time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-24T09:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T09:30:00+08:00,11202201,Napindan-2,13.70,,14.00,14.50,15.00
2026-09-24T09:30:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-24T09:30:00+08:00,11203203,San Juan School,11.64,*,12.00,12.50,13.00
2026-09-24T09:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T09:30:00+08:00,11204202,Fort Santiago,11.70,*,12.00,12.50,13.00
2026-09-24T09:30:00+08:00,11302201,La Mesa Dam,78.73,,79.00,79.30,79.50
2026-09-24T09:30:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-24T09:30:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-24T10:10:00+08:00,11102201,Rodriguez,28.05,,28.80,29.80,30.70
2026-09-24T10:10:00+08:00,11103203,Tumana Bridge,12.91,,17.26,18.26,19.26
2026-09-24T10:10:00+08:00,11104201,Sto Nino,12.83,,15.00,16.00,17.00
2026-09-24T10:10:00+08:00,11105201,Angono,12.36,*,,,
2026-09-24T10:10:00+08:00,11202201,Napindan-2,13.68,,14.00,14.50,15.00
2026-09-24T10:10:00+08:00,11203203,San Juan School,11.59,*,12.00,12.50,13.00
2026-09-24T10:10:00+08:00,11302201,La Mesa Dam,78.73,*,79.00,79.30,79.50
2026-09-24T11:00:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-24T11:00:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-24T11:00:00+08:00,11103201,San Mateo-1,14.82,,18.00,19.00,20.00
2026-09-24T11:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-24T11:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-24T11:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T11:00:00+08:00,11202201,Napindan-2,13.66,,14.00,14.50,15.00
2026-09-24T11:00:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-24T11:00:00+08:00,11203203,San Juan School,11.53,,12.00,12.50,13.00
2026-09-24T11:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T11:00:00+08:00,11204202,Fort Santiago,11.46,,12.00,12.50,13.00
2026-09-24T11:00:00+08:00,11302201,La Mesa Dam,78.73,,79.00,79.30,79.50
2026-09-24T11:00:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-24T11:00:00+08:00,11303201,Ugong,17.00,,14.85,15.70,16.60
2026-09-24T11:50:00+08:00,11102201,Rodriguez,28.04,,28.80,29.80,30.70
2026-09-24T11:50:00+08:00,11103201,San Mateo-1,14.81,,18.00,19.00,20.00
2026-09-24T11:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T11:50:00+08:00,11103203,Tumana Bridge,12.89,,17.26,18.26,19.26
2026-09-24T11:50:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-24T11:50:00+08:00,11105201,Angono,12.35,*,,,
2026-09-24T11:50:00+08:00,11202201,Napindan-2,13.65,,14.00,14.50,15.00
2026-09-24T11:50:00+08:00,11203201,Mindanao,32.12,,33.00,34.00,35.00
2026-09-24T11:50:00+08:00,11203203,San Juan School,11.53,*,12.00,12.50,13.00
2026-09-24T11:50:00+08:00,11204202,Fort Santiago,11.46,*,12.00,12.50,13.00
2026-09-24T11:50:00+08:00,11302201,La Mesa Dam,78.73,*,79.00,79.30,79.50
2026-09-24T11:50:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-24T11:50:00+08:00,11303201,Ugong,17.50,,14.85,15.70,16.60
2026-09-24T12:30:00+08:00,11102201,Rodriguez,28.05,,28.80,29.80,30.70
2026-09-24T12:30:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-24T12:30:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-24T12:30:00+08:00,11103201,San Mateo-1,14.80,,18.00,19.00,20.00
2026-09-24T12:30:00+08:00,11103203,Tumana Bridge,12.88,,17.26,18.26,19.26
2026-09-24T12:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T12:30:00+08:00,11202201,Napindan-2,13.64,,14.00,14.50,15.00
2026-09-24T12:30:00+08:00,11203203,San Juan School,11.41,*,12.00,12.50,13.00
2026-09-24T12:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T12:30:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-24T12:30:00+08:00,11303201,Ugong,20.54,,14.85,15.70,16.60
2026-09-24T13:20:00+08:00,11102201,Rodriguez,28.03,,28.80,29.80,30.70
2026-09-24T13:20:00+08:00,11102202,Montalban,22.28,,22.40,23.00,23.60
2026-09-24T13:20:00+08:00,11103201,San Mateo-1,14.79,,18.00,19.00,20.00
2026-09-24T13:20:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-24T13:20:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-24T13:20:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-24T13:20:00+08:00,11105201,Angono,12.35,,,,
2026-09-24T13:20:00+08:00,11202201,Napindan-2,13.65,,14.00,14.50,15.00
2026-09-24T13:20:00+08:00,11203201,Mindanao,32.12,,33.00,34.00,35.00
2026-09-24T13:20:00+08:00,11203203,San Juan School,11.28,,12.00,12.50,13.00
2026-09-24T13:20:00+08:00,11204202,Fort Santiago,11.08,*,12.00,12.50,13.00
2026-09-24T13:20:00+08:00,11302201,La Mesa Dam,78.75,*,79.00,79.30,79.50
2026-09-24T13:20:00+08:00,11303201,Ugong,17.69,,14.85,15.70,16.60
2026-09-24T14:00:00+08:00,11102201,Rodriguez,28.04,,28.80,29.80,30.70
2026-09-24T14:00:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-24T14:00:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-24T14:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T14:00:00+08:00,11202201,Napindan-2,13.63,,14.00,14.50,15.00
2026-09-24T14:00:00+08:00,11203201,Mindanao,32.11,,33.00,34.00,35.00
2026-09-24T14:00:00+08:00,11203203,San Juan School,11.19,,12.00,12.50,13.00
2026-09-24T14:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T14:00:00+08:00,11204202,Fort Santiago,10.96,,12.00,12.50,13.00
2026-09-24T14:00:00+08:00,11302201,La Mesa Dam,78.73,,79.00,79.30,79.50
2026-09-24T14:00:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-24T14:00:00+08:00,11303201,Ugong,18.20,,14.85,15.70,16.60
2026-09-24T14:50:00+08:00,11102201,Rodriguez,28.09,,28.80,29.80,30.70
2026-09-24T14:50:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-24T14:50:00+08:00,11102203,Burgos,27.61,,27.40,27.90,28.40
2026-09-24T14:50:00+08:00,11103201,San Mateo-1,14.79,,18.00,19.00,20.00
2026-09-24T14:50:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-24T14:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-24T14:50:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-24T14:50:00+08:00,11105201,Angono,12.35,,,,
2026-09-24T14:50:00+08:00,11202201,Napindan-2,13.61,,14.00,14.50,15.00
2026-09-24T14:50:00+08:00,11203201,Mindanao,32.31,,33.00,34.00,35.00
2026-09-24T14:50:00+08:00,11203203,San Juan School,11.14,,12.00,12.50,13.00
2026-09-24T14:50:00+08:00,11204202,Fort Santiago,10.86,*,12.00,12.50,13.00
2026-09-24T14:50:00+08:00,11302201,La Mesa Dam,78.77,,79.00,79.30,79.50
2026-09-24T14:50:00+08:00,11302202,Quirino,39.50,,39.00,40.00,41.00
2026-09-24T14:50:00+08:00,11303201,Ugong,20.53,,14.85,15.70,16.60
2026-09-24T15:30:00+08:00,11102201,Rodriguez,28.13,,28.80,29.80,30.70
2026-09-24T15:30:00+08:00,11102202,Montalban,22.44,*,22.40,23.00,23.60
2026-09-24T15:30:00+08:00,11102203,Burgos,27.74,,27.40,27.90,28.40
2026-09-24T15:30:00+08:00,11103201,San Mateo-1,14.81,,18.00,19.00,20.00
2026-09-24T15:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T15:30:00+08:00,11202201,Napindan-2,13.63,,14.00,14.50,15.00
2026-09-24T15:30:00+08:00,11203201,Mindanao,32.60,,33.00,34.00,35.00
2026-09-24T15:30:00+08:00,11203203,San Juan School,11.92,,12.00,12.50,13.00
2026-09-24T15:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T15:30:00+08:00,11204202,Fort Santiago,10.82,,12.00,12.50,13.00
2026-09-24T15:30:00+08:00,11302201,La Mesa Dam,78.78,,79.00,79.30,79.50
2026-09-24T15:30:00+08:00,11302202,Quirino,38.76,,39.00,40.00,41.00
2026-09-24T15:30:00+08:00,11303201,Ugong,14.08,,14.85,15.70,16.60
2026-09-24T16:20:00+08:00,11102202,Montalban,22.48,,22.40,23.00,23.60
2026-09-24T16:20:00+08:00,11102203,Burgos,27.59,,27.40,27.90,28.40
2026-09-24T16:20:00+08:00,11103201,San Mateo-1,15.01,,18.00,19.00,20.00
2026-09-24T16:20:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-24T16:20:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-24T16:20:00+08:00,11104201,Sto Nino,12.82,,15.00,16.00,17.00
2026-09-24T16:20:00+08:00,11105201,Angono,12.34,,,,
2026-09-24T16:20:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-24T16:20:00+08:00,11203201,Mindanao,32.35,,33.00,34.00,35.00
2026-09-24T16:20:00+08:00,11203203,San Juan School,12.03,,12.00,12.50,13.00
2026-09-24T16:20:00+08:00,11204202,Fort Santiago,10.84,*,12.00,12.50,13.00
2026-09-24T16:20:00+08:00,11302202,Quirino,37.96,,39.00,40.00,41.00
2026-09-24T16:20:00+08:00,11303201,Ugong,15.03,,14.85,15.70,16.60
2026-09-24T17:10:00+08:00,11102201,Rodriguez,28.15,,28.80,29.80,30.70
2026-09-24T17:10:00+08:00,11102202,Montalban,22.44,*,22.40,23.00,23.60
2026-09-24T17:10:00+08:00,11103201,San Mateo-1,15.15,,18.00,19.00,20.00
2026-09-24T17:10:00+08:00,11104201,Sto Nino,12.87,,15.00,16.00,17.00
2026-09-24T17:10:00+08:00,11105201,Angono,12.33,,,,
2026-09-24T17:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T17:10:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-24T17:10:00+08:00,11203201,Mindanao,32.26,,33.00,34.00,35.00
2026-09-24T17:10:00+08:00,11203203,San Juan School,11.71,,12.00,12.50,13.00
2026-09-24T17:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T17:10:00+08:00,11204202,Fort Santiago,10.86,*,12.00,12.50,13.00
2026-09-24T17:10:00+08:00,11302201,La Mesa Dam,78.78,,79.00,79.30,79.50
2026-09-24T17:10:00+08:00,11302202,Quirino,37.77,,39.00,40.00,41.00
2026-09-24T17:10:00+08:00,11303201,Ugong,14.31,,14.85,15.70,16.60
2026-09-24T17:50:00+08:00,11102201,Rodriguez,28.16,,28.80,29.80,30.70
2026-09-24T17:50:00+08:00,11102202,Montalban,22.44,,22.40,23.00,23.60
2026-09-24T17:50:00+08:00,11102203,Burgos,27.54,,27.40,27.90,28.40
2026-09-24T17:50:00+08:00,11103201,San Mateo-1,15.12,,18.00,19.00,20.00
2026-09-24T17:50:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-24T17:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-24T17:50:00+08:00,11104201,Sto Nino,12.88,,15.00,16.00,17.00
2026-09-24T17:50:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-24T17:50:00+08:00,11203201,Mindanao,32.23,,33.00,34.00,35.00
2026-09-24T17:50:00+08:00,11203203,San Juan School,11.45,,12.00,12.50,13.00
2026-09-24T17:50:00+08:00,11204202,Fort Santiago,10.92,,12.00,12.50,13.00
2026-09-24T17:50:00+08:00,11302202,Quirino,37.69,,39.00,40.00,41.00
2026-09-24T17:50:00+08:00,11303201,Ugong,13.94,,14.85,15.70,16.60
2026-09-24T18:10:00+08:00,11102201,Rodriguez,28.18,,28.80,29.80,30.70
2026-09-24T18:10:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-24T18:10:00+08:00,11103201,San Mateo-1,15.11,,18.00,19.00,20.00
2026-09-24T18:10:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T18:10:00+08:00,11105201,Angono,12.33,,,,
2026-09-24T18:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T18:10:00+08:00,11202201,Napindan-2,13.54,,14.00,14.50,15.00
2026-09-24T18:10:00+08:00,11203201,Mindanao,32.21,,33.00,34.00,35.00
2026-09-24T18:10:00+08:00,11203203,San Juan School,11.36,,12.00,12.50,13.00
2026-09-24T18:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T18:10:00+08:00,11204202,Fort Santiago,10.96,,12.00,12.50,13.00
2026-09-24T18:10:00+08:00,11302201,La Mesa Dam,78.78,,79.00,79.30,79.50
2026-09-24T18:10:00+08:00,11302202,Quirino,37.66,,39.00,40.00,41.00
2026-09-24T18:10:00+08:00,11303201,Ugong,13.83,,14.85,15.70,16.60
2026-09-24T18:50:00+08:00,11102202,Montalban,22.44,*,22.40,23.00,23.60
2026-09-24T18:50:00+08:00,11102203,Burgos,27.51,,27.40,27.90,28.40
2026-09-24T18:50:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-24T18:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-24T18:50:00+08:00,11104201,Sto Nino,12.85,,15.00,16.00,17.00
2026-09-24T18:50:00+08:00,11202201,Napindan-2,13.53,,14.00,14.50,15.00
2026-09-24T18:50:00+08:00,11203201,Mindanao,32.20,,33.00,34.00,35.00
2026-09-24T18:50:00+08:00,11203203,San Juan School,11.27,,12.00,12.50,13.00
2026-09-24T18:50:00+08:00,11204202,Fort Santiago,10.96,*,12.00,12.50,13.00
2026-09-24T18:50:00+08:00,11302202,Quirino,37.63,,39.00,40.00,41.00
2026-09-24T18:50:00+08:00,11303201,Ugong,13.65,,14.85,15.70,16.60
2026-09-24T23:10:00+08:00,11102201,Rodriguez,28.13,,28.80,29.80,30.70
2026-09-24T23:10:00+08:00,11102202,Montalban,22.38,*,22.40,23.00,23.60
2026-09-24T23:10:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-24T23:10:00+08:00,11103201,San Mateo-1,14.97,,18.00,19.00,20.00
2026-09-24T23:10:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T23:10:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-24T23:10:00+08:00,11104201,Sto Nino,12.86,,15.00,16.00,17.00
2026-09-24T23:10:00+08:00,11105201,Angono,12.33,*,,,
2026-09-24T23:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T23:10:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-24T23:10:00+08:00,11203201,Mindanao,32.18,,33.00,34.00,35.00
2026-09-24T23:10:00+08:00,11203203,San Juan School,11.29,*,12.00,12.50,13.00
2026-09-24T23:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T23:10:00+08:00,11204202,Fort Santiago,11.20,*,12.00,12.50,13.00
2026-09-24T23:10:00+08:00,11302201,La Mesa Dam,78.78,,79.00,79.30,79.50
2026-09-24T23:10:00+08:00,11302202,Quirino,37.54,,39.00,40.00,41.00
2026-09-24T23:10:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-25T03:10:00+08:00,11102201,Rodriguez,28.06,,28.80,29.80,30.70
2026-09-25T03:10:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-25T03:10:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-25T03:10:00+08:00,11103201,San Mateo-1,14.86,,18.00,19.00,20.00
2026-09-25T03:10:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-25T03:10:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T03:10:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-25T03:10:00+08:00,11105201,Angono,12.34,*,,,
2026-09-25T03:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T03:10:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-25T03:10:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-25T03:10:00+08:00,11203203,San Juan School,11.24,*,12.00,12.50,13.00
2026-09-25T03:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T03:10:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-25T03:10:00+08:00,11302201,La Mesa Dam,78.78,,79.00,79.30,79.50
2026-09-25T03:10:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-25T03:10:00+08:00,11303201,Ugong,13.35,,14.85,15.70,16.60
2026-09-25T06:30:00+08:00,11102201,Rodriguez,28.03,,28.80,29.80,30.70
2026-09-25T06:30:00+08:00,11102202,Montalban,22.28,*,22.40,23.00,23.60
2026-09-25T06:30:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-25T06:30:00+08:00,11103201,San Mateo-1,14.80,,18.00,19.00,20.00
2026-09-25T06:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-25T06:30:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T06:30:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-25T06:30:00+08:00,11105201,Angono,12.34,*,,,
2026-09-25T06:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T06:30:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-25T06:30:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-25T06:30:00+08:00,11203203,San Juan School,11.47,*,12.00,12.50,13.00
2026-09-25T06:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T06:30:00+08:00,11204202,Fort Santiago,11.42,*,12.00,12.50,13.00
2026-09-25T06:30:00+08:00,11302201,La Mesa Dam,78.77,,79.00,79.30,79.50
2026-09-25T06:30:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-25T06:30:00+08:00,11303201,Ugong,18.55,,14.85,15.70,16.60
2026-09-25T08:40:00+08:00,11102201,Rodriguez,28.02,,28.80,29.80,30.70
2026-09-25T08:40:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-25T08:40:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-25T08:40:00+08:00,11103201,San Mateo-1,14.76,,18.00,19.00,20.00
2026-09-25T08:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-25T08:40:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T08:40:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-25T08:40:00+08:00,11105201,Angono,12.35,,,,
2026-09-25T08:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T08:40:00+08:00,11202201,Napindan-2,13.71,,14.00,14.50,15.00
2026-09-25T08:40:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-25T08:40:00+08:00,11203203,San Juan School,11.63,,12.00,12.50,13.00
2026-09-25T08:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T08:40:00+08:00,11204202,Fort Santiago,11.72,*,12.00,12.50,13.00
2026-09-25T08:40:00+08:00,11302201,La Mesa Dam,78.75,,79.00,79.30,79.50
2026-09-25T08:40:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-25T08:40:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-25T09:30:00+08:00,11102201,Rodriguez,28.03,,28.80,29.80,30.70
2026-09-25T09:30:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-25T09:30:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-25T09:30:00+08:00,11202201,Napindan-2,13.72,,14.00,14.50,15.00
2026-09-25T09:30:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-25T09:30:00+08:00,11203203,San Juan School,11.62,,12.00,12.50,13.00
2026-09-25T09:30:00+08:00,11204202,Fort Santiago,11.70,,12.00,12.50,13.00
2026-09-25T09:30:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-25T09:50:00+08:00,11102201,Rodriguez,28.02,,28.80,29.80,30.70
2026-09-25T09:50:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-25T09:50:00+08:00,11103201,San Mateo-1,14.75,,18.00,19.00,20.00
2026-09-25T09:50:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-25T09:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T09:50:00+08:00,11105201,Angono,12.35,,,,
2026-09-25T09:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T09:50:00+08:00,11203201,Mindanao,32.13,,33.00,34.00,35.00
2026-09-25T09:50:00+08:00,11203203,San Juan School,11.63,,12.00,12.50,13.00
2026-09-25T09:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T09:50:00+08:00,11204202,Fort Santiago,11.68,,12.00,12.50,13.00
2026-09-25T09:50:00+08:00,11302201,La Mesa Dam,78.75,,79.00,79.30,79.50
2026-09-25T09:50:00+08:00,11303201,Ugong,20.54,,14.85,15.70,16.60
2026-09-25T10:30:00+08:00,11102201,Rodriguez,28.00,,28.80,29.80,30.70
2026-09-25T10:30:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-25T10:30:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-25T10:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-25T10:30:00+08:00,11104201,Sto Nino,12.81,,15.00,16.00,17.00
2026-09-25T10:30:00+08:00,11105201,Angono,12.35,*,,,
2026-09-25T10:30:00+08:00,11202201,Napindan-2,13.70,,14.00,14.50,15.00
2026-09-25T10:30:00+08:00,11203201,Mindanao,32.13,*,33.00,34.00,35.00
2026-09-25T10:30:00+08:00,11203203,San Juan School,11.61,*,12.00,12.50,13.00
2026-09-25T10:30:00+08:00,11204202,Fort Santiago,11.68,*,12.00,12.50,13.00
2026-09-25T10:30:00+08:00,11302201,La Mesa Dam,78.75,*,79.00,79.30,79.50
2026-09-25T10:30:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-25T10:30:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-25T11:20:00+08:00,11102201,Rodriguez,28.01,,28.80,29.80,30.70
2026-09-25T11:20:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-25T11:20:00+08:00,11103201,San Mateo-1,14.74,,18.00,19.00,20.00
2026-09-25T11:20:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T11:20:00+08:00,11104201,Sto Nino,12.80,,15.00,16.00,17.00
2026-09-25T11:20:00+08:00,11105201,Angono,12.34,*,,,
2026-09-25T11:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T11:20:00+08:00,11202201,Napindan-2,13.68,,14.00,14.50,15.00
2026-09-25T11:20:00+08:00,11203201,Mindanao,32.11,,33.00,34.00,35.00
2026-09-25T11:20:00+08:00,11203203,San Juan School,11.57,*,12.00,12.50,13.00
2026-09-25T11:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T11:20:00+08:00,11302201,La Mesa Dam,78.75,,79.00,79.30,79.50
2026-09-25T11:20:00+08:00,11302202,Quirino,37.52,,39.00,40.00,41.00
2026-09-25T11:20:00+08:00,11303201,Ugong,20.55,,14.85,15.70,16.60
2026-09-25T12:00:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-25T12:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-25T12:00:00+08:00,11104201,Sto Nino,12.79,,15.00,16.00,17.00
2026-09-25T12:00:00+08:00,11105201,Angono,12.34,,,,
2026-09-25T12:00:00+08:00,11203203,San Juan School,11.48,,12.00,12.50,13.00
2026-09-25T12:00:00+08:00,11204202,Fort Santiago,11.68,*,12.00,12.50,13.00
2026-09-25T12:00:00+08:00,11302201,La Mesa Dam,78.75,*,79.00,79.30,79.50
2026-09-25T12:00:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-25T12:00:00+08:00,11303201,Ugong,19.47,,14.85,15.70,16.60
2026-09-25T12:50:00+08:00,11102201,Rodriguez,28.01,,28.80,29.80,30.70
2026-09-25T12:50:00+08:00,11102202,Montalban,22.24,*,22.40,23.00,23.60
2026-09-25T12:50:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-25T12:50:00+08:00,11103201,San Mateo-1,14.73,,18.00,19.00,20.00
2026-09-25T12:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-25T12:50:00+08:00,11103203,Tumana Bridge,12.87,,17.26,18.26,19.26
2026-09-25T12:50:00+08:00,11104201,Sto Nino,12.80,,15.00,16.00,17.00
2026-09-25T12:50:00+08:00,11105201,Angono,12.34,*,,,
2026-09-25T12:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-25T12:50:00+08:00,11202201,Napindan-2,13.66,,14.00,14.50,15.00
2026-09-25T12:50:00+08:00,11203201,Mindanao,32.10,,33.00,34.00,35.00
2026-09-25T12:50:00+08:00,11203203,San Juan School,11.48,*,12.00,12.50,13.00
2026-09-25T12:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-25T12:50:00+08:00,11303201,Ugong,20.55,,14.85,15.70,16.60
2026-09-25T13:40:00+08:00,11102202,Montalban,22.38,*,22.40,23.00,23.60
2026-09-25T13:40:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-25T13:40:00+08:00,11103201,San Mateo-1,14.75,*,18.00,19.00,20.00
2026-09-25T13:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-25T13:40:00+08:00,11104201,Sto Nino,12.79,*,15.00,16.00,17.00
