event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260326T1800_17.97_120.39,2026-03-26T18:00:00+08:00,17.97,120.39,11.0,2.3,014 km N 31° W of Sinait (Ilocos Sur),2026_Earthquake_Information/March/2026_0326_1000_B2.html
20260326T1836_6.77_126.94,2026-03-26T18:36:00+08:00,6.77,126.94,8.0,3.0,063 km S 60° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0326_1036_B2.html
20260326T1844_16.47_120.46,2026-03-26T18:44:00+08:00,16.47,120.46,28.0,1.8,004 km S 43° W of Sablan (Benguet),2026_Earthquake_Information/March/2026_0326_1044_B2.html
20260326T1902_13.77_124.86,2026-03-26T19:02:00+08:00,13.77,124.86,6.0,2.9,062 km N 77° E of San Miguel (Catanduanes),2026_Earthquake_Information/March/2026_0326_1102_B2.html
20260326T1912_12.55_122.36,2026-03-26T19:12:00+08:00,12.55,122.36,2.0,2.4,010 km S 75° E of Romblon (Romblon),2026_Earthquake_Information/March/2026_0326_1112_B2.html
20260326T1919_18.56_121.14,2026-03-26T19:19:00+08:00,18.56,121.14,15.0,2.2,006 km S 43° E of Claveria (Cagayan),2026_Earthquake_Information/March/2026_0326_1119_B1.html
20260326T1924_7.94_122.51,2026-03-26T19:24:00+08:00,7.94,122.51,33.0,1.5,003 km N 25° W of Kalawit (Zamboanga Del Norte),2026_Earthquake_Information/March/2026_0326_1124_B1.html
20260326T1957_11.11_124.1,2026-03-26T19:57:00+08:00,11.11,124.1,29.0,2.2,013 km N 41° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0326_1157_B1F.html
20260326T2018_15.67_121.46,2026-03-26T20:18:00+08:00,15.67,121.46,23.0,1.7,009 km S 48° W of San Luis (Aurora),2026_Earthquake_Information/March/2026_0326_1218_B2.html
20260326T2022_7.73_124.75,2026-03-26T20:22:00+08:00,7.73,124.75,33.0,1.5,002 km S 35° E of Kalilangan (Bukidnon),2026_Earthquake_Information/March/2026_0326_1222_B1.html
20260326T2157_15.69_121.72,2026-03-26T21:57:00+08:00,15.69,121.72,30.0,1.8,019 km S 66° E of Baler (Aurora),2026_Earthquake_Information/March/2026_0326_1357_B2.html
20260326T2202_17.38_121.84,2026-03-26T22:02:00+08:00,17.38,121.84,29.0,2.7,008 km S 76° E of Santo Tomas (Isabela),2026_Earthquake_Information/March/2026_0326_1402_B2.html
20260326T2213_9.19_125.82,2026-03-26T22:13:00+08:00,9.19,125.82,10.0,2.0,018 km S 63° W of Madrid (Surigao Del Sur),2026_Earthquake_Information/March/2026_0326_1413_B2.html
20260326T2218_12.39_123.8,2026-03-26T22:18:00+08:00,12.39,123.8,3.0,3.1,004 km S 32° E of Batuan (Masbate),2026_Earthquake_Information/March/2026_0326_1418_B2F.html
20260326T2304_7.46_126.66,2026-03-26T23:04:00+08:00,7.46,126.66,43.0,2.9,017 km S 40° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0326_1504_B2.html
20260326T2332_9.11_125.66,2026-03-26T23:32:00+08:00,9.11,125.66,23.0,2.9,013 km S 82° E of City Of Cabadbaran (Agusan Del Norte),2026_Earthquake_Information/March/2026_0326_1532_B2.html
20260326T2352_15.39_122.08,2026-03-26T23:52:00+08:00,15.39,122.08,10.0,1.8,058 km N 30° E of Panukulan (Quezon),2026_Earthquake_Information/March/2026_0326_1552_B2.html
20260326T2352_16.58_121.31,2026-03-26T23:52:00+08:00,16.58,121.31,32.0,1.5,007 km S 62° E of Bagabag (Nueva Vizcaya),2026_Earthquake_Information/March/2026_0326_155232_B1.html
20260327T0001_6.83_123.79,2026-03-27T00:01:00+08:00,6.83,123.79,30.0,1.8,037 km S 45° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/March/2026_0326_1601_B1.html
20260327T0008_12.55_122.36,2026-03-27T00:08:00+08:00,12.55,122.36,2.0,2.0,010 km S 74° E of Romblon (Romblon),2026_Earthquake_Information/March/2026_0326_1608_B1.html
20260327T0016_13.1_121.51,2026-03-27T00:16:00+08:00,13.1,121.51,35.0,1.6,008 km N 22° E of Pinamalayan (Oriental Mindoro),2026_Earthquake_Information/March/2026_0326_1616_B1.html
20260327T0023_8.9_126.73,2026-03-27T00:23:00+08:00,8.9,126.73,2.0,1.8,047 km S 86° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0326_1623_B1.html
20260327T0043_12.47_120.48,2026-03-27T00:43:00+08:00,12.47,120.48,10.0,1.6,051 km S 77° W of Calintaan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0326_1643_B1.html
20260327T0102_14.01_120.49,2026-03-27T01:02:00+08:00,14.01,120.49,124.0,1.9,017 km S 64° W of Nasugbu (Batangas),2026_Earthquake_Information/March/2026_0326_1702_B1.html
20260327T0111_19.3_121.07,2026-03-27T01:11:00+08:00,19.3,121.07,31.0,2.2,026 km N 34° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0326_1711_B2.html
20260327T0117_13.53_120.56,2026-03-27T01:17:00+08:00,13.53,120.56,6.0,1.9,016 km N 38° E of Paluan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0326_1717_B2.html
20260327T0124_18.06_120.8,2026-03-27T01:24:00+08:00,18.06,120.8,27.0,2.2,005 km S 35° E of Solsona (Ilocos Norte),2026_Earthquake_Information/March/2026_0326_1724_B2.html
20260327T0137_11.09_124.82,2026-03-27T01:37:00+08:00,11.09,124.82,33.0,1.5,009 km S 56° W of Pastrana (Leyte),2026_Earthquake_Information/March/2026_0326_1737_B1.html
20260327T0138_8.74_126.64,2026-03-27T01:38:00+08:00,8.74,126.64,32.0,1.8,038 km S 81° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/March/2026_0326_1738_B1.html
20260327T0213_9.7_122.43,2026-03-27T02:13:00+08:00,9.7,122.43,16.0,1.5,028 km S 58° W of Candoni (Negros Occidental),2026_Earthquake_Information/March/2026_0326_1813_B2.html
20260327T0227_18.26_120.88,2026-03-27T02:27:00+08:00,18.26,120.88,50.0,2.0,015 km N 23° E of Carasi (Ilocos Norte),2026_Earthquake_Information/March/2026_0326_1827_B1.html
20260327T0256_12.52_122.28,2026-03-27T02:56:00+08:00,12.52,122.28,8.0,2.1,007 km S 05° E of Romblon (Romblon),2026_Earthquake_Information/March/2026_0326_1856_B1.html
20260327T0321_10.93_123.97,2026-03-27T03:21:00+08:00,10.93,123.97,5.0,2.1,013 km S 05° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0326_1921_B2F.html
20260327T0336_13.91_120.53,2026-03-27T03:36:00+08:00,13.91,120.53,72.0,1.8,013 km N 52° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0326_1936_B2.html
20260327T0349_18.94_121.87,2026-03-27T03:49:00+08:00,18.94,121.87,13.0,1.9,004 km N 05° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0326_1949_B1.html
20260327T0351_11.01_123.9,2026-03-27T03:51:00+08:00,11.01,123.9,2.0,2.6,009 km S 63° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0326_1951_B2F.html
20260327T0409_10.23_126.0,2026-03-27T04:09:00+08:00,10.23,126.0,17.0,2.5,024 km N 09° W of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/March/2026_0326_2009_B1.html
20260327T0411_13.33_120.7,2026-03-27T04:11:00+08:00,13.33,120.7,39.0,1.8,013 km S 13° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/March/2026_0326_2011_B2.html
20260327T0530_9.98_124.85,2026-03-27T05:30:00+08:00,9.98,124.85,26.0,2.0,015 km S 43° W of Macrohon (Southern Leyte),2026_Earthquake_Information/March/2026_0326_2130_B2.html
20260327T0645_10.15_126.07,2026-03-27T06:45:00+08:00,10.15,126.07,2.0,2.5,014 km N 01° W of Burgos (Surigao Del Norte),2026_Earthquake_Information/March/2026_0326_2245_B1.html
20260327T0721_12.37_123.77,2026-03-27T07:21:00+08:00,12.37,123.77,2.0,2.5,005 km S 07° W of Batuan (Masbate),2026_Earthquake_Information/March/2026_0326_2321_B2.html
20260327T0754_18.43_120.98,2026-03-27T07:54:00+08:00,18.43,120.98,8.0,1.5,015 km S 06° W of Santa Praxedes (Cagayan),2026_Earthquake_Information/March/2026_0326_2354_B2.html
20260327T0853_6.96_123.6,2026-03-27T08:53:00+08:00,6.96,123.6,32.0,1.7,048 km S 76° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/March/2026_0327_0053_B1.html
20260327T0954_11.66_124.29,2026-03-27T09:54:00+08:00,11.66,124.29,13.0,2.2,008 km S 72° W of Kawayan (Biliran),2026_Earthquake_Information/March/2026_0327_0154_B1.html
20260327T1029_7.42_126.94,2026-03-27T10:29:00+08:00,7.42,126.94,18.0,2.4,043 km N 76° E of Caraga (Davao Oriental),2026_Earthquake_Information/March/2026_0327_0229_B1.html
20260327T1142_11.3_124.57,2026-03-27T11:42:00+08:00,11.3,124.57,4.0,2.6,008 km N 83° W of Capoocan (Leyte),2026_Earthquake_Information/March/2026_0327_0342_B1.html
20260327T1152_15.08_121.52,2026-03-27T11:52:00+08:00,15.08,121.52,33.0,1.7,036 km N 62° W of Panukulan (Quezon),2026_Earthquake_Information/March/2026_0327_0352_B2.html
20260327T1334_3.72_126.34,2026-03-27T13:34:00+08:00,3.72,126.34,35.0,4.2,213 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0327_0534_B2.html
20260327T1532_19.18_121.19,2026-03-27T15:32:00+08:00,19.18,121.19,32.0,1.5,008 km N 11° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0327_0732_B1.html
20260327T1622_11.12_124.01,2026-03-27T16:22:00+08:00,11.12,124.01,26.0,1.4,009 km N 20° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0327_0822_B1F.html
20260327T1623_10.24_124.82,2026-03-27T16:23:00+08:00,10.24,124.82,1.0,2.1,006 km S 33° E of Matalom (Leyte),2026_Earthquake_Information/March/2026_0327_0823_B2.html
20260327T1625_6.57_124.19,2026-03-27T16:25:00+08:00,6.57,124.19,4.0,2.0,016 km N 85° E of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0327_0825_B1.html
20260327T1636_10.25_124.89,2026-03-27T16:36:00+08:00,10.25,124.89,1.0,2.8,012 km S 70° E of Matalom (Leyte),2026_Earthquake_Information/March/2026_0327_0836_B2.html
20260327T2011_7.32_125.96,2026-03-27T20:11:00+08:00,7.32,125.96,21.0,2.6,012 km N 83° E of Mabini (Davao De Oro),2026_Earthquake_Information/March/2026_0327_1211_B2.html
20260327T2026_7.69_127.35,2026-03-27T20:26:00+08:00,7.69,127.35,33.0,1.7,088 km N 82° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0327_1226_B2.html
20260327T2044_9.86_127.0,2026-03-27T20:44:00+08:00,9.86,127.0,27.0,3.3,093 km N 85° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/March/2026_0327_1244_B2.html
20260327T2055_10.98_124.11,2026-03-27T20:55:00+08:00,10.98,124.11,2.0,1.9,016 km S 63° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0327_1255_B2F.html
20260327T2107_19.7_121.58,2026-03-27T21:07:00+08:00,19.7,121.58,23.0,2.1,050 km N 12° E of Calayan (Cagayan),2026_Earthquake_Information/March/2026_0327_1307_B2.html
20260327T2123_14.91_121.99,2026-03-27T21:23:00+08:00,14.91,121.99,21.0,1.4,008 km N 18° E of Burdeos (Quezon),2026_Earthquake_Information/March/2026_0327_1323_B2.html
20260327T2148_11.57_124.4,2026-03-27T21:48:00+08:00,11.57,124.4,2.0,2.0,001 km N 11° E of Naval (Biliran),2026_Earthquake_Information/March/2026_0327_1348_B2.html
20260327T2220_14.04_119.34,2026-03-27T22:20:00+08:00,14.04,119.34,31.0,3.0,086 km N 76° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0327_1420_B2.html
20260327T2243_11.0_123.98,2026-03-27T22:43:00+08:00,11.0,123.98,4.0,2.0,005 km S 01° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0327_1443_B2F.html
20260327T2305_19.89_121.38,2026-03-27T23:05:00+08:00,19.89,121.38,11.0,3.3,069 km N 53° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0327_1505_B2.html
20260328T0004_11.0_123.96,2026-03-28T00:04:00+08:00,11.0,123.96,5.0,2.7,005 km S 24° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0327_1604_B2F.html
20260328T0057_19.24_121.05,2026-03-28T00:57:00+08:00,19.24,121.05,31.0,2.3,022 km N 48° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0327_1657_B2.html
20260328T0102_8.9_126.41,2026-03-28T01:02:00+08:00,8.9,126.41,35.0,2.6,012 km S 80° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0327_1702_B2.html
20260328T0103_15.37_121.91,2026-03-28T01:03:00+08:00,15.37,121.91,14.0,1.9,049 km N 12° E of Panukulan (Quezon),2026_Earthquake_Information/March/2026_0327_1703_B2.html
20260328T0131_18.02_122.2,2026-03-28T01:31:00+08:00,18.02,122.2,7.0,2.0,034 km S 39° E of Gonzaga (Cagayan),2026_Earthquake_Information/March/2026_0327_1731_B2.html
20260328T0201_11.25_124.57,2026-03-28T02:01:00+08:00,11.25,124.57,10.0,2.1,007 km N 06° E of Kananga (Leyte),2026_Earthquake_Information/March/2026_0327_1801_B2.html
20260328T0213_13.75_120.62,2026-03-28T02:13:00+08:00,13.75,120.62,110.0,2.0,009 km S 07° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0327_1813_B2.html
20260328T0219_16.93_121.72,2026-03-28T02:19:00+08:00,16.93,121.72,31.0,1.7,004 km S 14° W of Luna (Isabela),2026_Earthquake_Information/March/2026_0327_1819_B2.html
20260328T0236_16.94_119.64,2026-03-28T02:36:00+08:00,16.94,119.64,23.0,2.5,067 km N 24° W of Bolinao (Pangasinan),2026_Earthquake_Information/March/2026_0327_1836_B2.html
20260328T0249_19.57_121.7,2026-03-28T02:49:00+08:00,19.57,121.7,9.0,2.5,024 km N 74° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0327_1849_B2.html
20260328T0307_9.33_124.06,2026-03-28T03:07:00+08:00,9.33,124.06,9.0,1.7,029 km S 08° W of Lila (Bohol),2026_Earthquake_Information/March/2026_0327_1907_B2.html
20260328T0316_18.1_121.2,2026-03-28T03:16:00+08:00,18.1,121.2,102.0,3.0,008 km N 12° E of Kabugao (Apayao),2026_Earthquake_Information/March/2026_0327_191629_B2.html
20260328T0316_8.83_122.54,2026-03-28T03:16:00+08:00,8.83,122.54,33.0,2.1,060 km S 65° W of Siaton (Negros Oriental),2026_Earthquake_Information/March/2026_0327_191601_B2.html
20260328T0340_12.67_120.63,2026-03-28T03:40:00+08:00,12.67,120.63,10.0,1.7,026 km S 40° W of Sablayan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0327_1940_B2.html
20260328T0351_6.04_126.72,2026-03-28T03:51:00+08:00,6.04,126.72,29.0,2.3,100 km S 47° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0327_1951_B2.html
20260328T0402_15.86_119.8,2026-03-28T04:02:00+08:00,15.86,119.8,16.0,2.1,011 km N 73° W of Infanta (Pangasinan),2026_Earthquake_Information/March/2026_0327_2002_B2.html
20260328T0408_14.48_122.34,2026-03-28T04:08:00+08:00,14.48,122.34,65.0,1.6,024 km S 03° E of Jomalig (Quezon),2026_Earthquake_Information/March/2026_0327_2008_B2.html
20260328T0427_17.87_121.33,2026-03-28T04:27:00+08:00,17.87,121.33,35.0,1.7,003 km N 35° W of Rizal (Cagayan),2026_Earthquake_Information/March/2026_0327_2027_B1.html
20260328T0505_13.89_119.93,2026-03-28T05:05:00+08:00,13.89,119.93,18.0,1.4,021 km N 80° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0327_2105_B1.html
20260328T0542_9.55_126.19,2026-03-28T05:42:00+08:00,9.55,126.19,57.0,1.9,026 km S 08° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/March/2026_0327_2142_B2.html
20260328T0548_16.25_122.09,2026-03-28T05:48:00+08:00,16.25,122.09,49.0,3.4,005 km S 49° W of Casiguran (Aurora),2026_Earthquake_Information/March/2026_0327_2148_B2F.html
20260328T0626_7.93_126.44,2026-03-28T06:26:00+08:00,7.93,126.44,15.0,1.7,010 km N 46° E of Boston (Davao Oriental),2026_Earthquake_Information/March/2026_0327_2226_B2.html
20260328T0724_14.62_123.22,2026-03-28T07:24:00+08:00,14.62,123.22,21.0,2.4,033 km N 61° E of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/March/2026_0327_2324_B2.html
20260328T0731_13.56_120.7,2026-03-28T07:31:00+08:00,13.56,120.7,118.0,2.1,013 km N 14° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/March/2026_0327_2331_B2.html
20260328T0745_7.37_126.47,2026-03-28T07:45:00+08:00,7.37,126.47,124.0,3.4,012 km N 66° W of Caraga (Davao Oriental),2026_Earthquake_Information/March/2026_0327_2345_B2.html
20260328T0802_10.94_123.98,2026-03-28T08:02:00+08:00,10.94,123.98,13.0,2.1,012 km S 02° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_0002_B2F.html
20260328T0821_15.08_119.91,2026-03-28T08:21:00+08:00,15.08,119.91,24.0,2.4,017 km N 84° W of San Felipe (Zambales),2026_Earthquake_Information/March/2026_0328_0021_B2.html
20260328T1056_8.0_126.85,2026-03-28T10:56:00+08:00,8.0,126.85,13.0,1.8,049 km N 62° E of Cateel (Davao Oriental),2026_Earthquake_Information/March/2026_0328_0256_B1.html
20260328T1121_11.01_126.43,2026-03-28T11:21:00+08:00,11.01,126.43,15.0,2.7,077 km S 88° E of Guiuan (Eastern Samar),2026_Earthquake_Information/March/2026_0328_0321_B2.html
20260328T1133_5.62_125.67,2026-03-28T11:33:00+08:00,5.62,125.67,189.0,4.9,028 km N 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0328_0333_B3F.html
20260328T1151_11.06_126.11,2026-03-28T11:51:00+08:00,11.06,126.11,5.0,3.3,042 km N 86° E of Guiuan (Eastern Samar),2026_Earthquake_Information/March/2026_0328_0351_B2.html
20260328T1204_9.66_121.98,2026-03-28T12:04:00+08:00,9.66,121.98,32.0,1.5,051 km S 76° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/March/2026_0328_040431_B1.html
20260328T1204_9.72_122.02,2026-03-28T12:04:00+08:00,9.72,122.02,2.0,2.8,046 km S 83° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/March/2026_0328_040445_B2.html
20260328T1244_5.2_126.81,2026-03-28T12:44:00+08:00,5.2,126.81,11.0,3.4,152 km S 58° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/March/2026_0328_0444_B2.html
20260328T1254_10.9_123.73,2026-03-28T12:54:00+08:00,10.9,123.73,23.0,2.3,031 km S 59° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_0454_B2F.html
20260328T1256_12.79_123.24,2026-03-28T12:56:00+08:00,12.79,123.24,26.0,3.3,013 km S 02° W of Claveria (Masbate),2026_Earthquake_Information/March/2026_0328_0456_B3F.html
20260328T1303_13.57_120.69,2026-03-28T13:03:00+08:00,13.57,120.69,133.0,2.3,015 km N 15° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/March/2026_0328_0503_B2.html
20260328T1308_9.44_126.27,2026-03-28T13:08:00+08:00,9.44,126.27,23.0,1.8,020 km N 24° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/March/2026_0328_0508_B1.html
20260328T1316_7.94_127.04,2026-03-28T13:16:00+08:00,7.94,127.04,4.0,2.5,066 km N 52° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0328_0516_B1.html
20260328T1352_18.15_122.06,2026-03-28T13:52:00+08:00,18.15,122.06,21.0,2.3,014 km S 27° E of Gonzaga (Cagayan),2026_Earthquake_Information/March/2026_0328_0552_B1.html
20260328T1407_7.03_123.83,2026-03-28T14:07:00+08:00,7.03,123.83,36.0,1.8,021 km S 77° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/March/2026_0328_0607_B1.html
20260328T1418_8.98_126.21,2026-03-28T14:18:00+08:00,8.98,126.21,44.0,1.6,005 km S 37° W of Tago (Surigao Del Sur),2026_Earthquake_Information/March/2026_0328_0618_B1.html
20260328T1509_7.61_127.34,2026-03-28T15:09:00+08:00,7.61,127.34,14.0,4.2,086 km N 87° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0328_0709_B3.html
20260328T1517_12.09_125.93,2026-03-28T15:17:00+08:00,12.09,125.93,53.0,2.2,047 km S 77° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0328_0717_B2.html
20260328T1646_9.23_126.25,2026-03-28T16:46:00+08:00,9.23,126.25,25.0,2.2,008 km S 52° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/March/2026_0328_0846_B1.html
20260328T1701_10.25_124.89,2026-03-28T17:01:00+08:00,10.25,124.89,2.0,2.3,014 km N 22° E of City Of Maasin (Southern Leyte),2026_Earthquake_Information/March/2026_0328_0901_B2.html
20260328T1831_19.19_120.42,2026-03-28T18:31:00+08:00,19.19,120.42,16.0,2.9,078 km N 17° W of Burgos (Ilocos Norte),2026_Earthquake_Information/March/2026_0328_1031_B2.html
20260328T1848_16.89_121.46,2026-03-28T18:48:00+08:00,16.89,121.46,34.0,1.9,005 km S 47° W of Alfonso Lista (Ifugao),2026_Earthquake_Information/March/2026_0328_1048_B1.html
20260328T1857_6.76_127.0,2026-03-28T18:57:00+08:00,6.76,127.0,6.0,3.6,069 km S 62° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0328_1057_B2.html
20260328T1909_18.09_122.33,2026-03-28T19:09:00+08:00,18.09,122.33,8.0,1.8,040 km S 62° E of Gonzaga (Cagayan),2026_Earthquake_Information/March/2026_0328_1109_B1.html
20260328T2004_17.8_120.72,2026-03-28T20:04:00+08:00,17.8,120.72,4.0,2.7,008 km N 07° E of Lagayan (Abra),2026_Earthquake_Information/March/2026_0328_1204_B2.html
20260328T2008_8.03_126.46,2026-03-28T20:08:00+08:00,8.03,126.46,9.0,2.0,005 km S 80° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/March/2026_0328_1208_B1.html
20260328T2013_17.31_121.81,2026-03-28T20:13:00+08:00,17.31,121.81,22.0,1.4,003 km N 69° E of Delfin Albano (Isabela),2026_Earthquake_Information/March/2026_0328_1213_B1.html
20260328T2029_13.57_120.96,2026-03-28T20:29:00+08:00,13.57,120.96,11.0,1.9,007 km N 08° E of Puerto Galera (Oriental Mindoro),2026_Earthquake_Information/March/2026_0328_1229_B1.html
20260328T2045_9.1_126.38,2026-03-28T20:45:00+08:00,9.1,126.38,23.0,2.1,018 km N 34° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/March/2026_0328_1245_B1.html
20260328T2055_17.04_122.63,2026-03-28T20:55:00+08:00,17.04,122.63,10.0,3.1,021 km S 82° E of Palanan (Isabela),2026_Earthquake_Information/March/2026_0328_125547_B2.html
20260328T2055_7.48_123.44,2026-03-28T20:55:00+08:00,7.48,123.44,5.0,2.0,003 km N 59° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/March/2026_0328_125541_B1.html
20260328T2112_16.0_119.14,2026-03-28T21:12:00+08:00,16.0,119.14,3.0,2.9,072 km S 79° W of Agno (Pangasinan),2026_Earthquake_Information/March/2026_0328_1312_B2.html
20260328T2243_10.21_124.91,2026-03-28T22:43:00+08:00,10.21,124.91,2.0,2.1,011 km N 42° E of City Of Maasin (Southern Leyte),2026_Earthquake_Information/March/2026_0328_1443_B2.html
20260328T2313_10.22_124.87,2026-03-28T23:13:00+08:00,10.22,124.87,5.0,2.2,010 km N 20° E of City Of Maasin (Southern Leyte),2026_Earthquake_Information/March/2026_0328_1513_B2.html
20260328T2321_11.13_124.08,2026-03-28T23:21:00+08:00,11.13,124.08,9.0,3.8,014 km N 49° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1521_B3F.html
20260328T2324_11.11_124.07,2026-03-28T23:24:00+08:00,11.11,124.07,5.0,3.3,012 km N 53° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1524_B3F.html
20260328T2328_11.11_124.06,2026-03-28T23:28:00+08:00,11.11,124.06,5.0,2.3,011 km N 53° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1528_B2F.html
20260329T0001_19.18_121.51,2026-03-29T00:01:00+08:00,19.18,121.51,4.0,1.8,010 km S 23° E of Calayan (Cagayan),2026_Earthquake_Information/March/2026_0328_1601_B2.html
20260329T0026_11.12_124.07,2026-03-29T00:26:00+08:00,11.12,124.07,4.0,2.9,013 km N 52° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1626_B2F.html
20260329T0029_16.45_120.27,2026-03-29T00:29:00+08:00,16.45,120.27,6.0,2.4,008 km N 74° W of Caba (La Union),2026_Earthquake_Information/March/2026_0328_1629_B2.html
20260329T0042_13.98_119.9,2026-03-29T00:42:00+08:00,13.98,119.9,2.0,3.2,028 km N 61° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0328_1642_B2.html
20260329T0047_13.85_119.73,2026-03-29T00:47:00+08:00,13.85,119.73,28.0,3.9,042 km S 89° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0328_1647_B3.html
20260329T0048_11.17_123.99,2026-03-29T00:48:00+08:00,11.17,123.99,35.0,1.4,013 km N 07° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1648_B1F.html
20260329T0105_18.0_120.11,2026-03-29T01:05:00+08:00,18.0,120.11,12.0,3.1,039 km N 78° W of Badoc (Ilocos Norte),2026_Earthquake_Information/March/2026_0328_1705_B2.html
20260329T0106_11.17_124.07,2026-03-29T01:06:00+08:00,11.17,124.07,4.0,2.3,016 km N 36° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1706_B2F.html
20260329T0110_10.85_122.97,2026-03-29T01:10:00+08:00,10.85,122.97,10.0,2.5,003 km S 19° W of Enrique B. Magalona (Negros Occidental),2026_Earthquake_Information/March/2026_0328_1710_B2.html
20260329T0145_11.12_123.97,2026-03-29T01:45:00+08:00,11.12,123.97,4.0,2.2,008 km N 05° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0328_1745_B2F.html
20260329T0152_17.6_120.65,2026-03-29T01:52:00+08:00,17.6,120.65,12.0,2.5,002 km S 08° W of Tayum (Abra),2026_Earthquake_Information/March/2026_0328_1752_B2.html
20260329T0154_7.31_126.86,2026-03-29T01:54:00+08:00,7.31,126.86,16.0,2.2,037 km N 73° E of Manay (Davao Oriental),2026_Earthquake_Information/March/2026_0328_1754_B1F.html
20260329T0157_7.28_124.44,2026-03-29T01:57:00+08:00,7.28,124.44,7.0,1.8,002 km N 70° E of Pigkawayan (Cotabato),2026_Earthquake_Information/March/2026_0328_1757_B2.html
20260329T0229_17.02_122.62,2026-03-29T02:29:00+08:00,17.02,122.62,10.0,2.6,020 km S 77° E of Palanan (Isabela),2026_Earthquake_Information/March/2026_0328_1829_B2.html
