event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230322T1655_5.0_126.22,2023-03-22T16:55:00+08:00,5.0,126.22,96.0,3.0,097 km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0322_0855_B2.html
20230322T2043_7.02_126.6,2023-03-22T20:43:00+08:00,7.02,126.6,190.0,2.2,019 km S 79° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0322_1243_B2.html
20230322T2252_7.44_126.12,2023-03-22T22:52:00+08:00,7.44,126.12,33.0,2.3,012 km S 11° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0322_1452_B2.html
20230322T2354_16.32_120.04,2023-03-22T23:54:00+08:00,16.32,120.04,1.0,2.4,010 km N 71° E of Anda (Pangasinan),2023_Earthquake_Information/March/2023_0322_1554_B2.html
20230323T0121_6.28_126.5,2023-03-23T01:21:00+08:00,6.28,126.5,58.0,2.2,062 km S 49° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0322_1721_B2.html
20230323T0221_5.74_126.78,2023-03-23T02:21:00+08:00,5.74,126.78,13.0,2.8,128 km S 81° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0322_1821_B1.html
20230323T0236_6.37_126.72,2023-03-23T02:36:00+08:00,6.37,126.72,75.0,2.9,081 km S 22° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0322_1836_B2.html
20230323T0309_7.36_126.04,2023-03-23T03:09:00+08:00,7.36,126.04,49.0,1.8,023 km S 26° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0322_1909_B2.html
20230323T0317_18.5_120.85,2023-03-23T03:17:00+08:00,18.5,120.85,33.0,3.8,005 km S 63° E of Dumalneg (Ilocos Norte),2023_Earthquake_Information/March/2023_0322_1917_B2.html
20230323T0328_12.49_123.71,2023-03-23T03:28:00+08:00,12.49,123.71,5.0,2.4,016 km N 38° E of City Of Masbate (Masbate),2023_Earthquake_Information/March/2023_0322_1928_B2.html
20230323T0358_7.56_126.05,2023-03-23T03:58:00+08:00,7.56,126.05,32.0,1.8,009 km N 82° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0322_1958_B2.html
20230323T0526_10.29_125.86,2023-03-23T05:26:00+08:00,10.29,125.86,21.0,2.8,038 km N 50° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/March/2023_0322_2126_B2.html
20230323T0539_7.64_126.12,2023-03-23T05:39:00+08:00,7.64,126.12,28.0,1.8,010 km N 13° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0322_2139_B2.html
20230323T0731_19.24_121.12,2023-03-23T07:31:00+08:00,19.24,121.12,22.0,5.6,018 km N 33° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0322_2331_B3F.html
20230323T0737_5.32_126.31,2023-03-23T07:37:00+08:00,5.32,126.31,1.0,3.0,095 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0322_2337_B2.html
20230323T0820_19.24_121.15,2023-03-23T08:20:00+08:00,19.24,121.15,20.0,3.5,016 km N 24° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0323_0020_B2.html
20230323T0842_18.97_121.23,2023-03-23T08:42:00+08:00,18.97,121.23,1.0,3.5,015 km S 08° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0323_0042_B2.html
20230323T1052_9.74_125.88,2023-03-23T10:52:00+08:00,9.74,125.88,32.0,1.9,016 km N 36° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/March/2023_0323_0252_B1.html
20230323T1202_8.02_126.86,2023-03-23T12:02:00+08:00,8.02,126.86,9.0,2.8,049 km S 88° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/March/2023_0323_0402_B2.html
20230323T1240_7.2_123.59,2023-03-23T12:40:00+08:00,7.2,123.59,29.0,1.6,035 km S 34° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/March/2023_0323_0440_B2.html
20230323T1352_16.43_120.84,2023-03-23T13:52:00+08:00,16.43,120.84,21.0,2.5,009 km N 30° W of Kayapa (Nueva Vizcaya),2023_Earthquake_Information/March/2023_0323_0552_B2.html
20230323T1446_13.58_123.86,2023-03-23T14:46:00+08:00,13.58,123.86,33.0,2.2,019 km S 42° E of Presentacion (Camarines Sur),2023_Earthquake_Information/March/2023_0323_0646_B1.html
20230323T1729_7.88_125.03,2023-03-23T17:29:00+08:00,7.88,125.03,16.0,2.2,007 km S 73° W of City Of Valencia (Bukidnon),2023_Earthquake_Information/March/2023_0323_0929_B1.html
20230323T1736_6.73_126.78,2023-03-23T17:36:00+08:00,6.73,126.78,144.0,1.8,051 km S 46° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0323_0936_B1.html
20230323T1752_12.42_123.76,2023-03-23T17:52:00+08:00,12.42,123.76,3.0,3.0,002 km N 80° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0323_0952_B2F.html
20230323T1857_13.01_121.31,2023-03-23T18:57:00+08:00,13.01,121.31,7.0,3.9,012 km S 64° W of Socorro (Oriental Mindoro),2023_Earthquake_Information/March/2023_0323_1057_B3F.html
20230323T2103_14.34_123.8,2023-03-23T21:03:00+08:00,14.34,123.8,15.0,1.7,051 km N 12° E of Garchitorena (Camarines Sur),2023_Earthquake_Information/March/2023_0323_1303_B1.html
20230323T2145_5.12_126.85,2023-03-23T21:45:00+08:00,5.12,126.85,53.0,3.7,158 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0323_1345_B2.html
20230323T2325_10.14_125.73,2023-03-23T23:25:00+08:00,10.14,125.73,26.0,1.7,017 km N 61° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/March/2023_0323_1525_B2.html
20230323T2328_5.88_127.09,2023-03-23T23:28:00+08:00,5.88,127.09,15.0,2.2,141 km S 52° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0323_1528_B2.html
20230323T2329_12.39_123.77,2023-03-23T23:29:00+08:00,12.39,123.77,7.0,3.2,004 km S 10° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0323_1529_B2F.html
20230323T2335_7.32_126.78,2023-03-23T23:35:00+08:00,7.32,126.78,98.0,2.0,024 km S 88° E of Caraga (Davao Oriental),2023_Earthquake_Information/March/2023_0323_1535_B1.html
20230324T0034_6.61_125.23,2023-03-24T00:34:00+08:00,6.61,125.23,1.0,2.0,004 km S 61° W of Kiblawan (Davao Del Sur),2023_Earthquake_Information/March/2023_0323_1634_B2.html
20230324T0040_19.27_120.92,2023-03-24T00:40:00+08:00,19.27,120.92,1.0,3.9,035 km N 60° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0323_1640_B2.html
20230324T0104_13.54_120.46,2023-03-24T01:04:00+08:00,13.54,120.46,1.0,2.0,013 km N 04° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/March/2023_0323_1704_B2.html
20230324T0115_8.31_124.21,2023-03-24T01:15:00+08:00,8.31,124.21,26.0,1.9,007 km S 51° W of Lugait (Misamis Oriental),2023_Earthquake_Information/March/2023_0323_1715_B2.html
20230324T0149_8.18_125.96,2023-03-24T01:49:00+08:00,8.18,125.96,5.0,2.9,004 km S 87° W of Bunawan (Agusan Del Sur),2023_Earthquake_Information/March/2023_0323_1749_B2.html
20230324T0220_17.87_120.72,2023-03-24T02:20:00+08:00,17.87,120.72,4.0,2.1,017 km N 04° E of Lagayan (Abra),2023_Earthquake_Information/March/2023_0323_1820_B2.html
20230324T0227_8.16_126.0,2023-03-24T02:27:00+08:00,8.16,126.0,9.0,2.8,002 km S 03° E of Bunawan (Agusan Del Sur),2023_Earthquake_Information/March/2023_0323_1827_B2.html
20230324T0244_10.13_125.77,2023-03-24T02:44:00+08:00,10.13,125.77,22.0,1.8,020 km N 70° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/March/2023_0323_1844_B2.html
20230324T0301_6.58_126.76,2023-03-24T03:01:00+08:00,6.58,126.76,24.0,2.3,062 km S 33° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0323_1901_B2.html
20230324T0305_5.73_126.85,2023-03-24T03:05:00+08:00,5.73,126.85,101.0,3.1,133 km S 40° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0323_1905_B2.html
20230324T0403_11.59_122.12,2023-03-24T04:03:00+08:00,11.59,122.12,14.0,2.5,003 km S 85° E of Sebaste (Antique),2023_Earthquake_Information/March/2023_0323_2003_B2.html
20230324T0514_8.06_125.95,2023-03-24T05:14:00+08:00,8.06,125.95,35.0,1.8,001 km S 16° W of Veruela (Agusan Del Sur),2023_Earthquake_Information/March/2023_0323_2114_B1.html
20230324T0913_17.55_120.44,2023-03-24T09:13:00+08:00,17.55,120.44,1.0,3.4,006 km S 65° E of City Of Vigan (Ilocos Sur),2023_Earthquake_Information/March/2023_0324_0113_B3F.html
20230324T1025_12.39_123.81,2023-03-24T10:25:00+08:00,12.39,123.81,3.0,2.8,005 km S 50° E of Batuan (Masbate),2023_Earthquake_Information/March/2023_0324_0225_B2F.html
20230324T1158_9.22_123.14,2023-03-24T11:58:00+08:00,9.22,123.14,2.0,2.9,014 km S 61° W of Valencia (Negros Oriental),2023_Earthquake_Information/March/2023_0324_0358_B3F.html
20230324T1201_9.17_123.15,2023-03-24T12:01:00+08:00,9.17,123.15,5.0,1.9,016 km S 40° W of Valencia (Negros Oriental),2023_Earthquake_Information/March/2023_0324_0401_B3F.html
20230324T1530_10.12_125.54,2023-03-24T15:30:00+08:00,10.12,125.54,8.0,2.2,023 km S 06° W of Tubajon (Dinagat Islands),2023_Earthquake_Information/March/2023_0324_0730_B2.html
20230324T1743_7.04_125.45,2023-03-24T17:43:00+08:00,7.04,125.45,18.0,2.3,023 km N 09° E of Santa Cruz (Davao Del Sur),2023_Earthquake_Information/March/2023_0324_0943_B2.html
20230324T2130_13.93_120.64,2023-03-24T21:30:00+08:00,13.93,120.64,101.0,2.0,010 km S 87° W of Balayan (Batangas),2023_Earthquake_Information/March/2023_0324_1330_B2.html
20230324T2259_13.54_121.26,2023-03-24T22:59:00+08:00,13.54,121.26,63.0,1.5,013 km S 25° E of Lobo (Batangas),2023_Earthquake_Information/March/2023_0324_1459_B1.html
20230324T2303_6.74_126.03,2023-03-24T23:03:00+08:00,6.74,126.03,5.0,2.3,011 km N 28° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0324_1503_B1.html
20230324T2313_14.5_123.06,2023-03-24T23:13:00+08:00,14.5,123.06,1.0,4.4,012 km N 76° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/March/2023_0324_0313_B2F.html
20230324T2317_6.77_126.46,2023-03-24T23:17:00+08:00,6.77,126.46,27.0,2.6,031 km S 03° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0324_1517_B2.html
20230324T2320_5.94_126.18,2023-03-24T23:20:00+08:00,5.94,126.18,100.0,2.3,060 km N 87° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0324_1520_B1.html
20230324T2327_9.52_126.19,2023-03-24T23:27:00+08:00,9.52,126.19,26.0,2.0,029 km S 06° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0324_1527_B2.html
20230325T0007_7.46_125.89,2023-03-25T00:07:00+08:00,7.46,125.89,19.0,2.6,006 km S 34° W of Mawab (Davao De Oro),2023_Earthquake_Information/March/2023_0324_1607_B2.html
20230325T0052_5.97_126.88,2023-03-25T00:52:00+08:00,5.97,126.88,33.0,2.6,116 km S 50° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0324_1652_B1.html
20230325T0104_7.7_126.03,2023-03-25T01:04:00+08:00,7.7,126.03,35.0,1.2,005 km S 83° E of Montevista (Davao De Oro),2023_Earthquake_Information/March/2023_0324_1704_B1.html
20230325T0122_18.5_121.02,2023-03-25T01:22:00+08:00,18.5,121.02,8.0,2.2,007 km S 21° E of Santa Praxedes (Cagayan),2023_Earthquake_Information/March/2023_0324_1722_B2.html
20230325T0136_3.96_126.74,2023-03-25T01:36:00+08:00,3.96,126.74,95.0,3.4,217 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0324_1736_B1.html
20230325T0146_10.63_122.41,2023-03-25T01:46:00+08:00,10.63,122.41,20.0,2.3,006 km S 36° E of Tigbauan (Iloilo),2023_Earthquake_Information/March/2023_0324_1746_B2.html
20230325T0158_18.95_120.66,2023-03-25T01:58:00+08:00,18.95,120.66,22.0,3.0,046 km N 18° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/March/2023_0324_1758_B2.html
20230325T0221_10.7_126.72,2023-03-25T02:21:00+08:00,10.7,126.72,90.0,2.5,103 km N 43° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0324_1821_B2.html
20230325T0329_10.32_126.56,2023-03-25T03:29:00+08:00,10.32,126.56,27.0,2.5,063 km N 57° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0324_1929_B2.html
20230325T0433_6.49_126.16,2023-03-25T04:33:00+08:00,6.49,126.16,1.0,2.7,020 km S 29° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0324_2033_B2.html
20230325T0512_7.52_126.15,2023-03-25T05:12:00+08:00,7.52,126.15,6.0,2.5,003 km S 17° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0324_2112_B2.html
20230325T0524_12.39_123.79,2023-03-25T05:24:00+08:00,12.39,123.79,23.0,1.5,003 km S 24° E of Batuan (Masbate),2023_Earthquake_Information/March/2023_0324_2124_B2.html
20230325T0632_13.24_121.84,2023-03-25T06:32:00+08:00,13.24,121.84,16.0,2.5,009 km S 03° W of Gasan (Marinduque),2023_Earthquake_Information/March/2023_0324_2232_B2.html
20230325T0637_6.77_126.66,2023-03-25T06:37:00+08:00,6.77,126.66,18.0,3.7,038 km S 37° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0324_2237_B2.html
20230325T0729_17.09_122.42,2023-03-25T07:29:00+08:00,17.09,122.42,16.0,2.7,003 km N 19° W of Palanan (Isabela),2023_Earthquake_Information/March/2023_0324_2329_B2.html
20230325T0740_13.06_124.56,2023-03-25T07:40:00+08:00,13.06,124.56,1.0,3.1,039 km N 88° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/March/2023_0324_2340_B2.html
20230325T0759_6.42_125.93,2023-03-25T07:59:00+08:00,6.42,125.93,143.0,3.4,030 km S 32° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0324_2359_B2.html
20230325T0809_17.32_121.74,2023-03-25T08:09:00+08:00,17.32,121.74,25.0,2.1,004 km N 74° W of Delfin Albano (Isabela),2023_Earthquake_Information/March/2023_0325_0009_B2.html
20230325T0910_17.67_120.7,2023-03-25T09:10:00+08:00,17.67,120.7,28.0,1.9,002 km N 82° E of La Paz (Abra),2023_Earthquake_Information/March/2023_0325_0110_B1.html
20230325T1005_6.89_126.36,2023-03-25T10:05:00+08:00,6.89,126.36,19.0,1.5,017 km S 69° E of City Of Mati (Davao Oriental),2023_Earthquake_Information/March/2023_0325_0205_B2.html
20230325T1111_4.74_126.07,2023-03-25T11:11:00+08:00,4.74,126.07,147.0,2.9,103 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0325_0311_B1.html
20230325T1144_13.41_119.97,2023-03-25T11:44:00+08:00,13.41,119.97,13.0,2.6,052 km S 19° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/March/2023_0325_0344_B2.html
20230325T1208_7.51_126.14,2023-03-25T12:08:00+08:00,7.51,126.14,4.0,2.5,004 km S 09° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0325_0408_B2.html
20230325T1423_2.73_125.77,2023-03-25T14:23:00+08:00,2.73,125.77,32.0,3.4,299 km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0325_0623_B2.html
20230325T1429_10.07_122.53,2023-03-25T14:29:00+08:00,10.07,122.53,6.0,1.6,015 km N 45° W of Cauayan (Negros Occidental),2023_Earthquake_Information/March/2023_0325_0629_B2.html
20230325T1457_8.75_126.52,2023-03-25T14:57:00+08:00,8.75,126.52,31.0,1.6,026 km S 77° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/March/2023_0325_0657_B2.html
20230325T1541_5.93_126.14,2023-03-25T15:41:00+08:00,5.93,126.14,128.0,2.6,055 km N 88° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0325_0741_B1.html
20230325T1602_18.42_120.97,2023-03-25T16:02:00+08:00,18.42,120.97,1.0,1.7,009 km S 57° E of Adams (Ilocos Norte),2023_Earthquake_Information/March/2023_0325_0802_B1.html
20230325T1607_13.82_120.31,2023-03-25T16:07:00+08:00,13.82,120.31,1.0,2.2,012 km N 30° E of Looc (Occidental Mindoro),2023_Earthquake_Information/March/2023_0325_0807_B2.html
20230325T1812_13.83_120.14,2023-03-25T18:12:00+08:00,13.83,120.14,5.0,2.3,004 km S 24° E of Lubang (Occidental Mindoro),2023_Earthquake_Information/March/2023_0325_1012_B2.html
20230325T1816_5.28_125.3,2023-03-25T18:16:00+08:00,5.28,125.3,180.0,3.9,020 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0325_1016_B2.html
20230325T1914_12.48_123.68,2023-03-25T19:14:00+08:00,12.48,123.68,9.0,2.6,012 km N 59° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0325_1114_B2F.html
20230325T1916_12.48_123.69,2023-03-25T19:16:00+08:00,12.48,123.69,7.0,2.6,014 km N 32° E of City Of Masbate (Masbate),2023_Earthquake_Information/March/2023_0325_1116_B2F.html
20230325T1952_19.14_120.85,2023-03-25T19:52:00+08:00,19.14,120.85,2.0,3.5,037 km N 86° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0325_1152_B2.html
20230325T2010_7.52_126.1,2023-03-25T20:10:00+08:00,7.52,126.1,3.0,1.6,005 km S 51° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0325_1210_B2.html
20230325T2029_12.47_123.7,2023-03-25T20:29:00+08:00,12.47,123.7,5.0,2.6,014 km N 39° E of City Of Masbate (Masbate),2023_Earthquake_Information/March/2023_0325_1229_B2F.html
20230325T2106_6.75_125.3,2023-03-25T21:06:00+08:00,6.75,125.3,43.0,2.3,006 km N 83° W of City Of Digos (Davao Del Sur),2023_Earthquake_Information/March/2023_0325_1306_B1.html
20230325T2117_7.53_126.12,2023-03-25T21:17:00+08:00,7.53,126.12,35.0,1.9,003 km S 30° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0325_1317_B1.html
20230325T2125_15.06_121.56,2023-03-25T21:25:00+08:00,15.06,121.56,27.0,2.8,030 km N 64° W of Panukulan (Quezon),2023_Earthquake_Information/March/2023_0325_1325_B2.html
20230325T2130_7.51_126.08,2023-03-25T21:30:00+08:00,7.51,126.08,34.0,1.9,008 km S 55° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0325_1330_B1.html
20230325T2131_7.31_125.9,2023-03-25T21:31:00+08:00,7.31,125.9,32.0,1.6,005 km N 84° E of Mabini (Davao De Oro),2023_Earthquake_Information/March/2023_0325_1331_B1.html
20230325T2149_15.02_120.02,2023-03-25T21:49:00+08:00,15.02,120.02,25.0,2.2,007 km S 47° W of San Felipe (Zambales),2023_Earthquake_Information/March/2023_0325_1349_B2.html
20230325T2313_12.12_126.47,2023-03-25T23:13:00+08:00,12.12,126.47,30.0,3.4,107 km N 85° E of Dolores (Eastern Samar),2023_Earthquake_Information/March/2023_0325_1513_B2.html
20230325T2328_8.74_122.44,2023-03-25T23:28:00+08:00,8.74,122.44,30.0,2.8,075 km N 07° W of Labason (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0325_1528_B2.html
20230326T0012_5.96_124.51,2023-03-26T00:12:00+08:00,5.96,124.51,2.0,2.3,011 km S 06° E of Maitum (Sarangani),2023_Earthquake_Information/March/2023_0325_1612_B1F.html
20230326T0013_13.83_120.48,2023-03-26T00:13:00+08:00,13.83,120.48,55.0,1.5,016 km N 89° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0325_1613_B2.html
20230326T0039_13.71_120.61,2023-03-26T00:39:00+08:00,13.71,120.61,20.0,1.6,013 km S 11° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0325_1639_B2.html
20230326T0103_5.89_126.98,2023-03-26T01:03:00+08:00,5.89,126.98,125.0,3.2,132 km S 50° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0325_1703_B1.html
20230326T0131_17.59_120.59,2023-03-26T01:31:00+08:00,17.59,120.59,33.0,1.9,002 km N 10° E of Pidigan (Abra),2023_Earthquake_Information/March/2023_0325_1731_B1.html
20230326T0135_16.14_122.03,2023-03-26T01:35:00+08:00,16.14,122.03,17.0,2.0,008 km East of Dinalungan (Aurora),2023_Earthquake_Information/March/2023_0325_1735_B1.html
20230326T0203_18.06_121.13,2023-03-26T02:03:00+08:00,18.06,121.13,33.0,1.7,006 km N 58° W of Kabugao (Apayao),2023_Earthquake_Information/March/2023_0325_1803_B1.html
20230326T0338_8.2_126.33,2023-03-26T03:38:00+08:00,8.2,126.33,19.0,2.0,002 km S 49° E of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/March/2023_0325_1938_B1.html
20230326T0409_16.12_120.52,2023-03-26T04:09:00+08:00,16.12,120.52,31.0,2.1,002 km N 76° W of Pozzorubio (Pangasinan),2023_Earthquake_Information/March/2023_0325_2009_B1.html
20230326T0431_15.99_120.07,2023-03-26T04:31:00+08:00,15.99,120.07,113.0,1.8,010 km S 63° W of Labrador (Pangasinan),2023_Earthquake_Information/March/2023_0325_2031_B1.html
20230326T0432_6.82_125.63,2023-03-26T04:32:00+08:00,6.82,125.63,31.0,1.6,030 km S 18° W of Island Garden City Of Samal (Davao Del Norte),2023_Earthquake_Information/March/2023_0325_2032_B2_Davao_del_Norte.html
20230326T0432_9.29_126.41,2023-03-26T04:32:00+08:00,9.29,126.41,13.0,3.8,024 km N 86° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/March/2023_0325_2032_B2_Surigao_del_Sur.html
20230326T0453_16.23_120.33,2023-03-26T04:53:00+08:00,16.23,120.33,30.0,2.0,011 km S 20° W of Agoo (La Union),2023_Earthquake_Information/March/2023_0325_2053_B2.html
20230326T0535_17.46_120.6,2023-03-26T05:35:00+08:00,17.46,120.6,5.0,4.7,001 km S 30° W of San Isidro (Abra),2023_Earthquake_Information/March/2023_0325_2135_B4F.html
20230326T0541_17.4_120.62,2023-03-26T05:41:00+08:00,17.4,120.62,7.0,2.8,016 km S 68° W of Sallapadan (Abra),2023_Earthquake_Information/March/2023_0325_2141_B2.html
20230326T0555_7.96_123.05,2023-03-26T05:55:00+08:00,7.96,123.05,6.0,1.6,012 km N 06° E of Bayog (Zamboanga Del Sur),2023_Earthquake_Information/March/2023_0325_2155_B1.html
20230326T0615_16.54_122.04,2023-03-26T06:15:00+08:00,16.54,122.04,18.0,2.4,023 km N 86° W of Dinapigue (Isabela),2023_Earthquake_Information/March/2023_0325_2215_B2.html
20230326T0629_6.72_123.9,2023-03-26T06:29:00+08:00,6.72,123.9,28.0,1.6,021 km N 63° W of Lebak (Sultan Kudarat),2023_Earthquake_Information/March/2023_0325_2229_B2.html
20230326T0810_9.66_126.14,2023-03-26T08:10:00+08:00,9.66,126.14,12.0,2.2,014 km S 08° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0326_0010_B2.html
20230326T0846_13.68_120.61,2023-03-26T08:46:00+08:00,13.68,120.61,103.0,3.0,017 km S 08° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0326_0046_B2.html
20230326T0850_13.58_120.96,2023-03-26T08:50:00+08:00,13.58,120.96,18.0,2.2,028 km S 75° W of Lobo (Batangas),2023_Earthquake_Information/March/2023_0326_0050_B2.html
20230326T0909_7.7_125.94,2023-03-26T09:09:00+08:00,7.7,125.94,43.0,1.8,005 km S 81° W of Montevista (Davao De Oro),2023_Earthquake_Information/March/2023_0326_0109_B1.html
20230326T0949_9.86_126.0,2023-03-26T09:49:00+08:00,9.86,126.0,30.0,1.5,004 km S 68° E of Del Carmen (Surigao Del Norte),2023_Earthquake_Information/March/2023_0326_0149_B1.html
20230326T1126_13.71_120.58,2023-03-26T11:26:00+08:00,13.71,120.58,98.0,2.0,014 km S 24° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0326_0326_B2.html
20230326T1226_10.51_125.72,2023-03-26T12:26:00+08:00,10.51,125.72,61.0,2.0,023 km N 43° E of Loreto (Dinagat Islands),2023_Earthquake_Information/March/2023_0326_0426_B2.html
20230326T1243_21.12_121.41,2023-03-26T12:43:00+08:00,21.12,121.41,20.0,4.1,058 km N 51° W of Itbayat (Batanes),2023_Earthquake_Information/March/2023_0326_0443_B1.html
20230326T1248_10.33_125.12,2023-03-26T12:48:00+08:00,10.33,125.12,31.0,2.3,005 km N 22° W of Saint Bernard (Southern Leyte),2023_Earthquake_Information/March/2023_0326_0448_B2.html
20230326T1526_10.09_126.12,2023-03-26T15:26:00+08:00,10.09,126.12,16.0,2.5,007 km N 28° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0326_0726_B2.html
20230326T1544_10.86_122.31,2023-03-26T15:44:00+08:00,10.86,122.31,25.0,2.9,010 km N 06° W of Tubungan (Iloilo),2023_Earthquake_Information/March/2023_0326_0744_B2.html
20230326T1610_11.49_124.38,2023-03-26T16:10:00+08:00,11.49,124.38,4.0,2.1,008 km S 18° W of Naval (Biliran),2023_Earthquake_Information/March/2023_0326_0810_B2.html
20230326T1955_5.45_124.88,2023-03-26T19:55:00+08:00,5.45,124.88,32.0,2.5,048 km S 16° W of Maasim (Sarangani),2023_Earthquake_Information/March/2023_0326_1155_B2.html
20230326T2038_17.44_120.51,2023-03-26T20:38:00+08:00,17.44,120.51,10.0,4.9,009 km N 71° W of Pilar (Abra),2023_Earthquake_Information/March/2023_0326_1238_B3F.html
20230326T2150_8.82_126.46,2023-03-26T21:50:00+08:00,8.82,126.46,17.0,2.1,018 km N 83° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/March/2023_0326_1350_B2.html
20230326T2159_7.45_126.2,2023-03-26T21:59:00+08:00,7.45,126.2,1.0,2.4,013 km S 32° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0326_1359_B2.html
20230326T2353_4.45_126.07,2023-03-26T23:53:00+08:00,4.45,126.07,116.0,3.9,128 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0326_1553_B2.html
20230327T0006_16.16_119.99,2023-03-27T00:06:00+08:00,16.16,119.99,25.0,2.3,001 km N 47° E of City Of Alaminos (Pangasinan),2023_Earthquake_Information/March/2023_0326_1606_B2.html
20230327T0058_18.0_122.49,2023-03-27T00:58:00+08:00,18.0,122.49,23.0,3.6,060 km S 61° E of Gonzaga (Cagayan),2023_Earthquake_Information/March/2023_0326_1658_B2.html
20230327T0136_6.02_125.4,2023-03-27T01:36:00+08:00,6.02,125.4,76.0,2.6,014 km S 53° E of Alabel (Sarangani),2023_Earthquake_Information/March/2023_0326_1736_B2.html
