event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191122T0506_7.82_124.88,2019-11-22T05:06:00+08:00,7.82,124.88,33.0,1.4,008 km S 69° E of Pangantucan (Bukidnon),2019_Earthquake_Information/November/2019_1121_2106_B2.html
20191122T0542_7.95_124.74,2019-11-22T05:42:00+08:00,7.95,124.74,29.0,1.8,023 km N 04° W of Kalilangan (Bukidnon),2019_Earthquake_Information/November/2019_1121_2142_B2.html
20191122T0552_8.18_125.97,2019-11-22T05:52:00+08:00,8.18,125.97,38.0,2.0,002 km N 58° W of Bunawan (Agusan Del Sur),2019_Earthquake_Information/November/2019_1121_2152_B2.html
20191122T0614_11.15_125.0,2019-11-22T06:14:00+08:00,11.15,125.0,14.0,2.0,001 km S 36° E of Palo (Leyte),2019_Earthquake_Information/November/2019_1121_2214_B2.html
20191122T0618_7.82_124.82,2019-11-22T06:18:00+08:00,7.82,124.82,21.0,2.2,011 km N 38° E of Kalilangan (Bukidnon),2019_Earthquake_Information/November/2019_1121_2218_B2.html
20191122T0709_7.91_124.73,2019-11-22T07:09:00+08:00,7.91,124.73,18.0,2.1,019 km N 08° W of Kalilangan (Bukidnon),2019_Earthquake_Information/November/2019_1121_2309_B2.html
20191122T0816_6.78_124.97,2019-11-22T08:16:00+08:00,6.78,124.97,15.0,1.8,018 km S 65° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1122_0016_B2.html
20191122T0825_7.64_124.87,2019-11-22T08:25:00+08:00,7.64,124.87,4.0,3.2,007 km N 52° W of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1122_0025_B3F.html
20191122T0831_7.66_125.01,2019-11-22T08:31:00+08:00,7.66,125.01,11.0,2.2,012 km N 52° E of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1122_0031_B2.html
20191122T0845_7.71_124.95,2019-11-22T08:45:00+08:00,7.71,124.95,10.0,2.4,014 km N 13° E of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1122_0045_B2.html
20191122T1011_6.78_124.97,2019-11-22T10:11:00+08:00,6.78,124.97,24.0,2.4,018 km S 65° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1122_0211_B2.html
20191122T1046_6.92_125.05,2019-11-22T10:46:00+08:00,6.92,125.05,11.0,2.8,006 km S 44° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1122_0246_B3F.html
20191122T1135_10.02_126.19,2019-11-22T11:35:00+08:00,10.02,126.19,9.0,3.0,013 km 00 °East of Burgos (Surigao Del Norte),2019_Earthquake_Information/November/2019_1122_0335_B2.html
20191122T1205_6.01_126.12,2019-11-22T12:05:00+08:00,6.01,126.12,138.0,2.7,072 km S 04° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1122_0405_B2.html
20191122T1227_6.78_124.87,2019-11-22T12:27:00+08:00,6.78,124.87,27.0,2.0,009 km S 33° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1122_0427_B2.html
20191122T1300_13.84_120.47,2019-11-22T13:00:00+08:00,13.84,120.47,26.0,1.7,017 km N 87° W of Calatagan (Batangas),2019_Earthquake_Information/November/2019_1122_0500_B2.html
20191122T1444_16.55_122.1,2019-11-22T14:44:00+08:00,16.55,122.1,14.0,2.4,021 km N 34° W of Dilasag (Aurora),2019_Earthquake_Information/November/2019_1122_0644_B2.html
20191122T1856_7.64_124.84,2019-11-22T18:56:00+08:00,7.64,124.84,1.0,2.0,010 km N 59° W of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1122_1056_B2.html
20191122T1956_6.78_125.3,2019-11-22T19:56:00+08:00,6.78,125.3,2.0,2.9,008 km N 79° W of Digos City (Davao Del Sur),2019_Earthquake_Information/November/2019_1122_1156_B2.html
20191122T2034_16.83_119.86,2019-11-22T20:34:00+08:00,16.83,119.86,25.0,2.2,049 km N 04° W of Bolinao (Pangasinan),2019_Earthquake_Information/November/2019_1122_1234_B2.html
20191122T2037_6.9_124.98,2019-11-22T20:37:00+08:00,6.9,124.98,25.0,2.0,014 km S 61° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1122_1237_B2.html
20191122T2044_7.79_122.93,2019-11-22T20:44:00+08:00,7.79,122.93,6.0,2.5,006 km N 45° W of Diplahan (Zamboanga Sibugay),2019_Earthquake_Information/November/2019_1122_1244_B2F.html
20191122T2336_9.52_125.49,2019-11-22T23:36:00+08:00,9.52,125.49,1.0,2.1,005 km S 62° W of Mainit (Surigao Del Norte),2019_Earthquake_Information/November/2019_1122_1536_B2.html
20191122T2347_5.17_124.56,2019-11-22T23:47:00+08:00,5.17,124.56,52.0,3.4,091 km S 33° W of Maasim (Sarangani),2019_Earthquake_Information/November/2019_1122_1547_B2.html
20191123T0009_5.96_127.23,2019-11-23T00:09:00+08:00,5.96,127.23,80.0,2.6,148 km S 36° E of Tarragona (Davao Oriental),2019_Earthquake_Information/November/2019_1122_1609_B2.html
20191123T0018_6.81_125.08,2019-11-23T00:18:00+08:00,6.81,125.08,16.0,2.1,028 km S 80° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1122_1618_B2.html
20191123T0149_17.01_119.45,2019-11-23T01:49:00+08:00,17.01,119.45,15.0,2.5,083 km N 35° W of Bolinao (Pangasinan),2019_Earthquake_Information/November/2019_1122_1749_B2.html
20191123T0351_15.12_120.39,2019-11-23T03:51:00+08:00,15.12,120.39,17.0,1.9,027 km S 46° W of Bamban (Tarlac),2019_Earthquake_Information/November/2019_1122_1951_B2.html
20191123T0354_15.12_120.33,2019-11-23T03:54:00+08:00,15.12,120.33,26.0,1.5,025 km N 35° E of Castillejos (Zambales),2019_Earthquake_Information/November/2019_1122_1954_B2.html
20191123T0412_10.01_122.12,2019-11-23T04:12:00+08:00,10.01,122.12,1.0,2.3,051 km S 25° E of Anini-y (Antique),2019_Earthquake_Information/November/2019_1122_2012_B2.html
20191123T0620_10.03_126.1,2019-11-23T06:20:00+08:00,10.03,126.1,32.0,2.1,003 km N 65° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/November/2019_1122_2220_B2.html
20191123T0715_6.82_124.93,2019-11-23T07:15:00+08:00,6.82,124.93,21.0,1.7,012 km S 74° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1122_2315_B2.html
20191123T0717_6.01_127.01,2019-11-23T07:17:00+08:00,6.01,127.01,59.0,3.9,125 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1122_2317_B2.html
20191123T1012_10.14_126.09,2019-11-23T10:12:00+08:00,10.14,126.09,18.0,2.2,014 km N 09° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/November/2019_1123_0212_B2.html
20191123T1104_11.94_124.01,2019-11-23T11:04:00+08:00,11.94,124.01,2.0,4.2,005 km N 24° W of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/November/2019_1123_0304_B3F.html
20191123T1136_11.92_124.04,2019-11-23T11:36:00+08:00,11.92,124.04,2.0,3.5,002 km N 36° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/November/2019_1123_0336_B3F.html
20191123T1201_6.85_125.14,2019-11-23T12:01:00+08:00,6.85,125.14,7.0,2.6,013 km S 23° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1123_0401_B2.html
20191123T1303_10.23_123.18,2019-11-23T13:03:00+08:00,10.23,123.18,27.0,1.9,014 km S 70° E of Moises Padilla (Magallon) (Negros Occidental),2019_Earthquake_Information/November/2019_1123_0503_B2.html
20191123T1455_13.17_125.73,2019-11-23T14:55:00+08:00,13.17,125.73,50.0,2.9,093 km N 34° E of Mapanas (Northern Samar),2019_Earthquake_Information/November/2019_1123_0655_B2.html
20191123T1551_13.71_120.61,2019-11-23T15:51:00+08:00,13.71,120.61,103.0,2.2,014 km S 11° W of Calatagan (Batangas),2019_Earthquake_Information/November/2019_1123_0751_B2.html
20191123T1656_19.0_121.29,2019-11-23T16:56:00+08:00,19.0,121.29,18.0,2.4,036 km S 31° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1123_0856_B2.html
20191123T1711_5.27_126.76,2019-11-23T17:11:00+08:00,5.27,126.76,62.0,3.8,144 km S 62° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1123_0911_B2.html
20191123T1753_18.27_120.78,2019-11-23T17:53:00+08:00,18.27,120.78,14.0,2.6,014 km N 72° E of Vintar (Ilocos Norte),2019_Earthquake_Information/November/2019_1123_0953_B2.html
20191123T1808_9.8_126.14,2019-11-23T18:08:00+08:00,9.8,126.14,27.0,2.0,003 km N 39° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1123_1008_B2.html
20191123T1850_14.1_120.46,2019-11-23T18:50:00+08:00,14.1,120.46,110.0,2.1,017 km N 85° W of Nasugbu (Batangas),2019_Earthquake_Information/November/2019_1123_1050_B2.html
20191123T2055_6.09_125.31,2019-11-23T20:55:00+08:00,6.09,125.31,17.0,2.4,003 km S 80° E of Alabel (Sarangani),2019_Earthquake_Information/November/2019_1123_1255_B2.html
20191123T2125_5.46_126.06,2019-11-23T21:25:00+08:00,5.46,126.06,1.0,2.3,068 km S 46° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1123_1325_B2.html
20191123T2128_5.6_126.39,2019-11-23T21:28:00+08:00,5.6,126.39,10.0,2.2,092 km S 70° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1123_1328_B2.html
20191123T2140_5.78_124.13,2019-11-23T21:40:00+08:00,5.78,124.13,22.0,3.1,050 km S 09° W of Palimbang (Sultan Kudarat),2019_Earthquake_Information/November/2019_1123_1340_B2.html
20191123T2158_7.64_124.98,2019-11-23T21:58:00+08:00,7.64,124.98,8.0,2.0,008 km N 55° E of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1123_1358_B2.html
20191123T2159_5.69_126.63,2019-11-23T21:59:00+08:00,5.69,126.63,18.0,2.6,115 km S 79° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1123_1359_B2.html
20191123T2225_6.93_125.0,2019-11-23T22:25:00+08:00,6.93,125.0,18.0,2.0,021 km N 67° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1123_1425_B2.html
20191123T2325_6.76_125.04,2019-11-23T23:25:00+08:00,6.76,125.04,17.0,2.5,023 km S 14° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1123_1525_B2.html
20191124T0008_15.29_120.44,2019-11-24T00:08:00+08:00,15.29,120.44,22.0,2.2,014 km N 88° W of Bamban (Tarlac),2019_Earthquake_Information/November/2019_1123_1608_B2.html
20191124T0023_7.66_124.89,2019-11-24T00:23:00+08:00,7.66,124.89,1.0,3.2,006 km N 28° W of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1123_1623_B3F.html
20191124T0222_6.8_123.94,2019-11-24T02:22:00+08:00,6.8,123.94,21.0,2.3,018 km S 83° W of South Upi (Maguindanao),2019_Earthquake_Information/November/2019_1123_1822_B2.html
20191124T0342_13.59_121.44,2019-11-24T03:42:00+08:00,13.59,121.44,7.0,2.3,027 km S 10° E of San Juan (Batangas),2019_Earthquake_Information/November/2019_1123_1942_B2.html
20191124T0406_12.51_124.94,2019-11-24T04:06:00+08:00,12.51,124.94,22.0,2.3,006 km S 16° E of Pambujan (Northern Samar),2019_Earthquake_Information/November/2019_1123_2006_B2.html
20191124T0452_11.13_122.45,2019-11-24T04:52:00+08:00,11.13,122.45,27.0,2.5,009 km N 18° W of Lambunao (Iloilo),2019_Earthquake_Information/November/2019_1123_2052_B2.html
20191124T0504_5.95_126.28,2019-11-24T05:04:00+08:00,5.95,126.28,24.0,2.6,074 km N 84° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1123_2104_B2.html
20191124T0505_12.6_125.54,2019-11-24T05:05:00+08:00,12.6,125.54,2.0,3.4,034 km N 66° E of Mapanas (Northern Samar),2019_Earthquake_Information/November/2019_1123_2105_B2.html
20191124T0507_6.31_126.14,2019-11-24T05:07:00+08:00,6.31,126.14,139.0,2.6,038 km S 11° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1123_2107_B2.html
20191124T0553_6.81_125.17,2019-11-24T05:53:00+08:00,6.81,125.17,19.0,2.5,019 km S 27° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1123_2153_B2.html
20191124T0831_10.19_125.18,2019-11-24T08:31:00+08:00,10.19,125.18,35.0,2.1,008 km N 63° E of Liloan (Southern Leyte),2019_Earthquake_Information/November/2019_1124_0031_B2.html
20191124T0924_6.27_126.39,2019-11-24T09:24:00+08:00,6.27,126.39,142.0,2.9,055 km S 40° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1124_0124_B2.html
20191124T1025_6.03_124.8,2019-11-24T10:25:00+08:00,6.03,124.8,19.0,2.3,021 km N 78° E of Kiamba (Sarangani),2019_Earthquake_Information/November/2019_1124_0225_B2.html
20191124T1147_10.1_125.31,2019-11-24T11:47:00+08:00,10.1,125.31,18.0,2.4,017 km N 73° E of San Francisco (Southern Leyte),2019_Earthquake_Information/November/2019_1124_0347_B2.html
20191124T1229_7.64_124.84,2019-11-24T12:29:00+08:00,7.64,124.84,1.0,3.4,010 km N 58° W of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1124_0429_B2F.html
20191124T1523_7.75_126.5,2019-11-24T15:23:00+08:00,7.75,126.5,31.0,2.6,007 km S 50° E of Cateel (Davao Oriental),2019_Earthquake_Information/November/2019_1124_0723_B2.html
20191124T1613_16.65_120.27,2019-11-24T16:13:00+08:00,16.65,120.27,16.0,2.5,007 km N 53° W of San Fernando (La Union),2019_Earthquake_Information/November/2019_1124_0813_B2.html
20191124T1625_6.85_125.04,2019-11-24T16:25:00+08:00,6.85,125.04,14.0,2.1,014 km S 25° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1124_0825_B2.html
20191124T1635_8.37_125.86,2019-11-24T16:35:00+08:00,8.37,125.86,19.0,2.1,008 km N 39° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/November/2019_1124_0835_B2.html
20191124T1641_12.0_124.72,2019-11-24T16:41:00+08:00,12.0,124.72,7.0,2.4,005 km N 20° E of Pagsanghan (Samar),2019_Earthquake_Information/November/2019_1124_0841_B2.html
20191124T1645_6.76_125.08,2019-11-24T16:45:00+08:00,6.76,125.08,13.0,2.3,022 km S 04° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1124_0845_B2.html
20191124T1647_7.59_124.88,2019-11-24T16:47:00+08:00,7.59,124.88,9.0,3.4,004 km S 82° W of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1124_0847_B2F.html
20191124T1651_6.89_125.49,2019-11-24T16:51:00+08:00,6.89,125.49,4.0,2.4,019 km N 47° E of Digos City (Davao Del Sur),2019_Earthquake_Information/November/2019_1124_0851_B2.html
20191124T1743_14.92_122.44,2019-11-24T17:43:00+08:00,14.92,122.44,1.0,2.0,024 km N 17° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1124_0943_B2.html
20191124T1754_6.83_124.95,2019-11-24T17:54:00+08:00,6.83,124.95,22.0,2.1,014 km S 81° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1124_0954_B2.html
20191124T1811_15.18_122.26,2019-11-24T18:11:00+08:00,15.18,122.26,28.0,1.8,048 km N 40° E of Burdeos (Quezon),2019_Earthquake_Information/November/2019_1124_1011_B2.html
20191124T1820_16.24_122.31,2019-11-24T18:20:00+08:00,16.24,122.31,15.0,2.6,020 km S 80° E of Casiguran (Aurora),2019_Earthquake_Information/November/2019_1124_1020_B2.html
20191124T1857_10.55_126.59,2019-11-24T18:57:00+08:00,10.55,126.59,2.0,3.5,082 km N 44° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1057_B2.html
20191124T1901_9.66_125.75,2019-11-24T19:01:00+08:00,9.66,125.75,14.0,2.2,010 km N 11° E of Claver (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1101_B2.html
20191124T1904_6.71_124.77,2019-11-24T19:04:00+08:00,6.71,124.77,5.0,2.2,012 km S 63° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1124_1104_B2.html
20191124T1908_6.63_124.93,2019-11-24T19:08:00+08:00,6.63,124.93,5.0,2.6,027 km S 26° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1124_1108_B2.html
20191124T1958_13.66_121.83,2019-11-24T19:58:00+08:00,13.66,121.83,29.0,1.7,024 km N 01° W of Boac (Marinduque),2019_Earthquake_Information/November/2019_1124_1158_B2_Marinduque.html
20191124T1958_6.59_124.96,2019-11-24T19:58:00+08:00,6.59,124.96,35.0,1.5,016 km N 56° E of Koronadal (South Cotabato),2019_Earthquake_Information/November/2019_1124_1158_B1_Cotabato.html
20191124T2047_7.08_125.16,2019-11-24T20:47:00+08:00,7.08,125.16,21.0,2.1,011 km N 43° E of Kidapawan City (Cotabato),2019_Earthquake_Information/November/2019_1124_1247_B2.html
20191124T2053_6.9_124.95,2019-11-24T20:53:00+08:00,6.9,124.95,10.0,2.9,014 km N 66° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1124_1253_B2.html
20191124T2057_6.93_125.07,2019-11-24T20:57:00+08:00,6.93,125.07,25.0,1.9,003 km S 32° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1124_1257_B2.html
20191124T2106_9.92_126.26,2019-11-24T21:06:00+08:00,9.92,126.26,12.0,3.7,019 km N 37° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1306_B2.html
20191124T2107_9.75_126.16,2019-11-24T21:07:00+08:00,9.75,126.16,26.0,2.0,004 km South° 00 of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1307_B2.html
20191124T2127_6.85_125.22,2019-11-24T21:27:00+08:00,6.85,125.22,10.0,3.2,016 km N 01° E of Magsaysay (Davao Del Sur),2019_Earthquake_Information/November/2019_1124_1327_B2.html
20191124T2141_5.26_127.44,2019-11-24T21:41:00+08:00,5.26,127.44,104.0,2.7,214 km S 71° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1124_1341_B2.html
20191124T2143_19.08_121.2,2019-11-24T21:43:00+08:00,19.08,121.2,11.0,1.7,035 km S 51° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1124_1343_B2.html
20191124T2211_12.49_125.58,2019-11-24T22:11:00+08:00,12.49,125.58,28.0,1.9,035 km N 87° E of Mapanas (Northern Samar),2019_Earthquake_Information/November/2019_1124_1411_B2.html
20191124T2219_6.68_124.7,2019-11-24T22:19:00+08:00,6.68,124.7,33.0,1.9,024 km S 36° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1124_1419_B2.html
20191124T2321_13.96_120.54,2019-11-24T23:21:00+08:00,13.96,120.54,113.0,1.8,016 km S 35° W of Nasugbu (Batangas),2019_Earthquake_Information/November/2019_1124_1521_B2.html
20191124T2322_9.83_126.12,2019-11-24T23:22:00+08:00,9.83,126.12,52.0,1.7,006 km N 41° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1522_B2.html
20191124T2332_18.13_120.5,2019-11-24T23:32:00+08:00,18.13,120.5,32.0,1.7,008 km N 18° W of Paoay (Ilocos Norte),2019_Earthquake_Information/November/2019_1124_1532_B2.html
20191124T2347_6.63_125.01,2019-11-24T23:47:00+08:00,6.63,125.01,32.0,2.5,023 km N 53° E of Koronadal City (South Cotabato),2019_Earthquake_Information/November/2019_1124_1547_B2.html
20191125T0007_8.34_125.58,2019-11-25T00:07:00+08:00,8.34,125.58,34.0,2.0,024 km S 47° W of San Luis (Agusan Del Sur),2019_Earthquake_Information/November/2019_1124_1607_B2.html
20191125T0018_9.99_124.9,2019-11-25T00:18:00+08:00,9.99,124.9,35.0,1.7,017 km S 22° E of Maasin City (Southern Leyte),2019_Earthquake_Information/November/2019_1124_1618_B2.html
20191125T0021_9.77_126.3,2019-11-25T00:21:00+08:00,9.77,126.3,15.0,2.5,015 km S 86° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1621_B2.html
20191125T0023_6.83_125.21,2019-11-25T00:23:00+08:00,6.83,125.21,15.0,2.5,019 km S 44° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1124_1623_B2.html
20191125T0033_7.15_125.27,2019-11-25T00:33:00+08:00,7.15,125.27,20.0,2.6,029 km N 43° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1124_1633_B2.html
20191125T0057_6.94_126.18,2019-11-25T00:57:00+08:00,6.94,126.18,5.0,3.0,004 km S 69° W of Mati (Davao Oriental),2019_Earthquake_Information/November/2019_1124_1657_B2.html
20191125T0100_7.68_124.93,2019-11-25T01:00:00+08:00,7.68,124.93,3.0,2.4,009 km N 03° E of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1124_1700_B2.html
20191125T0115_5.69_126.44,2019-11-25T01:15:00+08:00,5.69,126.44,61.0,3.6,094 km S 77° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1124_1715_B2.html
20191125T0129_7.35_127.32,2019-11-25T01:29:00+08:00,7.35,127.32,38.0,2.9,083 km N 88° E of Caraga (Davao Oriental),2019_Earthquake_Information/November/2019_1124_1729_B2.html
20191125T0140_13.88_120.07,2019-11-25T01:40:00+08:00,13.88,120.07,33.0,1.8,006 km N 65° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/November/2019_1124_1740_B2.html
20191125T0203_5.18_126.12,2019-11-25T02:03:00+08:00,5.18,126.12,2.0,2.8,077 km S 69° E of Sarangani (Davao Occidental),2019_Earthquake_Information/November/2019_1124_1803_B2_DAVAO.html
20191125T0203_9.78_126.21,2019-11-25T02:03:00+08:00,9.78,126.21,16.0,1.6,006 km S 86° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_1803_B2.html
20191125T0235_6.75_125.24,2019-11-25T02:35:00+08:00,6.75,125.24,33.0,1.6,028 km S 37° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1124_1835_B2.html
20191125T0237_13.58_120.59,2019-11-25T02:37:00+08:00,13.58,120.59,156.0,2.1,022 km N 46° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1124_1837_B2.html
20191125T0243_7.63_125.09,2019-11-25T02:43:00+08:00,7.63,125.09,33.0,2.4,020 km N 78° E of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1124_1843_B3F.html
20191125T0259_7.73_122.02,2019-11-25T02:59:00+08:00,7.73,122.02,17.0,3.0,011 km N 78° W of Siocon (Zamboanga Del Norte),2019_Earthquake_Information/November/2019_1124_1859_B2.html
20191125T0309_18.31_121.0,2019-11-25T03:09:00+08:00,18.31,121.0,23.0,2.0,006 km N 27° W of Calanasan (Apayao),2019_Earthquake_Information/November/2019_1124_1909_B2.html
20191125T0310_11.1_124.7,2019-11-25T03:10:00+08:00,11.1,124.7,8.0,2.0,014 km S 43° W of Jaro (Leyte),2019_Earthquake_Information/November/2019_1124_1910_B2.html
20191125T0311_6.46_126.34,2019-11-25T03:11:00+08:00,6.46,126.34,37.0,1.8,036 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1124_1911_B2.html
20191125T0336_6.74_124.71,2019-11-25T03:36:00+08:00,6.74,124.71,33.0,2.2,018 km S 47° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1124_1936_B2.html
20191125T0408_7.54_126.64,2019-11-25T04:08:00+08:00,7.54,126.64,22.0,2.6,009 km S 66° E of Baganga (Davao Oriental),2019_Earthquake_Information/November/2019_1124_2008_B2.html
20191125T0414_12.6_122.16,2019-11-25T04:14:00+08:00,12.6,122.16,14.0,2.4,012 km N 76° W of Romblon (Romblon),2019_Earthquake_Information/November/2019_1124_2014_B2.html
20191125T0415_9.74_125.92,2019-11-25T04:15:00+08:00,9.74,125.92,1.0,2.5,026 km S 80° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_2015_B2.html
20191125T0421_8.58_123.23,2019-11-25T04:21:00+08:00,8.58,123.23,32.0,1.9,013 km S 85° W of Dipolog City (Zamboanga Del Norte),2019_Earthquake_Information/November/2019_1124_2021_B2.html
20191125T0426_5.02_126.22,2019-11-25T04:26:00+08:00,5.02,126.22,4.0,2.3,095 km S 61° E of Sarangani (Davao Occidental),2019_Earthquake_Information/November/2019_1124_2026_B2.html
20191125T0427_8.57_123.19,2019-11-25T04:27:00+08:00,8.57,123.19,43.0,1.9,012 km N 63° E of Manukan (Zamboanga Del Norte),2019_Earthquake_Information/November/2019_1124_2027_B2.html
20191125T0446_7.84_125.09,2019-11-25T04:46:00+08:00,7.84,125.09,28.0,2.2,008 km S 07° W of Valencia City (Bukidnon),2019_Earthquake_Information/November/2019_1124_2046_B3F.html
20191125T0510_7.68_125.04,2019-11-25T05:10:00+08:00,7.68,125.04,31.0,1.9,016 km N 53° E of Kadingilan (Bukidnon),2019_Earthquake_Information/November/2019_1124_2110_B3F.html
20191125T0522_8.58_123.09,2019-11-25T05:22:00+08:00,8.58,123.09,1.0,2.3,006 km N 03° W of Manukan (Zamboanga Del Norte),2019_Earthquake_Information/November/2019_1124_2122_B2.html
20191125T0535_9.95_126.1,2019-11-25T05:35:00+08:00,9.95,126.1,33.0,2.2,008 km S 21° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/November/2019_1124_2135_B2.html
20191125T0540_10.5_124.22,2019-11-25T05:40:00+08:00,10.5,124.22,33.0,1.9,024 km S 47° W of San Francisco (Cebu),2019_Earthquake_Information/November/2019_1124_2140_B2.html
20191125T0553_9.33_122.52,2019-11-25T05:53:00+08:00,9.33,122.52,8.0,2.3,016 km S 56° W of Basay (Negros Oriental),2019_Earthquake_Information/November/2019_1124_2153_B2.html
20191125T0616_12.21_123.65,2019-11-25T06:16:00+08:00,12.21,123.65,48.0,2.4,014 km S 02° W of Mobo (Masbate),2019_Earthquake_Information/November/2019_1124_2216_B2.html
20191125T0627_15.28_122.98,2019-11-25T06:27:00+08:00,15.28,122.98,44.0,2.1,090 km N 46° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1124_2227_B2.html
20191125T0636_8.48_125.78,2019-11-25T06:36:00+08:00,8.48,125.78,32.0,1.8,003 km N 09° W of Talacogon (Agusan Del Sur),2019_Earthquake_Information/November/2019_1124_2236_B2.html
20191125T0810_5.75_126.36,2019-11-25T08:10:00+08:00,5.75,126.36,68.0,3.5,084 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1125_0010_B2.html
20191125T0813_16.14_120.17,2019-11-25T08:13:00+08:00,16.14,120.17,32.0,2.0,011 km N 42° E of Sual (Pangasinan),2019_Earthquake_Information/November/2019_1125_0013_B2.html
20191125T0822_9.76_126.15,2019-11-25T08:22:00+08:00,9.76,126.15,22.0,2.0,003 km S 18° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1125_0022_B2.html
20191125T0931_12.02_124.0,2019-11-25T09:31:00+08:00,12.02,124.0,1.0,2.1,001 km N 59° E of Cataingan (Masbate),2019_Earthquake_Information/November/2019_1125_0131_B2.html
20191125T0934_6.95_124.93,2019-11-25T09:34:00+08:00,6.95,124.93,32.0,2.1,015 km N 46° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1125_0134_B2.html
20191125T1124_17.25_120.44,2019-11-25T11:24:00+08:00,17.25,120.44,57.0,2.5,006 km N 03° W of Candon City (Ilocos Sur),2019_Earthquake_Information/November/2019_1125_0324_B2.html
