event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240725T2156_6.75_125.99,2024-07-25T21:56:00+08:00,6.75,125.99,37.0,2.6,014 km S 50° W of San Isidro (Davao Oriental),2024_Earthquake_Information/July/2024_0725_1356_B2.html
20240725T2208_19.23_121.17,2024-07-25T22:08:00+08:00,19.23,121.17,26.0,1.9,014 km N 14° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0725_1408_B1.html
20240725T2226_11.23_124.62,2024-07-25T22:26:00+08:00,11.23,124.62,17.0,2.4,009 km N 54° E of Kananga (Leyte),2024_Earthquake_Information/July/2024_0725_1426_B2.html
20240725T2247_8.29_127.28,2024-07-25T22:47:00+08:00,8.29,127.28,11.0,2.6,100 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0725_1447_B2.html
20240725T2306_15.8_122.01,2024-07-25T23:06:00+08:00,15.8,122.01,8.0,2.5,038 km S 09° E of Dinalungan (Aurora),2024_Earthquake_Information/July/2024_0725_1506_B3.html
20240725T2320_8.29_126.96,2024-07-25T23:20:00+08:00,8.29,126.96,7.0,2.4,069 km S 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0725_1520_B2F.html
20240725T2330_6.51_125.94,2024-07-25T23:30:00+08:00,6.51,125.94,145.0,2.0,022 km S 44° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0725_1530_B1.html
20240725T2337_8.65_127.04,2024-07-25T23:37:00+08:00,8.65,127.04,1.0,3.5,083 km S 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0725_1537_B2.html
20240725T2338_16.99_120.39,2024-07-25T23:38:00+08:00,16.99,120.39,21.0,2.8,012 km S 31° W of Santa Cruz (Ilocos Sur),2024_Earthquake_Information/July/2024_0725_1538_B3.html
20240725T2359_9.54_118.86,2024-07-25T23:59:00+08:00,9.54,118.86,34.0,2.2,058 km N 59° E of Narra (Palawan),2024_Earthquake_Information/July/2024_0725_1559_B2.html
20240726T0026_8.49_123.24,2024-07-26T00:26:00+08:00,8.49,123.24,24.0,1.4,003 km S 23° E of President Manuel A. Roxas (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0725_1626_B2.html
20240726T0051_17.56_122.62,2024-07-26T00:51:00+08:00,17.56,122.62,12.0,2.4,043 km N 54° E of Divilacan (Isabela),2024_Earthquake_Information/July/2024_0725_1651_B2.html
20240726T0124_12.03_125.11,2024-07-26T01:24:00+08:00,12.03,125.11,30.0,1.8,009 km S 72° E of San Jose De Buan (Samar),2024_Earthquake_Information/July/2024_0725_1724_B2.html
20240726T0243_6.19_125.96,2024-07-26T02:43:00+08:00,6.19,125.96,135.0,2.5,030 km S 89° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0725_1843_B1.html
20240726T0251_8.85_126.42,2024-07-26T02:51:00+08:00,8.85,126.42,24.0,1.6,015 km N 66° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0725_1851_B1.html
20240726T0329_9.73_126.37,2024-07-26T03:29:00+08:00,9.73,126.37,31.0,2.0,024 km S 77° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0725_1929_B1.html
20240726T0354_8.82_126.27,2024-07-26T03:54:00+08:00,8.82,126.27,38.0,1.5,004 km N 47° W of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0725_1954_B2.html
20240726T0404_7.66_124.93,2024-07-26T04:04:00+08:00,7.66,124.93,9.0,3.3,007 km S 73° W of Don Carlos (Bukidnon),2024_Earthquake_Information/July/2024_0725_2004_B3F.html
20240726T0434_17.53_120.66,2024-07-26T04:34:00+08:00,17.53,120.66,4.0,2.9,004 km S 07° E of Peñarrubia (Abra),2024_Earthquake_Information/July/2024_0725_2034_B3.html
20240726T0509_20.02_121.23,2024-07-26T05:09:00+08:00,20.02,121.23,14.0,4.3,075 km S 63° W of Sabtang (Batanes),2024_Earthquake_Information/July/2024_0725_2109_B3.html
20240726T0533_14.3_122.08,2024-07-26T05:33:00+08:00,14.3,122.08,33.0,1.6,015 km S 17° E of Balesin Island (Polillo) (Quezon),2024_Earthquake_Information/July/2024_0725_2133_B2.html
20240726T0542_6.2_126.64,2024-07-26T05:42:00+08:00,6.2,126.64,79.0,2.2,080 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0725_2142_B2.html
20240726T0944_6.56_126.25,2024-07-26T09:44:00+08:00,6.56,126.25,24.0,2.2,022 km S 61° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0726_0144_B1.html
20240726T0956_7.98_122.77,2024-07-26T09:56:00+08:00,7.98,122.77,32.0,2.0,008 km S 74° W of Godod (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0726_0156_B1.html
20240726T1035_13.19_120.34,2024-07-26T10:35:00+08:00,13.19,120.34,21.0,2.8,027 km S 82° W of Mamburao (Occidental Mindoro),2024_Earthquake_Information/July/2024_0726_0235_B3.html
20240726T1302_9.64_126.23,2024-07-26T13:02:00+08:00,9.64,126.23,34.0,1.6,017 km S 28° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_0502_B1.html
20240726T1328_8.37_126.19,2024-07-26T13:28:00+08:00,8.37,126.19,162.0,2.7,010 km S 18° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_0528_B2.html
20240726T1332_5.88_124.79,2024-07-26T13:32:00+08:00,5.88,124.79,28.0,1.6,022 km S 57° E of Kiamba (Sarangani),2024_Earthquake_Information/July/2024_0726_0532_B1.html
20240726T1432_5.85_125.32,2024-07-26T14:32:00+08:00,5.85,125.32,23.0,2.0,013 km N 77° E of Glan (Sarangani),2024_Earthquake_Information/July/2024_0726_0632_B1.html
20240726T1530_10.36_126.09,2024-07-26T15:30:00+08:00,10.36,126.09,26.0,1.9,037 km N 02° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_0730_B1.html
20240726T1614_2.79_127.39,2024-07-26T16:14:00+08:00,2.79,127.39,1.0,2.4,364 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0726_0814_B1.html
20240726T1616_5.34_125.13,2024-07-26T16:16:00+08:00,5.34,125.13,1.0,1.8,033 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0726_0816_B1.html
20240726T1725_2.14_126.9,2024-07-26T17:25:00+08:00,2.14,126.9,37.0,4.1,398 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0726_0925_B2.html
20240726T1835_8.87_126.45,2024-07-26T18:35:00+08:00,8.87,126.45,23.0,2.2,017 km S 70° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1035_B2.html
20240726T1937_9.57_125.98,2024-07-26T19:37:00+08:00,9.57,125.98,1.0,1.9,006 km S 14° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_1137_B2.html
20240726T1956_14.0_120.49,2024-07-26T19:56:00+08:00,14.0,120.49,174.0,2.3,017 km S 62° W of Nasugbu (Batangas),2024_Earthquake_Information/July/2024_0726_1156_B2.html
20240726T2026_8.66_126.59,2024-07-26T20:26:00+08:00,8.66,126.59,21.0,2.1,036 km S 65° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1226_B2.html
20240726T2059_5.96_126.13,2024-07-26T20:59:00+08:00,5.96,126.13,46.0,2.2,054 km N 84° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0726_1259_B1.html
20240726T2127_9.68_126.23,2024-07-26T21:27:00+08:00,9.68,126.23,22.0,1.9,014 km S 36° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_1327_B2.html
20240726T2132_8.74_126.25,2024-07-26T21:32:00+08:00,8.74,126.25,33.0,1.5,003 km S 79° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1332_B1.html
20240726T2158_13.55_120.43,2024-07-26T21:58:00+08:00,13.55,120.43,43.0,3.6,015 km N 16° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0726_1358_B3.html
20240726T2206_17.96_119.74,2024-07-26T22:06:00+08:00,17.96,119.74,23.0,3.9,076 km N 82° W of Sinait (Ilocos Sur),2024_Earthquake_Information/July/2024_0726_1406_B3.html
20240726T2214_9.05_126.77,2024-07-26T22:14:00+08:00,9.05,126.77,3.0,1.9,054 km N 80° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1414_B1.html
20240726T2223_17.0_120.63,2024-07-26T22:23:00+08:00,17.0,120.63,3.0,2.4,009 km S 12° E of Sigay (Ilocos Sur),2024_Earthquake_Information/July/2024_0726_1423_B2.html
20240726T2253_5.55_125.95,2024-07-26T22:53:00+08:00,5.55,125.95,7.0,2.6,053 km S 41° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0726_1453_B1.html
20240726T2332_9.28_122.19,2024-07-26T23:32:00+08:00,9.28,122.19,21.0,3.0,047 km S 40° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/July/2024_0726_1532_B2.html
20240726T2337_4.76_125.48,2024-07-26T23:37:00+08:00,4.76,125.48,238.0,3.2,073 km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0726_1537_B2.html
20240726T2346_10.94_125.34,2024-07-26T23:46:00+08:00,10.94,125.34,9.0,2.2,019 km S 16° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0726_1546_B2.html
20240726T2358_8.77_126.61,2024-07-26T23:58:00+08:00,8.77,126.61,9.0,2.1,034 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1558_B1.html
20240727T0017_9.8_122.38,2024-07-27T00:17:00+08:00,9.8,122.38,9.0,2.0,033 km S 54° W of Cauayan (Negros Occidental),2024_Earthquake_Information/July/2024_0726_1617_B2.html
20240727T0037_13.52_120.5,2024-07-27T00:37:00+08:00,13.52,120.5,39.0,1.4,012 km N 19° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0726_1637_B1.html
20240727T0040_8.24_126.86,2024-07-27T00:40:00+08:00,8.24,126.86,7.0,2.1,055 km N 66° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1640_B1.html
20240727T0048_8.99_126.45,2024-07-27T00:48:00+08:00,8.99,126.45,31.0,1.8,018 km N 83° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1648_B1.html
20240727T0136_10.01_126.08,2024-07-27T01:36:00+08:00,10.01,126.08,12.0,2.4,001 km S 61° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_1736_B2.html
20240727T0151_10.02_126.14,2024-07-27T01:51:00+08:00,10.02,126.14,26.0,2.1,007 km S 88° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_1751_B1.html
20240727T0209_13.57_120.05,2024-07-27T02:09:00+08:00,13.57,120.05,22.0,1.9,027 km S 52° W of Looc (Occidental Mindoro),2024_Earthquake_Information/July/2024_0726_1809_B1.html
20240727T0227_12.42_124.63,2024-07-27T02:27:00+08:00,12.42,124.63,32.0,2.0,008 km S 03° W of Catarman (Northern Samar),2024_Earthquake_Information/July/2024_0726_1827_B1.html
20240727T0228_8.52_126.42,2024-07-27T02:28:00+08:00,8.52,126.42,51.0,2.2,019 km N 29° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1828_B1F.html
20240727T0325_18.07_119.64,2024-07-27T03:25:00+08:00,18.07,119.64,18.0,3.3,089 km N 75° W of Sinait (Ilocos Sur),2024_Earthquake_Information/July/2024_0726_1925_B2.html
20240727T0341_7.9_124.55,2024-07-27T03:41:00+08:00,7.9,124.55,3.0,2.6,019 km N 51° W of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/July/2024_0726_1941_B2.html
20240727T0345_8.58_126.7,2024-07-27T03:45:00+08:00,8.58,126.7,43.0,2.0,046 km N 60° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1945_B1.html
20240727T0353_8.48_126.72,2024-07-27T03:53:00+08:00,8.48,126.72,31.0,1.8,043 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_1953_B1.html
20240727T0413_13.23_124.12,2024-07-27T04:13:00+08:00,13.23,124.12,3.0,2.0,005 km N 10° W of Rapu-rapu (Albay),2024_Earthquake_Information/July/2024_0726_2013_B2.html
20240727T0416_6.01_124.94,2024-07-27T04:16:00+08:00,6.01,124.94,12.0,3.0,017 km N 22° W of Maasim (Sarangani),2024_Earthquake_Information/July/2024_0726_2016_B2.html
20240727T0432_6.18_126.58,2024-07-27T04:32:00+08:00,6.18,126.58,61.0,3.7,077 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0726_2032_B3.html
20240727T0454_8.0_125.97,2024-07-27T04:54:00+08:00,8.0,125.97,31.0,1.6,007 km N 74° W of Santa Josefa (Agusan Del Sur),2024_Earthquake_Information/July/2024_0726_2054_B1.html
20240727T0513_8.47_126.7,2024-07-27T05:13:00+08:00,8.47,126.7,6.0,2.7,041 km N 74° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_2113_B1F.html
20240727T0554_9.21_126.67,2024-07-27T05:54:00+08:00,9.21,126.67,17.0,2.2,050 km N 58° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_2154_B1.html
20240727T0555_7.03_125.95,2024-07-27T05:55:00+08:00,7.03,125.95,22.0,2.2,010 km N 45° W of Banaybanay (Davao Oriental),2024_Earthquake_Information/July/2024_0726_2155_B1.html
20240727T0609_8.4_123.36,2024-07-27T06:09:00+08:00,8.4,123.36,32.0,1.6,013 km S 80° W of Mutia (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0726_2209_B1.html
20240727T0612_14.32_120.23,2024-07-27T06:12:00+08:00,14.32,120.23,69.0,1.9,031 km S 64° W of Mariveles (Bataan),2024_Earthquake_Information/July/2024_0726_2212_B2.html
20240727T0621_9.55_125.8,2024-07-27T06:21:00+08:00,9.55,125.8,16.0,2.9,007 km S 73° E of Claver (Surigao Del Norte),2024_Earthquake_Information/July/2024_0726_2221_B2.html
20240727T0641_13.29_120.14,2024-07-27T06:41:00+08:00,13.29,120.14,33.0,1.8,038 km S 68° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0726_2241_B1.html
20240727T0647_9.03_126.38,2024-07-27T06:47:00+08:00,9.03,126.38,29.0,2.8,012 km N 58° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_2247_B2.html
20240727T0652_9.54_122.42,2024-07-27T06:52:00+08:00,9.54,122.42,25.0,3.6,008 km S 38° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/July/2024_0726_2252_B3.html
20240727T0700_8.72_126.43,2024-07-27T07:00:00+08:00,8.72,126.43,30.0,2.0,017 km S 60° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0726_2300_B2.html
20240727T0713_8.1_124.87,2024-07-27T07:13:00+08:00,8.1,124.87,1.0,2.3,020 km N 56° W of Lantapan (Bukidnon),2024_Earthquake_Information/July/2024_0726_2313_B2.html
20240727T0805_8.15_127.33,2024-07-27T08:05:00+08:00,8.15,127.33,1.0,3.0,102 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_0005_B1.html
20240727T0828_6.66_124.54,2024-07-27T08:28:00+08:00,6.66,124.54,21.0,2.4,007 km N 61° W of Isulan (Sultan Kudarat),2024_Earthquake_Information/July/2024_0727_0028_B1.html
20240727T0854_13.69_120.85,2024-07-27T08:54:00+08:00,13.69,120.85,2.0,2.1,005 km N 38° W of Tingloy (Batangas),2024_Earthquake_Information/July/2024_0727_0054_B2.html
20240727T0956_7.96_126.46,2024-07-27T09:56:00+08:00,7.96,126.46,10.0,2.9,010 km S 28° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_0156_B2.html
20240727T1108_18.47_122.51,2024-07-27T11:08:00+08:00,18.47,122.51,10.0,3.5,039 km N 87° E of Santa Ana (Cagayan),2024_Earthquake_Information/July/2024_0727_0308_B2.html
20240727T1304_18.25_120.98,2024-07-27T13:04:00+08:00,18.25,120.98,28.0,1.5,007 km S 82° W of Calanasan (Apayao),2024_Earthquake_Information/July/2024_0727_0504_B2.html
20240727T1331_15.77_119.88,2024-07-27T13:31:00+08:00,15.77,119.88,50.0,3.5,003 km N 82° W of Santa Cruz (Zambales),2024_Earthquake_Information/July/2024_0727_0531_B3.html
20240727T1423_5.78_126.03,2024-07-27T14:23:00+08:00,5.78,126.03,63.0,3.1,045 km S 71° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0727_0623_B2.html
20240727T1619_8.8_126.38,2024-07-27T16:19:00+08:00,8.8,126.38,22.0,2.2,009 km N 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_0819_B2.html
20240727T1700_4.65_125.97,2024-07-27T17:00:00+08:00,4.65,125.97,92.0,4.1,104 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0727_0900_B2.html
20240727T1829_5.91_126.04,2024-07-27T18:29:00+08:00,5.91,126.04,169.0,2.9,044 km N 90° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1029_B2.html
20240727T1831_8.13_126.23,2024-07-27T18:31:00+08:00,8.13,126.23,27.0,2.0,029 km S 25° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_1031_B2F.html
20240727T1900_10.2_122.49,2024-07-27T19:00:00+08:00,10.2,122.49,3.0,1.8,029 km N 31° W of Cauayan (Negros Occidental),2024_Earthquake_Information/July/2024_0727_1100_B2.html
20240727T1957_10.0_125.59,2024-07-27T19:57:00+08:00,10.0,125.59,28.0,1.9,003 km S 22° E of San Jose (Dinagat Islands),2024_Earthquake_Information/July/2024_0727_1157_B1.html
20240727T2000_5.64_126.73,2024-07-27T20:00:00+08:00,5.64,126.73,104.0,3.4,124 km S 76° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1200_B1.html
20240727T2029_6.14_126.04,2024-07-27T20:29:00+08:00,6.14,126.04,106.0,2.4,039 km S 81° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1229_B2.html
20240727T2039_5.47_125.09,2024-07-27T20:39:00+08:00,5.47,125.09,33.0,4.2,037 km N 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1239_B3F.html
20240727T2103_4.91_125.11,2024-07-27T21:03:00+08:00,4.91,125.11,64.0,3.2,065 km S 32° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1303_B2.html
20240727T2109_18.32_121.02,2024-07-27T21:09:00+08:00,18.32,121.02,18.0,1.4,008 km N 20° W of Calanasan (Apayao),2024_Earthquake_Information/July/2024_0727_1309_B1.html
20240727T2125_16.36_120.09,2024-07-27T21:25:00+08:00,16.36,120.09,29.0,2.4,017 km N 63° E of Anda (Pangasinan),2024_Earthquake_Information/July/2024_0727_1325_B2.html
20240727T2254_12.06_125.31,2024-07-27T22:54:00+08:00,12.06,125.31,15.0,3.7,013 km S 34° E of Maslog (Eastern Samar),2024_Earthquake_Information/July/2024_0727_1454_B3.html
20240727T2309_10.0_122.45,2024-07-27T23:09:00+08:00,10.0,122.45,28.0,1.6,020 km N 83° W of Cauayan (Negros Occidental),2024_Earthquake_Information/July/2024_0727_1509_B1.html
20240727T2336_5.84_126.94,2024-07-27T23:36:00+08:00,5.84,126.94,84.0,2.7,132 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0727_1536_B2.html
20240727T2344_10.66_122.17,2024-07-27T23:44:00+08:00,10.66,122.17,5.0,2.5,007 km N 69° W of Miagao (Iloilo),2024_Earthquake_Information/July/2024_0727_1544_B2.html
20240728T0056_14.06_124.41,2024-07-28T00:56:00+08:00,14.06,124.41,11.0,4.3,018 km N 46° E of Bagamanoc (Catanduanes),2024_Earthquake_Information/July/2024_0727_1656_B3.html
20240728T0058_5.97_126.36,2024-07-28T00:58:00+08:00,5.97,126.36,24.0,2.6,078 km S 71° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1658_B1.html
20240728T0101_2.85_128.78,2024-07-28T01:01:00+08:00,2.85,128.78,241.0,4.6,468 km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0727_1701_B3.html
20240728T0132_21.26_121.16,2024-07-28T01:32:00+08:00,21.26,121.16,5.0,3.0,088 km N 54° W of Itbayat (Batanes),2024_Earthquake_Information/July/2024_0727_1732_B1.html
20240728T0156_8.31_127.12,2024-07-28T01:56:00+08:00,8.31,127.12,18.0,2.2,084 km N 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_1756_B2.html
20240728T0159_8.67_126.25,2024-07-28T01:59:00+08:00,8.67,126.25,32.0,2.5,009 km S 22° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_1759_B1.html
20240728T0213_5.77_124.27,2024-07-28T02:13:00+08:00,5.77,124.27,18.0,3.0,041 km S 37° W of Maitum (Sarangani),2024_Earthquake_Information/July/2024_0727_1813_B2.html
20240728T0227_9.2_126.61,2024-07-28T02:27:00+08:00,9.2,126.61,28.0,3.2,044 km N 54° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_1827_B2.html
20240728T0251_10.84_125.32,2024-07-28T02:51:00+08:00,10.84,125.32,2.0,3.3,031 km S 13° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0727_1851_B3.html
20240728T0254_8.79_125.57,2024-07-28T02:54:00+08:00,8.79,125.57,32.0,2.2,007 km N 35° W of Las Nieves (Agusan Del Norte),2024_Earthquake_Information/July/2024_0727_1854_B1.html
20240728T0255_17.67_120.6,2024-07-28T02:55:00+08:00,17.67,120.6,34.0,1.6,007 km S 72° W of Danglas (Abra),2024_Earthquake_Information/July/2024_0727_1855_B2.html
20240728T0310_8.44_125.92,2024-07-28T03:10:00+08:00,8.44,125.92,27.0,2.2,010 km N 55° W of Rosario (Agusan Del Sur),2024_Earthquake_Information/July/2024_0727_1910_B1.html
20240728T0329_7.92_126.12,2024-07-28T03:29:00+08:00,7.92,126.12,12.0,1.9,013 km S 56° E of Santa Josefa (Agusan Del Sur),2024_Earthquake_Information/July/2024_0727_1929_B1.html
20240728T0402_8.27_127.52,2024-07-28T04:02:00+08:00,8.27,127.52,15.0,3.4,125 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_2002_B3.html
20240728T0406_19.79_120.15,2024-07-28T04:06:00+08:00,19.79,120.15,12.0,3.5,134 km N 56° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0727_2006_B2.html
20240728T0434_6.42_126.93,2024-07-28T04:34:00+08:00,6.42,126.93,62.0,2.0,088 km S 37° E of Tarragona (Davao Oriental),2024_Earthquake_Information/July/2024_0727_2034_B2.html
20240728T0502_14.1_120.43,2024-07-28T05:02:00+08:00,14.1,120.43,77.0,2.0,022 km N 82° W of Nasugbu (Batangas),2024_Earthquake_Information/July/2024_0727_2102_B2.html
20240728T0507_17.94_122.16,2024-07-28T05:07:00+08:00,17.94,122.16,14.0,3.1,031 km N 79° E of Baggao (Cagayan),2024_Earthquake_Information/July/2024_0727_2107_B3.html
20240728T0536_11.98_124.79,2024-07-28T05:36:00+08:00,11.98,124.79,28.0,1.9,004 km S 39° W of Gandara (Samar),2024_Earthquake_Information/July/2024_0727_2136_B1.html
20240728T0549_8.78_126.74,2024-07-28T05:49:00+08:00,8.78,126.74,30.0,2.5,049 km S 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_2149_B2.html
20240728T0637_19.02_121.28,2024-07-28T06:37:00+08:00,19.02,121.28,9.0,2.8,012 km S 37° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0727_2237_B2.html
20240728T0642_19.19_121.13,2024-07-28T06:42:00+08:00,19.19,121.13,13.0,1.8,012 km N 39° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0727_2242_B1.html
20240728T0720_8.61_127.11,2024-07-28T07:20:00+08:00,8.61,127.11,2.0,3.8,089 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0727_2320_B2F.html
20240728T1110_8.32_123.37,2024-07-28T11:10:00+08:00,8.32,123.37,32.0,1.5,016 km S 45° W of Mutia (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0728_0310_B2.html
20240728T1118_8.68_126.25,2024-07-28T11:18:00+08:00,8.68,126.25,29.0,2.2,007 km S 20° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/July/2024_0728_0318_B2.html
20240728T1134_19.02_121.17,2024-07-28T11:34:00+08:00,19.02,121.17,12.0,2.2,011 km S 23° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0728_0334_B2.html
20240728T1147_13.51_120.0,2024-07-28T11:47:00+08:00,13.51,120.0,24.0,2.1,036 km S 49° W of Looc (Occidental Mindoro),2024_Earthquake_Information/July/2024_0728_0347_B2.html
20240728T1211_8.74_126.23,2024-07-28T12:11:00+08:00,8.74,126.23,26.0,1.6,001 km S 65° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/July/2024_0728_0411_B1.html
20240728T1404_5.92_126.06,2024-07-28T14:04:00+08:00,5.92,126.06,129.0,2.4,022 km N 60° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0728_0604_B1.html
20240728T1425_6.92_126.78,2024-07-28T14:25:00+08:00,6.92,126.78,147.0,2.7,039 km S 69° E of Tarragona (Davao Oriental),2024_Earthquake_Information/July/2024_0728_0625_B2.html
20240728T1449_7.78_126.39,2024-07-28T14:49:00+08:00,7.78,126.39,19.0,2.1,008 km S 80° W of Cateel (Davao Oriental),2024_Earthquake_Information/July/2024_0728_0649_B2.html
20240728T1508_8.33_126.67,2024-07-28T15:08:00+08:00,8.33,126.67,33.0,1.5,036 km S 84° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0728_0708_B1F.html
20240728T1618_5.93_124.96,2024-07-28T16:18:00+08:00,5.93,124.96,31.0,2.3,034 km S 25° E of T'boli (South Cotabato),2024_Earthquake_Information/July/2024_0728_0818_B2.html
20240728T1640_5.19_125.24,2024-07-28T16:40:00+08:00,5.19,125.24,18.0,2.1,032 km S 39° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0728_0840_B1.html
20240728T1644_6.68_126.1,2024-07-28T16:44:00+08:00,6.68,126.1,42.0,2.6,004 km N 37° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0728_0844_B2.html
20240728T1842_6.24_126.2,2024-07-28T18:42:00+08:00,6.24,126.2,15.0,2.9,048 km S 17° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0728_1042_B2.html
20240728T2025_8.11_125.61,2024-07-28T20:25:00+08:00,8.11,125.61,1.0,2.8,029 km S 49° W of La Paz (Agusan Del Sur),2024_Earthquake_Information/July/2024_0728_1225_B2.html
