event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180427T2257_20.45_121.96,2018-04-27T22:57:00+08:00,20.45,121.96,23.0,2.3,001 km S 35° W of Basco (Batanes),2018_Earthquake_Information/April/2018_0427_1457_B2F.html
20180428T0245_7.82_127.5,2018-04-28T02:45:00+08:00,7.82,127.5,27.0,3.5,108 km N 75° E of Baganga (Davao Oriental),2018_Earthquake_Information/April/2018_0427_1845_B2.html
20180428T0322_6.47_126.87,2018-04-28T03:22:00+08:00,6.47,126.87,92.0,3.5,079 km S 36° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0427_1922_B3.html
20180428T0713_13.92_125.24,2018-04-28T07:13:00+08:00,13.92,125.24,38.0,3.1,094 km N 81° E of Gigmoto (Catanduanes),2018_Earthquake_Information/April/2018_0427_2313_B2.html
20180428T0945_17.35_120.25,2018-04-28T09:45:00+08:00,17.35,120.25,3.0,3.5,021 km N 84° W of San Esteban (Ilocos Sur),2018_Earthquake_Information/April/2018_0428_0145_B2F.html
20180428T1032_13.56_120.67,2018-04-28T10:32:00+08:00,13.56,120.67,91.0,2.1,014 km N 26° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/April/2018_0428_0232_B2.html
20180428T1041_13.68_124.89,2018-04-28T10:41:00+08:00,13.68,124.89,4.0,2.9,055 km S 78° E of Gigmoto (Catanduanes),2018_Earthquake_Information/April/2018_0428_0241_B2.html
20180428T1208_9.92_124.17,2018-04-28T12:08:00+08:00,9.92,124.17,45.0,2.5,007 km S 59° W of Danao (Bohol),2018_Earthquake_Information/April/2018_0428_0408_B2.html
20180428T1221_17.31_120.39,2018-04-28T12:21:00+08:00,17.31,120.39,18.0,2.8,012 km S 54° W of Santa Maria (Ilocos Sur),2018_Earthquake_Information/April/2018_0428_0421_B2.html
20180428T1625_6.48_125.54,2018-04-28T16:25:00+08:00,6.48,125.54,26.0,1.4,010 km N 49° W of Malita (Davao Occidental),2018_Earthquake_Information/April/2018_0428_0825_B2.html
20180428T1755_13.57_120.65,2018-04-28T17:55:00+08:00,13.57,120.65,111.0,3.6,016 km N 31° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/April/2018_0428_0955_B3.html
20180428T2158_8.73_126.62,2018-04-28T21:58:00+08:00,8.73,126.62,32.0,2.1,036 km S 77° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/April/2018_0428_1358_B2.html
20180429T0155_12.31_125.74,2018-04-29T01:55:00+08:00,12.31,125.74,57.0,2.3,029 km N 60° E of San Policarpio (Eastern Samar),2018_Earthquake_Information/April/2018_0428_1755_B2.html
20180429T0318_6.43_126.36,2018-04-29T03:18:00+08:00,6.43,126.36,28.0,2.8,040 km S 52° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0428_1918_B2.html
20180429T0524_16.96_120.28,2018-04-29T05:24:00+08:00,16.96,120.28,71.0,2.8,016 km N 42° W of Luna (La Union),2018_Earthquake_Information/April/2018_0428_2124_B2.html
20180429T0535_14.2_120.41,2018-04-29T05:35:00+08:00,14.2,120.41,118.0,3.0,028 km S 17° W of Mariveles (Bataan),2018_Earthquake_Information/April/2018_0428_2135_B2.html
20180429T1202_14.2_120.4,2018-04-29T12:02:00+08:00,14.2,120.4,119.0,2.9,028 km S 18° W of Mariveles (Bataan),2018_Earthquake_Information/April/2018_0429_0402_B2.html
20180429T1649_9.72_122.82,2018-04-29T16:49:00+08:00,9.72,122.82,3.0,2.5,026 km S 67° E of Candoni (Negros Occidental),2018_Earthquake_Information/April/2018_0429_0849_B2.html
20180429T1707_7.57_124.97,2018-04-29T17:07:00+08:00,7.57,124.97,1.0,2.7,003 km N 34° W of Damulog (Bukidnon),2018_Earthquake_Information/April/2018_0429_0907_B2.html
20180429T1848_10.51_122.47,2018-04-29T18:48:00+08:00,10.51,122.47,7.0,2.6,008 km S 73° W of Nueva Valencia (Guimaras),2018_Earthquake_Information/April/2018_0429_1048_B2.html
20180429T2008_13.28_120.91,2018-04-29T20:08:00+08:00,13.28,120.91,90.0,1.9,031 km N 40° E of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/April/2018_0429_1208_B2.html
20180429T2017_7.74_126.61,2018-04-29T20:17:00+08:00,7.74,126.61,29.0,2.4,019 km N 16° E of Baganga (Davao Oriental),2018_Earthquake_Information/April/2018_0429_1217_B2.html
20180429T2138_9.1_126.39,2018-04-29T21:38:00+08:00,9.1,126.39,31.0,2.3,018 km N 39° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/April/2018_0429_1338_B2.html
20180429T2154_9.59_122.46,2018-04-29T21:54:00+08:00,9.59,122.46,7.0,3.0,006 km N 50° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/April/2018_0429_1354_B2.html
20180430T0455_13.99_125.0,2018-04-30T04:55:00+08:00,13.99,125.0,17.0,2.6,071 km N 70° E of Gigmoto (Catanduanes),2018_Earthquake_Information/April/2018_0429_2055_B2.html
20180430T0506_6.76_126.7,2018-04-30T05:06:00+08:00,6.76,126.7,29.0,2.1,042 km S 41° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0429_2106_B2.html
20180430T0727_13.44_124.11,2018-04-30T07:27:00+08:00,13.44,124.11,6.0,2.2,020 km S 39° W of Virac (Catanduanes),2018_Earthquake_Information/April/2018_0429_2327_B2.html
20180430T0942_19.9_121.38,2018-04-30T09:42:00+08:00,19.9,121.38,29.0,3.0,069 km N 07° W of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0430_0142_B2.html
20180430T1220_12.76_122.8,2018-04-30T12:20:00+08:00,12.76,122.8,31.0,1.9,045 km S 25° W of San Pascual (Masbate),2018_Earthquake_Information/April/2018_0430_0420_B2.html
20180430T1811_10.16_122.21,2018-04-30T18:11:00+08:00,10.16,122.21,4.0,2.6,043 km S 46° E of Anini-y (Antique),2018_Earthquake_Information/April/2018_0430_1011_B2.html
20180430T2037_6.86_125.09,2018-04-30T20:37:00+08:00,6.86,125.09,16.0,2.7,011 km S 02° W of Makilala (North Cotabato),2018_Earthquake_Information/April/2018_0430_1237_B2.html
20180430T2157_8.15_126.0,2018-04-30T21:57:00+08:00,8.15,126.0,12.0,2.8,003 km S 40° E of Bunawan (Agusan Del Sur),2018_Earthquake_Information/April/2018_0430_1357_B2.html
20180430T2246_7.49_126.41,2018-04-30T22:46:00+08:00,7.49,126.41,13.0,3.1,092 km N 88° E of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0430_1446_B2.html
