event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20221123T1319_5.89_125.33,2022-11-23T13:19:00+08:00,5.89,125.33,13.0,1.9,011 km S 29° E of Malapatan (Sarangani),2022_Earthquake_Information/November/2022_1123_0519_B1.html
20221123T1320_17.86_120.72,2022-11-23T13:20:00+08:00,17.86,120.72,28.0,1.5,019 km N 34° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1123_0520_B3.html
20221123T1818_8.17_127.67,2022-11-23T18:18:00+08:00,8.17,127.67,30.0,3.0,139 km N 62° E of Baganga (Davao Oriental),2022_Earthquake_Information/November/2022_1123_1018_B2.html
20221123T2201_17.79_120.78,2022-11-23T22:01:00+08:00,17.79,120.78,1.0,2.0,009 km N 33° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1123_1401_B2.html
20221123T2221_10.19_121.95,2022-11-23T22:21:00+08:00,10.19,121.95,18.0,2.5,070 km N 49° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/November/2022_1123_1421_B2.Negros_Occidental.html
20221123T2221_16.7_120.48,2022-11-23T22:21:00+08:00,16.7,120.48,7.0,1.5,011 km N 25° E of Bagulin (La Union),2022_Earthquake_Information/November/2022_1123_1421_B2.La_Union.html
20221123T2300_15.43_122.8,2022-11-23T23:00:00+08:00,15.43,122.8,33.0,1.9,095 km N 32° E of Jomalig (Quezon),2022_Earthquake_Information/November/2022_1123_1500_B2.html
20221123T2316_17.66_122.51,2022-11-23T23:16:00+08:00,17.66,122.51,29.0,2.2,043 km N 32° E of Divilacan (Isabela),2022_Earthquake_Information/November/2022_1123_1516_B2.html
20221123T2320_13.76_120.62,2022-11-23T23:20:00+08:00,13.76,120.62,100.0,1.7,008 km S 13° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1123_1520_B2F.html
20221124T0108_7.13_126.56,2022-11-24T01:08:00+08:00,7.13,126.56,28.0,2.0,015 km N 55° E of Tarragona (Davao Oriental),2022_Earthquake_Information/November/2022_1123_1708_B2.html
20221124T0147_6.2_126.55,2022-11-24T01:47:00+08:00,6.2,126.55,39.0,3.1,073 km S 46° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1123_1747_B2.html
20221124T0153_13.69_123.95,2022-11-24T01:53:00+08:00,13.69,123.95,16.0,2.0,013 km S 47° E of Caramoan (Camarines Sur),2022_Earthquake_Information/November/2022_1123_1753_B1_Camarines_Sur.html
20221124T0153_13.84_120.54,2022-11-24T01:53:00+08:00,13.84,120.54,42.0,1.7,010 km N 85° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1123_1753_B1_Batangas.html
20221124T0200_7.09_125.6,2022-11-24T02:00:00+08:00,7.09,125.6,23.0,1.8,013 km N 82° W of Island Garden City Of Samal (Davao Del Norte),2022_Earthquake_Information/November/2022_1123_1800_B2.html
20221124T0206_12.7_121.23,2022-11-24T02:06:00+08:00,12.7,121.23,1.0,2.3,029 km S 80° W of Bongabong (Oriental Mindoro),2022_Earthquake_Information/November/2022_1123_1806_B2.html
20221124T0211_13.5_120.92,2022-11-24T02:11:00+08:00,13.5,120.92,7.0,2.0,005 km N 53° W of Tingloy (Batangas),2022_Earthquake_Information/November/2022_1123_1811_B2.html
20221124T0242_14.88_119.67,2022-11-24T02:42:00+08:00,14.88,119.67,33.0,2.0,045 km S 81° W of San Antonio (Zambales),2022_Earthquake_Information/November/2022_1123_1842_B1.html
20221124T0352_5.4_126.35,2022-11-24T03:52:00+08:00,5.4,126.35,68.0,3.1,097 km S 54° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1123_1952_B2.html
20221124T0404_3.95_128.72,2022-11-24T04:04:00+08:00,3.95,128.72,6.0,4.2,398 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1123_2004_B2.html
20221124T0411_18.54_121.0,2022-11-24T04:11:00+08:00,18.54,121.0,29.0,1.4,002 km S 12° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/November/2022_1123_2011_B2.html
20221124T0446_17.77_120.67,2022-11-24T04:46:00+08:00,17.77,120.67,7.0,4.9,007 km N 31° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2046_B3F.html
20221124T0448_17.86_120.64,2022-11-24T04:48:00+08:00,17.86,120.64,10.0,3.4,017 km N 26° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2048_B3F.html
20221124T0451_17.79_120.68,2022-11-24T04:51:00+08:00,17.79,120.68,3.0,3.4,008 km N 17° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2051_B3F.html
20221124T0459_17.8_120.7,2022-11-24T04:59:00+08:00,17.8,120.7,1.0,2.1,009 km N 05° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2059_B2.html
20221124T0502_17.73_120.61,2022-11-24T05:02:00+08:00,17.73,120.61,33.0,1.3,007 km N 56° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1123_2102_B2.html
20221124T0506_17.79_120.65,2022-11-24T05:06:00+08:00,17.79,120.65,5.0,2.5,009 km N 35° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2106_B2.html
20221124T0515_17.8_120.76,2022-11-24T05:15:00+08:00,17.8,120.76,2.0,3.0,011 km N 32° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2115_B3F.html
20221124T0533_10.44_122.03,2022-11-24T05:33:00+08:00,10.44,122.03,1.0,2.4,011 km N 86° E of Anini-y (Antique),2022_Earthquake_Information/November/2022_1123_2133_B1.html
20221124T0543_17.77_120.64,2022-11-24T05:43:00+08:00,17.77,120.64,11.0,2.2,009 km N 53° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2143_B2.html
20221124T0557_17.8_120.73,2022-11-24T05:57:00+08:00,17.8,120.73,3.0,2.5,009 km N 14° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2157_B2.html
20221124T0636_14.05_120.5,2022-11-24T06:36:00+08:00,14.05,120.5,108.0,1.8,015 km S 79° W of Nasugbu (Batangas),2022_Earthquake_Information/November/2022_1123_2236_B2.html
20221124T0701_17.81_120.72,2022-11-24T07:01:00+08:00,17.81,120.72,4.0,2.8,010 km N 08° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2301_B2.html
20221124T0715_17.79_120.7,2022-11-24T07:15:00+08:00,17.79,120.7,2.0,2.9,008 km N 01° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2315_B2.html
20221124T0718_17.74_120.64,2022-11-24T07:18:00+08:00,17.74,120.64,11.0,2.1,007 km N 72° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1123_2318_B2.html
20221124T0854_17.82_120.75,2022-11-24T08:54:00+08:00,17.82,120.75,2.0,1.9,012 km N 23° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_0054_B2.html
20221124T0925_5.49_126.44,2022-11-24T09:25:00+08:00,5.49,126.44,107.0,3.0,100 km S 62° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1124_0125_B2.html
20221124T0945_13.79_120.54,2022-11-24T09:45:00+08:00,13.79,120.54,142.0,3.4,011 km S 65° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1124_0145_B2F.html
20221124T1039_17.81_120.67,2022-11-24T10:39:00+08:00,17.81,120.67,33.0,1.4,010 km N 19° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_0239_B3.html
20221124T1040_15.43_120.63,2022-11-24T10:40:00+08:00,15.43,120.63,168.0,2.6,008 km S 36° E of City Of Tarlac (Tarlac),2022_Earthquake_Information/November/2022_1124_0240_B2.html
20221124T1058_17.58_122.43,2022-11-24T10:58:00+08:00,17.58,122.43,15.0,2.7,032 km N 26° E of Divilacan (Isabela),2022_Earthquake_Information/November/2022_1124_0258_B2.html
20221124T1233_17.94_120.23,2022-11-24T12:33:00+08:00,17.94,120.23,32.0,2.7,025 km N 72° W of Sinait (Ilocos Sur),2022_Earthquake_Information/November/2022_1124_0433_B2.html
20221124T1435_8.51_122.98,2022-11-24T14:35:00+08:00,8.51,122.98,34.0,1.8,010 km N 32° W of Jose Dalman (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1124_0635_B2.html
20221124T1558_15.5_122.25,2022-11-24T15:58:00+08:00,15.5,122.25,17.0,2.4,079 km N 23° E of Burdeos (Quezon),2022_Earthquake_Information/November/2022_1124_0758_B2.html
20221124T1657_17.79_120.67,2022-11-24T16:57:00+08:00,17.79,120.67,1.0,3.2,008 km N 29° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_0857_B2.html
20221124T1745_13.38_121.1,2022-11-24T17:45:00+08:00,13.38,121.1,70.0,1.6,003 km North of Baco (Oriental Mindoro),2022_Earthquake_Information/November/2022_1124_0945_B1.html
20221124T1810_17.54_120.72,2022-11-24T18:10:00+08:00,17.54,120.72,1.0,1.5,001 km N 11° W of Bucay (Abra),2022_Earthquake_Information/November/2022_1124_1010_B2.html
20221124T1825_11.03_124.73,2022-11-24T18:25:00+08:00,11.03,124.73,5.0,2.4,013 km N 19° E of Albuera (Leyte),2022_Earthquake_Information/November/2022_1124_1025_B2.html
20221124T1837_17.81_120.69,2022-11-24T18:37:00+08:00,17.81,120.69,3.0,3.3,012 km S 12° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1124_1037_B3F.html
20221124T1906_17.81_120.71,2022-11-24T19:06:00+08:00,17.81,120.71,2.0,2.4,010 km N 04° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_1106_B2.html
20221124T1948_13.59_120.59,2022-11-24T19:48:00+08:00,13.59,120.59,128.0,2.0,022 km N 42° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1124_1148_B2.html
20221124T2011_8.34_123.35,2022-11-24T20:11:00+08:00,8.34,123.35,34.0,1.7,018 km N 76° W of Sergio Osmeña Sr. (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1124_1211_B2.html
20221124T2246_17.81_120.7,2022-11-24T22:46:00+08:00,17.81,120.7,1.0,2.7,010 km N 01° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_1446_B2.html
20221124T2256_6.06_126.72,2022-11-24T22:56:00+08:00,6.06,126.72,30.0,3.1,097 km S 48° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1124_1456_B2.html
20221124T2305_18.44_120.71,2022-11-24T23:05:00+08:00,18.44,120.71,21.0,5.1,011 km S 41° E of Burgos (Ilocos Norte),2022_Earthquake_Information/November/2022_1124_1505_B4F.html
20221124T2325_8.54_126.55,2022-11-24T23:25:00+08:00,8.54,126.55,1.0,3.0,030 km N 51° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/November/2022_1124_1525_B2.html
20221124T2340_8.55_126.55,2022-11-24T23:40:00+08:00,8.55,126.55,28.0,2.4,031 km N 48° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/November/2022_1124_1540_B2.html
20221125T0012_18.42_121.02,2022-11-25T00:12:00+08:00,18.42,121.02,33.0,1.6,013 km S 71° E of Adams (Ilocos Norte),2022_Earthquake_Information/November/2022_1124_1612_B2.html
20221125T0051_18.34_120.8,2022-11-25T00:51:00+08:00,18.34,120.8,13.0,2.2,017 km S 37° W of Adams (Ilocos Norte),2022_Earthquake_Information/November/2022_1124_1651_B2.html
20221125T0105_5.21_126.8,2022-11-25T01:05:00+08:00,5.21,126.8,22.0,3.4,155 km S 82° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1124_1705_B2.html
20221125T0108_18.3_120.84,2022-11-25T01:08:00+08:00,18.3,120.84,1.0,1.7,018 km N 06° E of Carasi (Ilocos Norte),2022_Earthquake_Information/November/2022_1124_1708_B2.html
20221125T0109_18.82_120.93,2022-11-25T01:09:00+08:00,18.82,120.93,75.0,1.7,029 km N 34° W of Claveria (Cagayan),2022_Earthquake_Information/November/2022_1124_1709_B2.html
20221125T0111_10.18_125.37,2022-11-25T01:11:00+08:00,10.18,125.37,23.0,1.8,016 km S 49° E of Anahawan (Southern Leyte),2022_Earthquake_Information/November/2022_1124_1711_B1.html
20221125T0119_6.22_125.97,2022-11-25T01:19:00+08:00,6.22,125.97,140.0,2.2,031 km N 85° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/November/2022_1124_1719_B2.html
20221125T0126_17.82_120.7,2022-11-25T01:26:00+08:00,17.82,120.7,2.0,2.7,011 km N 02° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_1726_B2.html
20221125T0145_16.44_120.61,2022-11-25T01:45:00+08:00,16.44,120.61,10.0,2.2,002 km S 67° E of La Trinidad (Benguet),2022_Earthquake_Information/November/2022_1124_1745_B1.html
20221125T0150_10.24_125.89,2022-11-25T01:50:00+08:00,10.24,125.89,17.0,3.7,036 km S 69° E of Loreto (Dinagat Islands),2022_Earthquake_Information/November/2022_1124_1750_B2.html
20221125T0152_13.6_120.71,2022-11-25T01:52:00+08:00,13.6,120.71,112.0,1.5,017 km N 05° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1124_1752_B2.html
20221125T0238_13.82_120.51,2022-11-25T02:38:00+08:00,13.82,120.51,72.0,1.9,013 km S 84° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1124_1838_B2.html
20221125T0307_9.41_125.61,2022-11-25T03:07:00+08:00,9.41,125.61,1.0,1.7,005 km S 41° E of Kitcharao (Agusan Del Norte),2022_Earthquake_Information/November/2022_1124_1907_B2.html
20221125T0408_11.74_125.37,2022-11-25T04:08:00+08:00,11.74,125.37,46.0,2.2,009 km S 78° W of San Julian (Eastern Samar),2022_Earthquake_Information/November/2022_1124_2008_B2.html
20221125T0417_17.78_120.67,2022-11-25T04:17:00+08:00,17.78,120.67,5.0,3.4,004 km N 06° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_2017_B3F.html
20221125T0420_17.8_120.7,2022-11-25T04:20:00+08:00,17.8,120.7,8.0,2.5,009 km N 07° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_2020_B2.html
20221125T0425_17.77_121.24,2022-11-25T04:25:00+08:00,17.77,121.24,1.0,2.7,009 km S 73° W of Conner (Apayao),2022_Earthquake_Information/November/2022_1124_2025_B2.html
20221125T0447_17.77_121.21,2022-11-25T04:47:00+08:00,17.77,121.21,1.0,2.2,013 km S 75° W of Conner (Apayao),2022_Earthquake_Information/November/2022_1124_2047_B2.html
20221125T0459_17.77_120.66,2022-11-25T04:59:00+08:00,17.77,120.66,5.0,2.0,007 km N 36° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1124_2059_B2.html
20221125T0529_13.65_120.38,2022-11-25T05:29:00+08:00,13.65,120.38,31.0,2.0,016 km S 63° E of Looc (Occidental Mindoro),2022_Earthquake_Information/November/2022_1124_2129_B2.html
20221125T0541_16.48_120.88,2022-11-25T05:41:00+08:00,16.48,120.88,33.0,1.5,005 km S 73° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1124_2141_B2.html
20221125T0805_14.96_119.91,2022-11-25T08:05:00+08:00,14.96,119.91,29.0,2.1,020 km N 86° W of San Antonio (Zambales),2022_Earthquake_Information/November/2022_1125_0005_B2.html
20221125T0835_10.05_126.47,2022-11-25T08:35:00+08:00,10.05,126.47,21.0,1.7,043 km N 86° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1125_0035_B1.html
20221125T0920_17.79_120.7,2022-11-25T09:20:00+08:00,17.79,120.7,4.0,2.1,011 km N 19° E of Danglas (Abra),2022_Earthquake_Information/November/2022_1125_0120_B2.html
20221125T0923_17.78_120.68,2022-11-25T09:23:00+08:00,17.78,120.68,3.0,3.1,007 km N 24° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1125_0123_B3F.html
20221125T1048_7.95_122.35,2022-11-25T10:48:00+08:00,7.95,122.35,35.0,1.5,007 km S 60° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1125_0248_B1.html
20221125T1240_10.08_126.14,2022-11-25T12:40:00+08:00,10.08,126.14,33.0,1.7,009 km N 46° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1125_0440_B1.html
20221125T1411_9.77_122.48,2022-11-25T14:11:00+08:00,9.77,122.48,9.0,2.6,005 km N 87° E of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/November/2022_1125_0611_B2.html
20221125T1621_6.7_125.11,2022-11-25T16:21:00+08:00,6.7,125.11,15.0,2.9,008 km S 42° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/November/2022_1125_0821_B2.html
20221125T1625_5.38_125.8,2022-11-25T16:25:00+08:00,5.38,125.8,85.0,3.4,037 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1125_0825_B2.html
20221125T1700_6.23_126.78,2022-11-25T17:00:00+08:00,6.23,126.78,33.0,2.5,091 km S 59° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1125_0900_B1.html
20221125T1703_14.09_120.54,2022-11-25T17:03:00+08:00,14.09,120.54,113.0,1.8,010 km N 81° W of Nasugbu (Batangas),2022_Earthquake_Information/November/2022_1125_0903_B2.html
20221125T1737_12.39_123.7,2022-11-25T17:37:00+08:00,12.39,123.7,13.0,1.8,008 km N 74° E of City Of Masbate (Masbate),2022_Earthquake_Information/November/2022_1125_0937_B2.html
20221125T2030_9.96_126.27,2022-11-25T20:30:00+08:00,9.96,126.27,16.0,1.7,020 km N 82° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/November/2022_1125_1230_B1.html
20221125T2121_16.31_121.97,2022-11-25T21:21:00+08:00,16.31,121.97,58.0,1.6,018 km N 03° E of Dinalungan (Aurora),2022_Earthquake_Information/November/2022_1125_1321_B2.html
20221125T2126_17.74_121.27,2022-11-25T21:26:00+08:00,17.74,121.27,1.0,2.0,008 km S 41° W of Conner (Apayao),2022_Earthquake_Information/November/2022_1125_1326_B2.html
20221125T2304_12.34_123.75,2022-11-25T23:04:00+08:00,12.34,123.75,10.0,2.0,010 km S 17° W of Batuan (Masbate),2022_Earthquake_Information/November/2022_1125_1504_B2.html
20221125T2333_9.56_122.43,2022-11-25T23:33:00+08:00,9.56,122.43,30.0,3.2,006 km S 37° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/November/2022_1125_1533_B2.html
20221125T2342_8.77_122.71,2022-11-25T23:42:00+08:00,8.77,122.71,17.0,2.5,048 km S 47° W of Siaton (Negros Oriental),2022_Earthquake_Information/November/2022_1125_1542_B1.html
20221126T0034_17.75_120.72,2022-11-26T00:34:00+08:00,17.75,120.72,1.0,1.5,004 km N 26° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1125_1634_B2.html
20221126T0234_6.26_126.87,2022-11-26T02:34:00+08:00,6.26,126.87,48.0,3.2,098 km S 64° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1125_1834_B2.html
20221126T0236_17.74_120.67,2022-11-26T02:36:00+08:00,17.74,120.67,5.0,2.0,005 km N 61° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1125_1836_B2.html
20221126T0237_17.78_120.65,2022-11-26T02:37:00+08:00,17.78,120.65,31.0,1.4,009 km N 45° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1125_1837_B2.html
20221126T0301_6.16_125.51,2022-11-26T03:01:00+08:00,6.16,125.51,119.0,2.1,021 km S 79° W of Don Marcelino (Davao Occidental),2022_Earthquake_Information/November/2022_1125_1901_B1.html
20221126T0302_8.61_122.53,2022-11-26T03:02:00+08:00,8.61,122.53,19.0,2.0,056 km N 17° W of Liloy (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1125_1902_B2.html
20221126T0327_9.97_126.24,2022-11-26T03:27:00+08:00,9.97,126.24,16.0,1.5,017 km N 77° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/November/2022_1125_1927_B2.html
20221126T0340_13.57_120.59,2022-11-26T03:40:00+08:00,13.57,120.59,140.0,1.9,020 km N 46° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1125_1940_B2.html
20221126T0415_17.78_120.63,2022-11-26T04:15:00+08:00,17.78,120.63,9.0,4.1,010 km N 51° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1125_2015_B3F.html
20221126T0425_17.76_120.72,2022-11-26T04:25:00+08:00,17.76,120.72,36.0,2.1,005 km N 18° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1125_2025_B2.html
20221126T0429_5.87_125.87,2022-11-26T04:29:00+08:00,5.87,125.87,134.0,2.4,026 km S 79° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1125_2029_B2.html
20221126T0435_16.35_120.65,2022-11-26T04:35:00+08:00,16.35,120.65,23.0,2.1,003 km S 75° W of Itogon (Benguet),2022_Earthquake_Information/November/2022_1125_2035_B2.html
20221126T0527_16.69_120.86,2022-11-26T05:27:00+08:00,16.69,120.86,9.0,1.7,008 km N 18° E of Kabayan (Benguet),2022_Earthquake_Information/November/2022_1125_2127_B2.html
20221126T0813_5.45_126.56,2022-11-26T08:13:00+08:00,5.45,126.56,40.0,3.2,114 km S 63° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1126_0013_B2.html
20221126T0900_17.82_120.7,2022-11-26T09:00:00+08:00,17.82,120.7,7.0,2.8,011 km N 02° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1126_0100_B2.html
20221126T1030_9.2_126.8,2022-11-26T10:30:00+08:00,9.2,126.8,4.0,2.0,062 km N 66° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/November/2022_1126_0230_B2.html
20221126T1337_17.77_120.67,2022-11-26T13:37:00+08:00,17.77,120.67,6.0,2.4,007 km N 35° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1126_0537_B1.html
20221126T1419_12.82_123.1,2022-11-26T14:19:00+08:00,12.82,123.1,31.0,1.4,019 km S 61° W of Claveria (Masbate),2022_Earthquake_Information/November/2022_1126_0619_B2.html
20221126T1447_11.43_124.44,2022-11-26T14:47:00+08:00,11.43,124.44,10.0,2.5,002 km S 33° E of Calubian (Leyte),2022_Earthquake_Information/November/2022_1126_0647_B2.html
20221126T1518_17.42_120.47,2022-11-26T15:18:00+08:00,17.42,120.47,1.0,2.2,001 km N 60° W of Narvacan (Ilocos Sur),2022_Earthquake_Information/November/2022_1126_0718_B1.html
20221126T1550_8.99_126.36,2022-11-26T15:50:00+08:00,8.99,126.36,44.0,3.2,009 km N 76° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/November/2022_1126_0750_B2.html
20221126T1600_12.34_120.75,2022-11-26T16:00:00+08:00,12.34,120.75,13.0,2.9,026 km S 61° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/November/2022_1126_0800_B2.html
20221126T1601_18.19_120.94,2022-11-26T16:01:00+08:00,18.19,120.94,13.0,3.8,014 km N 64° E of Carasi (Ilocos Norte),2022_Earthquake_Information/November/2022_1126_0801_B3F.html
20221126T1603_9.81_125.46,2022-11-26T16:03:00+08:00,9.81,125.46,21.0,2.9,004 km N 66° W of City Of Surigao (Surigao Del Norte),2022_Earthquake_Information/November/2022_1126_0803_B2F.html
20221126T1805_13.86_120.59,2022-11-26T18:05:00+08:00,13.86,120.59,105.0,1.6,006 km N 59° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1126_1005_B1F.html
20221126T1813_13.75_120.56,2022-11-26T18:13:00+08:00,13.75,120.56,145.0,1.5,012 km S 39° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1126_1013_B1F.html
20221126T1830_9.23_123.13,2022-11-26T18:30:00+08:00,9.23,123.13,6.0,2.4,014 km S 64° W of Valencia (Negros Oriental),2022_Earthquake_Information/November/2022_1126_1030_B2.html
20221126T1832_16.31_119.83,2022-11-26T18:32:00+08:00,16.31,119.83,27.0,3.6,013 km N 81° W of Anda (Pangasinan),2022_Earthquake_Information/November/2022_1126_1032_B2.html
20221126T1924_18.18_120.95,2022-11-26T19:24:00+08:00,18.18,120.95,5.0,2.3,013 km S 51° W of Calanasan (Apayao),2022_Earthquake_Information/November/2022_1126_1124_B2.html
20221126T2037_17.63_120.55,2022-11-26T20:37:00+08:00,17.63,120.55,1.0,2.8,006 km N 11° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1126_1237_B2.html
20221126T2101_17.74_120.68,2022-11-26T21:01:00+08:00,17.74,120.68,30.0,1.9,004 km N 50° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1126_1301_B2.html
20221126T2204_14.52_123.77,2022-11-26T22:04:00+08:00,14.52,123.77,23.0,2.6,068 km N 39° W of Pandan (Catanduanes),2022_Earthquake_Information/November/2022_1126_1404_B1.html
20221126T2220_8.55_126.62,2022-11-26T22:20:00+08:00,8.55,126.62,2.0,2.3,037 km N 58° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/November/2022_1126_1420_B1.html
20221126T2308_17.47_120.84,2022-11-26T23:08:00+08:00,17.47,120.84,32.0,1.4,003 km N 27° W of Bucloc (Abra),2022_Earthquake_Information/November/2022_1126_1508_B2.html
20221126T2325_10.31_124.72,2022-11-26T23:25:00+08:00,10.31,124.72,32.0,1.6,007 km S 27° W of Hilongos (Leyte),2022_Earthquake_Information/November/2022_1126_1525_B2.html
20221126T2346_8.72_125.72,2022-11-26T23:46:00+08:00,8.72,125.72,26.0,2.0,004 km N 76° W of City Of Bayugan (Agusan Del Sur),2022_Earthquake_Information/November/2022_1126_1546_B1.html
20221127T0004_13.84_120.57,2022-11-27T00:04:00+08:00,13.84,120.57,75.0,1.6,007 km N 79° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1126_1604_B2F.html
20221127T0028_13.86_120.62,2022-11-27T00:28:00+08:00,13.86,120.62,177.0,2.1,003 km N 29° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1126_1628_B2.html
20221127T0033_18.51_120.99,2022-11-27T00:33:00+08:00,18.51,120.99,33.0,1.7,005 km S 06° W of Santa Praxedes (Cagayan),2022_Earthquake_Information/November/2022_1126_1633_B1.html
20221127T0305_12.33_123.84,2022-11-27T03:05:00+08:00,12.33,123.84,1.0,2.0,012 km S 31° E of Batuan (Masbate),2022_Earthquake_Information/November/2022_1126_1905_B1_Masbate.html
20221127T0305_17.63_120.71,2022-11-27T03:05:00+08:00,17.63,120.71,32.0,1.7,002 km S 08° E of Dolores (Abra),2022_Earthquake_Information/November/2022_1126_1905_B2_Abra.html
20221127T0355_17.97_120.83,2022-11-27T03:55:00+08:00,17.97,120.83,1.0,2.9,015 km S 24° E of Solsona (Ilocos Norte),2022_Earthquake_Information/November/2022_1126_1955_B1.html
20221127T0411_17.59_120.49,2022-11-27T04:11:00+08:00,17.59,120.49,1.0,2.0,006 km N 32° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1126_2011_B2.html
20221127T0415_17.61_120.73,2022-11-27T04:15:00+08:00,17.61,120.73,19.0,2.4,000 km N 62° W of Lagangilang (Abra),2022_Earthquake_Information/November/2022_1126_2015_B2.html
20221127T0424_8.99_126.31,2022-11-27T04:24:00+08:00,8.99,126.31,55.0,4.4,004 km N 48° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/November/2022_1126_2024_B2.html
20221127T0427_17.16_120.66,2022-11-27T04:27:00+08:00,17.16,120.66,7.0,4.2,003 km N 31° W of Quirino (Ilocos Sur),2022_Earthquake_Information/November/2022_1126_2027_B3F.html
