event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250826T2143_17.88_120.66,2025-08-26T21:43:00+08:00,17.88,120.66,8.0,2.1,004 km S 10° W of Nueva Era (Ilocos Norte),2025_Earthquake_Information/August/2025_0826_1343_B1.html
20250826T2151_5.75_125.14,2025-08-26T21:51:00+08:00,5.75,125.14,24.0,2.4,010 km S 44° W of Glan (Sarangani),2025_Earthquake_Information/August/2025_0826_1351_B1.html
20250826T2157_5.01_125.98,2025-08-26T21:57:00+08:00,5.01,125.98,110.0,2.7,076 km S 54° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0826_1357_B2.html
20250826T2221_9.23_126.74,2025-08-26T22:21:00+08:00,9.23,126.74,12.0,2.8,058 km N 60° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0826_1421_B1.html
20250826T2243_13.75_122.87,2025-08-26T22:43:00+08:00,13.75,122.87,3.0,1.9,007 km S 51° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1443_B2.html
20250826T2318_5.79_125.63,2025-08-26T23:18:00+08:00,5.79,125.63,18.0,2.4,014 km S 07° W of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0826_1518_B2.html
20250826T2337_13.61_122.77,2025-08-26T23:37:00+08:00,13.61,122.77,33.0,1.4,023 km S 05° W of Ragay (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1537_B1.html
20250826T2353_13.73_122.84,2025-08-26T23:53:00+08:00,13.73,122.84,33.0,1.2,011 km S 48° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1553_B1.html
20250826T2355_9.19_125.98,2025-08-26T23:55:00+08:00,9.19,125.98,5.0,2.0,006 km S 40° W of Carmen (Surigao Del Sur),2025_Earthquake_Information/August/2025_0826_1555_B1.html
20250826T2358_13.67_122.75,2025-08-26T23:58:00+08:00,13.67,122.75,33.0,1.3,017 km S 16° W of Ragay (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1558_B1.html
20250827T0019_12.33_125.13,2025-08-27T00:19:00+08:00,12.33,125.13,35.0,1.4,011 km S 85° E of Las Navas (Northern Samar),2025_Earthquake_Information/August/2025_0826_1619_B1.html
20250827T0027_6.12_124.85,2025-08-27T00:27:00+08:00,6.12,124.85,5.0,2.0,011 km S 19° E of T'boli (South Cotabato),2025_Earthquake_Information/August/2025_0826_1627_B2.html
20250827T0100_15.86_121.61,2025-08-27T01:00:00+08:00,15.86,121.61,12.0,2.0,008 km N 77° E of Dipaculao (Aurora),2025_Earthquake_Information/August/2025_0826_1700_B2.html
20250827T0102_6.17_126.19,2025-08-27T01:02:00+08:00,6.17,126.19,124.0,2.5,054 km S 87° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/August/2025_0826_1702_B1.html
20250827T0252_13.44_120.13,2025-08-27T02:52:00+08:00,13.44,120.13,16.0,1.6,034 km S 23° W of Looc (Occidental Mindoro),2025_Earthquake_Information/August/2025_0826_1852_B1.html
20250827T0254_13.75_122.86,2025-08-27T02:54:00+08:00,13.75,122.86,2.0,1.9,007 km S 51° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1854_B2.html
20250827T0255_13.65_122.78,2025-08-27T02:55:00+08:00,13.65,122.78,33.0,1.5,018 km S 05° W of Ragay (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1855_B1.html
20250827T0301_13.74_122.88,2025-08-27T03:01:00+08:00,13.74,122.88,2.0,2.5,007 km S 31° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1901_B2.html
20250827T0309_13.49_122.82,2025-08-27T03:09:00+08:00,13.49,122.82,27.0,1.5,024 km S 84° W of Pasacao (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1909_B1.html
20250827T0310_13.54_122.7,2025-08-27T03:10:00+08:00,13.54,122.7,34.0,1.4,015 km S 80° E of San Narciso (Quezon),2025_Earthquake_Information/August/2025_0826_1910_B1.html
20250827T0321_9.29_122.32,2025-08-27T03:21:00+08:00,9.29,122.32,31.0,2.0,037 km S 69° W of Basay (Negros Oriental),2025_Earthquake_Information/August/2025_0826_1921_B2.html
20250827T0333_13.75_122.89,2025-08-27T03:33:00+08:00,13.75,122.89,1.0,2.0,005 km S 32° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0826_1933_B2.html
20250827T0345_8.52_126.31,2025-08-27T03:45:00+08:00,8.52,126.31,65.0,4.6,017 km N 09° W of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0826_1945_B3.html
20250827T0414_8.16_126.92,2025-08-27T04:14:00+08:00,8.16,126.92,10.0,2.5,058 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0826_2014_B1.html
20250827T0441_11.26_124.62,2025-08-27T04:41:00+08:00,11.26,124.62,4.0,2.7,004 km S 39° W of Capoocan (Leyte),2025_Earthquake_Information/August/2025_0826_2041_B2.html
20250827T0543_13.71_122.87,2025-08-27T05:43:00+08:00,13.71,122.87,2.0,2.4,010 km S 30° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0826_2143_B2.html
20250827T0557_9.84_122.0,2025-08-27T05:57:00+08:00,9.84,122.0,3.0,2.6,048 km N 81° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/August/2025_0826_2157_B2.html
20250827T0603_13.56_120.64,2025-08-27T06:03:00+08:00,13.56,120.64,113.0,3.1,016 km N 37° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0826_2203_B2.html
20250827T0640_7.35_125.93,2025-08-27T06:40:00+08:00,7.35,125.93,43.0,2.0,008 km S 77° E of Maco (Davao De Oro),2025_Earthquake_Information/August/2025_0826_2240_B2.html
20250827T0704_10.31_125.23,2025-08-27T07:04:00+08:00,10.31,125.23,10.0,2.6,004 km N 35° W of Anahawan (Southern Leyte),2025_Earthquake_Information/August/2025_0826_2304_B2.html
20250827T1132_13.35_123.2,2025-08-27T11:32:00+08:00,13.35,123.2,5.0,1.6,018 km S 89° W of Bato (Camarines Sur),2025_Earthquake_Information/August/2025_0827_0332_B2.html
20250827T1149_10.42_126.22,2025-08-27T11:49:00+08:00,10.42,126.22,8.0,2.6,047 km N 19° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0827_0349_B2.html
20250827T1213_11.4_125.41,2025-08-27T12:13:00+08:00,11.4,125.41,9.0,2.7,014 km S 52° W of Balangkayan (Eastern Samar),2025_Earthquake_Information/August/2025_0827_0413_B2.html
20250827T1248_8.75_126.18,2025-08-27T12:48:00+08:00,8.75,126.18,34.0,1.9,005 km N 81° W of San Agustin (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_0448_B1.html
20250827T1327_7.75_124.96,2025-08-27T13:27:00+08:00,7.75,124.96,7.0,1.7,006 km S 54° W of Maramag (Bukidnon),2025_Earthquake_Information/August/2025_0827_0527_B1.html
20250827T1438_8.62_122.6,2025-08-27T14:38:00+08:00,8.62,122.6,22.0,2.6,051 km N 67° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0827_0638_B2.html
20250827T1453_7.51_126.2,2025-08-27T14:53:00+08:00,7.51,126.2,5.0,2.6,008 km S 59° E of New Bataan (Davao De Oro),2025_Earthquake_Information/August/2025_0827_0653_B2.html
20250827T1552_9.18_126.66,2025-08-27T15:52:00+08:00,9.18,126.66,17.0,2.4,047 km N 60° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_0752_B1.html
20250827T1744_9.64_126.21,2025-08-27T17:44:00+08:00,9.64,126.21,33.0,1.6,017 km S 22° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0827_0944_B2.html
20250827T1900_9.41_122.47,2025-08-27T19:00:00+08:00,9.41,122.47,13.0,2.8,022 km S 01° E of Hinoba-an (Negros Occidental),2025_Earthquake_Information/August/2025_0827_1100_B2.html
20250827T1939_9.27_126.56,2025-08-27T19:39:00+08:00,9.27,126.56,11.0,3.0,040 km S 89° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_1139_B2.html
20250827T1953_9.28_126.27,2025-08-27T19:53:00+08:00,9.28,126.27,16.0,1.9,009 km N 88° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_1153_B1.html
20250827T2042_11.33_125.15,2025-08-27T20:42:00+08:00,11.33,125.15,83.0,2.5,011 km N 59° E of Basey (Samar),2025_Earthquake_Information/August/2025_0827_1242_B2.html
20250827T2053_15.77_119.83,2025-08-27T20:53:00+08:00,15.77,119.83,23.0,2.0,009 km N 81° W of Santa Cruz (Zambales),2025_Earthquake_Information/August/2025_0827_1253_B2.html
20250827T2105_6.83_123.81,2025-08-27T21:05:00+08:00,6.83,123.81,30.0,1.8,035 km S 41° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/August/2025_0827_1305_B1.html
20250827T2159_6.33_125.79,2025-08-27T21:59:00+08:00,6.33,125.79,71.0,1.8,019 km N 36° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/August/2025_0827_1359_B1.html
20250827T2222_8.41_126.23,2025-08-27T22:22:00+08:00,8.41,126.23,33.0,2.0,009 km S 55° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_1422_B1.html
20250828T0032_13.86_120.58,2025-08-28T00:32:00+08:00,13.86,120.58,90.0,1.6,007 km N 61° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0827_1632_B1.html
20250828T0034_8.92_126.35,2025-08-28T00:34:00+08:00,8.92,126.35,34.0,1.7,005 km N 84° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_1634_B1.html
20250828T0114_8.21_127.48,2025-08-28T01:14:00+08:00,8.21,127.48,36.0,2.5,119 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_1714_B2.html
20250828T0125_13.85_120.56,2025-08-28T01:25:00+08:00,13.85,120.56,91.0,1.6,008 km N 72° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0827_1725_B2.html
20250828T0130_15.21_122.71,2025-08-28T01:30:00+08:00,15.21,122.71,32.0,1.7,070 km N 35° E of Jomalig (Quezon),2025_Earthquake_Information/August/2025_0827_1730_B1.html
20250828T0158_14.88_119.43,2025-08-28T01:58:00+08:00,14.88,119.43,23.0,3.0,071 km S 84° W of San Antonio (Zambales),2025_Earthquake_Information/August/2025_0827_1758_B2.html
20250828T0203_10.53_124.77,2025-08-28T02:03:00+08:00,10.53,124.77,22.0,1.5,004 km N 48° E of Inopacan (Leyte),2025_Earthquake_Information/August/2025_0827_1803_B1.html
20250828T0319_13.57_122.79,2025-08-28T03:19:00+08:00,13.57,122.79,6.0,1.5,028 km S 28° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0827_1919_B1.html
20250828T0332_6.0_123.67,2025-08-28T03:32:00+08:00,6.0,123.67,33.0,2.2,062 km S 68° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/August/2025_0827_1932_B1.html
20250828T0336_13.25_121.75,2025-08-28T03:36:00+08:00,13.25,121.75,25.0,1.8,013 km S 53° W of Gasan (Marinduque),2025_Earthquake_Information/August/2025_0827_1936_B1.html
20250828T0346_17.29_120.3,2025-08-28T03:46:00+08:00,17.29,120.3,25.0,2.4,015 km S 90° W of Santiago (Ilocos Sur),2025_Earthquake_Information/August/2025_0827_1946_B1.html
20250828T0359_11.83_126.06,2025-08-28T03:59:00+08:00,11.83,126.06,28.0,2.7,066 km N 88° E of Sulat (Eastern Samar),2025_Earthquake_Information/August/2025_0827_1959_B2.html
20250828T0400_9.67_126.19,2025-08-28T04:00:00+08:00,9.67,126.19,33.0,1.8,013 km S 18° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0827_2000_B1.html
20250828T0424_10.3_126.25,2025-08-28T04:24:00+08:00,10.3,126.25,28.0,1.8,037 km N 32° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0827_2024_B1.html
20250828T0507_12.64_123.59,2025-08-28T05:07:00+08:00,12.64,123.59,21.0,2.2,008 km West of Monreal (Masbate),2025_Earthquake_Information/August/2025_0827_210707_B2.html
20250828T0507_8.52_125.81,2025-08-28T05:07:00+08:00,8.52,125.81,13.0,2.3,009 km N 75° E of San Luis (Agusan Del Sur),2025_Earthquake_Information/August/2025_0827_210742_B1.html
20250828T0520_12.59_123.61,2025-08-28T05:20:00+08:00,12.59,123.61,5.0,1.7,008 km S 43° W of Monreal (Masbate),2025_Earthquake_Information/August/2025_0827_2120_B2.html
20250828T0543_9.2_126.64,2025-08-28T05:43:00+08:00,9.2,126.64,15.0,2.2,046 km N 57° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0827_2143_B2.html
20250828T0549_4.81_126.08,2025-08-28T05:49:00+08:00,4.81,126.08,22.0,2.4,099 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0827_2149_B1.html
20250828T0614_7.86_125.3,2025-08-28T06:14:00+08:00,7.86,125.3,10.0,3.0,007 km S 26° W of San Fernando (Bukidnon),2025_Earthquake_Information/August/2025_0827_2214_B2F.html
20250828T0754_9.67_126.2,2025-08-28T07:54:00+08:00,9.67,126.2,35.0,1.4,014 km S 19° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0827_2354_B1.html
20250828T0811_6.9_126.31,2025-08-28T08:11:00+08:00,6.9,126.31,36.0,2.3,012 km S 59° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/August/2025_0828_0011_B2.html
20250828T0813_18.85_120.79,2025-08-28T08:13:00+08:00,18.85,120.79,20.0,3.7,032 km N 01° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/August/2025_0828_0013_B2F.html
20250828T0858_9.96_125.58,2025-08-28T08:58:00+08:00,9.96,125.58,143.0,2.5,002 km N 82° W of Dinagat (Dinagat Islands),2025_Earthquake_Information/August/2025_0828_0058_B2.html
20250828T1019_13.85_120.57,2025-08-28T10:19:00+08:00,13.85,120.57,90.0,1.5,006 km N 76° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0828_0219_B1.html
20250828T1029_13.73_120.65,2025-08-28T10:29:00+08:00,13.73,120.65,17.0,1.6,012 km S 09° E of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0828_0229_B1.html
20250828T1049_13.52_120.72,2025-08-28T10:49:00+08:00,13.52,120.72,33.0,1.7,009 km N 02° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0828_0249_B1.html
20250828T1137_7.68_126.84,2025-08-28T11:37:00+08:00,7.68,126.84,21.0,2.0,033 km N 69° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0828_0337_B1.html
20250828T1144_14.16_120.39,2025-08-28T11:44:00+08:00,14.16,120.39,117.0,2.9,027 km N 70° W of Nasugbu (Batangas),2025_Earthquake_Information/August/2025_0828_0344_B3.html
20250828T1150_8.2_127.14,2025-08-28T11:50:00+08:00,8.2,127.14,14.0,1.5,083 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_0350_B1.html
20250828T1328_13.69_120.64,2025-08-28T13:28:00+08:00,13.69,120.64,114.0,1.5,015 km S 03° E of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0828_0528_B1.html
20250828T1333_7.91_126.41,2025-08-28T13:33:00+08:00,7.91,126.41,30.0,1.4,005 km N 36° E of Boston (Davao Oriental),2025_Earthquake_Information/August/2025_0828_0533_B1.html
20250828T1337_8.98_126.59,2025-08-28T13:37:00+08:00,8.98,126.59,24.0,2.4,032 km N 77° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_0537_B2.html
20250828T1405_19.3_121.17,2025-08-28T14:05:00+08:00,19.3,121.17,16.0,2.4,021 km N 09° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/August/2025_0828_0605_B1.html
20250828T1408_8.17_126.83,2025-08-28T14:08:00+08:00,8.17,126.83,22.0,1.5,048 km N 72° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_0608_B1.html
20250828T1413_13.58_122.86,2025-08-28T14:13:00+08:00,13.58,122.86,6.0,2.0,024 km S 15° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0828_0613_B2.html
20250828T1419_10.4_122.63,2025-08-28T14:19:00+08:00,10.4,122.63,48.0,2.1,012 km S 01° E of Sibunag (Guimaras),2025_Earthquake_Information/August/2025_0828_0619_B2.html
20250828T1547_9.04_126.85,2025-08-28T15:47:00+08:00,9.04,126.85,3.0,3.5,062 km N 77° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_0747_B2.html
20250828T1613_12.8_123.37,2025-08-28T16:13:00+08:00,12.8,123.37,9.0,3.8,017 km S 49° E of Claveria (Masbate),2025_Earthquake_Information/August/2025_0828_0813_B3F.html
20250828T1627_9.02_126.9,2025-08-28T16:27:00+08:00,9.02,126.9,3.0,2.0,067 km N 81° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_0827_B1.html
20250828T1819_8.45_126.58,2025-08-28T18:19:00+08:00,8.45,126.58,17.0,1.8,028 km N 70° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1019_B2.html
20250828T1838_9.16_126.42,2025-08-28T18:38:00+08:00,9.16,126.42,19.0,2.3,026 km N 35° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1038_B2.html
20250828T1901_8.94_126.54,2025-08-28T19:01:00+08:00,8.94,126.54,22.0,1.9,026 km N 86° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1101_B2.html
20250828T1923_9.24_126.64,2025-08-28T19:23:00+08:00,9.24,126.64,11.0,3.7,049 km N 53° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1123_B2.html
20250828T1933_9.23_125.99,2025-08-28T19:33:00+08:00,9.23,125.99,9.0,2.0,004 km S 88° W of Carmen (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1133_B2.html
20250828T1958_16.19_121.92,2025-08-28T19:58:00+08:00,16.19,121.92,28.0,1.6,006 km N 38° W of Dinalungan (Aurora),2025_Earthquake_Information/August/2025_0828_1158_B2.html
20250828T2008_13.44_120.07,2025-08-28T20:08:00+08:00,13.44,120.07,33.0,4.3,037 km S 33° W of Looc (Occidental Mindoro),2025_Earthquake_Information/August/2025_0828_1208_B3F.html
20250828T2008_9.24_126.93,2025-08-28T20:08:00+08:00,9.24,126.93,7.0,2.9,077 km N 67° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_120837_B2.html
20250828T2034_13.81_122.71,2025-08-28T20:34:00+08:00,13.81,122.71,41.0,1.7,009 km S 81° W of Ragay (Camarines Sur),2025_Earthquake_Information/August/2025_0828_1234_B2.html
20250828T2100_8.54_126.77,2025-08-28T21:00:00+08:00,8.54,126.77,30.0,2.2,052 km N 68° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1300_B2.html
20250828T2114_7.78_125.31,2025-08-28T21:14:00+08:00,7.78,125.31,29.0,1.7,016 km S 09° W of San Fernando (Bukidnon),2025_Earthquake_Information/August/2025_0828_1314_B2.html
20250828T2115_8.23_127.26,2025-08-28T21:15:00+08:00,8.23,127.26,15.0,2.8,095 km N 78° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1315_B1.html
20250828T2122_14.18_124.17,2025-08-28T21:22:00+08:00,14.18,124.17,4.0,3.1,015 km N 01° E of Pandan (Catanduanes),2025_Earthquake_Information/August/2025_0828_1322_B2.html
20250828T2235_13.64_122.81,2025-08-28T22:35:00+08:00,13.64,122.81,2.0,2.1,020 km S 32° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0828_1435_B2.html
20250828T2237_13.16_124.22,2025-08-28T22:37:00+08:00,13.16,124.22,18.0,2.1,010 km S 71° E of Rapu-rapu (Albay),2025_Earthquake_Information/August/2025_0828_1437_B2.html
20250828T2319_13.66_122.77,2025-08-28T23:19:00+08:00,13.66,122.77,36.0,2.0,021 km S 47° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0828_1519_B2.html
20250829T0000_10.38_125.25,2025-08-29T00:00:00+08:00,10.38,125.25,4.0,3.7,003 km N 02° E of Hinundayan (Southern Leyte),2025_Earthquake_Information/August/2025_0828_1600_B4F.html
20250829T0019_13.7_122.86,2025-08-29T00:19:00+08:00,13.7,122.86,3.0,2.1,011 km S 31° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0828_1619_B2.html
20250829T0037_13.61_120.59,2025-08-29T00:37:00+08:00,13.61,120.59,118.0,2.3,023 km N 40° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0828_1637_B2.html
20250829T0052_13.55_120.64,2025-08-29T00:52:00+08:00,13.55,120.64,9.0,2.8,014 km N 39° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0828_1652_B3.html
20250829T0136_5.62_128.06,2025-08-29T01:36:00+08:00,5.62,128.06,34.0,4.4,239 km S 48° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0828_1736_B3.html
20250829T0142_8.51_126.27,2025-08-29T01:42:00+08:00,8.51,126.27,25.0,2.3,013 km N 62° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1742_B1.html
20250829T0146_12.0_121.54,2025-08-29T01:46:00+08:00,12.0,121.54,14.0,3.0,008 km N 06° W of Caluya (Antique),2025_Earthquake_Information/August/2025_0828_1746_B2.html
20250829T0257_9.22_126.38,2025-08-29T02:57:00+08:00,9.22,126.38,13.0,2.9,022 km S 75° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_1857_B2.html
20250829T0332_10.68_124.91,2025-08-29T03:32:00+08:00,10.68,124.91,35.0,2.3,010 km N 35° W of Mahaplag (Leyte),2025_Earthquake_Information/August/2025_0828_1932_B1.html
20250829T0352_12.25_125.32,2025-08-29T03:52:00+08:00,12.25,125.32,25.0,2.0,006 km S 68° W of Arteche (Eastern Samar),2025_Earthquake_Information/August/2025_0828_1952_B1.html
20250829T0720_8.14_126.9,2025-08-29T07:20:00+08:00,8.14,126.9,11.0,3.5,055 km N 78° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0828_2320_B3.html
20250829T0844_10.07_126.19,2025-08-29T08:44:00+08:00,10.07,126.19,22.0,4.6,014 km N 66° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0829_0044_B4F.html
20250829T0854_13.67_120.6,2025-08-29T08:54:00+08:00,13.67,120.6,146.0,1.6,018 km S 09° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0829_0054_B2.html
20250829T1128_9.02_126.57,2025-08-29T11:28:00+08:00,9.02,126.57,21.0,2.2,031 km N 70° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0829_0328_B1.html
20250829T1135_9.16_126.45,2025-08-29T11:35:00+08:00,9.16,126.45,18.0,2.0,028 km N 40° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0829_0335_B1.html
20250829T1137_3.93_125.11,2025-08-29T11:37:00+08:00,3.93,125.11,377.0,3.7,167 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0829_0337_B1.html
20250829T1321_5.57_126.99,2025-08-29T13:21:00+08:00,5.57,126.99,87.0,3.1,153 km S 76° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0829_0521_B2.html
20250829T1419_11.33_122.92,2025-08-29T14:19:00+08:00,11.33,122.92,29.0,1.8,017 km S 68° E of Ma-ayon (Capiz),2025_Earthquake_Information/August/2025_0829_0619_B2.html
20250829T1454_13.19_120.87,2025-08-29T14:54:00+08:00,13.19,120.87,45.0,4.0,020 km N 54° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/August/2025_0829_0654_B3F.html
20250829T1641_12.74_124.77,2025-08-29T16:41:00+08:00,12.74,124.77,5.0,2.6,025 km N 04° E of Mondragon (Northern Samar),2025_Earthquake_Information/August/2025_0829_0841_B2.html
20250829T1735_8.98_126.32,2025-08-29T17:35:00+08:00,8.98,126.32,45.0,2.3,004 km N 74° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0829_0935_B2.html
20250829T1754_9.9_126.11,2025-08-29T17:54:00+08:00,9.9,126.11,32.0,1.3,004 km N 23° E of Pilar (Surigao Del Norte),2025_Earthquake_Information/August/2025_0829_0954_B1.html
20250829T1908_8.12_126.74,2025-08-29T19:08:00+08:00,8.12,126.74,25.0,2.1,037 km N 76° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0829_1108_B1.html
20250829T1930_16.44_120.56,2025-08-29T19:30:00+08:00,16.44,120.56,37.0,1.8,003 km S 75° W of La Trinidad (Benguet),2025_Earthquake_Information/August/2025_0829_1130_B1.html
20250829T1937_12.47_123.68,2025-08-29T19:37:00+08:00,12.47,123.68,8.0,2.7,010 km S 83° W of San Fernando (Masbate),2025_Earthquake_Information/August/2025_0829_1137_B2.html
20250829T1940_9.19_126.23,2025-08-29T19:40:00+08:00,9.19,126.23,23.0,2.5,011 km S 23° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0829_1140_B1.html
20250829T2004_17.35_122.59,2025-08-29T20:04:00+08:00,17.35,122.59,15.0,2.5,031 km N 86° E of Divilacan (Isabela),2025_Earthquake_Information/August/2025_0829_1204_B2.html
20250829T2129_6.57_126.48,2025-08-29T21:29:00+08:00,6.57,126.48,25.0,4.2,046 km S 78° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0829_1329_B3.html
20250829T2149_6.39_126.7,2025-08-29T21:49:00+08:00,6.39,126.7,35.0,2.1,075 km S 67° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0829_1349_B1.html
20250829T2151_15.7_119.96,2025-08-29T21:51:00+08:00,15.7,119.96,26.0,3.0,009 km S 39° E of Santa Cruz (Zambales),2025_Earthquake_Information/August/2025_0829_1351_B3.html
20250829T2156_13.08_121.17,2025-08-29T21:56:00+08:00,13.08,121.17,6.0,3.2,016 km S 50° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/August/2025_0829_1356_B3F.html
20250829T2234_11.75_125.47,2025-08-29T22:34:00+08:00,11.75,125.47,15.0,2.4,002 km S 86° E of San Julian (Eastern Samar),2025_Earthquake_Information/August/2025_0829_1434_B2.html
20250829T2239_6.4_126.82,2025-08-29T22:39:00+08:00,6.4,126.82,35.0,2.0,082 km S 30° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0829_1439_B1.html
20250829T2241_16.71_121.71,2025-08-29T22:41:00+08:00,16.71,121.71,26.0,1.6,002 km S 79° E of Echague (Isabela),2025_Earthquake_Information/August/2025_0829_1441_B1.html
20250829T2244_14.0_120.11,2025-08-29T22:44:00+08:00,14.0,120.11,58.0,1.4,015 km N 04° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/August/2025_0829_1444_B2.html
20250829T2251_6.59_126.43,2025-08-29T22:51:00+08:00,6.59,126.43,34.0,2.4,040 km S 80° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0829_1451_B2.html
20250829T2303_9.26_126.13,2025-08-29T23:03:00+08:00,9.26,126.13,9.0,2.3,007 km S 76° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0829_1503_B1.html
