event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240525T0811_9.45_125.42,2024-05-25T08:11:00+08:00,9.45,125.42,38.0,1.9,015 km S 49° W of Mainit (Surigao Del Norte),2024_Earthquake_Information/May/2024_0525_0011_B1.html
20240525T0905_4.38_125.68,2024-05-25T09:05:00+08:00,4.38,125.68,29.0,2.4,119 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0525_0105_B1.html
20240525T0936_18.32_120.78,2024-05-25T09:36:00+08:00,18.32,120.78,17.0,2.0,017 km S 84° E of Pasuquin (Ilocos Norte),2024_Earthquake_Information/May/2024_0525_0136_B1.html
20240525T0948_13.66_120.11,2024-05-25T09:48:00+08:00,13.66,120.11,25.0,1.9,017 km S 66° W of Looc (Occidental Mindoro),2024_Earthquake_Information/May/2024_0525_0148_B2.html
20240525T1020_2.24_126.69,2024-05-25T10:20:00+08:00,2.24,126.69,73.0,4.3,378 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0525_0220_B2.html
20240525T1049_8.85_126.41,2024-05-25T10:49:00+08:00,8.85,126.41,35.0,1.9,014 km S 59° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0525_0249_B2.html
20240525T1054_12.39_125.17,2024-05-25T10:54:00+08:00,12.39,125.17,9.0,2.6,013 km N 30° W of Jipapad (Eastern Samar),2024_Earthquake_Information/May/2024_0525_0254_B2.html
20240525T1133_5.66_126.45,2024-05-25T11:33:00+08:00,5.66,126.45,65.0,3.1,093 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0525_0333_B2.html
20240525T1200_5.51_126.25,2024-05-25T12:00:00+08:00,5.51,126.25,13.0,2.7,081 km S 56° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0525_0400_B1.html
20240525T1226_18.84_120.74,2024-05-25T12:26:00+08:00,18.84,120.74,8.0,2.0,031 km N 10° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/May/2024_0525_0426_B2.html
20240525T1456_5.62_125.76,2024-05-25T14:56:00+08:00,5.62,125.76,7.0,2.0,035 km S 22° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0525_0656_B1.html
20240525T1647_8.86_126.51,2024-05-25T16:47:00+08:00,8.86,126.51,24.0,2.2,024 km S 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0525_0847_B1.html
20240525T1713_17.02_120.19,2024-05-25T17:13:00+08:00,17.02,120.19,8.0,3.3,027 km N 49° W of Luna (La Union),2024_Earthquake_Information/May/2024_0525_0913_B2.html
20240525T1757_6.04_124.87,2024-05-25T17:57:00+08:00,6.04,124.87,32.0,2.0,020 km S 15° E of T'boli (South Cotabato),2024_Earthquake_Information/May/2024_0525_0957_B1.html
20240525T1814_5.76_125.15,2024-05-25T18:14:00+08:00,5.76,125.15,29.0,1.5,008 km S 41° W of Glan (Sarangani),2024_Earthquake_Information/May/2024_0525_1014_B2.html
20240525T1839_12.12_124.77,2024-05-25T18:39:00+08:00,12.12,124.77,1.0,2.4,012 km N 22° W of Gandara (Samar),2024_Earthquake_Information/May/2024_0525_1039_B1.html
20240525T1858_6.1_125.29,2024-05-25T18:58:00+08:00,6.1,125.29,25.0,1.5,001 km S 37° W of Alabel (Sarangani),2024_Earthquake_Information/May/2024_0525_1058_B1.html
20240525T1905_10.37_126.11,2024-05-25T19:05:00+08:00,10.37,126.11,33.0,1.9,040 km N 12° E of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/May/2024_0525_1105_B2.html
20240525T1906_5.09_125.67,2024-05-25T19:06:00+08:00,5.09,125.67,176.0,2.1,045 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0525_1106_B1_Davao_Occidental.html
20240525T1906_8.14_127.18,2024-05-25T19:06:00+08:00,8.14,127.18,25.0,2.0,086 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0525_1106_B1_Surigao_del_Sur.html
20240525T1936_5.9_126.13,2024-05-25T19:36:00+08:00,5.9,126.13,136.0,3.1,053 km S 89° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0525_1136_B2.html
20240525T2020_5.78_124.92,2024-05-25T20:20:00+08:00,5.78,124.92,19.0,2.0,013 km S 43° W of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0525_1220_B1.html
20240525T2036_12.9_123.51,2024-05-25T20:36:00+08:00,12.9,123.51,10.0,4.5,009 km S 87° W of Donsol (Sorsogon),2024_Earthquake_Information/May/2024_0525_1236_B3F.html
20240525T2055_5.9_124.72,2024-05-25T20:55:00+08:00,5.9,124.72,13.0,2.9,014 km S 45° E of Kiamba (Sarangani),2024_Earthquake_Information/May/2024_0525_1255_B2.html
20240525T2226_10.01_125.38,2024-05-25T22:26:00+08:00,10.01,125.38,29.0,1.8,032 km S 24° E of Anahawan (Southern Leyte),2024_Earthquake_Information/May/2024_0525_1426_B2.html
20240525T2253_13.73_120.53,2024-05-25T22:53:00+08:00,13.73,120.53,42.0,1.4,016 km S 45° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0525_1453_B1.html
20240525T2315_13.08_124.94,2024-05-25T23:15:00+08:00,13.08,124.94,17.0,2.8,057 km N 07° W of Laoang (Northern Samar),2024_Earthquake_Information/May/2024_0525_1515_B2.html
20240526T0029_6.73_123.87,2024-05-26T00:29:00+08:00,6.73,123.87,33.0,2.2,028 km N 47° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/May/2024_0525_1629_B2.html
20240526T0030_10.85_122.37,2024-05-26T00:30:00+08:00,10.85,122.37,8.0,2.3,008 km N 56° W of Alimodian (Iloilo),2024_Earthquake_Information/May/2024_0525_1630_B2.html
20240526T0036_19.14_121.26,2024-05-26T00:36:00+08:00,19.14,121.26,15.0,2.3,007 km N 55° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0525_1636_B2.html
20240526T0043_10.83_125.53,2024-05-26T00:43:00+08:00,10.83,125.53,44.0,1.9,023 km N 66° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0525_1643_B1.html
20240526T0111_6.11_126.51,2024-05-26T01:11:00+08:00,6.11,126.51,130.0,2.5,078 km S 39° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0525_1711_B2.html
20240526T0122_6.45_127.04,2024-05-26T01:22:00+08:00,6.45,127.04,106.0,2.5,093 km S 45° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0525_1722_B1.html
20240526T0150_12.05_120.74,2024-05-26T01:50:00+08:00,12.05,120.74,32.0,1.5,049 km S 47° W of San Jose (Occidental Mindoro),2024_Earthquake_Information/May/2024_0525_1750_B1.html
20240526T0157_13.58_120.71,2024-05-26T01:57:00+08:00,13.58,120.71,35.0,1.7,015 km N 08° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0525_1757_B1.html
20240526T0248_9.14_125.61,2024-05-26T02:48:00+08:00,9.14,125.61,31.0,1.9,008 km N 71° E of City Of Cabadbaran (Agusan Del Norte),2024_Earthquake_Information/May/2024_0525_1848_B2.html
20240526T0251_14.33_118.82,2024-05-26T02:51:00+08:00,14.33,118.82,33.0,3.0,150 km N 70° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/May/2024_0525_1851_B2.html
20240526T0306_17.84_120.67,2024-05-26T03:06:00+08:00,17.84,120.67,20.0,1.9,008 km S 05° E of Nueva Era (Ilocos Norte),2024_Earthquake_Information/May/2024_0525_1906_B2.html
20240526T0311_6.26_125.56,2024-05-26T03:11:00+08:00,6.26,125.56,89.0,2.3,017 km N 65° W of Don Marcelino (Davao Occidental),2024_Earthquake_Information/May/2024_0525_1911_B1.html
20240526T0346_9.4_126.12,2024-05-26T03:46:00+08:00,9.4,126.12,19.0,2.5,016 km N 30° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0525_1946_B1.html
20240526T0402_7.23_123.74,2024-05-26T04:02:00+08:00,7.23,123.74,28.0,2.3,036 km N 60° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/May/2024_0525_2002_B2.html
20240526T0426_7.53_126.09,2024-05-26T04:26:00+08:00,7.53,126.09,2.0,2.7,006 km S 75° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0525_2026_B2.html
20240526T0427_15.27_123.0,2024-05-26T04:27:00+08:00,15.27,123.0,32.0,2.1,088 km N 04° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/May/2024_0525_2027_B1.html
20240526T0654_6.33_125.31,2024-05-26T06:54:00+08:00,6.33,125.31,70.0,1.9,007 km S 37° E of Malungon (Sarangani),2024_Earthquake_Information/May/2024_0525_2254_B1.html
20240526T0758_14.64_123.3,2024-05-26T07:58:00+08:00,14.64,123.3,11.0,2.2,042 km N 65° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/May/2024_0525_2358_B2.html
20240526T0759_5.55_126.72,2024-05-26T07:59:00+08:00,5.55,126.72,15.0,3.0,126 km S 71° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0525_2359_B2.html
20240526T0925_8.04_126.76,2024-05-26T09:25:00+08:00,8.04,126.76,25.0,2.1,039 km S 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_0125_B1.html
20240526T0949_3.7_124.73,2024-05-26T09:49:00+08:00,3.7,124.73,30.0,3.3,204 km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0526_0149_B1.html
20240526T1119_11.26_124.62,2024-05-26T11:19:00+08:00,11.26,124.62,3.0,3.1,005 km S 33° W of Capoocan (Leyte),2024_Earthquake_Information/May/2024_0526_0319_B3F.html
20240526T1136_5.94_126.03,2024-05-26T11:36:00+08:00,5.94,126.03,135.0,2.5,043 km N 86° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0526_0336_B1.html
20240526T1159_6.05_125.96,2024-05-26T11:59:00+08:00,6.05,125.96,138.0,4.2,033 km S 62° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/May/2024_0526_0359_B2F.html
20240526T1558_18.39_120.63,2024-05-26T15:58:00+08:00,18.39,120.63,26.0,1.9,007 km N 14° E of Pasuquin (Ilocos Norte),2024_Earthquake_Information/May/2024_0526_0758_B1.html
20240526T1709_5.19_126.64,2024-05-26T17:09:00+08:00,5.19,126.64,32.0,3.0,133 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0526_0909_B2.html
20240526T1713_8.43_126.76,2024-05-26T17:13:00+08:00,8.43,126.76,5.0,2.8,047 km N 81° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_0913_B2F.html
20240526T1715_11.56_125.73,2024-05-26T17:15:00+08:00,11.56,125.73,12.0,1.8,033 km S 81° E of City Of Borongan (Eastern Samar),2024_Earthquake_Information/May/2024_0526_0915_B2.html
20240526T1716_11.59_125.63,2024-05-26T17:16:00+08:00,11.59,125.63,12.0,3.3,021 km S 84° E of City Of Borongan (Eastern Samar),2024_Earthquake_Information/May/2024_0526_0916_B2.html
20240526T1725_5.67_126.32,2024-05-26T17:25:00+08:00,5.67,126.32,15.0,2.4,080 km S 70° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0526_0925_B2.html
20240526T1811_6.33_126.53,2024-05-26T18:11:00+08:00,6.33,126.53,44.0,2.0,062 km S 55° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0526_1011_B1.html
20240526T1858_5.79_126.35,2024-05-26T18:58:00+08:00,5.79,126.35,109.0,3.5,079 km S 80° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0526_1058_B2.html
20240526T1919_8.01_125.95,2024-05-26T19:19:00+08:00,8.01,125.95,21.0,2.5,009 km N 69° W of Santa Josefa (Agusan Del Sur),2024_Earthquake_Information/May/2024_0526_1119_B2.html
20240526T1939_5.44_126.13,2024-05-26T19:39:00+08:00,5.44,126.13,99.0,3.4,075 km S 46° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0526_1139_B2.html
20240526T1958_8.42_127.51,2024-05-26T19:58:00+08:00,8.42,127.51,15.0,4.0,130 km N 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_1158_B2F.html
20240526T2054_6.55_126.89,2024-05-26T20:54:00+08:00,6.55,126.89,106.0,2.9,074 km S 42° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0526_1254_B2.html
20240526T2119_12.9_123.51,2024-05-26T21:19:00+08:00,12.9,123.51,4.0,2.5,017 km S 20° E of Pio Duran (Albay),2024_Earthquake_Information/May/2024_0526_1319_B2.html
20240526T2119_8.7_126.78,2024-05-26T21:19:00+08:00,8.7,126.78,3.0,2.0,054 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_1319_B2_Surigao_Del_Sur.html
20240526T2130_5.15_126.41,2024-05-26T21:30:00+08:00,5.15,126.41,33.0,2.5,110 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0526_1330_B1.html
20240526T2134_5.85_125.56,2024-05-26T21:34:00+08:00,5.85,125.56,177.0,2.7,012 km S 53° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0526_1334_B2.html
20240526T2145_10.8_125.3,2024-05-26T21:45:00+08:00,10.8,125.3,5.0,2.1,032 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0526_1345_B2F.html
20240526T2146_10.66_125.21,2024-05-26T21:46:00+08:00,10.66,125.21,2.0,2.0,023 km S 64° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0526_1346_B2F.html
20240526T2203_8.66_125.78,2024-05-26T22:03:00+08:00,8.66,125.78,9.0,3.4,006 km S 25° E of City Of Bayugan (Agusan Del Sur),2024_Earthquake_Information/May/2024_0526_1403_B2.html
20240526T2217_5.56_125.01,2024-05-26T22:17:00+08:00,5.56,125.01,41.0,2.9,033 km S 03° E of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0526_1417_B1.html
20240526T2251_6.25_124.82,2024-05-26T22:51:00+08:00,6.25,124.82,33.0,1.8,004 km N 09° W of T'boli (South Cotabato),2024_Earthquake_Information/May/2024_0526_1451_B1.html
20240526T2255_5.5_126.36,2024-05-26T22:55:00+08:00,5.5,126.36,92.0,2.8,091 km S 60° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0526_1455_B2.html
20240526T2307_8.09_126.72,2024-05-26T23:07:00+08:00,8.09,126.72,15.0,1.7,035 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_1507_B2.html
20240526T2316_15.72_121.17,2024-05-26T23:16:00+08:00,15.72,121.17,24.0,2.5,007 km N 76° E of Rizal (Nueva Ecija),2024_Earthquake_Information/May/2024_0526_1516_B2.html
20240527T0001_8.42_126.59,2024-05-27T00:01:00+08:00,8.42,126.59,23.0,1.8,028 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_1601_B2.html
20240527T0026_7.87_126.41,2024-05-27T00:26:00+08:00,7.87,126.41,16.0,2.2,003 km N 82° E of Boston (Davao Oriental),2024_Earthquake_Information/May/2024_0526_1626_B2.html
20240527T0056_8.23_125.99,2024-05-27T00:56:00+08:00,8.23,125.99,15.0,2.2,005 km N 10° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/May/2024_0526_1656_B1.html
20240527T0103_15.55_120.01,2024-05-27T01:03:00+08:00,15.55,120.01,49.0,1.4,006 km N 74° E of Masinloc (Zambales),2024_Earthquake_Information/May/2024_0526_1703_B1.html
20240527T0207_8.8_126.56,2024-05-27T02:07:00+08:00,8.8,126.56,17.0,2.4,029 km S 90° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_1807_B2.html
20240527T0216_9.92_124.24,2024-05-27T02:16:00+08:00,9.92,124.24,35.0,1.7,004 km S 29° E of Danao (Bohol),2024_Earthquake_Information/May/2024_0526_1816_B1.html
20240527T0223_17.72_121.49,2024-05-27T02:23:00+08:00,17.72,121.49,32.0,1.5,004 km S 66° E of Tuao (Cagayan),2024_Earthquake_Information/May/2024_0526_1823_B1.html
20240527T0229_5.97_124.89,2024-05-27T02:29:00+08:00,5.97,124.89,32.0,1.7,017 km N 44° W of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0526_1829_B1.html
20240527T0235_5.82_126.28,2024-05-27T02:35:00+08:00,5.82,126.28,124.0,2.0,077 km S 57° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/May/2024_0526_1835_B2.html
20240527T0251_8.33_126.1,2024-05-27T02:51:00+08:00,8.33,126.1,141.0,2.3,012 km S 61° E of Rosario (Agusan Del Sur),2024_Earthquake_Information/May/2024_0526_1851_B2.html
20240527T0356_13.8_124.01,2024-05-27T03:56:00+08:00,13.8,124.01,6.0,2.2,016 km N 80° E of Caramoan (Camarines Sur),2024_Earthquake_Information/May/2024_0526_1956_B2.html
20240527T0359_18.28_122.32,2024-05-27T03:59:00+08:00,18.28,122.32,8.0,2.1,027 km S 44° E of Santa Ana (Cagayan),2024_Earthquake_Information/May/2024_0526_1959_B2.html
20240527T0401_20.73_120.97,2024-05-27T04:01:00+08:00,20.73,120.97,10.0,3.5,091 km S 86° W of Itbayat (Batanes),2024_Earthquake_Information/May/2024_0526_2001_B2.html
20240527T0403_13.66_120.63,2024-05-27T04:03:00+08:00,13.66,120.63,166.0,2.4,019 km S 01° E of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0526_2003_B2.html
20240527T0404_13.68_124.14,2024-05-27T04:04:00+08:00,13.68,124.14,32.0,1.6,010 km N 25° E of San Andres (Catanduanes),2024_Earthquake_Information/May/2024_0526_2004_B1.html
20240527T0411_17.57_122.35,2024-05-27T04:11:00+08:00,17.57,122.35,11.0,2.0,023 km N 32° E of Maconacon (Isabela),2024_Earthquake_Information/May/2024_0526_2011_B1.html
20240527T0419_13.78_124.02,2024-05-27T04:19:00+08:00,13.78,124.02,10.0,2.5,017 km N 90° E of Caramoan (Camarines Sur),2024_Earthquake_Information/May/2024_0526_2019_B2.html
20240527T0442_6.4_126.96,2024-05-27T04:42:00+08:00,6.4,126.96,37.0,2.4,091 km S 38° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0526_2042_B2.html
20240527T0506_9.35_125.93,2024-05-27T05:06:00+08:00,9.35,125.93,9.0,1.8,003 km S 42° W of Carrascal (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_2106_B2_Surigao_Del_Sur_1.html
20240527T0506_9.74_125.57,2024-05-27T05:06:00+08:00,9.74,125.57,94.0,2.2,005 km N 21° W of Taganaan (Surigao Del Norte),2024_Earthquake_Information/May/2024_0526_2106_B1_Surigao_del_Norte_2.html
20240527T0625_8.81_126.29,2024-05-27T06:25:00+08:00,8.81,126.29,23.0,3.0,002 km N 50° W of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_2225_B2.html
20240527T0628_13.68_120.59,2024-05-27T06:28:00+08:00,13.68,120.59,91.0,2.5,018 km S 17° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0526_2228_B2.html
20240527T0702_8.45_127.52,2024-05-27T07:02:00+08:00,8.45,127.52,12.0,3.6,130 km N 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0526_2302_B2.html
20240527T0718_5.87_124.66,2024-05-27T07:18:00+08:00,5.87,124.66,9.0,2.5,014 km S 17° E of Kiamba (Sarangani),2024_Earthquake_Information/May/2024_0526_2318_B2.html
20240527T0855_8.41_126.44,2024-05-27T08:55:00+08:00,8.41,126.44,24.0,1.7,031 km S 80° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_0055_B2.html
20240527T0921_19.41_121.06,2024-05-27T09:21:00+08:00,19.41,121.06,32.0,1.8,036 km N 26° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0527_0121_B2.html
20240527T0938_13.85_124.09,2024-05-27T09:38:00+08:00,13.85,124.09,11.0,2.3,015 km S 19° W of Caramoran (Catanduanes),2024_Earthquake_Information/May/2024_0527_0138_B2.html
20240527T0954_5.7_126.88,2024-05-27T09:54:00+08:00,5.7,126.88,51.0,2.1,138 km S 40° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0527_0154_B1.html
20240527T1005_6.77_125.14,2024-05-27T10:05:00+08:00,6.77,125.14,34.0,2.1,002 km N 41° W of Magsaysay (Davao Del Sur),2024_Earthquake_Information/May/2024_0527_0205_B2.html
20240527T1128_7.44_122.88,2024-05-27T11:28:00+08:00,7.44,122.88,32.0,2.1,011 km S 42° W of Alicia (Zamboanga Sibugay),2024_Earthquake_Information/May/2024_0527_0328_B2.html
20240527T1142_8.39_126.62,2024-05-27T11:42:00+08:00,8.39,126.62,31.0,1.6,031 km N 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_0342_B1F.html
20240527T1231_18.79_120.92,2024-05-27T12:31:00+08:00,18.79,120.92,10.0,2.4,026 km N 40° W of Claveria (Cagayan),2024_Earthquake_Information/May/2024_0527_0431_B2.html
20240527T1700_5.68_126.64,2024-05-27T17:00:00+08:00,5.68,126.64,70.0,2.9,113 km S 77° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0527_0900_B2.html
20240527T1711_13.62_120.6,2024-05-27T17:11:00+08:00,13.62,120.6,72.0,1.8,024 km S 09° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0527_0911_B2.html
20240527T1834_6.35_124.66,2024-05-27T18:34:00+08:00,6.35,124.66,12.0,2.7,009 km S 13° W of Santo Niño (South Cotabato),2024_Earthquake_Information/May/2024_0527_1034_B1.html
20240527T1846_9.95_124.18,2024-05-27T18:46:00+08:00,9.95,124.18,5.0,2.5,004 km S 87° W of Danao (Bohol),2024_Earthquake_Information/May/2024_0527_1046_B2.html
20240527T1848_14.9_120.18,2024-05-27T18:48:00+08:00,14.9,120.18,79.0,2.8,004 km S 25° W of Castillejos (Zambales),2024_Earthquake_Information/May/2024_0527_1048_B2.html
20240527T1854_11.18_124.64,2024-05-27T18:54:00+08:00,11.18,124.64,3.0,2.3,008 km N 89° E of Kananga (Leyte),2024_Earthquake_Information/May/2024_0527_1054_B2.html
20240527T1921_11.61_125.71,2024-05-27T19:21:00+08:00,11.61,125.71,11.0,3.7,025 km N 62° E of Maydolong (Eastern Samar),2024_Earthquake_Information/May/2024_0527_1121_B2F.html
20240527T1936_13.22_122.89,2024-05-27T19:36:00+08:00,13.22,122.89,2.0,2.5,014 km N 43° W of San Pascual (Masbate),2024_Earthquake_Information/May/2024_0527_1136_B2.html
20240527T1940_7.5_124.77,2024-05-27T19:40:00+08:00,7.5,124.77,11.0,3.8,008 km S 83° E of Banisilan (Cotabato),2024_Earthquake_Information/May/2024_0527_1140_B3F.html
20240527T1955_16.08_119.06,2024-05-27T19:55:00+08:00,16.08,119.06,7.0,3.4,079 km S 87° W of Agno (Pangasinan),2024_Earthquake_Information/May/2024_0527_1155_B2.html
20240527T2035_9.37_126.18,2024-05-27T20:35:00+08:00,9.37,126.18,21.0,1.9,011 km N 05° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_1235_B1.html
20240527T2121_8.3_126.55,2024-05-27T21:21:00+08:00,8.3,126.55,30.0,2.0,024 km S 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_1321_B1F.html
20240527T2150_13.47_120.54,2024-05-27T21:50:00+08:00,13.47,120.54,13.0,1.6,010 km N 55° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/May/2024_0527_1350_B2.html
20240527T2304_8.87_126.22,2024-05-27T23:04:00+08:00,8.87,126.22,28.0,1.9,010 km S 59° W of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_1504_B1.html
20240527T2315_18.23_120.91,2024-05-27T23:15:00+08:00,18.23,120.91,68.0,1.9,014 km N 42° E of Carasi (Ilocos Norte),2024_Earthquake_Information/May/2024_0527_1515_B1.html
20240527T2326_11.28_125.87,2024-05-27T23:26:00+08:00,11.28,125.87,12.0,2.8,027 km N 41° E of Mercedes (Eastern Samar),2024_Earthquake_Information/May/2024_0527_1526_B2.html
20240527T2337_6.07_126.86,2024-05-27T23:37:00+08:00,6.07,126.86,33.0,2.3,108 km S 53° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0527_1537_B2.html
20240527T2343_7.93_126.84,2024-05-27T23:43:00+08:00,7.93,126.84,16.0,2.7,050 km N 39° E of Baganga (Davao Oriental),2024_Earthquake_Information/May/2024_0527_1543_B2.html
20240528T0000_13.35_120.34,2024-05-28T00:00:00+08:00,13.35,120.34,28.0,1.6,015 km S 60° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/May/2024_0527_1600_B2.html
20240528T0002_7.86_126.46,2024-05-28T00:02:00+08:00,7.86,126.46,25.0,2.1,007 km N 04° E of Cateel (Davao Oriental),2024_Earthquake_Information/May/2024_0527_1602_B1.html
20240528T0026_8.26_127.16,2024-05-28T00:26:00+08:00,8.26,127.16,21.0,2.1,086 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_1626_B1.html
20240528T0028_11.91_125.02,2024-05-28T00:28:00+08:00,11.91,125.02,23.0,2.3,015 km N 10° E of Motiong (Samar),2024_Earthquake_Information/May/2024_0527_1628_B2.html
20240528T0044_9.32_123.18,2024-05-28T00:44:00+08:00,9.32,123.18,3.0,2.9,009 km N 56° W of Valencia (Negros Oriental),2024_Earthquake_Information/May/2024_0527_1644_B2.html
20240528T0059_6.32_126.23,2024-05-28T00:59:00+08:00,6.32,126.23,64.0,3.0,041 km S 25° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0527_1659_B2.html
20240528T0130_7.8_124.56,2024-05-28T01:30:00+08:00,7.8,124.56,34.0,2.0,014 km N 83° W of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/May/2024_0527_1730_B1.html
20240528T0208_9.37_126.25,2024-05-28T02:08:00+08:00,9.37,126.25,24.0,1.7,012 km N 33° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0527_1808_B1.html
20240528T0218_5.64_126.52,2024-05-28T02:18:00+08:00,5.64,126.52,127.0,3.2,102 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0527_1818_B2.html
20240528T0230_14.14_120.49,2024-05-28T02:30:00+08:00,14.14,120.49,96.0,2.0,017 km N 66° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0527_1830_B2.html
20240528T0304_18.94_121.9,2024-05-28T03:04:00+08:00,18.94,121.9,5.0,2.6,004 km N 45° E of Camiguin Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0527_1904_B2.html
20240528T0315_11.11_125.16,2024-05-28T03:15:00+08:00,11.11,125.16,51.0,2.1,014 km N 68° E of Tolosa (Leyte),2024_Earthquake_Information/May/2024_0527_1915_B2.html
20240528T0324_17.73_121.37,2024-05-28T03:24:00+08:00,17.73,121.37,21.0,2.3,009 km S 34° E of Conner (Apayao),2024_Earthquake_Information/May/2024_0527_1924_B1.html
