event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220421T2348_9.72_126.52,2022-04-21T23:48:00+08:00,9.72,126.52,10.0,3.3,041 km S 81° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/April/2022_0421_1548_B2.html
20220421T2354_6.25_127.52,2022-04-21T23:54:00+08:00,6.25,127.52,57.0,3.0,148 km S 53° E of Tarragona (Davao Oriental),2022_Earthquake_Information/April/2022_0421_1554_B2F.html
20220422T0029_6.71_123.86,2022-04-22T00:29:00+08:00,6.71,123.86,27.0,2.4,027 km N 52° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/April/2022_0421_1629_B2.html
20220422T0135_15.56_121.93,2022-04-22T01:35:00+08:00,15.56,121.93,21.0,2.3,045 km S 61° E of Baler (Aurora),2022_Earthquake_Information/April/2022_0421_1735_B2.html
20220422T0136_6.53_124.57,2022-04-22T01:36:00+08:00,6.53,124.57,39.0,2.5,001 km S 45° E of Bagumbayan (Sultan Kudarat),2022_Earthquake_Information/April/2022_0421_1736_B2.html
20220422T0230_14.31_119.16,2022-04-22T02:30:00+08:00,14.31,119.16,15.0,2.2,115 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0421_1830_B2F.html
20220422T0333_13.61_120.58,2022-04-22T03:33:00+08:00,13.61,120.58,71.0,2.6,025 km S 14° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0421_1933_B2F.html
20220422T0337_7.92_125.96,2022-04-22T03:37:00+08:00,7.92,125.96,23.0,2.1,022 km N 58° E of Laak (Davao De Oro),2022_Earthquake_Information/April/2022_0421_1937_B2.html
20220422T0713_14.32_119.15,2022-04-22T07:13:00+08:00,14.32,119.15,31.0,2.4,117 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0421_2313_B2F.html
20220422T1057_6.99_126.4,2022-04-22T10:57:00+08:00,6.99,126.4,172.0,3.8,008 km S 37° W of Tarragona (Davao Oriental),2022_Earthquake_Information/April/2022_0422_0257_B2.html
20220422T1139_6.81_127.2,2022-04-22T11:39:00+08:00,6.81,127.2,33.0,3.7,086 km S 59° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0422_0339_B2.html
20220422T1220_6.24_127.47,2022-04-22T12:20:00+08:00,6.24,127.47,53.0,4.2,144 km S 51° E of Tarragona (Davao Oriental),2022_Earthquake_Information/April/2022_0422_0420_B2F.html
20220422T1230_6.81_126.9,2022-04-22T12:30:00+08:00,6.81,126.9,168.0,3.0,057 km S 62° E of Tarragona (Davao Oriental),2022_Earthquake_Information/April/2022_0422_0430_B2.html
20220422T1306_14.61_121.22,2022-04-22T13:06:00+08:00,14.61,121.22,35.0,1.6,006 km N 60° E of City Of Antipolo (Rizal),2022_Earthquake_Information/April/2022_0422_0506_B2.html
20220422T1355_7.13_127.0,2022-04-22T13:55:00+08:00,7.13,127.0,13.0,2.6,052 km S 79° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0422_0555_B2.html
20220422T1413_10.96_124.83,2022-04-22T14:13:00+08:00,10.96,124.83,2.0,3.3,007 km S 75° W of Burauen (Leyte),2022_Earthquake_Information/April/2022_0422_0613_B3F.html
20220422T1416_12.4_125.46,2022-04-22T14:16:00+08:00,12.4,125.46,22.0,2.2,018 km N 35° E of Arteche (Eastern Samar),2022_Earthquake_Information/April/2022_0422_0616_B1.html
20220422T1417_6.22_127.39,2022-04-22T14:17:00+08:00,6.22,127.39,34.0,3.2,139 km S 49° E of Tarragona (Davao Oriental),2022_Earthquake_Information/April/2022_0422_0617_B2F.html
20220422T1543_14.14_119.21,2022-04-22T15:43:00+08:00,14.14,119.21,23.0,4.3,104 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_0743_B2F.html
20220422T1758_12.78_123.25,2022-04-22T17:58:00+08:00,12.78,123.25,1.0,2.9,014 km S 01° W of Claveria (Masbate),2022_Earthquake_Information/April/2022_0422_0958_B2.html
20220422T1803_8.74_125.88,2022-04-22T18:03:00+08:00,8.74,125.88,33.0,1.7,014 km N 78° E of City Of Bayugan (Agusan Del Sur),2022_Earthquake_Information/April/2022_0422_1003_B1.html
20220422T1836_13.61_120.64,2022-04-22T18:36:00+08:00,13.61,120.64,123.0,3.4,020 km N 29° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_1036_B2.html
20220422T1934_8.15_123.52,2022-04-22T19:34:00+08:00,8.15,123.52,49.0,2.1,009 km N 10° W of Tambulig (Zamboanga Del Sur),2022_Earthquake_Information/April/2022_0422_1134_B2.html
20220422T1941_14.29_119.41,2022-04-22T19:41:00+08:00,14.29,119.41,1.0,3.8,090 km N 58° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_1141_B2.html
20220422T1945_14.15_119.23,2022-04-22T19:45:00+08:00,14.15,119.23,27.0,4.0,101 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_1145_B2.html
20220422T2004_14.21_119.1,2022-04-22T20:04:00+08:00,14.21,119.1,34.0,2.0,117 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_1204_B2.html
20220422T2010_14.24_119.16,2022-04-22T20:10:00+08:00,14.24,119.16,31.0,2.0,111 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_1210_B2.html
20220422T2157_7.85_123.19,2022-04-22T21:57:00+08:00,7.85,123.19,31.0,1.7,005 km N 55° W of Tigbao (Zamboanga Del Sur),2022_Earthquake_Information/April/2022_0422_1357_B1.html
20220422T2233_12.26_123.74,2022-04-22T22:33:00+08:00,12.26,123.74,59.0,2.7,006 km N 57° W of Uson (Masbate),2022_Earthquake_Information/April/2022_0422_1433_B2.html
20220422T2254_8.45_123.13,2022-04-22T22:54:00+08:00,8.45,123.13,31.0,2.1,009 km S 29° E of Manukan (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0422_1454_B2.html
20220422T2256_19.02_119.65,2022-04-22T22:56:00+08:00,19.02,119.65,2.0,2.4,122 km N 62° W of Burgos (Ilocos Norte),2022_Earthquake_Information/April/2022_0422_1456_B2.html
20220422T2349_7.06_127.34,2022-04-22T23:49:00+08:00,7.06,127.34,21.0,4.1,091 km S 79° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0422_1549_B2.html
20220423T0005_8.44_122.62,2022-04-23T00:05:00+08:00,8.44,122.62,28.0,2.7,036 km N 10° W of Liloy (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0422_1605_B2.html
20220423T0033_8.97_126.05,2022-04-23T00:33:00+08:00,8.97,126.05,99.0,2.5,002 km N 28° E of San Miguel (Surigao Del Sur),2022_Earthquake_Information/April/2022_0422_1633_B2.html
20220423T0058_15.04_118.97,2022-04-23T00:58:00+08:00,15.04,118.97,33.0,2.6,110 km S 66° W of Palauig (Zambales),2022_Earthquake_Information/April/2022_0422_1658_B2.html
20220423T0107_9.55_123.82,2022-04-23T01:07:00+08:00,9.55,123.82,29.0,1.6,008 km S 69° E of Panglao (Bohol),2022_Earthquake_Information/April/2022_0422_1707_B1.html
20220423T0137_10.52_126.41,2022-04-23T01:37:00+08:00,10.52,126.41,5.0,2.6,067 km N 34° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0422_1737_B2.html
20220423T0204_16.26_122.27,2022-04-23T02:04:00+08:00,16.26,122.27,7.0,3.5,016 km S 81° E of Casiguran (Aurora),2022_Earthquake_Information/April/2022_0422_1804_B2F.html
20220423T0217_17.54_120.05,2022-04-23T02:17:00+08:00,17.54,120.05,22.0,2.5,034 km S 81° W of Santa Catalina (Ilocos Sur),2022_Earthquake_Information/April/2022_0422_1817_B2.html
20220423T0255_15.28_120.05,2022-04-23T02:55:00+08:00,15.28,120.05,24.0,2.0,003 km S 82° E of Botolan (Zambales),2022_Earthquake_Information/April/2022_0422_1855_B1.html
20220423T0257_3.71_126.06,2022-04-23T02:57:00+08:00,3.71,126.06,159.0,3.7,201 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0422_1857_B2.html
20220423T0326_7.09_127.06,2022-04-23T03:26:00+08:00,7.09,127.06,1.0,3.2,059 km S 77° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0422_1926_B2.html
20220423T0340_14.16_119.25,2022-04-23T03:40:00+08:00,14.16,119.25,26.0,3.1,100 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_1940_B2.html
20220423T0430_14.28_119.35,2022-04-23T04:30:00+08:00,14.28,119.35,17.0,2.5,096 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_2030_B1F.html
20220423T0532_14.16_119.21,2022-04-23T05:32:00+08:00,14.16,119.21,26.0,3.0,104 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_2132_B2.html
20220423T0626_3.45_127.92,2022-04-23T06:26:00+08:00,3.45,127.92,217.0,4.2,352 km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0422_2226_B2.html
20220423T0654_14.37_119.24,2022-04-23T06:54:00+08:00,14.37,119.24,15.0,2.3,110 km N 60° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_2254_B2.html
20220423T0659_14.21_119.16,2022-04-23T06:59:00+08:00,14.21,119.16,33.0,2.0,111 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0422_2259_B2.html
20220423T0806_6.34_127.23,2022-04-23T08:06:00+08:00,6.34,127.23,126.0,3.9,117 km S 48° E of Tarragona (Davao Oriental),2022_Earthquake_Information/April/2022_0423_0006_B2.html
20220423T1008_10.94_124.85,2022-04-23T10:08:00+08:00,10.94,124.85,3.0,2.7,006 km S 54° W of Burauen (Leyte),2022_Earthquake_Information/April/2022_0423_0208_B2.html
20220423T1150_9.08_126.12,2022-04-23T11:50:00+08:00,9.08,126.12,37.0,2.4,005 km N 80° W of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/April/2022_0423_0350_B2.html
20220423T1329_14.03_120.38,2022-04-23T13:29:00+08:00,14.03,120.38,66.0,1.8,033 km N 56° E of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0423_0529_B2F.html
20220423T1341_14.16_124.79,2022-04-23T13:41:00+08:00,14.16,124.79,17.0,3.5,060 km N 45° E of Gigmoto (Catanduanes),2022_Earthquake_Information/April/2022_0423_0541_B2.html
20220423T1547_9.02_126.31,2022-04-23T15:47:00+08:00,9.02,126.31,31.0,2.8,007 km N 31° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0423_0747_B2.html
20220423T1748_11.89_124.04,2022-04-23T17:48:00+08:00,11.89,124.04,1.0,3.7,001 km N 45° W of Pio V. Corpuz (Masbate),2022_Earthquake_Information/April/2022_0423_0948_B2.html
20220423T1831_9.71_125.9,2022-04-23T18:31:00+08:00,9.71,125.9,7.0,2.2,013 km N 36° W of Socorro (Surigao Del Norte),2022_Earthquake_Information/April/2022_0423_1031_B2.html
20220423T1900_15.22_123.19,2022-04-23T19:00:00+08:00,15.22,123.19,20.0,2.3,086 km N 17° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/April/2022_0423_1100_B2.html
20220423T1958_17.76_122.99,2022-04-23T19:58:00+08:00,17.76,122.99,79.0,3.2,088 km N 57° E of Divilacan (Isabela),2022_Earthquake_Information/April/2022_0423_1158_B2.html
20220423T2004_6.92_127.16,2022-04-23T20:04:00+08:00,6.92,127.16,30.0,4.2,075 km S 65° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0423_1204_B2.html
20220423T2019_8.69_125.97,2022-04-23T20:19:00+08:00,8.69,125.97,24.0,2.3,015 km N 64° W of Lianga (Surigao Del Sur),2022_Earthquake_Information/April/2022_0423_1219_B2.html
20220423T2023_18.7_120.9,2022-04-23T20:23:00+08:00,18.7,120.9,10.0,2.5,020 km N 39° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/April/2022_0423_1223_B2.html
20220423T2054_16.05_122.07,2022-04-23T20:54:00+08:00,16.05,122.07,11.0,2.4,016 km S 49° E of Dinalungan (Aurora),2022_Earthquake_Information/April/2022_0423_1254_B2.html
20220423T2055_17.63_121.48,2022-04-23T20:55:00+08:00,17.63,121.48,20.0,2.4,008 km N 80° E of Pinukpuk (Kalinga),2022_Earthquake_Information/April/2022_0423_1255_B2.html
20220423T2101_15.69_119.91,2022-04-23T21:01:00+08:00,15.69,119.91,45.0,1.8,015 km S 03° E of Infanta (Pangasinan),2022_Earthquake_Information/April/2022_0423_1301_B2.html
20220423T2103_13.95_119.98,2022-04-23T21:03:00+08:00,13.95,119.98,4.0,1.7,019 km N 56° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0423_1303_B1F.html
20220423T2220_6.7_127.24,2022-04-23T22:20:00+08:00,6.7,127.24,96.0,3.5,096 km S 54° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0423_1420_B2.html
20220423T2317_7.26_127.03,2022-04-23T23:17:00+08:00,7.26,127.03,20.0,3.4,055 km N 84° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0423_1517_B1.html
20220423T2320_7.21_126.96,2022-04-23T23:20:00+08:00,7.21,126.96,13.0,4.0,047 km N 90° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0423_1520_B1.html
20220423T2336_17.62_121.43,2022-04-23T23:36:00+08:00,17.62,121.43,26.0,2.2,002 km N 68° E of Pinukpuk (Kalinga),2022_Earthquake_Information/April/2022_0423_1536_B2.html
20220423T2338_17.6_121.36,2022-04-23T23:38:00+08:00,17.6,121.36,22.0,2.2,006 km S 69° W of Pinukpuk (Kalinga),2022_Earthquake_Information/April/2022_0423_1538_B2.html
20220424T0012_16.03_120.05,2022-04-24T00:12:00+08:00,16.03,120.05,6.0,2.2,006 km S 48° W of Sual (Pangasinan),2022_Earthquake_Information/April/2022_0423_1612_B2.html
20220424T0015_8.69_125.59,2022-04-24T00:15:00+08:00,8.69,125.59,32.0,2.5,006 km S 17° W of Las Nieves (Agusan Del Norte),2022_Earthquake_Information/April/2022_0423_1615_B2.html
20220424T0122_8.41_126.85,2022-04-24T01:22:00+08:00,8.41,126.85,20.0,3.0,056 km N 85° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/April/2022_0423_1722_B2.html
20220424T0144_18.41_120.87,2022-04-24T01:44:00+08:00,18.41,120.87,25.0,1.7,007 km S 27° W of Adams (Ilocos Norte),2022_Earthquake_Information/April/2022_0423_1744_B1.html
20220424T0233_10.08_125.16,2022-04-24T02:33:00+08:00,10.08,125.16,11.0,2.0,003 km N 04° E of San Francisco (Southern Leyte),2022_Earthquake_Information/April/2022_0423_1833_B1.html
20220424T0252_13.0_123.29,2022-04-24T02:52:00+08:00,13.0,123.29,2.0,3.1,012 km N 25° E of Claveria (Masbate),2022_Earthquake_Information/April/2022_0423_1852_B2.html
20220424T0334_11.42_126.12,2022-04-24T03:34:00+08:00,11.42,126.12,1.0,3.5,055 km N 82° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0423_1934_B2F.html
20220424T0338_15.13_119.84,2022-04-24T03:38:00+08:00,15.13,119.84,27.0,2.0,024 km S 81° W of Cabangan (Zambales),2022_Earthquake_Information/April/2022_0423_1938_B2.html
20220424T0345_10.06_126.08,2022-04-24T03:45:00+08:00,10.06,126.08,29.0,2.1,005 km N 01° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0423_1945_B2.html
20220424T0359_12.98_123.28,2022-04-24T03:59:00+08:00,12.98,123.28,11.0,2.7,010 km N 23° E of Claveria (Masbate),2022_Earthquake_Information/April/2022_0423_1959_B2.html
20220424T0407_13.69_120.57,2022-04-24T04:07:00+08:00,13.69,120.57,84.0,1.7,017 km S 25° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0423_2007_B1F.html
20220424T0408_7.11_127.17,2022-04-24T04:08:00+08:00,7.11,127.17,17.0,3.4,064 km S 81° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0423_2008_B2.html
20220424T0423_15.78_120.01,2022-04-24T04:23:00+08:00,15.78,120.01,24.0,1.6,005 km S 42° E of Santa Cruz (Zambales),2022_Earthquake_Information/April/2022_0423_2023_B1.html
20220424T0425_7.22_127.04,2022-04-24T04:25:00+08:00,7.22,127.04,3.0,3.2,056 km N 89° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0423_2025_B2.html
20220424T0519_17.96_122.5,2022-04-24T05:19:00+08:00,17.96,122.5,28.0,1.9,067 km N 83° E of Baggao (Cagayan),2022_Earthquake_Information/April/2022_0423_2119_B2.html
20220424T0553_17.46_120.28,2022-04-24T05:53:00+08:00,17.46,120.28,26.0,2.3,014 km S 49° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/April/2022_0423_2153_B2.html
20220424T0659_14.43_120.4,2022-04-24T06:59:00+08:00,14.43,120.4,107.0,1.7,010 km S 86° W of Mariveles (Bataan),2022_Earthquake_Information/April/2022_0423_2259_B2.html
20220424T0831_5.49_127.36,2022-04-24T08:31:00+08:00,5.49,127.36,33.0,3.2,192 km S 48° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/April/2022_0424_0031_B1.html
20220424T0853_18.35_121.05,2022-04-24T08:53:00+08:00,18.35,121.05,2.0,2.1,011 km N 05° E of Calanasan (Apayao),2022_Earthquake_Information/April/2022_0424_0053_B1.html
20220424T0926_10.67_124.38,2022-04-24T09:26:00+08:00,10.67,124.38,55.0,1.7,002 km N 06° E of San Francisco (Cebu),2022_Earthquake_Information/April/2022_0424_0126_B2.html
20220424T0945_14.25_119.19,2022-04-24T09:45:00+08:00,14.25,119.19,33.0,2.4,109 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0424_0145_B2F.html
20220424T1007_14.19_119.46,2022-04-24T10:07:00+08:00,14.19,119.46,8.0,2.1,081 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0424_0207_B2F.html
20220424T1050_16.59_119.66,2022-04-24T10:50:00+08:00,16.59,119.66,22.0,3.6,033 km N 49° W of Bolinao (Pangasinan),2022_Earthquake_Information/April/2022_0424_0250_B2.html
20220424T1101_9.2_126.02,2022-04-24T11:01:00+08:00,9.2,126.02,12.0,2.0,003 km S 04° W of Carmen (Surigao Del Sur),2022_Earthquake_Information/April/2022_0424_0301_B2.html
20220424T1125_10.37_125.91,2022-04-24T11:25:00+08:00,10.37,125.91,11.0,2.5,036 km N 89° E of Loreto (Dinagat Islands),2022_Earthquake_Information/April/2022_0424_0325_B2.html
20220424T1131_18.48_121.03,2022-04-24T11:31:00+08:00,18.48,121.03,8.0,2.6,010 km S 20° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/April/2022_0424_0331_B1.html
20220424T1220_13.42_122.31,2022-04-24T12:20:00+08:00,13.42,122.31,12.0,2.3,024 km N 72° W of San Francisco (Quezon),2022_Earthquake_Information/April/2022_0424_0420_B1.html
20220424T1241_17.57_121.22,2022-04-24T12:41:00+08:00,17.57,121.22,29.0,2.2,021 km N 19° E of Pasil (Kalinga),2022_Earthquake_Information/April/2022_0424_0441_B1.html
20220424T1248_9.69_122.89,2022-04-24T12:48:00+08:00,9.69,122.89,6.0,2.6,006 km S 41° W of Mabinay (Negros Oriental),2022_Earthquake_Information/April/2022_0424_0448_B1.html
20220424T1303_7.04_127.07,2022-04-24T13:03:00+08:00,7.04,127.07,13.0,2.5,061 km S 72° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0424_0503_B2.html
20220424T1503_18.67_120.98,2022-04-24T15:03:00+08:00,18.67,120.98,25.0,2.9,011 km N 07° W of Santa Praxedes (Cagayan),2022_Earthquake_Information/April/2022_0424_0703_B2.html
20220424T1524_11.94_124.36,2022-04-24T15:24:00+08:00,11.94,124.36,13.0,2.4,009 km N 80° W of Santo Niño (Samar),2022_Earthquake_Information/April/2022_0424_0724_B2.html
20220424T1739_14.22_119.1,2022-04-24T17:39:00+08:00,14.22,119.1,30.0,2.7,118 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0424_0939_B2F.html
20220424T2308_10.4_123.19,2022-04-24T23:08:00+08:00,10.4,123.19,4.0,2.8,004 km N 56° W of City Of Canlaon (Negros Oriental),2022_Earthquake_Information/April/2022_0424_1508_B2.html
20220424T2325_7.29_127.0,2022-04-24T23:25:00+08:00,7.29,127.0,97.0,2.5,052 km N 81° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0424_1525_B2.html
20220424T2336_17.58_122.61,2022-04-24T23:36:00+08:00,17.58,122.61,28.0,2.5,043 km N 50° E of Divilacan (Isabela),2022_Earthquake_Information/April/2022_0424_1536_B2.html
20220425T0119_13.82_120.44,2022-04-25T01:19:00+08:00,13.82,120.44,109.0,2.0,021 km S 87° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0424_1719_B2F.html
20220425T0141_9.33_126.15,2022-04-25T01:41:00+08:00,9.33,126.15,22.0,2.3,008 km N 41° W of Cortes (Surigao Del Sur),2022_Earthquake_Information/April/2022_0424_1741_B1.html
20220425T0159_17.37_121.2,2022-04-25T01:59:00+08:00,17.37,121.2,4.0,2.6,004 km S 66° E of Pasil (Kalinga),2022_Earthquake_Information/April/2022_0424_1759_B2.html
20220425T0205_15.19_119.89,2022-04-25T02:05:00+08:00,15.19,119.89,15.0,3.9,018 km S 29° W of Iba (Zambales),2022_Earthquake_Information/April/2022_0424_1805_B2F.html
20220425T0225_10.82_124.98,2022-04-25T02:25:00+08:00,10.82,124.98,5.0,1.9,003 km S 57° W of Macarthur (Leyte),2022_Earthquake_Information/April/2022_0424_1825_B1.html
20220425T0230_12.16_121.46,2022-04-25T02:30:00+08:00,12.16,121.46,13.0,2.2,022 km S 36° E of Bulalacao (Oriental Mindoro),2022_Earthquake_Information/April/2022_0424_1830_B1.html
20220425T0303_14.26_119.2,2022-04-25T03:03:00+08:00,14.26,119.2,32.0,2.9,110 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0424_1903_B2F.html
20220425T0356_12.29_123.87,2022-04-25T03:56:00+08:00,12.29,123.87,19.0,2.6,011 km N 06° E of Dimasalang (Masbate),2022_Earthquake_Information/April/2022_0424_1956_B2F.html
20220425T0449_7.35_122.75,2022-04-25T04:49:00+08:00,7.35,122.75,26.0,1.7,011 km N 69° W of Olutanga (Zamboanga Sibugay),2022_Earthquake_Information/April/2022_0424_2049_B1.html
20220425T0516_18.93_120.92,2022-04-25T05:16:00+08:00,18.93,120.92,33.0,2.6,036 km S 57° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0424_2116_B2.html
20220425T0558_14.57_119.36,2022-04-25T05:58:00+08:00,14.57,119.36,30.0,2.6,089 km S 62° W of San Antonio (Zambales),2022_Earthquake_Information/April/2022_0424_2158_B2.html
20220425T0614_4.13_126.34,2022-04-25T06:14:00+08:00,4.13,126.34,132.0,4.3,175 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0424_2214_B2.html
20220425T0637_14.02_120.5,2022-04-25T06:37:00+08:00,14.02,120.5,144.0,2.5,016 km S 66° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0424_2237_B2.html
20220425T0640_7.99_127.19,2022-04-25T06:40:00+08:00,7.99,127.19,21.0,2.4,083 km N 56° E of Baganga (Davao Oriental),2022_Earthquake_Information/April/2022_0424_2240_B2.html
20220425T0736_16.67_119.84,2022-04-25T07:36:00+08:00,16.67,119.84,22.0,2.4,032 km N 09° W of Bolinao (Pangasinan),2022_Earthquake_Information/April/2022_0424_2336_B2.html
20220425T0833_8.47_122.68,2022-04-25T08:33:00+08:00,8.47,122.68,10.0,2.4,039 km N 01° E of Liloy (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0425_0033_B2.html
20220425T1114_18.5_120.95,2022-04-25T11:14:00+08:00,18.5,120.95,8.0,2.7,006 km N 49° E of Adams (Ilocos Norte),2022_Earthquake_Information/April/2022_0425_0314_B2.html
20220425T1416_6.8_127.17,2022-04-25T14:16:00+08:00,6.8,127.17,21.0,3.6,083 km S 57° E of Manay (Davao Oriental),2022_Earthquake_Information/April/2022_0425_0616_B2F.html
20220425T1519_17.92_120.73,2022-04-25T15:19:00+08:00,17.92,120.73,5.0,2.5,007 km N 86° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/April/2022_0425_0719_B2.html
20220425T1629_13.64_120.43,2022-04-25T16:29:00+08:00,13.64,120.43,30.0,2.2,021 km S 64° E of Looc (Occidental Mindoro),2022_Earthquake_Information/April/2022_0425_0829_B1.html
20220425T1646_13.76_120.57,2022-04-25T16:46:00+08:00,13.76,120.57,89.0,2.6,011 km S 43° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0425_0846_B2F.html
20220425T1651_7.29_125.34,2022-04-25T16:51:00+08:00,7.29,125.34,264.0,1.6,024 km S 75° E of Arakan (Cotabato),2022_Earthquake_Information/April/2022_0425_0851_B1.html
20220425T1833_14.0_120.45,2022-04-25T18:33:00+08:00,14.0,120.45,115.0,2.5,021 km S 66° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0425_1033_B2.html
20220425T2004_16.47_122.27,2022-04-25T20:04:00+08:00,16.47,122.27,36.0,2.1,006 km S 10° E of Dinapigue (Isabela),2022_Earthquake_Information/April/2022_0425_1204_B2.html
20220425T2259_7.03_125.59,2022-04-25T22:59:00+08:00,7.03,125.59,61.0,2.7,015 km S 69° W of Island Garden City Of Samal (Davao Del Norte),2022_Earthquake_Information/April/2022_0425_1459_B2.html
20220425T2334_17.79_121.11,2022-04-25T23:34:00+08:00,17.79,121.11,33.0,1.5,022 km S 87° W of Conner (Apayao),2022_Earthquake_Information/April/2022_0425_1534_B1.html
20220425T2337_8.89_125.96,2022-04-25T23:37:00+08:00,8.89,125.96,3.0,2.3,011 km S 56° W of San Miguel (Surigao Del Sur),2022_Earthquake_Information/April/2022_0425_1537_B2.html
20220426T0043_9.4_125.56,2022-04-26T00:43:00+08:00,9.4,125.56,1.0,2.3,016 km S 15° E of Mainit (Surigao Del Norte),2022_Earthquake_Information/April/2022_0425_1643_B2.html
20220426T0107_18.6_121.03,2022-04-26T01:07:00+08:00,18.6,121.03,32.0,2.3,005 km S 86° W of Claveria (Cagayan),2022_Earthquake_Information/April/2022_0425_1707_B2.html
20220426T0111_8.47_125.42,2022-04-26T01:11:00+08:00,8.47,125.42,32.0,1.6,034 km S 47° W of Esperanza (Agusan Del Sur),2022_Earthquake_Information/April/2022_0425_1711_B1.html
20220426T0120_16.21_122.21,2022-04-26T01:20:00+08:00,16.21,122.21,32.0,2.0,012 km S 53° E of Casiguran (Aurora),2022_Earthquake_Information/April/2022_0425_1720_B2.html
20220426T0142_13.7_120.61,2022-04-26T01:42:00+08:00,13.7,120.61,110.0,2.4,015 km S 09° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0425_1742_B2F.html
20220426T0150_13.64_120.65,2022-04-26T01:50:00+08:00,13.64,120.65,119.0,3.4,022 km S 04° E of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0425_1750_B2F.html
20220426T0226_17.58_121.01,2022-04-26T02:26:00+08:00,17.58,121.01,29.0,2.5,001 km N 11° W of Malibcong (Abra),2022_Earthquake_Information/April/2022_0425_1826_B2.html
