event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240118T0933_8.65_127.28,2024-01-18T09:33:00+08:00,8.65,127.28,23.0,3.3,108 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0133_B2F.html
20240118T0936_8.79_126.99,2024-01-18T09:36:00+08:00,8.79,126.99,23.0,2.1,077 km S 79° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0136_B2.html
20240118T0948_5.82_127.08,2024-01-18T09:48:00+08:00,5.82,127.08,119.0,2.9,145 km S 50° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0148_B2.html
20240118T1026_17.83_119.73,2024-01-18T10:26:00+08:00,17.83,119.73,13.0,3.4,072 km N 69° W of Santa Catalina (Ilocos Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0226_B2.html
20240118T1041_8.58_127.27,2024-01-18T10:41:00+08:00,8.58,127.27,30.0,3.2,105 km N 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0241_B2F.html
20240118T1138_8.51_127.25,2024-01-18T11:38:00+08:00,8.51,127.25,1.0,2.9,101 km N 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0338_B2F.html
20240118T1528_13.9_120.53,2024-01-18T15:28:00+08:00,13.9,120.53,86.0,1.7,013 km N 53° W of Calatagan (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0728_B2.html
20240118T1542_8.45_126.62,2024-01-18T15:42:00+08:00,8.45,126.62,16.0,3.5,033 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0742_B2F.html
20240118T1549_8.22_126.35,2024-01-18T15:49:00+08:00,8.22,126.35,48.0,2.0,017 km S 06° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0749_B1F.html
20240118T1555_8.35_126.3,2024-01-18T15:55:00+08:00,8.35,126.3,35.0,1.5,004 km S 69° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0755_B2F.html
20240118T1627_8.13_125.23,2024-01-18T16:27:00+08:00,8.13,125.23,95.0,1.5,009 km N 51° W of Cabanglasan (Bukidnon),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0827_B1.html
20240118T1628_18.73_120.92,2024-01-18T16:28:00+08:00,18.73,120.92,9.0,2.1,023 km N 38° E of Pagudpud (Ilocos Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0828_B2F.html
20240118T1629_18.86_120.75,2024-01-18T16:29:00+08:00,18.86,120.75,1.0,2.3,033 km N 06° W of Pagudpud (Ilocos Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0829_B1.html
20240118T1640_8.44_126.61,2024-01-18T16:40:00+08:00,8.44,126.61,19.0,1.6,031 km N 75° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0840_B1F.html
20240118T1649_17.96_121.3,2024-01-18T16:49:00+08:00,17.96,121.3,8.0,2.6,014 km N 23° W of Rizal (Cagayan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_0849_B2.html
20240118T1808_9.55_125.94,2024-01-18T18:08:00+08:00,9.55,125.94,33.0,2.0,008 km S 22° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/January/2024_0118_1008_B2.html
20240118T1810_18.55_121.04,2024-01-18T18:10:00+08:00,18.55,121.04,12.0,1.6,008 km S 35° W of Claveria (Cagayan),2024_Earthquake_Information/January/2024_0118_1010_B2.html
20240118T1818_8.33_126.2,2024-01-18T18:18:00+08:00,8.33,126.2,10.0,2.3,015 km S 74° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1018_B2F.html
20240118T1849_9.45_126.26,2024-01-18T18:49:00+08:00,9.45,126.26,17.0,2.4,021 km N 20° E of Cortes (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1049_B2.html
20240118T1906_8.04_127.04,2024-01-18T19:06:00+08:00,8.04,127.04,9.0,2.1,069 km N 89° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1106_B2.html
20240118T1910_8.64_126.61,2024-01-18T19:10:00+08:00,8.64,126.61,27.0,1.8,038 km S 62° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1110_B1.html
20240118T1931_10.55_124.58,2024-01-18T19:31:00+08:00,10.55,124.58,32.0,1.6,015 km S 53° E of Tudela (Cebu),2024_Earthquake_Information/January/2024_0118_1131_B2.html
20240118T2047_6.05_126.02,2024-01-18T20:47:00+08:00,6.05,126.02,42.0,4.1,044 km N 69° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1247_B2F.html
20240118T2219_9.88_125.99,2024-01-18T22:19:00+08:00,9.88,125.99,30.0,1.7,003 km N 66° E of Del Carmen (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1419_B1.html
20240118T2227_10.52_124.99,2024-01-18T22:27:00+08:00,10.52,124.99,1.0,2.1,010 km S 15° E of Mahaplag (Leyte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1427_B2.html
20240118T2258_17.7_120.32,2024-01-18T22:58:00+08:00,17.7,120.32,24.0,2.2,011 km N 79° W of Magsingal (Ilocos Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1458_B2.html
20240118T2346_13.69_120.35,2024-01-18T23:46:00+08:00,13.69,120.35,1.0,2.0,011 km S 70° E of Looc (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1546_B2.html
20240118T2357_8.78_127.33,2024-01-18T23:57:00+08:00,8.78,127.33,15.0,4.2,113 km S 89° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1557_B2.html
20240119T0000_8.66_127.33,2024-01-19T00:00:00+08:00,8.66,127.33,19.0,3.2,114 km N 74° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0118_1600_B2.html
20240119T0022_9.0_126.94,2024-01-19T00:22:00+08:00,9.0,126.94,4.0,2.7,071 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0118_1622_B2.html
20240119T0224_7.84_125.28,2024-01-19T02:24:00+08:00,7.84,125.28,4.0,3.2,010 km S 30° W of San Fernando (Bukidnon),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1824_B2F.html
20240119T0304_8.61_127.31,2024-01-19T03:04:00+08:00,8.61,127.31,39.0,3.0,111 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1904_B2F.html
20240119T0327_6.87_125.32,2024-01-19T03:27:00+08:00,6.87,125.32,5.0,2.8,011 km N 70° W of Santa Cruz (Davao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1927_B2.html
20240119T0329_14.76_119.91,2024-01-19T03:29:00+08:00,14.76,119.91,20.0,2.0,028 km S 44° W of San Antonio (Zambales),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1929_B2.html
20240119T0339_18.4_120.76,2024-01-19T03:39:00+08:00,18.4,120.76,32.0,2.0,015 km S 19° W of Dumalneg (Ilocos Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_1939_B1.html
20240119T0341_15.77_120.14,2024-01-19T03:41:00+08:00,15.77,120.14,7.0,2.3,017 km S 39° W of Aguilar (Pangasinan),2024_Earthquake_Information/January/2024_0118_1941_B2.html
20240119T0349_17.74_120.37,2024-01-19T03:49:00+08:00,17.74,120.37,25.0,2.0,011 km S 55° W of Cabugao (Ilocos Sur),2024_Earthquake_Information/January/2024_0118_1949_B2.html
20240119T0532_8.66_127.54,2024-01-19T05:32:00+08:00,8.66,127.54,29.0,3.2,136 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_2132_B2F.html
20240119T0544_8.8_122.57,2024-01-19T05:44:00+08:00,8.8,122.57,17.0,2.3,058 km S 60° W of Siaton (Negros Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_2144_B2.html
20240119T0714_10.01_126.02,2024-01-19T07:14:00+08:00,10.01,126.02,23.0,2.1,002 km S 58° W of Santa Monica (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0118_2314_B2_Surigao_Del_Norte.html
20240119T0755_8.71_126.48,2024-01-19T07:55:00+08:00,8.71,126.48,13.0,2.9,022 km S 63° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0118_2355_B2.html
20240119T0903_8.4_126.62,2024-01-19T09:03:00+08:00,8.4,126.62,32.0,1.7,031 km N 84° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_0103_B1F.html
20240119T0918_8.0_127.06,2024-01-19T09:18:00+08:00,8.0,127.06,15.0,2.5,071 km N 71° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_0118_B1.html
20240119T1232_8.63_126.45,2024-01-19T12:32:00+08:00,8.63,126.45,31.0,1.5,026 km S 42° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_0432_B1.html
20240119T1235_8.34_126.7,2024-01-19T12:35:00+08:00,8.34,126.7,9.0,2.2,040 km S 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0435_B2F.html
20240119T1322_9.13_126.55,2024-01-19T13:22:00+08:00,9.13,126.55,14.0,2.4,036 km N 51° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0522_B2.html
20240119T1326_9.1_126.51,2024-01-19T13:26:00+08:00,9.1,126.51,18.0,2.7,029 km N 60° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0526_B2.html
20240119T1332_9.1_126.33,2024-01-19T13:32:00+08:00,9.1,126.33,29.0,2.0,014 km N 51° E of Tago (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_0532_B1.html
20240119T1354_8.42_126.74,2024-01-19T13:54:00+08:00,8.42,126.74,11.0,2.2,045 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0554_B2F.html
20240119T1411_9.42_126.64,2024-01-19T14:11:00+08:00,9.42,126.64,9.0,2.3,051 km N 72° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0611_B2.html
20240119T1531_8.82_126.45,2024-01-19T15:31:00+08:00,8.82,126.45,27.0,1.9,019 km S 56° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0731_B1.html
20240119T1610_8.5_126.96,2024-01-19T16:10:00+08:00,8.5,126.96,1.0,2.9,070 km N 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0810_B2F.html
20240119T1621_8.47_126.86,2024-01-19T16:21:00+08:00,8.47,126.86,17.0,3.0,059 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_0821_B2F.html
20240119T1730_6.62_126.45,2024-01-19T17:30:00+08:00,6.62,126.45,36.0,3.9,045 km S 35° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/January/2024_0119_0930_B2.html
20240119T1808_9.26_123.12,2024-01-19T18:08:00+08:00,9.26,123.12,2.0,3.0,014 km S 79° W of Valencia (Negros Oriental),2024_Earthquake_Information/January/2024_0118_1008_B2.html
20240119T1816_9.42_126.47,2024-01-19T18:16:00+08:00,9.42,126.47,11.0,2.1,034 km N 63° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1016_B2.html
20240119T1822_9.44_126.78,2024-01-19T18:22:00+08:00,9.44,126.78,7.0,3.7,068 km N 74° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1022_B2.html
20240119T1929_8.13_123.78,2024-01-19T19:29:00+08:00,8.13,123.78,7.0,2.4,008 km N 11° W of Tubod (Lanao Del Norte),2024_Earthquake_Information/January/2024_0119_1129_B2.html
20240119T2026_9.28_123.17,2024-01-19T20:26:00+08:00,9.28,123.17,9.0,2.4,008 km N 88° W of Valencia (Negros Oriental),2024_Earthquake_Information/January/2024_0119_1226_B2.html
20240119T2028_9.23_123.2,2024-01-19T20:28:00+08:00,9.23,123.2,7.0,1.9,007 km S 37° W of Valencia (Negros Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1228_B1.html
20240119T2041_8.39_126.7,2024-01-19T20:41:00+08:00,8.39,126.7,7.0,2.1,040 km N 86° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1241_B1F.html
20240119T2050_8.64_126.37,2024-01-19T20:50:00+08:00,8.64,126.37,34.0,3.1,020 km S 23° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1250_B2.html
20240119T2110_7.71_127.06,2024-01-19T21:10:00+08:00,7.71,127.06,1.0,2.5,057 km N 75° E of Baganga (Davao Oriental),2024_Earthquake_Information/January/2024_0119_1310_B2.html
20240119T2112_8.45_126.29,2024-01-19T21:12:00+08:00,8.45,126.29,33.0,2.1,010 km N 28° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1312_B1F.html
20240119T2145_12.39_124.34,2024-01-19T21:45:00+08:00,12.39,124.34,27.0,2.0,001 km N 50° E of San Isidro (Northern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1345_B2.html
20240119T2209_8.67_126.66,2024-01-19T22:09:00+08:00,8.67,126.66,22.0,2.5,042 km S 70° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1409_B2.html
20240119T2217_8.87_126.69,2024-01-19T22:17:00+08:00,8.87,126.69,13.0,3.1,043 km S 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1417_B2.html
20240119T2228_8.97_126.86,2024-01-19T22:28:00+08:00,8.97,126.86,1.0,2.5,062 km N 84° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1428_B2.html
20240119T2238_17.72_120.75,2024-01-19T22:38:00+08:00,17.72,120.75,4.0,2.1,005 km N 85° E of Lagayan (Abra),2024_Earthquake_Information/January/2024_0119_1438_B2.html
20240119T2307_8.17_126.52,2024-01-19T23:07:00+08:00,8.17,126.52,31.0,1.7,019 km N 41° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1507_B1.html
20240119T2319_8.35_126.53,2024-01-19T23:19:00+08:00,8.35,126.53,32.0,2.2,022 km S 86° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1519_B1F.html
20240119T2337_14.12_120.35,2024-01-19T23:37:00+08:00,14.12,120.35,117.0,3.3,031 km N 81° W of Nasugbu (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1537_B2.html
20240119T2338_8.84_126.54,2024-01-19T23:38:00+08:00,8.84,126.54,22.0,3.9,026 km N 81° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1538_B2.html
20240119T2353_8.08_126.27,2024-01-19T23:53:00+08:00,8.08,126.27,24.0,1.8,016 km S 21° W of City Of Bislig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1553_B1.html
20240120T0010_8.22_126.82,2024-01-20T00:10:00+08:00,8.22,126.82,5.0,3.0,050 km N 66° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1610_B2.html
20240120T0123_8.64_127.17,2024-01-20T01:23:00+08:00,8.64,127.17,1.0,3.5,096 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_1723_B2.html
20240120T0147_5.77_125.13,2024-01-20T01:47:00+08:00,5.77,125.13,25.0,1.9,010 km S 58° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1747_B1.html
20240120T0152_17.52_120.31,2024-01-20T01:52:00+08:00,17.52,120.31,29.0,2.0,008 km S 67° W of Caoayan (Ilocos Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1752_B1.html
20240120T0159_8.17_126.71,2024-01-20T01:59:00+08:00,8.17,126.71,15.0,2.0,036 km N 67° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0119_1759_B1.html
20240120T0238_7.64_124.73,2024-01-20T02:38:00+08:00,7.64,124.73,7.0,2.1,001 km S 76° E of Wao (Lanao Del Sur),2024_Earthquake_Information/January/2024_0119_1838_B2.html
20240120T0304_13.51_120.34,2024-01-20T03:04:00+08:00,13.51,120.34,33.0,2.1,017 km N 51° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/January/2024_0119_1904_B2.html
20240120T0421_11.4_125.85,2024-01-20T04:21:00+08:00,11.4,125.85,7.0,4.2,026 km N 77° E of Hernani (Eastern Samar),2024_Earthquake_Information/January/2024_0119_2021_B2F.html
20240120T0437_9.06_126.83,2024-01-20T04:37:00+08:00,9.06,126.83,39.0,1.6,060 km N 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_2037_B1.html
20240120T0518_12.01_124.02,2024-01-20T05:18:00+08:00,12.01,124.02,1.0,2.4,002 km N 63° E of Cataingan (Masbate),2024_Earthquake_Information/January/2024_0119_2118_B2.html
20240120T0532_17.84_120.73,2024-01-20T05:32:00+08:00,17.84,120.73,28.0,1.5,011 km S 40° E of Nueva Era (Ilocos Norte),2024_Earthquake_Information/January/2024_0119_2132_B1.html
20240120T0533_6.43_124.35,2024-01-20T05:33:00+08:00,6.43,124.35,1.0,2.4,005 km S 36° E of Senator Ninoy Aquino (Sultan Kudarat),2024_Earthquake_Information/January/2024_0119_2133_B2.html
20240120T0610_8.57_127.15,2024-01-20T06:10:00+08:00,8.57,127.15,1.0,3.7,092 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0119_2210_B2F.html
20240120T0624_7.9_125.21,2024-01-20T06:24:00+08:00,7.9,125.21,19.0,2.3,014 km S 82° W of San Fernando (Bukidnon),2024_Earthquake_Information/January/2024_0119_2224_B2.html
20240120T0803_10.68_124.97,2024-01-20T08:03:00+08:00,10.68,124.97,1.0,2.4,008 km N 02° E of Mahaplag (Leyte),2024_Earthquake_Information/January/2024_0120_0003_B2.html
20240120T0829_8.4_126.27,2024-01-20T08:29:00+08:00,8.4,126.27,15.0,2.0,009 km N 62° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0029_B1F.html
20240120T1020_8.42_126.63,2024-01-20T10:20:00+08:00,8.42,126.63,34.0,1.9,033 km N 80° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0220_B1F.html
20240120T1144_8.46_126.59,2024-01-20T11:44:00+08:00,8.46,126.59,18.0,2.3,030 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0344_B2F.html
20240120T1301_5.44_127.22,2024-01-20T13:01:00+08:00,5.44,127.22,99.0,3.0,182 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/January/2024_0120_0501_B2.html
20240120T1514_8.79_126.47,2024-01-20T15:14:00+08:00,8.79,126.47,25.0,1.8,019 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0714_B2.html
20240120T1603_8.5_126.64,2024-01-20T16:03:00+08:00,8.5,126.64,25.0,2.3,037 km N 66° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0803_B1F.html
20240120T1604_13.74_120.81,2024-01-20T16:04:00+08:00,13.74,120.81,4.0,4.9,011 km N 36° W of Tingloy (Batangas),2024_Earthquake_Information/January/2024_0120_0804_B4F.html
20240120T1620_13.79_120.83,2024-01-20T16:20:00+08:00,13.79,120.83,5.0,2.5,012 km S 54° W of San Luis (Batangas),2024_Earthquake_Information/January/2024_0120_0820_B2.html
20240120T1639_8.58_126.85,2024-01-20T16:39:00+08:00,8.58,126.85,8.0,3.0,062 km N 67° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0839_B2F.html
20240120T1651_8.86_127.34,2024-01-20T16:51:00+08:00,8.86,127.34,18.0,3.5,115 km S 87° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0851_B2.html
20240120T1736_8.81_126.76,2024-01-20T17:36:00+08:00,8.81,126.76,4.0,1.7,051 km N 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0936_B1.html
20240120T1743_9.26_125.88,2024-01-20T17:43:00+08:00,9.26,125.88,21.0,1.6,010 km S 87° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0943_B2.html
20240120T1747_8.53_127.55,2024-01-20T17:47:00+08:00,8.53,127.55,34.0,2.3,135 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_0947_B2F.html
20240120T1753_10.36_122.5,2024-01-20T17:53:00+08:00,10.36,122.5,28.0,1.4,019 km S 15° W of Nueva Valencia (Guimaras),2024_Earthquake_Information/January/2024_0120_0953_B1.html
20240120T1820_9.08_127.05,2024-01-20T18:20:00+08:00,9.08,127.05,1.0,1.9,084 km N 77° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1020_B2.html
20240120T1834_8.4_126.58,2024-01-20T18:34:00+08:00,8.4,126.58,27.0,3.4,027 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1034_B2F.html
20240120T1908_4.89_126.33,2024-01-20T19:08:00+08:00,4.89,126.33,1.0,2.7,115 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/January/2024_0120_1108_B2.html
20240120T1912_17.13_120.66,2024-01-20T19:12:00+08:00,17.13,120.66,5.0,2.5,002 km S 72° W of Quirino (Ilocos Sur),2024_Earthquake_Information/January/2024_0120_1112_B2.html
20240120T1923_5.97_126.92,2024-01-20T19:23:00+08:00,5.97,126.92,59.0,2.8,120 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/January/2024_0120_1123_B2.html
20240120T1938_8.58_127.26,2024-01-20T19:38:00+08:00,8.58,127.26,3.0,2.3,105 km N 77° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1138_B2F.html
20240120T1955_6.5_126.46,2024-01-20T19:55:00+08:00,6.5,126.46,59.0,2.0,046 km S 68° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/January/2024_0120_1155_B2.html
20240120T2033_21.38_121.26,2024-01-20T20:33:00+08:00,21.38,121.26,32.0,2.8,089 km N 43° W of Itbayat (Batanes),2024_Earthquake_Information/January/2024_0120_1233_B2.html
20240120T2043_15.14_119.97,2024-01-20T20:43:00+08:00,15.14,119.97,35.0,1.3,010 km S 78° W of Cabangan (Zambales),2024_Earthquake_Information/January/2024_0120_1243_B2.html
20240120T2104_5.71_125.17,2024-01-20T21:04:00+08:00,5.71,125.17,20.0,3.4,013 km S 16° W of Glan (Sarangani),2024_Earthquake_Information/January/2024_0120_1304_B2F.html
20240120T2114_8.46_126.79,2024-01-20T21:14:00+08:00,8.46,126.79,3.0,3.5,051 km N 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1314_B2F.html
20240120T2332_17.43_120.66,2024-01-20T23:32:00+08:00,17.43,120.66,10.0,2.8,004 km N 88° W of Manabo (Abra),2024_Earthquake_Information/January/2024_0120_1532_B1.html
20240120T2334_5.14_124.88,2024-01-20T23:34:00+08:00,5.14,124.88,19.0,2.7,067 km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/January/2024_0120_1534_B2.html
20240120T2337_6.12_124.24,2024-01-20T23:37:00+08:00,6.12,124.24,20.0,2.7,029 km N 78° W of Maitum (Sarangani),2024_Earthquake_Information/January/2024_0120_1537_B2.html
20240121T0001_17.48_120.6,2024-01-21T00:01:00+08:00,17.48,120.6,20.0,2.1,002 km N 17° W of San Isidro (Abra),2024_Earthquake_Information/January/2024_0120_1601_B2.html
20240121T0024_8.19_125.99,2024-01-21T00:24:00+08:00,8.19,125.99,1.0,3.2,002 km N 22° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/January/2024_0120_1624_B2.html
20240121T0055_7.0_122.1,2024-01-21T00:55:00+08:00,7.0,122.1,35.0,2.5,032 km S 06° E of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/January/2024_0120_1655_B2.html
20240121T0100_8.27_126.71,2024-01-21T01:00:00+08:00,8.27,126.71,30.0,1.8,043 km S 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1700_B2F.html
20240121T0132_6.33_124.9,2024-01-21T01:32:00+08:00,6.33,124.9,23.0,1.9,006 km N 89° W of Tupi (South Cotabato),2024_Earthquake_Information/January/2024_0120_1732_B2.html
20240121T0138_8.59_127.09,2024-01-21T01:38:00+08:00,8.59,127.09,9.0,3.5,087 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1738_B2.html
20240121T0142_8.32_126.54,2024-01-21T01:42:00+08:00,8.32,126.54,30.0,1.9,022 km S 77° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1742_B2F.html
20240121T0152_8.71_126.94,2024-01-21T01:52:00+08:00,8.71,126.94,1.0,2.3,072 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1752_B2.html
20240121T0218_5.55_125.79,2024-01-21T02:18:00+08:00,5.55,125.79,123.0,2.3,036 km N 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/January/2024_0120_1818_B1.html
20240121T0221_8.56_126.86,2024-01-21T02:21:00+08:00,8.56,126.86,29.0,2.2,061 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0120_1821_B2F.html
