event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200824T0030_8.3_126.68,2020-08-24T00:30:00+08:00,8.3,126.68,15.0,3.4,041 km N 46° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0823_1630_B2.html
20200824T0037_8.91_122.59,2020-08-24T00:37:00+08:00,8.91,122.59,31.0,2.3,051 km S 70° W of Siaton (Negros Oriental),2020_Earthquake_Information/August/2020_0823_1637_B2.html
20200824T0041_4.75_125.62,2020-08-24T00:41:00+08:00,4.75,125.62,135.0,3.4,077 km S 13° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0823_1641_B2.html
20200824T0106_13.27_124.8,2020-08-24T01:06:00+08:00,13.27,124.8,20.0,3.0,064 km S 47° E of Baras (Catanduanes),2020_Earthquake_Information/August/2020_0823_1706_B2.html
20200824T0113_11.99_123.8,2020-08-24T01:13:00+08:00,11.99,123.8,40.0,2.4,021 km S 82° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0823_1713_B2.html
20200824T0139_11.9_124.1,2020-08-24T01:39:00+08:00,11.9,124.1,4.0,2.2,016 km S 45° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0823_1739_B2.html
20200824T0203_4.88_124.3,2020-08-24T02:03:00+08:00,4.88,124.3,510.0,4.7,127 km S 16° W of Kiamba (Sarangani),2020_Earthquake_Information/August/2020_0823_1803_B2.html
20200824T0206_12.18_123.88,2020-08-24T02:06:00+08:00,12.18,123.88,33.0,2.4,023 km N 32° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0823_1806_B2F.html
20200824T0224_10.9_124.79,2020-08-24T02:24:00+08:00,10.9,124.79,6.0,2.4,025 km N 02° W of City Of Baybay (Leyte),2020_Earthquake_Information/August/2020_0823_1824_B2.html
20200824T0228_11.98_124.03,2020-08-24T02:28:00+08:00,11.98,124.03,1.0,2.8,004 km S 65° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0823_1828_B2F.html
20200824T0247_9.22_126.74,2020-08-24T02:47:00+08:00,9.22,126.74,15.0,3.6,059 km N 55° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/August/2020_0823_1847_B2.html
20200824T0314_12.06_123.91,2020-08-24T03:14:00+08:00,12.06,123.91,1.0,1.9,010 km N 64° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0823_1914_B2F.html
20200824T0315_6.06_126.36,2020-08-24T03:15:00+08:00,6.06,126.36,117.0,2.3,073 km S 26° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0823_1915_B2.html
20200824T0425_7.41_126.64,2020-08-24T04:25:00+08:00,7.41,126.64,31.0,2.9,012 km N 43° E of Caraga (Davao Oriental),2020_Earthquake_Information/August/2020_0823_2025_B2.html
20200824T0512_10.7_126.83,2020-08-24T05:12:00+08:00,10.7,126.83,25.0,2.8,113 km N 48° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/August/2020_0823_2112_B2.html
20200824T0526_14.51_121.71,2020-08-24T05:26:00+08:00,14.51,121.71,6.0,2.3,021 km S 35° E of Real (Quezon),2020_Earthquake_Information/August/2020_0823_2126_B2.html
20200824T0535_6.14_125.56,2020-08-24T05:35:00+08:00,6.14,125.56,19.0,2.7,016 km S 68° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/August/2020_0823_2135_B2.html
20200824T0543_9.19_126.76,2020-08-24T05:43:00+08:00,9.19,126.76,3.0,2.3,058 km N 65° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0823_2143_B2.html
20200824T0552_9.32_125.81,2020-08-24T05:52:00+08:00,9.32,125.81,2.0,3.0,016 km S 70° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/August/2020_0823_2152_B2.html
20200824T0701_18.14_120.6,2020-08-24T07:01:00+08:00,18.14,120.6,57.0,2.3,010 km N 20° E of Batac (Ilocos Norte),2020_Earthquake_Information/August/2020_0823_2301_B2.html
20200824T0739_11.9_124.15,2020-08-24T07:39:00+08:00,11.9,124.15,1.0,2.4,021 km S 51° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0823_2339_B2F.html
20200824T0824_7.65_126.88,2020-08-24T08:24:00+08:00,7.65,126.88,18.0,4.9,036 km N 77° E of Baganga (Davao Oriental),2020_Earthquake_Information/August/2020_0824_0024_B3F.html
20200824T0839_7.76_126.48,2020-08-24T08:39:00+08:00,7.76,126.48,27.0,2.1,005 km S 43° E of Cateel (Davao Oriental),2020_Earthquake_Information/August/2020_0824_0039_B2.html
20200824T0949_14.73_118.65,2020-08-24T09:49:00+08:00,14.73,118.65,32.0,2.7,155 km S 60° W of Palauig (Zambales),2020_Earthquake_Information/August/2020_0824_0149_B2.html
20200824T0951_7.76_126.49,2020-08-24T09:51:00+08:00,7.76,126.49,33.0,2.4,022 km N 21° W of Baganga (Davao Oriental),2020_Earthquake_Information/August/2020_0824_0151_B2.html
20200824T1103_9.66_126.29,2020-08-24T11:03:00+08:00,9.66,126.29,30.0,2.3,020 km S 48° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0824_0303_B2.html
20200824T1136_12.38_123.85,2020-08-24T11:36:00+08:00,12.38,123.85,9.0,2.2,018 km N 23° E of Uson (Masbate),2020_Earthquake_Information/August/2020_0824_0336_B2.html
20200824T1143_12.06_123.98,2020-08-24T11:43:00+08:00,12.06,123.98,5.0,2.7,005 km N 20° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0824_0343_B2.html
20200824T1326_12.09_124.06,2020-08-24T13:26:00+08:00,12.09,124.06,9.0,2.0,011 km N 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0824_0526_B2.html
20200824T1432_11.16_125.68,2020-08-24T14:32:00+08:00,11.16,125.68,13.0,4.3,015 km N 18° W of Guiuan (Eastern Samar),2020_Earthquake_Information/August/2020_0824_0632_B3F.html
20200824T1547_6.64_125.16,2020-08-24T15:47:00+08:00,6.64,125.16,12.0,2.8,007 km S 72° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/August/2020_0824_0747_B2.html
20200824T1659_9.2_126.76,2020-08-24T16:59:00+08:00,9.2,126.76,10.0,4.1,058 km N 64° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0824_0859_B2.html
20200824T1703_7.21_125.53,2020-08-24T17:03:00+08:00,7.21,125.53,24.0,2.6,018 km N 28° W of Davao City (Davao Del Sur),2020_Earthquake_Information/August/2020_0824_0903_B2.html
20200824T1911_11.98_124.04,2020-08-24T19:11:00+08:00,11.98,124.04,1.0,3.0,006 km S 51° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0824_1111_B3F.html
20200824T2059_8.5_126.73,2020-08-24T20:59:00+08:00,8.5,126.73,32.0,2.4,045 km N 71° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0824_1259_B2F.html
20200824T2137_10.43_125.68,2020-08-24T21:37:00+08:00,10.43,125.68,52.0,3.7,014 km N 55° E of Loreto (Dinagat Islands),2020_Earthquake_Information/August/2020_0824_1337_B2.html
20200824T2156_6.2_126.36,2020-08-24T21:56:00+08:00,6.2,126.36,32.0,2.4,059 km S 32° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0824_1356_B2.html
20200824T2201_11.82_124.22,2020-08-24T22:01:00+08:00,11.82,124.22,2.0,3.1,033 km S 48° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0824_1401_B2F.html
20200824T2226_8.99_124.32,2020-08-24T22:26:00+08:00,8.99,124.32,32.0,2.8,042 km S 67° W of Catarman (Camiguin),2020_Earthquake_Information/August/2020_0824_1426_B2.html
20200824T2306_10.06_126.08,2020-08-24T23:06:00+08:00,10.06,126.08,13.0,3.9,004 km N 09° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/August/2020_0824_1506_B2.html
20200825T0039_7.26_125.63,2020-08-25T00:39:00+08:00,7.26,125.63,26.0,2.8,021 km N 06° E of Davao City (Davao Del Sur),2020_Earthquake_Information/August/2020_0824_1639_B2.html
20200825T0117_4.27_125.77,2020-08-25T01:17:00+08:00,4.27,125.77,9.0,2.5,132 km S 15° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0824_1717_B2.html
20200825T0121_16.8_122.43,2020-08-25T01:21:00+08:00,16.8,122.43,2.0,2.2,029 km S 02° W of Palanan (Isabela),2020_Earthquake_Information/August/2020_0824_1721_B2.html
20200825T0122_3.66_126.65,2020-08-25T01:22:00+08:00,3.66,126.65,4.0,3.2,236 km S 33° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0824_1722_B2.html
20200825T0134_12.23_123.89,2020-08-25T01:34:00+08:00,12.23,123.89,23.0,3.0,027 km N 26° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0824_1734_B2F.html
20200825T0141_12.13_123.98,2020-08-25T01:41:00+08:00,12.13,123.98,38.0,3.0,013 km N 09° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0824_1741_B2F.html
20200825T0223_8.9_126.5,2020-08-25T02:23:00+08:00,8.9,126.5,30.0,2.8,025 km S 71° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0824_1823_B2F.html
20200825T0240_16.97_121.61,2020-08-25T02:40:00+08:00,16.97,121.61,27.0,2.4,010 km N 15° E of San Mateo (Isabela),2020_Earthquake_Information/August/2020_0824_1840_B2.html
20200825T0246_7.68_121.77,2020-08-25T02:46:00+08:00,7.68,121.77,23.0,3.1,039 km S 86° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0824_1846_B2.html
20200825T0342_9.98_122.21,2020-08-25T03:42:00+08:00,9.98,122.21,16.0,3.1,033 km N 43° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/August/2020_0824_1942_B2.html
20200825T0418_9.57_122.54,2020-08-25T04:18:00+08:00,9.57,122.54,21.0,2.3,004 km N 75° E of Hinoba-an (Negros Occidental),2020_Earthquake_Information/August/2020_0824_2018_B2.html
20200825T0419_12.27_123.84,2020-08-25T04:19:00+08:00,12.27,123.84,16.0,3.7,008 km N 51° E of Uson (Masbate),2020_Earthquake_Information/August/2020_0824_2019_B2F.html
20200825T0441_5.37_126.2,2020-08-25T04:41:00+08:00,5.37,126.2,87.0,2.6,087 km S 49° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0824_2041_B2.html
20200825T0443_1.78_126.99,2020-08-25T04:43:00+08:00,1.78,126.99,45.0,4.2,438 km S 23° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0824_2043_B2.html
20200825T0503_8.35_127.3,2020-08-25T05:03:00+08:00,8.35,127.3,26.0,3.3,106 km S 89° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0824_2103_B2.html
20200825T0513_13.22_120.29,2020-08-25T05:13:00+08:00,13.22,120.29,12.0,2.2,029 km S 46° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/August/2020_0824_2113_B2.html
20200825T0521_14.85_119.65,2020-08-25T05:21:00+08:00,14.85,119.65,28.0,2.6,049 km S 77° W of San Antonio (Zambales),2020_Earthquake_Information/August/2020_0824_2121_B2.html
20200825T0610_10.05_126.03,2020-08-25T06:10:00+08:00,10.05,126.03,26.0,2.0,006 km N 56° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/August/2020_0824_2210_B2.html
20200825T0620_10.51_122.48,2020-08-25T06:20:00+08:00,10.51,122.48,2.0,2.7,007 km S 76° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/August/2020_0824_2220_B2.html
20200825T0645_9.42_126.34,2020-08-25T06:45:00+08:00,9.42,126.34,31.0,2.1,023 km N 44° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/August/2020_0824_2245_B2.html
20200825T0706_7.54_123.47,2020-08-25T07:06:00+08:00,7.54,123.47,7.0,2.9,011 km N 34° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/August/2020_0824_2306_B2.html
20200825T1022_13.98_120.45,2020-08-25T10:22:00+08:00,13.98,120.45,190.0,2.6,026 km N 49° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0825_0222_B2.html
20200825T1030_12.0_124.06,2020-08-25T10:30:00+08:00,12.0,124.06,2.0,2.8,007 km S 72° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0825_0230_B3F.html
20200825T1041_13.82_120.49,2020-08-25T10:41:00+08:00,13.82,120.49,102.0,1.9,015 km S 87° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0825_0241_B2.html
20200825T1408_8.54_126.77,2020-08-25T14:08:00+08:00,8.54,126.77,12.0,1.7,051 km N 68° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0825_0608_B2.html
20200825T1440_13.92_120.75,2020-08-25T14:40:00+08:00,13.92,120.75,12.0,2.6,003 km S 40° E of Balayan (Batangas),2020_Earthquake_Information/August/2020_0825_0640_B2.html
20200825T1443_12.38_124.18,2020-08-25T14:43:00+08:00,12.38,124.18,25.0,2.6,011 km S 73° W of San Antonio (Northern Samar),2020_Earthquake_Information/August/2020_0825_0643_B2.html
20200825T1541_12.34_124.32,2020-08-25T15:41:00+08:00,12.34,124.32,17.0,2.1,006 km S 26° W of San Isidro (Northern Samar),2020_Earthquake_Information/August/2020_0825_0741_B2.html
20200825T1545_15.34_119.95,2020-08-25T15:45:00+08:00,15.34,119.95,29.0,1.9,011 km S 26° E of Palauig (Zambales),2020_Earthquake_Information/August/2020_0825_0745_B2.html
20200825T1546_11.43_124.6,2020-08-25T15:46:00+08:00,11.43,124.6,32.0,2.1,014 km N 64° E of Leyte (Leyte),2020_Earthquake_Information/August/2020_0825_0746_B2.html
20200825T1758_9.17_126.22,2020-08-25T17:58:00+08:00,9.17,126.22,32.0,2.6,011 km N 16° E of Tandag City (Surigao Del Sur),2020_Earthquake_Information/August/2020_0825_0958_B2.html
20200825T1841_10.05_126.01,2020-08-25T18:41:00+08:00,10.05,126.01,19.0,2.4,004 km N 47° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/August/2020_0825_1041_B2.html
20200825T1942_3.83_126.41,2020-08-25T19:42:00+08:00,3.83,126.41,97.0,4.1,206 km S 30° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0825_1142_B2.html
20200825T1946_11.78_124.17,2020-08-25T19:46:00+08:00,11.78,124.17,16.0,2.6,032 km S 36° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0825_1146_B2.html
20200825T2014_13.8_119.84,2020-08-25T20:14:00+08:00,13.8,119.84,8.0,2.9,031 km S 78° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0825_1214_B2.html
20200825T2015_12.1_123.91,2020-08-25T20:15:00+08:00,12.1,123.91,1.0,3.8,013 km N 47° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0825_1215_B3F.html
20200825T2017_13.88_120.08,2020-08-25T20:17:00+08:00,13.88,120.08,2.0,2.5,005 km N 60° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0825_1217_B2.html
20200825T2019_12.05_124.11,2020-08-25T20:19:00+08:00,12.05,124.11,14.0,2.6,013 km N 73° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0825_1219_B2.html
20200825T2037_5.9_126.13,2020-08-25T20:37:00+08:00,5.9,126.13,132.0,2.5,057 km N 88° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0825_1237_B2.html
20200825T2039_7.69_126.66,2020-08-25T20:39:00+08:00,7.69,126.66,23.0,2.1,025 km S 64° E of Cateel (Davao Oriental),2020_Earthquake_Information/August/2020_0825_1239_B2.html
20200825T2042_4.99_127.01,2020-08-25T20:42:00+08:00,4.99,127.01,18.0,3.7,178 km S 74° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0825_1242_B2.html
20200825T2202_6.18_126.35,2020-08-25T22:02:00+08:00,6.18,126.35,21.0,2.5,060 km S 30° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0825_1402_B2.html
20200825T2217_5.56_126.72,2020-08-25T22:17:00+08:00,5.56,126.72,34.0,2.9,140 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0825_1417_B2.html
20200825T2323_4.94_127.45,2020-08-25T23:23:00+08:00,4.94,127.45,118.0,3.9,226 km S 76° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0825_1523_B2.html
20200825T2341_6.12_126.5,2020-08-25T23:41:00+08:00,6.12,126.5,79.0,2.9,075 km S 38° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0825_1541_B2.html
20200826T0022_16.83_119.76,2020-08-26T00:22:00+08:00,16.83,119.76,31.0,2.4,050 km N 16° W of Bolinao (Pangasinan),2020_Earthquake_Information/August/2020_0825_1622_B2.html
20200826T0130_11.91_124.08,2020-08-26T01:30:00+08:00,11.91,124.08,1.0,2.8,016 km S 39° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0825_1730_B2.html
20200826T0211_4.25_125.65,2020-08-26T02:11:00+08:00,4.25,125.65,1.0,2.8,132 km S 11° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0825_1811_B2.html
20200826T0236_10.55_122.1,2020-08-26T02:36:00+08:00,10.55,122.1,30.0,3.3,006 km S 52° W of San Joaquin (Iloilo),2020_Earthquake_Information/August/2020_0825_1836_B2.html
20200826T0256_9.84_123.23,2020-08-26T02:56:00+08:00,9.84,123.23,23.0,1.5,018 km N 44° W of Alegria (Cebu),2020_Earthquake_Information/August/2020_0825_1856_B2.html
20200826T0259_7.96_122.35,2020-08-26T02:59:00+08:00,7.96,122.35,66.0,3.1,013 km N 74° E of Gutalac (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0825_1859_B2.html
20200826T0316_12.25_123.7,2020-08-26T03:16:00+08:00,12.25,123.7,30.0,2.6,009 km N 73° W of Uson (Masbate),2020_Earthquake_Information/August/2020_0825_1916_B2.html
20200826T0319_12.28_123.84,2020-08-26T03:19:00+08:00,12.28,123.84,16.0,3.5,034 km N 30° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0825_1919_B3F.html
20200826T0413_6.9_127.18,2020-08-26T04:13:00+08:00,6.9,127.18,6.0,2.7,099 km S 71° E of Manay (Davao Oriental),2020_Earthquake_Information/August/2020_0825_2013_B2.html
20200826T0424_10.62_122.32,2020-08-26T04:24:00+08:00,10.62,122.32,9.0,2.6,004 km S 09° W of Guimbal (Iloilo),2020_Earthquake_Information/August/2020_0825_2024_B2.html
20200826T0508_12.47_123.67,2020-08-26T05:08:00+08:00,12.47,123.67,22.0,2.2,030 km N 26° W of Uson (Masbate),2020_Earthquake_Information/August/2020_0825_2108_B2.html
20200826T0526_6.36_126.33,2020-08-26T05:26:00+08:00,6.36,126.33,45.0,2.3,042 km S 41° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0825_2126_B2.html
20200826T0559_11.67_124.27,2020-08-26T05:59:00+08:00,11.67,124.27,8.0,2.8,014 km S 35° W of Maripipi (Biliran),2020_Earthquake_Information/August/2020_0825_2159_B2.html
20200826T0612_8.91_126.3,2020-08-26T06:12:00+08:00,8.91,126.3,31.0,2.6,006 km S 13° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0825_2212_B2F.html
20200826T0733_13.46_120.69,2020-08-26T07:33:00+08:00,13.46,120.69,98.0,1.8,041 km S 09° E of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0825_2333_B2.html
20200826T0735_5.79_126.33,2020-08-26T07:35:00+08:00,5.79,126.33,125.0,2.6,077 km S 80° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0825_2335_B2.html
20200826T0753_10.05_126.08,2020-08-26T07:53:00+08:00,10.05,126.08,18.0,2.0,003 km N 15° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/August/2020_0825_2353_B2.html
20200826T0800_8.44_126.6,2020-08-26T08:00:00+08:00,8.44,126.6,7.0,2.6,030 km N 74° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0826_0000_B2.html
20200826T0812_12.17_123.93,2020-08-26T08:12:00+08:00,12.17,123.93,21.0,3.8,018 km N 23° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_0012_B2F.html
20200826T0853_9.26_122.65,2020-08-26T08:53:00+08:00,9.26,122.65,5.0,2.4,017 km S 05° E of Basay (Negros Oriental),2020_Earthquake_Information/August/2020_0826_0053_B2.html
20200826T0858_13.59_120.67,2020-08-26T08:58:00+08:00,13.59,120.67,101.0,2.0,028 km S 09° E of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0826_0058_B2.html
20200826T1054_5.4_126.39,2020-08-26T10:54:00+08:00,5.4,126.39,117.0,4.8,101 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0826_0254_B3F.html
20200826T1109_9.71_122.84,2020-08-26T11:09:00+08:00,9.71,122.84,33.0,2.8,029 km S 67° E of Candoni (Negros Occidental),2020_Earthquake_Information/August/2020_0826_0309_B2.html
20200826T1308_12.22_123.97,2020-08-26T13:08:00+08:00,12.22,123.97,12.0,2.6,023 km N 06° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_0508_B2F.html
20200826T1503_12.01_124.02,2020-08-26T15:03:00+08:00,12.01,124.02,15.0,2.4,003 km S 86° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_0703_B2F.html
20200826T1550_8.8_126.4,2020-08-26T15:50:00+08:00,8.8,126.4,28.0,2.0,011 km N 89° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/August/2020_0826_0750_B2.html
20200826T1551_9.03_126.07,2020-08-26T15:51:00+08:00,9.03,126.07,33.0,2.8,010 km N 19° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/August/2020_0826_0751_B1.html
20200826T1736_14.17_121.23,2020-08-26T17:36:00+08:00,14.17,121.23,28.0,2.4,002 km S 14° W of Los Baños (Laguna),2020_Earthquake_Information/August/2020_0826_0936_B2.html
20200826T1921_12.07_124.01,2020-08-26T19:21:00+08:00,12.07,124.01,10.0,3.5,006 km N 18° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_1121_B2.html
20200826T1928_12.05_123.97,2020-08-26T19:28:00+08:00,12.05,123.97,1.0,2.9,005 km N 32° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_1128_B2.html
20200826T2000_17.69_119.75,2020-08-26T20:00:00+08:00,17.69,119.75,20.0,3.4,065 km N 80° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/August/2020_0826_1200_B2.html
20200826T2149_13.21_121.2,2020-08-26T21:49:00+08:00,13.21,121.2,24.0,3.0,018 km S 42° W of Naujan (Oriental Mindoro),2020_Earthquake_Information/August/2020_0826_1349_B2.html
20200826T2159_16.1_119.49,2020-08-26T21:59:00+08:00,16.1,119.49,6.0,3.1,033 km S 87° W of Agno (Pangasinan),2020_Earthquake_Information/August/2020_0826_1359_B2.html
20200826T2212_6.77_124.96,2020-08-26T22:12:00+08:00,6.77,124.96,32.0,1.9,004 km S 23° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/August/2020_0826_1412_B2.html
20200826T2232_11.86_124.12,2020-08-26T22:32:00+08:00,11.86,124.12,7.0,3.3,022 km S 37° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_1432_B2.html
20200826T2251_9.97_122.44,2020-08-26T22:51:00+08:00,9.97,122.44,16.0,2.9,024 km N 09° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/August/2020_0826_1451_B2.html
20200826T2323_6.3_126.73,2020-08-26T23:23:00+08:00,6.3,126.73,33.0,2.7,082 km S 62° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0826_1523_B2.html
20200826T2337_12.21_124.23,2020-08-26T23:37:00+08:00,12.21,124.23,28.0,2.5,033 km N 51° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_1537_B2.html
20200826T2338_13.88_120.45,2020-08-26T23:38:00+08:00,13.88,120.45,67.0,2.4,021 km N 74° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0826_1538_B2.html
20200826T2358_6.44_125.28,2020-08-26T23:58:00+08:00,6.44,125.28,18.0,2.6,019 km S 21° W of Sulop (Davao Del Sur),2020_Earthquake_Information/August/2020_0826_1558_B2.html
20200827T0008_11.09_122.71,2020-08-27T00:08:00+08:00,11.09,122.71,12.0,2.6,009 km S 77° E of Passi City (Iloilo),2020_Earthquake_Information/August/2020_0826_1608_B2.html
20200827T0050_10.03_126.25,2020-08-27T00:50:00+08:00,10.03,126.25,10.0,2.6,020 km N 87° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/August/2020_0826_1650_B2.html
20200827T0054_5.24_126.45,2020-08-27T00:54:00+08:00,5.24,126.45,24.0,3.2,111 km S 79° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0826_1654_B2.html
20200827T0137_18.58_121.41,2020-08-27T01:37:00+08:00,18.58,121.41,64.0,2.7,014 km N 32° E of Pamplona (Cagayan),2020_Earthquake_Information/August/2020_0826_1737_B2.html
20200827T0154_12.1_123.98,2020-08-27T01:54:00+08:00,12.1,123.98,33.0,2.5,010 km N 10° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_1754_B2.html
20200827T0209_12.14_124.0,2020-08-27T02:09:00+08:00,12.14,124.0,13.0,2.6,014 km N 01° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_1809_B2.html
20200827T0227_8.07_125.96,2020-08-27T02:27:00+08:00,8.07,125.96,17.0,2.6,007 km N 28° W of Santa Josefa (Agusan Del Sur),2020_Earthquake_Information/August/2020_0826_1827_B2.html
20200827T0234_6.81_125.02,2020-08-27T02:34:00+08:00,6.81,125.02,3.0,3.0,009 km S 90° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/August/2020_0826_1834_B2.html
20200827T0251_12.2_124.39,2020-08-27T02:51:00+08:00,12.2,124.39,13.0,3.0,020 km S 16° E of San Isidro (Northern Samar),2020_Earthquake_Information/August/2020_0826_1851_B2.html
20200827T0345_16.08_119.21,2020-08-27T03:45:00+08:00,16.08,119.21,10.0,3.6,063 km S 86° W of Agno (Pangasinan),2020_Earthquake_Information/August/2020_0826_1945_B2.html
20200827T0503_6.6_125.24,2020-08-27T05:03:00+08:00,6.6,125.24,7.0,2.3,007 km S 29° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/August/2020_0826_2103_B2.html
20200827T0521_9.67_122.8,2020-08-27T05:21:00+08:00,9.67,122.8,29.0,1.7,027 km S 53° E of Candoni (Negros Occidental),2020_Earthquake_Information/August/2020_0826_2121_B2.html
20200827T0608_6.09_124.95,2020-08-27T06:08:00+08:00,6.09,124.95,10.0,2.1,019 km S 40° W of Polomolok (South Cotabato),2020_Earthquake_Information/August/2020_0826_2208_B2.html
20200827T0635_12.12_124.01,2020-08-27T06:35:00+08:00,12.12,124.01,15.0,2.6,012 km N 10° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0826_2235_B2.html
20200827T0643_6.79_126.18,2020-08-27T06:43:00+08:00,6.79,126.18,1.0,2.6,018 km S 12° W of Mati City (Davao Oriental),2020_Earthquake_Information/August/2020_0826_2243_B2.html
20200827T0651_15.44_122.95,2020-08-27T06:51:00+08:00,15.44,122.95,33.0,2.1,102 km N 38° E of Jomalig (Quezon),2020_Earthquake_Information/August/2020_0826_2251_B2.html
