event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260726T0959_12.68_123.07,2026-07-26T09:59:00+08:00,12.68,123.07,17.0,2.1,031 km S 39° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0726_0159_B1.html
20260726T1002_5.71_125.29,2026-07-26T10:02:00+08:00,5.71,125.29,15.0,2.4,015 km S 39° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_0202_B2F.html
20260726T1005_5.65_125.24,2026-07-26T10:05:00+08:00,5.65,125.24,6.0,1.9,020 km S 12° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_0205_B1F.html
20260726T1016_11.33_124.58,2026-07-26T10:16:00+08:00,11.33,124.58,2.0,2.5,009 km N 59° W of Capoocan (Leyte),2026_Earthquake_Information/July/2026_0726_0216_B2.html
20260726T1102_8.44_127.29,2026-07-26T11:02:00+08:00,8.44,127.29,15.0,3.4,105 km N 85° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/July/2026_0726_0302_B2.html
20260726T1114_5.74_127.27,2026-07-26T11:14:00+08:00,5.74,127.27,43.0,3.0,166 km S 53° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0726_0314_B2.html
20260726T1119_16.56_119.13,2026-07-26T11:19:00+08:00,16.56,119.13,16.0,2.8,083 km N 77° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0726_0319_B2.html
20260726T1122_12.4_124.68,2026-07-26T11:22:00+08:00,12.4,124.68,35.0,1.5,012 km S 24° E of Catarman (Northern Samar),2026_Earthquake_Information/July/2026_0726_0322_B1.html
20260726T1146_13.1_124.09,2026-07-26T11:46:00+08:00,13.1,124.09,31.0,1.4,010 km S 22° W of Rapu-rapu (Albay),2026_Earthquake_Information/July/2026_0726_0346_B1.html
20260726T1158_5.4_125.24,2026-07-26T11:58:00+08:00,5.4,125.24,30.0,1.4,020 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_0358_B1F.html
20260726T1252_7.17_126.86,2026-07-26T12:52:00+08:00,7.17,126.86,20.0,2.9,036 km S 83° E of Manay (Davao Oriental),2026_Earthquake_Information/July/2026_0726_0452_B2f.html
20260726T1307_10.25_121.61,2026-07-26T13:07:00+08:00,10.25,121.61,2.0,2.3,040 km S 60° W of Anini-y (Antique),2026_Earthquake_Information/July/2026_0726_0507_B2.html
20260726T1338_11.0_124.02,2026-07-26T13:38:00+08:00,11.0,124.02,2.0,3.0,007 km S 45° E of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0726_0538_B2F.html
20260726T1406_15.62_119.94,2026-07-26T14:06:00+08:00,15.62,119.94,24.0,3.3,001 km S 60° E of Candelaria (Zambales),2026_Earthquake_Information/July/2026_0726_0606_B3.html
20260726T1434_5.11_125.23,2026-07-26T14:34:00+08:00,5.11,125.23,3.0,2.3,040 km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_0634_B2F.html
20260726T1439_4.95_125.09,2026-07-26T14:39:00+08:00,4.95,125.09,20.0,3.3,063 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_063924_B1F.html
20260726T1439_5.36_125.26,2026-07-26T14:39:00+08:00,5.36,125.26,29.0,1.5,019 km S 71° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_063907_B1F.html
20260726T1454_5.24_125.34,2026-07-26T14:54:00+08:00,5.24,125.34,34.0,2.4,021 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_0654_B2F.html
20260726T1521_5.72_125.1,2026-07-26T15:21:00+08:00,5.72,125.1,20.0,2.4,017 km S 47° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_0721_B2F.html
20260726T1552_5.5_125.77,2026-07-26T15:52:00+08:00,5.5,125.77,3.0,3.3,033 km N 85° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_0752_B2F.html
20260726T1607_5.24_125.36,2026-07-26T16:07:00+08:00,5.24,125.36,24.0,3.8,020 km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_0807_B2F.html
20260726T1704_12.58_123.39,2026-07-26T17:04:00+08:00,12.58,123.39,2.0,2.3,008 km N 11° W of Aroroy (Masbate),2026_Earthquake_Information/July/2026_0726_0904_B2.html
20260726T1738_10.33_125.15,2026-07-26T17:38:00+08:00,10.33,125.15,1.0,2.4,008 km N 22° W of San Juan (Southern Leyte),2026_Earthquake_Information/July/2026_0726_0938_B2.html
20260726T1741_5.08_125.43,2026-07-26T17:41:00+08:00,5.08,125.43,45.0,2.0,037 km S 02° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_0941_B2F.html
20260726T1752_14.1_120.15,2026-07-26T17:52:00+08:00,14.1,120.15,46.0,2.5,027 km N 07° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/July/2026_0726_0952_B1.html
20260726T1815_15.29_120.32,2026-07-26T18:15:00+08:00,15.29,120.32,30.0,1.6,032 km N 63° E of Cabangan (Zambales),2026_Earthquake_Information/July/2026_0726_1015_B2.html
20260726T1820_10.26_125.89,2026-07-26T18:20:00+08:00,10.26,125.89,51.0,2.0,039 km N 56° E of Basilisa (Dinagat Islands),2026_Earthquake_Information/July/2026_0726_1020_B2.html
20260726T1832_5.5_125.25,2026-07-26T18:32:00+08:00,5.5,125.25,16.0,2.6,036 km S 08° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_1032_B2F.html
20260726T1842_5.29_124.38,2026-07-26T18:42:00+08:00,5.29,124.38,18.0,3.6,082 km S 20° W of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0726_1042_B2F.html
20260726T1903_5.68_125.35,2026-07-26T19:03:00+08:00,5.68,125.35,19.0,2.4,022 km S 47° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_1103_B1F.html
20260726T1907_5.65_125.06,2026-07-26T19:07:00+08:00,5.65,125.06,27.0,1.6,024 km S 39° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_1107_B1F.html
20260726T1931_6.13_124.49,2026-07-26T19:31:00+08:00,6.13,124.49,28.0,1.8,008 km N 03° W of Maitum (Sarangani),2026_Earthquake_Information/July/2026_0726_1131_B1F.html
20260726T1948_5.47_125.31,2026-07-26T19:48:00+08:00,5.47,125.31,15.0,1.8,014 km N 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1148_B2F.html
20260726T2003_16.38_120.51,2026-07-26T20:03:00+08:00,16.38,120.51,24.0,1.8,006 km S 72° W of Tuba (Benguet),2026_Earthquake_Information/July/2026_0726_1203_B2.html
20260726T2027_9.77_125.93,2026-07-26T20:27:00+08:00,9.77,125.93,39.0,1.7,012 km S 23° W of Del Carmen (Surigao Del Norte),2026_Earthquake_Information/July/2026_0726_1227_B1.html
20260726T2037_11.19_124.66,2026-07-26T20:37:00+08:00,11.19,124.66,5.0,2.6,011 km N 84° E of Kananga (Leyte),2026_Earthquake_Information/July/2026_0726_1237_B2.html
20260726T2043_5.86_125.34,2026-07-26T20:43:00+08:00,5.86,125.34,20.0,1.8,013 km S 25° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0726_1243_B1F.html
20260726T2050_5.44_122.64,2026-07-26T20:50:00+08:00,5.44,122.64,95.0,2.3,117 km S 54° E of Tongkil (Sulu),2026_Earthquake_Information/July/2026_0726_1250_B1.html
20260726T2057_6.0_125.44,2026-07-26T20:57:00+08:00,6.0,125.44,73.0,1.8,032 km N 53° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_1257_B2F.html
20260726T2059_17.0_121.02,2026-07-26T20:59:00+08:00,17.0,121.02,35.0,2.2,010 km S 62° W of Barlig (Mountain Province),2026_Earthquake_Information/July/2026_0726_1259_B1.html
20260726T2159_5.64_125.48,2026-07-26T21:59:00+08:00,5.64,125.48,22.0,2.0,019 km N 02° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_135914_B1F.html
20260726T2159_9.85_125.52,2026-07-26T21:59:00+08:00,9.85,125.52,27.0,2.0,007 km N 27° E of City Of Surigao (Surigao Del Norte),2026_Earthquake_Information/July/2026_0726_1359_B2.html
20260726T2204_13.65_120.59,2026-07-26T22:04:00+08:00,13.65,120.59,73.0,2.0,021 km S 13° W of Calatagan (Batangas),2026_Earthquake_Information/July/2026_0726_1404_B2.html
20260726T2206_5.31_125.2,2026-07-26T22:06:00+08:00,5.31,125.2,21.0,2.3,028 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1406_B1F.html
20260726T2207_13.56_120.7,2026-07-26T22:07:00+08:00,13.56,120.7,117.0,3.5,013 km N 13° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/July/2026_0726_1407_B2.html
20260726T2211_8.77_122.71,2026-07-26T22:11:00+08:00,8.77,122.71,22.0,2.4,048 km S 48° W of Siaton (Negros Oriental),2026_Earthquake_Information/July/2026_0726_1411_B2.html
20260726T2222_12.47_123.87,2026-07-26T22:22:00+08:00,12.47,123.87,28.0,1.8,011 km N 63° E of Batuan (Masbate),2026_Earthquake_Information/July/2026_0726_1422_B1.html
20260726T2223_5.89_125.39,2026-07-26T22:23:00+08:00,5.89,125.39,3.0,2.1,015 km S 51° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0726_1423_B2F.html
20260726T2225_12.77_123.63,2026-07-26T22:25:00+08:00,12.77,123.63,18.0,1.8,015 km N 14° W of Monreal (Masbate),2026_Earthquake_Information/July/2026_0726_1425_B2.html
20260726T2226_13.24_123.97,2026-07-26T22:26:00+08:00,13.24,123.97,34.0,1.4,017 km N 41° E of Manito (Albay),2026_Earthquake_Information/July/2026_0726_1426_B2.html
20260726T2241_16.54_119.15,2026-07-26T22:41:00+08:00,16.54,119.15,10.0,2.9,081 km N 78° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0726_1441_B2.html
20260726T2253_10.9_126.49,2026-07-26T22:53:00+08:00,10.9,126.49,19.0,3.2,108 km N 25° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/July/2026_0726_1453_B2.html
20260726T2256_13.84_124.05,2026-07-26T22:56:00+08:00,13.84,124.05,7.0,3.7,018 km S 30° W of Caramoran (Catanduanes),2026_Earthquake_Information/July/2026_0726_1456_B2.html
20260726T2259_6.96_126.34,2026-07-26T22:59:00+08:00,6.96,126.34,12.0,2.8,015 km S 48° W of Tarragona (Davao Oriental),2026_Earthquake_Information/July/2026_0726_1459_B2.html
20260726T2310_4.94_124.52,2026-07-26T23:10:00+08:00,4.94,124.52,27.0,2.8,117 km S 06° W of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0726_1510_B2F.html
20260726T2317_5.11_125.13,2026-07-26T23:17:00+08:00,5.11,125.13,25.0,3.6,047 km S 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1517_B2F.html
20260726T2322_5.06_125.21,2026-07-26T23:22:00+08:00,5.06,125.21,30.0,4.1,045 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1522_B2F.html
20260726T2329_13.87_124.04,2026-07-26T23:29:00+08:00,13.87,124.04,11.0,2.4,016 km S 38° W of Caramoran (Catanduanes),2026_Earthquake_Information/July/2026_0726_1529_B1.html
20260726T2359_4.83_125.27,2026-07-26T23:59:00+08:00,4.83,125.27,30.0,2.9,067 km S 15° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1559_B2F.html
20260727T0015_13.86_124.06,2026-07-27T00:15:00+08:00,13.86,124.06,4.0,3.4,016 km S 29° W of Caramoran (Catanduanes),2026_Earthquake_Information/July/2026_0726_1615_B2.html
20260727T0019_13.71_124.13,2026-07-27T00:19:00+08:00,13.71,124.13,44.0,1.6,013 km N 16° E of San Andres (Catanduanes),2026_Earthquake_Information/July/2026_0726_161924_B1.html
20260727T0019_5.79_125.28,2026-07-27T00:19:00+08:00,5.79,125.28,25.0,1.4,009 km S 65° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_1619_B1F.html
20260727T0022_12.74_122.08,2026-07-27T00:22:00+08:00,12.74,122.08,2.0,2.8,006 km S 31° E of Corcuera (Romblon),2026_Earthquake_Information/July/2026_0726_1622_B2.html
20260727T0025_13.66_124.09,2026-07-27T00:25:00+08:00,13.66,124.09,33.0,1.7,007 km N 08° W of San Andres (Catanduanes),2026_Earthquake_Information/July/2026_0726_1625_B2.html
20260727T0027_12.74_122.09,2026-07-27T00:27:00+08:00,12.74,122.09,1.0,1.9,007 km S 44° E of Corcuera (Romblon),2026_Earthquake_Information/July/2026_0726_1627_B2.html
20260727T0046_13.39_123.9,2026-07-27T00:46:00+08:00,13.39,123.9,75.0,3.0,018 km N 81° E of City Of Tabaco (Albay),2026_Earthquake_Information/July/2026_0726_1646_B2.html
20260727T0055_13.63_120.6,2026-07-27T00:55:00+08:00,13.63,120.6,105.0,2.0,024 km N 34° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/July/2026_0726_1655_B2.html
20260727T0059_12.77_123.06,2026-07-27T00:59:00+08:00,12.77,123.06,1.0,2.0,025 km S 54° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0726_1659_B2.html
20260727T0104_7.93_126.55,2026-07-27T01:04:00+08:00,7.93,126.55,52.0,2.9,021 km N 70° E of Boston (Davao Oriental),2026_Earthquake_Information/July/2026_0726_1704_B3.html
20260727T0106_13.86_124.09,2026-07-27T01:06:00+08:00,13.86,124.09,21.0,2.2,015 km S 19° W of Caramoran (Catanduanes),2026_Earthquake_Information/July/2026_0726_1706_B1.html
20260727T0112_11.2_122.27,2026-07-27T01:12:00+08:00,11.2,122.27,12.0,2.3,027 km S 68° E of Tibiao (Antique),2026_Earthquake_Information/July/2026_0726_1712_B1.html
20260727T0113_13.91_124.14,2026-07-27T01:13:00+08:00,13.91,124.14,4.0,2.6,009 km S 05° E of Caramoran (Catanduanes),2026_Earthquake_Information/July/2026_0726_1713_B2.html
20260727T0114_2.51_126.11,2026-07-27T01:14:00+08:00,2.51,126.11,71.0,3.6,330 km S 13° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1714_B2.html
20260727T0125_18.24_121.02,2026-07-27T01:25:00+08:00,18.24,121.02,69.0,2.3,003 km S 73° W of Calanasan (Apayao),2026_Earthquake_Information/July/2026_0726_1725_B2.html
20260727T0138_13.67_124.07,2026-07-27T01:38:00+08:00,13.67,124.07,8.0,1.8,009 km N 20° W of San Andres (Catanduanes),2026_Earthquake_Information/July/2026_0726_1738_B1.html
20260727T0150_13.55_120.19,2026-07-27T01:50:00+08:00,13.55,120.19,69.0,1.6,020 km S 20° W of Looc (Occidental Mindoro),2026_Earthquake_Information/July/2026_0726_1750_B2.html
20260727T0151_7.42_124.78,2026-07-27T01:51:00+08:00,7.42,124.78,22.0,1.7,013 km S 45° E of Banisilan (Cotabato),2026_Earthquake_Information/July/2026_0726_1751_B1.html
20260727T0158_5.97_125.35,2026-07-27T01:58:00+08:00,5.97,125.35,3.0,2.2,023 km N 44° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_1758_B2F.html
20260727T0200_5.89_125.4,2026-07-27T02:00:00+08:00,5.89,125.4,26.0,1.5,015 km S 54° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0726_1800_B1F.html
20260727T0215_18.0_120.7,2026-07-27T02:15:00+08:00,18.0,120.7,6.0,2.1,018 km N 75° E of Pinili (Ilocos Norte),2026_Earthquake_Information/July/2026_0726_1815_B2.html
20260727T0241_9.27_126.73,2026-07-27T02:41:00+08:00,9.27,126.73,5.0,2.5,059 km S 90° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/July/2026_0726_1841_B2.html
20260727T0249_8.26_126.31,2026-07-27T02:49:00+08:00,8.26,126.31,70.0,2.4,005 km N 06° W of City Of Bislig (Surigao Del Sur),2026_Earthquake_Information/July/2026_0726_1849_B1.html
20260727T0310_5.48_125.42,2026-07-27T03:10:00+08:00,5.48,125.42,40.0,2.4,006 km N 79° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1910_B1F.html
20260727T0334_5.03_124.6,2026-07-27T03:34:00+08:00,5.03,124.6,34.0,1.9,100 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1934_B1F.html
20260727T0338_18.51_121.2,2026-07-27T03:38:00+08:00,18.51,121.2,19.0,2.3,007 km S 70° W of Sanchez-mira (Cagayan),2026_Earthquake_Information/July/2026_0726_1938_B2.html
20260727T0345_5.52_125.14,2026-07-27T03:45:00+08:00,5.52,125.14,19.0,2.0,034 km N 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_1945_B1F.html
20260727T0405_5.97_125.81,2026-07-27T04:05:00+08:00,5.97,125.81,5.0,2.5,019 km N 70° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0726_2005_B2.html
20260727T0416_10.93_124.03,2026-07-27T04:16:00+08:00,10.93,124.03,5.0,2.1,014 km S 22° E of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0726_2016_B2F.html
20260727T0422_5.7_125.11,2026-07-27T04:22:00+08:00,5.7,125.11,24.0,2.0,017 km S 39° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_2022_B2F.html
20260727T0423_7.45_124.18,2026-07-27T04:23:00+08:00,7.45,124.18,32.0,1.6,009 km S 42° E of Balabagan (Lanao Del Sur),2026_Earthquake_Information/July/2026_0726_2023_B1.html
20260727T0449_2.1_126.96,2026-07-27T04:49:00+08:00,2.1,126.96,52.0,4.2,404 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_2049_B1.html
20260727T0519_14.99_122.64,2026-07-27T05:19:00+08:00,14.99,122.64,2.0,3.5,047 km N 46° E of Jomalig (Quezon),2026_Earthquake_Information/July/2026_0726_2119_B3F.html
20260727T0522_15.0_122.6,2026-07-27T05:22:00+08:00,15.0,122.6,1.0,2.7,044 km N 41° E of Jomalig (Quezon),2026_Earthquake_Information/July/2026_0726_2122_B2.html
20260727T0534_5.47_124.88,2026-07-27T05:34:00+08:00,5.47,124.88,1.0,3.3,046 km S 17° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0726_2134_B2F.html
20260727T0545_12.28_125.07,2026-07-27T05:45:00+08:00,12.28,125.07,27.0,2.8,008 km S 33° E of Las Navas (Northern Samar),2026_Earthquake_Information/July/2026_0726_2145_B2.html
20260727T0547_16.42_121.33,2026-07-27T05:47:00+08:00,16.42,121.33,18.0,1.7,010 km S 41° E of Quezon (Nueva Vizcaya),2026_Earthquake_Information/July/2026_0726_2147_B1.html
20260727T0556_19.56_120.6,2026-07-27T05:56:00+08:00,19.56,120.6,15.0,2.5,081 km N 52° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/July/2026_0726_2156_B2.html
20260727T0608_6.2_125.5,2026-07-27T06:08:00+08:00,6.2,125.5,15.0,1.4,022 km West of Don Marcelino (Davao Occidental),2026_Earthquake_Information/July/2026_0726_2208_B1.html
20260727T0610_5.5_125.22,2026-07-27T06:10:00+08:00,5.5,125.22,32.0,1.2,025 km N 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_2210_B1F.html
20260727T0616_6.3_125.67,2026-07-27T06:16:00+08:00,6.3,125.67,105.0,1.4,011 km N 13° W of Don Marcelino (Davao Occidental),2026_Earthquake_Information/July/2026_0726_2216_B1.html
20260727T0623_13.89_124.11,2026-07-27T06:23:00+08:00,13.89,124.11,15.0,1.5,010 km S 15° W of Caramoran (Catanduanes),2026_Earthquake_Information/July/2026_0726_2223_B2.html
20260727T0624_12.65_121.13,2026-07-27T06:24:00+08:00,12.65,121.13,21.0,2.0,036 km N 68° W of Mansalay (Oriental Mindoro),2026_Earthquake_Information/July/2026_0726_2224_B2.html
20260727T0629_7.76_124.5,2026-07-27T06:29:00+08:00,7.76,124.5,33.0,1.3,018 km S 64° E of Ganassi (Lanao Del Sur),2026_Earthquake_Information/July/2026_0726_2229_B1.html
20260727T0644_5.7_125.34,2026-07-27T06:44:00+08:00,5.7,125.34,16.0,2.8,021 km S 48° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_2244_B1F.html
20260727T0707_5.77_125.33,2026-07-27T07:07:00+08:00,5.77,125.33,17.0,1.5,015 km S 66° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_2307_B1F.html
20260727T0715_5.68_125.34,2026-07-27T07:15:00+08:00,5.68,125.34,21.0,2.2,022 km S 43° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0726_2315_B1F.html
20260727T0720_5.37_125.25,2026-07-27T07:20:00+08:00,5.37,125.25,32.0,2.0,020 km S 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0726_2320_B1F.html
20260727T0751_12.85_122.96,2026-07-27T07:51:00+08:00,12.85,122.96,30.0,2.4,031 km S 80° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0726_2351_B1.html
20260727T0805_5.61_125.49,2026-07-27T08:05:00+08:00,5.61,125.49,33.0,1.7,016 km N 07° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0005_B1F.html
20260727T0844_4.8_125.18,2026-07-27T08:44:00+08:00,4.8,125.18,11.0,3.5,073 km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0044_B2F.html
20260727T0902_5.06_125.07,2026-07-27T09:02:00+08:00,5.06,125.07,4.0,2.4,055 km S 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0102_B1F.html
20260727T0929_5.7_124.77,2026-07-27T09:29:00+08:00,5.7,124.77,7.0,3.5,031 km S 54° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0727_0129_B2F.html
20260727T0937_5.35_125.7,2026-07-27T09:37:00+08:00,5.35,125.7,5.0,2.2,029 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0137_B1F.html
20260727T0941_5.39_125.29,2026-07-27T09:41:00+08:00,5.39,125.29,26.0,2.3,015 km S 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0141_B1F.html
20260727T0947_5.36_125.22,2026-07-27T09:47:00+08:00,5.36,125.22,38.0,1.8,023 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0147_B1F.html
20260727T0959_5.69_126.45,2026-07-27T09:59:00+08:00,5.69,126.45,34.0,2.3,092 km S 75° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0159_B1.html
20260727T1022_5.88_124.82,2026-07-27T10:22:00+08:00,5.88,124.82,16.0,2.1,025 km S 60° E of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0727_0222_B2F.html
20260727T1034_12.94_124.41,2026-07-27T10:34:00+08:00,12.94,124.41,27.0,1.8,029 km N 11° E of Biri (Northern Samar),2026_Earthquake_Information/July/2026_0727_0234_B2.html
20260727T1109_5.54_125.23,2026-07-27T11:09:00+08:00,5.54,125.23,33.0,1.5,025 km N 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0309_B1F.html
20260727T1126_12.96_124.26,2026-07-27T11:26:00+08:00,12.96,124.26,33.0,2.3,012 km S 40° E of Prieto Diaz (Sorsogon),2026_Earthquake_Information/July/2026_0727_0326_B2.html
20260727T1247_5.27_125.34,2026-07-27T12:47:00+08:00,5.27,125.34,23.0,4.3,018 km S 29° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0447_B3F.html
20260727T1325_5.95_124.53,2026-07-27T13:25:00+08:00,5.95,124.53,5.0,2.6,011 km S 69° W of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0727_0525_B2F.html
20260727T1334_11.8_125.27,2026-07-27T13:34:00+08:00,11.8,125.27,31.0,2.0,021 km N 75° W of San Julian (Eastern Samar),2026_Earthquake_Information/July/2026_0727_0534_B2.html
20260727T1352_5.33_125.28,2026-07-27T13:52:00+08:00,5.33,125.28,28.0,2.3,019 km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0552_B2F.html
20260727T1503_16.95_119.99,2026-07-27T15:03:00+08:00,16.95,119.99,15.0,3.6,048 km N 72° W of Luna (La Union),2026_Earthquake_Information/July/2026_0727_0703_B3.html
20260727T1514_5.67_126.0,2026-07-27T15:14:00+08:00,5.67,126.0,25.0,2.9,047 km S 55° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0714_B2.html
20260727T1533_6.09_124.5,2026-07-27T15:33:00+08:00,6.09,124.5,22.0,2.0,003 km N 15° E of Maitum (Sarangani),2026_Earthquake_Information/July/2026_0727_0733_B1.html
20260727T1547_5.9_124.67,2026-07-27T15:47:00+08:00,5.9,124.67,8.0,1.5,011 km S 29° E of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0727_0747_B1F.html
20260727T1556_4.01_126.27,2026-07-27T15:56:00+08:00,4.01,126.27,82.0,3.7,182 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0756_B2.html
20260727T1611_9.63_126.16,2026-07-27T16:11:00+08:00,9.63,126.16,34.0,1.9,017 km S 01° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/July/2026_0727_0811_B1.html
20260727T1625_5.83_125.27,2026-07-27T16:25:00+08:00,5.83,125.27,21.0,1.8,008 km N 82° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0727_0825_B1F.html
20260727T1626_5.55_125.27,2026-07-27T16:26:00+08:00,5.55,125.27,23.0,1.9,023 km N 48° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0727_0826_B1F.html
20260727T1634_5.62_125.26,2026-07-27T16:34:00+08:00,5.62,125.26,6.0,2.0,023 km S 16° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0727_0834_B1F.html
20260727T1648_5.72_125.32,2026-07-27T16:48:00+08:00,5.72,125.32,17.0,2.8,017 km S 48° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0727_0848_B2F.html
20260727T1730_5.79_125.15,2026-07-27T17:30:00+08:00,5.79,125.15,90.0,1.5,007 km S 60° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0727_0930_B1F.html
20260727T1731_5.64_125.31,2026-07-27T17:31:00+08:00,5.64,125.31,19.0,2.1,023 km S 31° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0727_0931_B1.html
20260727T1742_5.48_125.04,2026-07-27T17:42:00+08:00,5.48,125.04,12.0,1.6,041 km S 25° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0727_0942_B1.html
