event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190615T1639_9.81_124.62,2019-06-15T16:39:00+08:00,9.81,124.62,12.0,3.1,009 km N 34° E of Anda (Bohol),2019_Earthquake_Information/June/2019_0615_0839_B2.html
20190615T1654_3.34_126.14,2019-06-15T16:54:00+08:00,3.34,126.14,92.0,3.2,243 km S 18° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0615_0854_B2.html
20190615T1722_19.11_121.21,2019-06-15T17:22:00+08:00,19.11,121.21,11.0,3.2,033 km S 54° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0615_0922_B2.html
20190615T1949_6.28_126.44,2019-06-15T19:49:00+08:00,6.28,126.44,65.0,2.3,058 km S 45° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0615_1149_B2.html
20190615T2053_15.69_119.89,2019-06-15T20:53:00+08:00,15.69,119.89,29.0,1.7,018 km N 20° W of Masinloc (Zambales),2019_Earthquake_Information/June/2019_0615_1253_B2.html
20190615T2100_13.7_120.65,2019-06-15T21:00:00+08:00,13.7,120.65,91.0,2.0,015 km S 05° E of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0615_1300_B2.html
20190615T2142_7.13_126.23,2019-06-15T21:42:00+08:00,7.13,126.23,25.0,2.4,026 km N 69° W of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0615_1342_B2.html
20190615T2320_9.05_125.66,2019-06-15T23:20:00+08:00,9.05,125.66,11.0,2.5,008 km S 89° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/June/2019_0615_1520_B2.html
20190616T0050_7.73_126.59,2019-06-16T00:50:00+08:00,7.73,126.59,33.0,2.0,017 km S 65° E of Cateel (Davao Oriental),2019_Earthquake_Information/June/2019_0615_1650_B2.html
20190616T0051_5.72_126.06,2019-06-16T00:51:00+08:00,5.72,126.06,155.0,2.6,052 km S 70° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0615_1651_B2.html
20190616T0111_9.26_126.24,2019-06-16T01:11:00+08:00,9.26,126.24,26.0,1.9,005 km S 72° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0615_1711_B2.html
20190616T0116_19.25_121.08,2019-06-16T01:16:00+08:00,19.25,121.08,28.0,2.0,040 km S 85° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0615_1716_B2.html
20190616T0126_15.43_119.44,2019-06-16T01:26:00+08:00,15.43,119.44,23.0,3.0,056 km S 78° W of Masinloc (Zambales),2019_Earthquake_Information/June/2019_0615_1726_B2.html
20190616T0158_13.36_124.38,2019-06-16T01:58:00+08:00,13.36,124.38,46.0,3.7,030 km S 33° E of Virac (Catanduanes),2019_Earthquake_Information/June/2019_0615_1758_B2.html
20190616T0219_11.46_125.54,2019-06-16T02:19:00+08:00,11.46,125.54,32.0,2.0,004 km S 74° E of Balangkayan (Eastern Samar),2019_Earthquake_Information/June/2019_0615_1819_B2.html
20190616T0221_7.47_122.43,2019-06-16T02:21:00+08:00,7.47,122.43,1.0,2.3,014 km S 04° E of Tungawan (Zamboanga Del Sur),2019_Earthquake_Information/June/2019_0615_1821_B2.html
20190616T0229_19.11_121.13,2019-06-16T02:29:00+08:00,19.11,121.13,13.0,3.0,040 km S 61° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0615_1829_B2.html
20190616T0257_9.85_124.17,2019-06-16T02:57:00+08:00,9.85,124.17,34.0,1.7,004 km N 33° W of Carmen (Bohol),2019_Earthquake_Information/June/2019_0615_1857_B2.html
20190616T0311_19.0_122.1,2019-06-16T03:11:00+08:00,19.0,122.1,114.0,1.9,060 km N 04° W of Santa Ana (Cagayan),2019_Earthquake_Information/June/2019_0615_1911_B2.html
20190616T0313_17.32_120.2,2019-06-16T03:13:00+08:00,17.32,120.2,30.0,3.0,026 km S 88° W of San Esteban (Ilocos Sur),2019_Earthquake_Information/June/2019_0615_1913_B2.html
20190616T0322_6.11_123.33,2019-06-16T03:22:00+08:00,6.11,123.33,30.0,2.4,096 km S 57° W of Kalamansig (Sultan Kudarat),2019_Earthquake_Information/June/2019_0615_1922_B2.html
20190616T0324_8.47_126.74,2019-06-16T03:24:00+08:00,8.47,126.74,20.0,2.2,046 km N 76° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0615_1924_B2.html
20190616T0329_8.55_126.76,2019-06-16T03:29:00+08:00,8.55,126.76,16.0,2.2,051 km N 67° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0615_1929_B2.html
20190616T0333_7.15_127.23,2019-06-16T03:33:00+08:00,7.15,127.23,41.0,2.9,077 km S 75° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0615_1933_B2.html
20190616T0341_11.7_124.27,2019-06-16T03:41:00+08:00,11.7,124.27,14.0,2.9,009 km N 89° W of Kawayan (Biliran),2019_Earthquake_Information/June/2019_0615_1941_B2_Biliran.html
20190616T0341_4.76_126.09,2019-06-16T03:41:00+08:00,4.76,126.09,97.0,2.9,101 km S 43° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0615_1941_B2_Davao_Occidental.html
20190616T0355_5.55_125.03,2019-06-16T03:55:00+08:00,5.55,125.03,16.0,3.2,035 km S 03° E of Maasim (Sarangani),2019_Earthquake_Information/June/2019_0615_1955_B2.html
20190616T0407_11.19_125.84,2019-06-16T04:07:00+08:00,11.19,125.84,1.0,2.3,022 km N 37° E of Guiuan (Eastern Samar),2019_Earthquake_Information/June/2019_0615_2007_B2.html
20190616T0409_9.72_126.19,2019-06-16T04:09:00+08:00,9.72,126.19,29.0,2.2,007 km S 25° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_2009_B2.html
20190616T0433_8.55_126.73,2019-06-16T04:33:00+08:00,8.55,126.73,21.0,2.2,047 km N 65° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0615_2033_B2.html
20190616T0443_5.54_126.06,2019-06-16T04:43:00+08:00,5.54,126.06,28.0,4.1,066 km N 80° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0615_2043_B2.html
20190616T0609_16.81_119.97,2019-06-16T06:09:00+08:00,16.81,119.97,17.0,2.6,043 km N 60° W of San Fernando(Capital) (La Union),2019_Earthquake_Information/June/2019_0615_2209_B2.html
20190616T0619_9.91_124.37,2019-06-16T06:19:00+08:00,9.91,124.37,34.0,2.0,008 km N 80° W of Alicia (Bohol),2019_Earthquake_Information/June/2019_0615_2219_B2.html
20190616T0632_18.88_120.11,2019-06-16T06:32:00+08:00,18.88,120.11,33.0,1.8,070 km N 54° W of Burgos (Ilocos Norte),2019_Earthquake_Information/June/2019_0615_2232_B2.html
20190616T0702_8.98_125.79,2019-06-16T07:02:00+08:00,8.98,125.79,9.0,2.0,019 km N 29° E of Sibagat (Agusan Del Sur),2019_Earthquake_Information/June/2019_0615_2302_B2.html
20190616T0748_10.4_125.14,2019-06-16T07:48:00+08:00,10.4,125.14,7.0,1.8,006 km N 83° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/June/2019_0615_2348_B2.html
20190616T0802_8.24_126.02,2019-06-16T08:02:00+08:00,8.24,126.02,13.0,2.5,009 km N 26° E of Bunawan (Agusan Del Sur),2019_Earthquake_Information/June/2019_0616_0002_B2.html
20190616T0902_13.8_120.54,2019-06-16T09:02:00+08:00,13.8,120.54,156.0,2.2,011 km S 71° W of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0616_0102_B2.html
20190616T0923_13.7_120.73,2019-06-16T09:23:00+08:00,13.7,120.73,152.0,2.0,018 km S 37° E of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0616_0123_B2.html
20190616T1052_7.96_126.87,2019-06-16T10:52:00+08:00,7.96,126.87,14.0,2.7,055 km N 38° E of Baganga (Davao Oriental),2019_Earthquake_Information/June/2019_0616_0252_B2.html
20190616T1145_15.37_122.69,2019-06-16T11:45:00+08:00,15.37,122.69,33.0,2.3,080 km N 25° E of Jomalig (Quezon),2019_Earthquake_Information/June/2019_0616_0345_B2.html
20190616T1312_4.13_126.32,2019-06-16T13:12:00+08:00,4.13,126.32,75.0,3.4,172 km S 33° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0616_0512_B2.html
20190616T1336_9.16_125.69,2019-06-16T13:36:00+08:00,9.16,125.69,17.0,2.2,017 km S 78° E of Tubay (Agusan Del Norte),2019_Earthquake_Information/June/2019_0616_0536_B2.html
20190616T1739_5.77_126.28,2019-06-16T17:39:00+08:00,5.77,126.28,35.0,2.9,075 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0616_0939_B2.html
20190616T1830_8.06_126.71,2019-06-16T18:30:00+08:00,8.06,126.71,17.0,2.5,033 km N 86° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/June/2019_0616_1030_B2.html
20190616T1843_10.62_126.86,2019-06-16T18:43:00+08:00,10.62,126.86,24.0,2.4,109 km N 52° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0616_1043_B2.html
20190616T1909_7.28_127.08,2019-06-16T19:09:00+08:00,7.28,127.08,20.0,3.3,057 km S 84° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0616_1109_B2.html
20190616T1929_6.02_126.05,2019-06-16T19:29:00+08:00,6.02,126.05,128.0,2.4,050 km N 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0616_1129_B2.html
20190616T2046_13.1_120.12,2019-06-16T20:46:00+08:00,13.1,120.12,20.0,2.2,051 km S 47° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/June/2019_0616_1246_B2.html
20190616T2116_6.61_126.77,2019-06-16T21:16:00+08:00,6.61,126.77,100.0,2.4,061 km S 37° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0616_1316_B2.html
20190616T2227_16.53_119.71,2019-06-16T22:27:00+08:00,16.53,119.71,27.0,2.2,025 km N 52° W of Bolinao (Pangasinan),2019_Earthquake_Information/June/2019_0616_1427_B2.html
20190616T2249_13.13_124.19,2019-06-16T22:49:00+08:00,13.13,124.19,9.0,3.4,009 km S 48° E of Rapu-rapu (Albay),2019_Earthquake_Information/June/2019_0616_1449_B3F.html
20190616T2259_12.83_123.8,2019-06-16T22:59:00+08:00,12.83,123.8,34.0,1.9,004 km N 86° W of Magallanes (Sorsogon),2019_Earthquake_Information/June/2019_0616_1459_B2.html
20190616T2329_15.21_123.16,2019-06-16T23:29:00+08:00,15.21,123.16,20.0,2.8,100 km N 57° E of Jomalig (Quezon),2019_Earthquake_Information/June/2019_0616_1529_B2.html
20190617T0012_8.44_125.96,2019-06-17T00:12:00+08:00,8.44,125.96,24.0,2.4,008 km N 36° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/June/2019_0616_1612_B2.html
20190617T0018_10.2_125.28,2019-06-17T00:18:00+08:00,10.2,125.28,33.0,2.0,009 km S 16° E of Anahawan (Southern Leyte),2019_Earthquake_Information/June/2019_0616_1618_B1.html
20190617T0055_4.89_126.94,2019-06-17T00:55:00+08:00,4.89,126.94,2.0,3.5,174 km S 70° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0616_1655_B2.html
20190617T0204_12.39_124.26,2019-06-17T02:04:00+08:00,12.39,124.26,77.0,2.4,003 km S 34° W of San Antonio (Northern Samar),2019_Earthquake_Information/June/2019_0616_1804_B2.html
20190617T0242_9.85_125.43,2019-06-17T02:42:00+08:00,9.85,125.43,17.0,2.0,008 km N 06° E of San Francisco (Anao-aon) (Surigao Del Norte),2019_Earthquake_Information/June/2019_0617_1842_B2.html
20190617T0424_8.33_126.65,2019-06-17T04:24:00+08:00,8.33,126.65,28.0,2.5,035 km S 82° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0616_2024_B2.html
20190617T0556_5.58_126.23,2019-06-17T05:56:00+08:00,5.58,126.23,9.0,3.3,085 km N 79° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0616_2156_B2.html
20190617T0834_6.24_125.25,2019-06-17T08:34:00+08:00,6.24,125.25,17.0,2.8,003 km South° 00 of Malungon (Sarangani),2019_Earthquake_Information/June/2019_0617_0034_B2.html
20190617T1002_5.36_126.3,2019-06-17T10:02:00+08:00,5.36,126.3,22.0,3.8,096 km S 53° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0617_0202_B2.html
20190617T1703_15.64_121.87,2019-06-17T17:03:00+08:00,15.64,121.87,11.0,1.8,035 km S 68° E of Baler (Aurora),2019_Earthquake_Information/June/2019_0617_0903_B2.html
20190617T1713_9.68_123.73,2019-06-17T17:13:00+08:00,9.68,123.73,37.0,1.7,011 km N 13° W of Panglao (Bohol),2019_Earthquake_Information/June/2019_0617_0913_B2.html
20190617T1833_5.54_126.19,2019-06-17T18:33:00+08:00,5.54,126.19,108.0,1.7,081 km N 81° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0617_1033_B2.html
20190617T1836_14.26_119.35,2019-06-17T18:36:00+08:00,14.26,119.35,34.0,2.3,094 km N 62° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/June/2019_0617_1036_B2.html
20190617T1847_5.33_126.71,2019-06-17T18:47:00+08:00,5.33,126.71,13.0,2.9,136 km S 63° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0617_1047_B2.html
20190617T1903_8.84_125.74,2019-06-17T19:03:00+08:00,8.84,125.74,32.0,1.8,004 km N 69° E of Sibagat (Agusan Del Sur),2019_Earthquake_Information/June/2019_0617_1103_B2.html
20190617T1914_9.41_126.23,2019-06-17T19:14:00+08:00,9.41,126.23,34.0,2.1,015 km N 16° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0617_1114_B2.html
20190617T1928_8.91_126.19,2019-06-17T19:28:00+08:00,8.91,126.19,42.0,2.0,012 km S 85° W of Cagwait (Surigao Del Sur),2019_Earthquake_Information/June/2019_0617_1128_B2.html
20190617T2106_10.05_123.21,2019-06-17T21:06:00+08:00,10.05,123.21,16.0,2.4,009 km N 10° E of Jimalalud (Negros Oriental),2019_Earthquake_Information/June/2019_0617_1306_B2.html
20190617T2146_11.86_125.2,2019-06-17T21:46:00+08:00,11.86,125.2,33.0,2.3,024 km N 70° E of Motiong (Western Samar),2019_Earthquake_Information/June/2019_0617_1346_B2.html
20190617T2153_6.36_126.43,2019-06-17T21:53:00+08:00,6.36,126.43,39.0,2.1,051 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0617_1353_B2.html
20190617T2213_6.63_126.01,2019-06-17T22:13:00+08:00,6.63,126.01,160.0,2.2,008 km S 73° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0617_1413_B2.html
20190617T2215_9.61_125.8,2019-06-17T22:15:00+08:00,9.61,125.8,33.0,1.6,018 km S 86° W of Socorro (Surigao Del Norte),2019_Earthquake_Information/June/2019_0617_1415_B2.html
20190617T2259_6.89_126.38,2019-06-17T22:59:00+08:00,6.89,126.38,34.0,2.2,018 km S 23° W of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0617_1459_B2.html
20190617T2324_8.84_125.73,2019-06-17T23:24:00+08:00,8.84,125.73,9.0,3.1,036 km S 70° W of San Miguel (Surigao Del Sur),2019_Earthquake_Information/June/2019_0617_1524_B2.html
20190618T0006_6.06_126.56,2019-06-18T00:06:00+08:00,6.06,126.56,59.0,2.7,084 km S 39° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0617_1606_B2.html
20190618T0037_6.38_126.65,2019-06-18T00:37:00+08:00,6.38,126.65,36.0,2.0,070 km S 65° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0617_1637_B2.html
20190618T0139_9.69_126.27,2019-06-18T01:39:00+08:00,9.69,126.27,14.0,2.8,016 km S 48° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0617_1739_B2.html
20190618T0206_9.25_127.02,2019-06-18T02:06:00+08:00,9.25,127.02,15.0,2.4,087 km N 69° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0617_1806_B2.html
20190618T0257_13.16_120.28,2019-06-18T02:57:00+08:00,13.16,120.28,8.0,2.0,034 km S 78° W of Mamburao (Occidental Mindoro),2019_Earthquake_Information/June/2019_0617_1857_B2.html
20190618T0302_6.42_126.19,2019-06-18T03:02:00+08:00,6.42,126.19,31.0,2.4,028 km S 26° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0617_1902_B2.html
20190618T0319_19.07_121.36,2019-06-18T03:19:00+08:00,19.07,121.36,4.0,2.3,025 km S 25° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0617_1919_B2.html
20190618T0424_5.15_123.38,2019-06-18T04:24:00+08:00,5.15,123.38,411.0,3.6,149 km S 38° W of Palimbang (Sultan Kudarat),2019_Earthquake_Information/June/2019_0617_2024_B2.html
20190618T0442_9.73_123.74,2019-06-18T04:42:00+08:00,9.73,123.74,23.0,2.6,010 km S 40° W of Loon (Bohol),2019_Earthquake_Information/June/2019_0617_2042_B2.html
20190618T0559_9.65_126.16,2019-06-18T05:59:00+08:00,9.65,126.16,31.0,2.1,014 km S 03° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0617_2159_B2.html
20190618T0629_7.78_125.81,2019-06-18T06:29:00+08:00,7.78,125.81,34.0,2.6,002 km N 64° W of Laak (San Vicente) (Compostela Valley),2019_Earthquake_Information/June/2019_0617_2229_B2.html
20190618T0740_13.87_120.62,2019-06-18T07:40:00+08:00,13.87,120.62,202.0,2.3,004 km N 19° W of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0617_2340_B2.html
20190618T0836_8.38_125.81,2019-06-18T08:36:00+08:00,8.38,125.81,35.0,2.5,008 km S 20° E of Talacogon (Agusan Del Sur),2019_Earthquake_Information/June/2019_0618_0036_B2.html
20190618T0918_9.79_126.94,2019-06-18T09:18:00+08:00,9.79,126.94,3.0,3.1,085 km N 89° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0618_0118_B2.html
20190618T0944_9.07_126.56,2019-06-18T09:44:00+08:00,9.07,126.56,22.0,2.5,032 km N 71° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_0144_B2.html
20190618T1148_16.32_119.87,2019-06-18T11:48:00+08:00,16.32,119.87,37.0,2.1,008 km S 17° W of Bolinao (Pangasinan),2019_Earthquake_Information/June/2019_0618_0348_B2.html
20190618T1239_8.41_125.76,2019-06-18T12:39:00+08:00,8.41,125.76,38.0,2.3,006 km S 35° W of Talacogon (Agusan Del Sur),2019_Earthquake_Information/June/2019_0618_0439_B2.html
20190618T1302_11.17_124.66,2019-06-18T13:02:00+08:00,11.17,124.66,20.0,2.2,011 km S 79° E of Kananga (Leyte),2019_Earthquake_Information/June/2019_0618_0502_B2.html
20190618T1642_9.02_126.55,2019-06-18T16:42:00+08:00,9.02,126.55,24.0,3.1,029 km N 68° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_0842_B2.html
20190618T1658_9.75_122.14,2019-06-18T16:58:00+08:00,9.75,122.14,5.0,3.2,029 km S 88° W of Sipalay (Negros Occidental),2019_Earthquake_Information/June/2019_0618_0858_B2.html
20190618T1707_9.1_126.47,2019-06-18T17:07:00+08:00,9.1,126.47,20.0,2.2,025 km N 54° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_0907_B2.html
20190618T1849_5.18_127.8,2019-06-18T18:49:00+08:00,5.18,127.8,115.0,3.4,251 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0618_1049_B2.html
20190618T2021_5.71_125.99,2019-06-18T20:21:00+08:00,5.71,125.99,98.0,2.5,046 km S 65° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0618_1221_B2.html
20190618T2101_9.14_126.12,2019-06-18T21:01:00+08:00,9.14,126.12,36.0,2.3,025 km N 44° W of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_1301_B2.html
20190618T2229_8.33_126.21,2019-06-18T22:29:00+08:00,8.33,126.21,96.0,2.3,015 km S 72° W of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_1429_B2.html
20190618T2249_6.58_126.79,2019-06-18T22:49:00+08:00,6.58,126.79,156.0,2.4,064 km S 37° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0618_1449_B2.html
20190618T2310_21.16_121.87,2019-06-18T23:10:00+08:00,21.16,121.87,152.0,4.0,040 km N 04° E of Itbayat (Batanes),2019_Earthquake_Information/June/2019_0618_1510_B2.html
20190618T2316_5.23_127.49,2019-06-18T23:16:00+08:00,5.23,127.49,33.0,3.3,225 km S 84° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0618_1516_B2.html
20190619T0034_9.67_126.47,2019-06-19T00:34:00+08:00,9.67,126.47,20.0,3.0,037 km S 70° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0618_1634_B2.html
20190619T0118_9.75_126.93,2019-06-19T01:18:00+08:00,9.75,126.93,4.0,3.5,085 km S 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0618_1718_B2.html
20190619T0133_9.09_126.78,2019-06-19T01:33:00+08:00,9.09,126.78,6.0,1.8,056 km N 76° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_1733_B2.html
20190619T0229_13.75_120.63,2019-06-19T02:29:00+08:00,13.75,120.63,174.0,3.7,009 km S 01° W of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0618_1829_B2.html
20190619T0328_11.99_125.23,2019-06-19T03:28:00+08:00,11.99,125.23,33.0,2.1,023 km S 87° W of Can-avid (Eastern Samar),2019_Earthquake_Information/June/2019_0618_1928_B2.html
20190619T0350_12.11_125.33,2019-06-19T03:50:00+08:00,12.11,125.33,30.0,2.6,013 km S 75° W of Oras (Eastern Samar),2019_Earthquake_Information/June/2019_0618_1950_B2.html
20190619T0357_4.9_126.14,2019-06-19T03:57:00+08:00,4.9,126.14,7.0,3.3,094 km S 52° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0618_1957_B2.html
20190619T0431_9.07_126.15,2019-06-19T04:31:00+08:00,9.07,126.15,145.0,2.4,005 km S 81° W of Tandag (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_2031_B2.html
20190619T0458_9.42_126.27,2019-06-19T04:58:00+08:00,9.42,126.27,22.0,2.5,018 km N 29° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0618_2058_B2.html
20190619T0819_13.58_120.59,2019-06-19T08:19:00+08:00,13.58,120.59,130.0,1.7,022 km N 47° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/June/2019_0619_0019_B2.html
20190619T1022_5.91_126.24,2019-06-19T10:22:00+08:00,5.91,126.24,53.0,2.5,0 69 km S 63° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/June/2019_0619_0019_B2.html
20190619T1024_6.29_126.21,2019-06-19T10:24:00+08:00,6.29,126.21,78.0,2.3,043 km S 21° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0619_0224_B2.html
20190619T1407_5.75_127.19,2019-06-19T14:07:00+08:00,5.75,127.19,32.0,3.0,158 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0619_0607_B2.html
20190619T1511_10.27_126.35,2019-06-19T15:11:00+08:00,10.27,126.35,8.0,3.1,042 km N 48° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0619_0711_B2.html
20190619T1641_9.17_122.37,2019-06-19T16:41:00+08:00,9.17,122.37,26.0,2.7,040 km S 47° W of Basay (Negros Oriental),2019_Earthquake_Information/June/2019_0619_0841_B2.html
20190619T1855_6.59_126.26,2019-06-19T18:55:00+08:00,6.59,126.26,64.0,2.3,021 km S 71° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0619_1055_B2.html
20190619T2134_10.19_126.27,2019-06-19T21:34:00+08:00,10.19,126.27,9.0,2.8,028 km N 48° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0619_1334_B2.html
20190619T2323_10.55_125.5,2019-06-19T23:23:00+08:00,10.55,125.5,32.0,1.9,022 km N 22° W of Loreto (Dinagat),2019_Earthquake_Information/June/2019_0619_1523_B2.html
20190620T0351_5.74_126.06,2019-06-20T03:51:00+08:00,5.74,126.06,28.0,2.8,052 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0619_1951_B2.html
20190620T0414_6.03_126.82,2019-06-20T04:14:00+08:00,6.03,126.82,26.0,2.9,108 km S 50° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0619_2014_B2.html
20190620T0449_8.49_123.4,2019-06-20T04:49:00+08:00,8.49,123.4,23.0,2.3,005 km N 67° W of La Libertad (Zamboanga Del Norte),2019_Earthquake_Information/June/2019_0619_2049_B2.html
20190620T0503_9.14_123.34,2019-06-20T05:03:00+08:00,9.14,123.34,29.0,1.6,010 km S 55° E of Dauin (Negros Oriental),2019_Earthquake_Information/June/2019_0619_2103_B1.html
20190620T0503_9.37_126.41,2019-06-20T05:03:00+08:00,9.37,126.41,14.0,2.2,026 km N 66° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0619_2103_B2_SurigaoDelSur.html
20190620T0755_7.21_126.86,2019-06-20T07:55:00+08:00,7.21,126.86,17.0,2.3,035 km S 67° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0619_2355_B2.html
20190620T0804_10.22_123.25,2019-06-20T08:04:00+08:00,10.22,123.25,12.0,2.6,012 km N 14° W of Guihulngan (Negros Oriental),2019_Earthquake_Information/June/2019_0620_0004_B2.html
20190620T0806_10.27_123.22,2019-06-20T08:06:00+08:00,10.27,123.22,18.0,2.2,017 km N 20° W of Guihulngan (Negros Oriental),2019_Earthquake_Information/June/2019_0620_0006_B2.html
20190620T0810_10.21_126.34,2019-06-20T08:10:00+08:00,10.21,126.34,17.0,2.6,037 km N 54° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0620_0010_B2.html
20190620T0835_5.82_125.45,2019-06-20T08:35:00+08:00,5.82,125.45,18.0,2.3,019 km S 69° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0620_0035_B2.html
20190620T1004_5.49_126.9,2019-06-20T10:04:00+08:00,5.49,126.9,106.0,4.8,149 km S 73° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0620_0204_B3F.html
20190620T1133_9.86_124.27,2019-06-20T11:33:00+08:00,9.86,124.27,26.0,2.0,004 km S 12° W of Dagohoy (Bohol),2019_Earthquake_Information/June/2019_0620_0333_B2.html
20190620T1248_10.23_123.24,2019-06-20T12:48:00+08:00,10.23,123.24,18.0,1.6,013 km N 16° W of Guihulngan (Negros Oriental),2019_Earthquake_Information/June/2019_0620_0448_B2.html
20190620T1249_13.54_125.1,2019-06-20T12:49:00+08:00,13.54,125.1,3.0,2.6,081 km S 80° E of Baras (Catanduanes),2019_Earthquake_Information/June/2019_0620_0449_B2.html
20190620T1534_8.61_126.36,2019-06-20T15:34:00+08:00,8.61,126.36,69.0,2.0,022 km S 19° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/June/2019_0620_0734_B2.html
20190620T1640_17.65_122.27,2019-06-20T16:40:00+08:00,17.65,122.27,23.0,3.9,029 km N 06° E of Maconacon (Isabela),2019_Earthquake_Information/June/2019_0620_0840_B2.html
