event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210415T1656_9.91_123.01,2021-04-15T16:56:00+08:00,9.91,123.01,7.0,2.6,016 km N 67° W of Ayungon (Negros Oriental),2021_Earthquake_Information/April/2021_0415_0856_B2.html
20210415T1657_8.5_125.74,2021-04-15T16:57:00+08:00,8.5,125.74,34.0,1.9,000 km N 63° E of San Luis (Agusan Del Sur),2021_Earthquake_Information/April/2021_0415_0857_B2.html
20210415T1714_14.1_120.48,2021-04-15T17:14:00+08:00,14.1,120.48,145.0,2.4,016 km N 82° W of Nasugbu (Batangas),2021_Earthquake_Information/April/2021_0415_0914_B2.html
20210415T1822_10.34_126.09,2021-04-15T18:22:00+08:00,10.34,126.09,7.0,2.9,035 km N 03° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_1022_B2.html
20210415T1837_17.24_120.3,2021-04-15T18:37:00+08:00,17.24,120.3,15.0,2.7,017 km N 62° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/April/2021_0415_1037_B2.html
20210415T2103_10.02_125.46,2021-04-15T21:03:00+08:00,10.02,125.46,26.0,2.0,013 km S 89° W of San Jose (Dinagat Islands),2021_Earthquake_Information/April/2021_0415_1303_B2.html
20210415T2127_18.51_120.7,2021-04-15T21:27:00+08:00,18.51,120.7,33.0,1.9,008 km S 70° W of Bangui (Ilocos Norte),2021_Earthquake_Information/April/2021_0415_1327_B2.html
20210415T2204_13.94_120.52,2021-04-15T22:04:00+08:00,13.94,120.52,93.0,2.0,017 km N 44° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0415_1404_B2.html
20210415T2248_6.75_126.62,2021-04-15T22:48:00+08:00,6.75,126.62,21.0,3.1,038 km S 29° E of Tarragona (Davao Oriental),2021_Earthquake_Information/April/2021_0415_1448_B2.html
20210415T2333_5.68_127.1,2021-04-15T23:33:00+08:00,5.68,127.1,9.0,3.3,157 km S 46° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0415_1533_B2.html
20210416T0028_9.3_126.49,2021-04-16T00:28:00+08:00,9.3,126.49,11.0,3.4,033 km N 85° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0415_1628_B2.html
20210416T0036_11.09_121.76,2021-04-16T00:36:00+08:00,11.09,121.76,5.0,3.2,032 km N 53° W of Patnongon (Antique),2021_Earthquake_Information/April/2021_0415_1636_B2.html
20210416T0141_10.21_126.64,2021-04-16T01:41:00+08:00,10.21,126.64,3.0,2.3,065 km N 71° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_1741_B2.html
20210416T0214_13.73_120.57,2021-04-16T02:14:00+08:00,13.73,120.57,93.0,2.1,014 km S 32° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0415_1814_B2.html
20210416T0227_19.21_121.25,2021-04-16T02:27:00+08:00,19.21,121.25,19.0,2.2,013 km N 20° E of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0415_1827_B2.html
20210416T0330_18.63_120.73,2021-04-16T03:30:00+08:00,18.63,120.73,24.0,2.8,010 km N 39° W of Pagudpud (Ilocos Norte),2021_Earthquake_Information/April/2021_0415_1930_B2.html
20210416T0348_6.44_125.41,2021-04-16T03:48:00+08:00,6.44,125.41,19.0,2.5,017 km N 66° E of Malungon (Sarangani),2021_Earthquake_Information/April/2021_0415_1948_B2.html
20210416T0414_9.92_126.25,2021-04-16T04:14:00+08:00,9.92,126.25,16.0,2.2,018 km N 33° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_2014_B2.html
20210416T0511_9.9_124.06,2021-04-16T05:11:00+08:00,9.9,124.06,4.0,2.5,004 km S 75° W of Sagbayan (Bohol),2021_Earthquake_Information/April/2021_0415_2111_B2.html
20210416T0609_10.03_126.3,2021-04-16T06:09:00+08:00,10.03,126.3,1.0,2.8,024 km N 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_2209_B2.html
20210416T0701_6.53_125.62,2021-04-16T07:01:00+08:00,6.53,125.62,18.0,2.4,013 km N 03° E of Malita (Davao Occidental),2021_Earthquake_Information/April/2021_0415_2301_B2.html
20210416T0711_6.59_125.27,2021-04-16T07:11:00+08:00,6.59,125.27,1.0,2.8,004 km S 20° E of Kiblawan (Davao Del Sur),2021_Earthquake_Information/April/2021_0415_2311_B2.html
20210416T0918_17.8_120.92,2021-04-16T09:18:00+08:00,17.8,120.92,1.0,2.5,014 km N 51° E of Tineg (Abra),2021_Earthquake_Information/April/2021_0416_0118_B2.html
20210416T1014_13.69_120.86,2021-04-16T10:14:00+08:00,13.69,120.86,22.0,2.3,004 km N 25° W of Tingloy (Batangas),2021_Earthquake_Information/April/2021_0416_0214_B2F.html
20210416T1314_13.82_120.84,2021-04-16T13:14:00+08:00,13.82,120.84,8.0,2.8,010 km S 64° W of San Luis (Batangas),2021_Earthquake_Information/April/2021_0416_0514_B2.html
20210416T1407_16.34_122.09,2021-04-16T14:07:00+08:00,16.34,122.09,40.0,3.5,007 km N 27° W of Casiguran (Aurora),2021_Earthquake_Information/April/2021_0416_0607_B2.html
20210416T1422_15.64_119.13,2021-04-16T14:22:00+08:00,15.64,119.13,23.0,3.0,086 km N 89° W of Candelaria (Zambales),2021_Earthquake_Information/April/2021_0416_0622_B2.html
20210416T1725_9.38_125.68,2021-04-16T17:25:00+08:00,9.38,125.68,14.0,2.6,007 km S 03° E of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/April/2021_0416_0925_B2.html
20210416T1907_10.05_126.02,2021-04-16T19:07:00+08:00,10.05,126.02,31.0,2.1,004 km N 31° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/April/2021_0416_1107_B2_Surigao_Del_Norte.html
20210416T1907_13.78_120.51,2021-04-16T19:07:00+08:00,13.78,120.51,121.0,2.2,015 km S 68° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0416_1107_B2.html
20210416T1931_8.06_126.62,2021-04-16T19:31:00+08:00,8.06,126.62,32.0,2.6,023 km N 85° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0416_1131_B2.html
20210416T2015_10.01_126.51,2021-04-16T20:15:00+08:00,10.01,126.51,7.0,2.8,046 km N 57° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0416_1215_B2.html
20210416T2017_4.97_125.57,2021-04-16T20:17:00+08:00,4.97,125.57,147.0,4.5,051 km S 19° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0416_1217_B2.html
20210416T2117_9.7_125.92,2021-04-16T21:17:00+08:00,9.7,125.92,5.0,2.0,016 km S 65° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/April/2021_0416_1317_B2.html
20210416T2245_19.85_121.84,2021-04-16T22:45:00+08:00,19.85,121.84,8.0,2.1,038 km N 12° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0416_1445_B2.html
20210416T2344_17.75_120.58,2021-04-16T23:44:00+08:00,17.75,120.58,2.0,2.1,013 km N 85° E of San Juan (Ilocos Sur),2021_Earthquake_Information/April/2021_0416_1544_B2.html
20210416T2349_9.85_122.53,2021-04-16T23:49:00+08:00,9.85,122.53,31.0,2.0,014 km N 49° E of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/April/2021_0416_1549_B2.html
20210417T0017_12.74_121.81,2021-04-17T00:17:00+08:00,12.74,121.81,19.0,2.7,032 km N 64° W of Calatrava (Romblon),2021_Earthquake_Information/April/2021_0416_1617_B2.html
20210417T0142_9.42_125.64,2021-04-17T01:42:00+08:00,9.42,125.64,3.0,2.6,008 km S 67° E of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/April/2021_0416_1742_B2.html
20210417T0158_8.81_125.71,2021-04-17T01:58:00+08:00,8.81,125.71,16.0,2.4,011 km N 21° W of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0416_1758_B2.html
20210417T0339_6.5_126.7,2021-04-17T03:39:00+08:00,6.5,126.7,24.0,2.2,071 km S 76° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0416_1939_B2.html
20210417T0418_5.72_126.03,2021-04-17T04:18:00+08:00,5.72,126.03,46.0,2.3,048 km S 63° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0416_2018_B2.html
20210417T0431_9.64_124.59,2021-04-17T04:31:00+08:00,9.64,124.59,5.0,2.9,011 km S 06° E of Anda (Bohol),2021_Earthquake_Information/April/2021_0416_2031_B2.html
20210417T0441_9.57_125.37,2021-04-17T04:41:00+08:00,9.57,125.37,33.0,2.3,005 km S 17° W of Malimono (Surigao Del Norte),2021_Earthquake_Information/April/2021_0416_2041_B2.html
20210417T0455_3.3_126.77,2021-04-17T04:55:00+08:00,3.3,126.77,58.0,5.4,278 km S 33° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0416_2055_B3.html
20210417T0555_5.92_126.02,2021-04-17T05:55:00+08:00,5.92,126.02,111.0,3.4,041 km N 89° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0416_2155_B2_Davao_Oriental.html
20210417T0555_9.64_123.04,2021-04-17T05:55:00+08:00,9.64,123.04,4.0,2.7,010 km N 59° W of City Of Bais (Negros Oriental),2021_Earthquake_Information/April/2021_0416_2155_B2_Negros_Oriental.html
20210417T0702_3.29_126.78,2021-04-17T07:02:00+08:00,3.29,126.78,24.0,3.3,279 km S 33° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0416_2302_B2.html
20210417T0746_10.18_121.6,2021-04-17T07:46:00+08:00,10.18,121.6,34.0,2.8,045 km S 53° W of Anini-y (Antique),2021_Earthquake_Information/April/2021_0416_2346_B2.html
20210417T0806_5.96_126.57,2021-04-17T08:06:00+08:00,5.96,126.57,19.0,3.1,094 km S 35° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0417_0006_B2.html
20210417T1259_16.02_119.88,2021-04-17T12:59:00+08:00,16.02,119.88,24.0,3.1,004 km S 22° E of Burgos (Pangasinan),2021_Earthquake_Information/April/2021_0417_0459_B2.html
20210417T1306_19.15_121.29,2021-04-17T13:06:00+08:00,19.15,121.29,29.0,2.2,010 km N 59° E of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0417_0506_B2.html
20210417T1325_9.26_124.01,2021-04-17T13:25:00+08:00,9.26,124.01,32.0,1.8,040 km N 80° E of Maria (Siquijor),2021_Earthquake_Information/April/2021_0417_0525_B2.html
20210417T1339_5.68_125.62,2021-04-17T13:39:00+08:00,5.68,125.62,193.0,2.9,026 km S 05° W of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0417_0539_B2.html
20210417T1737_17.64_119.22,2021-04-17T17:37:00+08:00,17.64,119.22,20.0,2.9,121 km N 88° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/April/2021_0417_0937_B2.html
20210417T1757_3.97_127.18,2021-04-17T17:57:00+08:00,3.97,127.18,32.0,3.9,252 km S 51° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0417_0957_B2.html
20210417T1822_5.91_124.71,2021-04-17T18:22:00+08:00,5.91,124.71,16.0,2.9,013 km S 45° E of Kiamba (Sarangani),2021_Earthquake_Information/April/2021_0417_1022_B2.html
20210417T1855_18.63_121.13,2021-04-17T18:55:00+08:00,18.63,121.13,33.0,2.0,013 km N 54° W of Sanchez-mira (Cagayan),2021_Earthquake_Information/April/2021_0417_1055_B2.html
20210417T1936_17.1_120.13,2021-04-17T19:36:00+08:00,17.1,120.13,18.0,2.2,034 km S 78° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/April/2021_0417_1136_B2.html
20210417T1941_15.0_122.8,2021-04-17T19:41:00+08:00,15.0,122.8,26.0,3.0,060 km N 16° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/April/2021_0417_1141_B2.html
20210417T2214_10.02_126.6,2021-04-17T22:14:00+08:00,10.02,126.6,10.0,2.6,056 km N 62° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0417_1414_B2.html
20210417T2230_19.74_121.6,2021-04-17T22:30:00+08:00,19.74,121.6,13.0,3.4,055 km N 14° E of Calayan (Cagayan),2021_Earthquake_Information/April/2021_0417_1430_B2.html
20210417T2339_13.59_120.59,2021-04-17T23:39:00+08:00,13.59,120.59,109.0,2.8,022 km N 43° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0417_1539_B2.html
20210418T0037_17.13_122.82,2021-04-18T00:37:00+08:00,17.13,122.82,17.0,3.2,042 km N 80° E of Palanan (Isabela),2021_Earthquake_Information/April/2021_0417_1637_B2.html
20210418T0109_5.92_126.31,2021-04-18T01:09:00+08:00,5.92,126.31,9.0,2.8,073 km N 90° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0417_1709_B2.html
20210418T0148_18.52_120.97,2021-04-18T01:48:00+08:00,18.52,120.97,35.0,2.5,005 km S 28° W of Santa Praxedes (Cagayan),2021_Earthquake_Information/April/2021_0417_1748_B2.html
20210418T0255_15.63_121.0,2021-04-18T02:55:00+08:00,15.63,121.0,35.0,2.2,004 km S 36° W of Llanera (Nueva Ecija),2021_Earthquake_Information/April/2021_0417_1855_B2.html
20210418T0300_9.57_126.14,2021-04-18T03:00:00+08:00,9.57,126.14,61.0,2.1,020 km S 74° E of Socorro (Surigao Del Norte),2021_Earthquake_Information/April/2021_0417_1900_B2.html
20210418T0308_13.9_120.53,2021-04-18T03:08:00+08:00,13.9,120.53,70.0,1.9,014 km N 56° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0417_1908_B2.html
20210418T0323_4.52_124.05,2021-04-18T03:23:00+08:00,4.52,124.05,150.0,3.3,175 km S 21° W of Kiamba (Sarangani),2021_Earthquake_Information/April/2021_0417_1923_B2.html
20210418T0334_7.41_127.37,2021-04-18T03:34:00+08:00,7.41,127.37,1.0,3.9,089 km N 84° E of Caraga (Davao Oriental),2021_Earthquake_Information/April/2021_0417_1934_B2.html
20210418T0338_13.6_120.62,2021-04-18T03:38:00+08:00,13.6,120.62,117.0,3.4,021 km N 35° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0417_1938_B2.html
20210418T0343_15.87_119.55,2021-04-18T03:43:00+08:00,15.87,119.55,29.0,2.1,038 km N 83° W of Infanta (Pangasinan),2021_Earthquake_Information/April/2021_0417_1943_B2.html
20210418T0416_5.05_126.12,2021-04-18T04:16:00+08:00,5.05,126.12,8.0,3.0,085 km S 64° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0417_2016_B2.html
20210418T0443_6.32_126.11,2021-04-18T04:43:00+08:00,6.32,126.11,65.0,3.3,048 km N 74° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/April/2021_0417_2043_B2.html
20210418T0602_18.04_120.7,2021-04-18T06:02:00+08:00,18.04,120.7,34.0,2.1,002 km S 78° E of Marcos (Ilocos Norte),2021_Earthquake_Information/April/2021_0417_2202_B2.html
20210418T0752_9.94_125.48,2021-04-18T07:52:00+08:00,9.94,125.48,25.0,3.0,014 km S 48° W of San Jose (Dinagat Islands),2021_Earthquake_Information/April/2021_0417_2352_B2.html
20210418T0821_13.65_120.57,2021-04-18T08:21:00+08:00,13.65,120.57,69.0,3.2,021 km S 18° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0418_0021_B2.html
20210418T0939_9.85_125.43,2021-04-18T09:39:00+08:00,9.85,125.43,26.0,1.8,009 km N 05° E of San Francisco (Surigao Del Norte),2021_Earthquake_Information/April/2021_0418_0139_B2.html
20210418T1056_13.27_120.84,2021-04-18T10:56:00+08:00,13.27,120.84,63.0,2.2,023 km S 33° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0418_0256_B2.html
20210418T1358_6.85_126.38,2021-04-18T13:58:00+08:00,6.85,126.38,29.0,3.1,021 km S 57° E of City Of Mati (Davao Oriental),2021_Earthquake_Information/April/2021_0418_0558_B2.html
20210418T1430_5.07_126.45,2021-04-18T14:30:00+08:00,5.07,126.45,2.0,3.3,128 km S 44° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0418_0630_B2.html
20210418T1713_5.5_126.05,2021-04-18T17:13:00+08:00,5.5,126.05,81.0,2.8,063 km S 45° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0418_0913_B2.html
20210418T1857_11.46_124.41,2021-04-18T18:57:00+08:00,11.46,124.41,9.0,3.1,002 km N 51° W of Calubian (Leyte),2021_Earthquake_Information/April/2021_0418_1057_B2.html
20210418T1955_11.44_124.42,2021-04-18T19:55:00+08:00,11.44,124.42,8.0,2.7,001 km S 59° W of Calubian (Leyte),2021_Earthquake_Information/April/2021_0418_1155_B2.html
20210418T2229_11.07_124.61,2021-04-18T22:29:00+08:00,11.07,124.61,27.0,1.8,006 km N 08° E of Ormoc City (Leyte),2021_Earthquake_Information/April/2021_0418_1429_B2.html
20210418T2249_13.59_121.45,2021-04-18T22:49:00+08:00,13.59,121.45,24.0,2.4,026 km S 12° E of San Juan (Batangas),2021_Earthquake_Information/April/2021_0418_1449_B2.html
20210418T2338_6.05_124.88,2021-04-18T23:38:00+08:00,6.05,124.88,22.0,2.0,030 km N 76° E of Kiamba (Sarangani),2021_Earthquake_Information/April/2021_0418_1538_B2.html
20210419T0113_7.41_123.42,2021-04-19T01:13:00+08:00,7.41,123.42,33.0,2.4,005 km S 07° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/April/2021_0418_1713_B2.html
20210419T0118_7.06_125.98,2021-04-19T01:18:00+08:00,7.06,125.98,30.0,2.5,012 km S 54° E of Pantukan (Davao De Oro),2021_Earthquake_Information/April/2021_0418_1718_B2.html
20210419T0434_15.33_119.87,2021-04-19T04:34:00+08:00,15.33,119.87,23.0,2.8,012 km S 21° W of Palauig (Zambales),2021_Earthquake_Information/April/2021_0418_2034_B2.html
20210419T0702_16.19_121.82,2021-04-19T07:02:00+08:00,16.19,121.82,19.0,3.0,016 km N 71° W of Dinalungan (Aurora),2021_Earthquake_Information/April/2021_0418_2302_B2.html
20210419T1232_9.67_124.71,2021-04-19T12:32:00+08:00,9.67,124.71,6.0,3.1,016 km S 59° E of Anda (Bohol),2021_Earthquake_Information/April/2021_0419_0432_B2.html
20210419T1507_15.22_119.84,2021-04-19T15:07:00+08:00,15.22,119.84,35.0,3.7,019 km S 52° W of Iba (Zambales),2021_Earthquake_Information/April/2021_0419_0707_B3F.html
20210419T1558_15.07_119.94,2021-04-19T15:58:00+08:00,15.07,119.94,18.0,2.5,014 km N 86° W of San Felipe (Zambales),2021_Earthquake_Information/April/2021_0419_0758_B2.html
20210419T1816_14.14_121.31,2021-04-19T18:16:00+08:00,14.14,121.31,16.0,1.6,011 km S 68° E of Los Baños (Laguna),2021_Earthquake_Information/April/2021_0419_1016_B2.html
20210419T1821_14.15_121.33,2021-04-19T18:21:00+08:00,14.15,121.33,22.0,2.1,012 km S 76° E of Los Baños (Laguna),2021_Earthquake_Information/April/2021_0419_1021_B2.html
20210419T2010_14.03_120.21,2021-04-19T20:10:00+08:00,14.03,120.21,27.0,1.5,022 km N 27° E of Lubang (Occidental Mindoro),2021_Earthquake_Information/April/2021_0419_1210_B2.html
20210420T0100_13.73_120.57,2021-04-20T01:00:00+08:00,13.73,120.57,95.0,1.8,013 km S 29° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0419_1700_B2.html
20210420T0102_15.47_120.19,2021-04-20T01:02:00+08:00,15.47,120.19,33.0,2.6,030 km N 82° E of Palauig (Zambales),2021_Earthquake_Information/April/2021_0419_1702_B2.html
20210420T0238_14.16_121.26,2021-04-20T02:38:00+08:00,14.16,121.26,22.0,2.3,004 km S 66° E of Los Baños (Laguna),2021_Earthquake_Information/April/2021_0419_1838_B2.html
20210420T0313_14.17_121.27,2021-04-20T03:13:00+08:00,14.17,121.27,34.0,1.6,005 km S 86° E of Los Baños (Laguna),2021_Earthquake_Information/April/2021_0419_1913_B2.html
20210420T0339_10.28_122.25,2021-04-20T03:39:00+08:00,10.28,122.25,1.0,2.6,036 km S 19° E of San Joaquin (Iloilo),2021_Earthquake_Information/April/2021_0419_1939_B2.html
20210420T0749_6.99_123.85,2021-04-20T07:49:00+08:00,6.99,123.85,636.0,4.6,021 km S 65° W of Datu Blah T. Sinsuat (Maguindanao),2021_Earthquake_Information/April/2021_0419_2349_B2.html
20210420T0908_6.57_125.26,2021-04-20T09:08:00+08:00,6.57,125.26,4.0,3.1,006 km S 07° E of Kiblawan (Davao Del Sur),2021_Earthquake_Information/April/2021_0420_0108_B2F.html
20210420T1127_8.65_126.41,2021-04-20T11:27:00+08:00,8.65,126.41,30.0,2.0,023 km S 64° E of San Agustin (Surigao Del Sur),2021_Earthquake_Information/April/2021_0420_0327_B2.html
20210420T1205_10.13_125.11,2021-04-20T12:05:00+08:00,10.13,125.11,6.0,2.5,010 km N 36° W of San Francisco (Southern Leyte),2021_Earthquake_Information/April/2021_0420_0405_B2.html
20210420T1415_9.83_126.14,2021-04-20T14:15:00+08:00,9.83,126.14,26.0,2.1,005 km N 21° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0420_0615_B2.html
20210420T1454_6.57_126.02,2021-04-20T14:54:00+08:00,6.57,126.02,34.0,2.3,011 km S 33° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0420_0654_B2.html
20210420T1630_9.52_126.06,2021-04-20T16:30:00+08:00,9.52,126.06,35.0,3.9,021 km N 35° E of Carrascal (Surigao Del Sur),2021_Earthquake_Information/April/2021_0420_0830_B3F.html
20210420T1713_5.47_126.21,2021-04-20T17:13:00+08:00,5.47,126.21,8.0,3.2,080 km S 52° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0420_0913_B2.html
20210420T1756_5.09_126.57,2021-04-20T17:56:00+08:00,5.09,126.57,1.0,3.4,132 km S 74° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0420_0956_B2.html
20210420T1930_5.01_126.47,2021-04-20T19:30:00+08:00,5.01,126.47,11.0,3.2,123 km S 70° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0420_1130_B2.html
20210420T1944_15.75_120.58,2021-04-20T19:44:00+08:00,15.75,120.58,4.0,2.1,007 km S 29° W of San Manuel (Tarlac),2021_Earthquake_Information/April/2021_0420_1144_B2.html
20210420T2146_4.33_126.24,2021-04-20T21:46:00+08:00,4.33,126.24,9.0,3.2,165 km S 34° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0420_1346_B2.html
20210420T2214_15.98_119.72,2021-04-20T22:14:00+08:00,15.98,119.72,33.0,1.8,018 km S 85° W of Dasol (Pangasinan),2021_Earthquake_Information/April/2021_0420_1414_B2.html
20210421T0026_9.39_126.22,2021-04-21T00:26:00+08:00,9.39,126.22,25.0,2.8,013 km N 12° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0420_1626_B2.html
20210421T0033_5.14_126.25,2021-04-21T00:33:00+08:00,5.14,126.25,10.0,2.9,096 km S 72° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0420_1633_B2.html
20210421T0056_14.11_120.41,2021-04-21T00:56:00+08:00,14.11,120.41,185.0,2.8,024 km N 82° W of Nasugbu (Batangas),2021_Earthquake_Information/April/2021_0420_1656_B2.html
20210421T0137_5.57_125.27,2021-04-21T01:37:00+08:00,5.57,125.27,20.0,3.0,024 km N 44° W of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0420_1737_B2.html
20210421T0201_15.14_119.59,2021-04-21T02:01:00+08:00,15.14,119.59,21.0,2.8,046 km S 63° W of Iba (Zambales),2021_Earthquake_Information/April/2021_0420_1801_B2.html
20210421T1010_9.79_122.33,2021-04-21T10:10:00+08:00,9.79,122.33,15.0,2.0,012 km N 81° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/April/2021_0421_0210_B2.html
20210421T1017_9.81_125.83,2021-04-21T10:17:00+08:00,9.81,125.83,33.0,2.0,017 km S 65° W of Del Carmen (Surigao Del Norte),2021_Earthquake_Information/April/2021_0421_0217_B2.html
20210421T1418_6.89_121.61,2021-04-21T14:18:00+08:00,6.89,121.61,6.0,3.5,026 km N 04° E of Hadji Muhtamad (Basilan),2021_Earthquake_Information/April/2021_0421_0618_B2F.html
20210421T1435_14.25_120.36,2021-04-21T14:35:00+08:00,14.25,120.36,98.0,2.4,025 km S 34° W of Mariveles (Bataan),2021_Earthquake_Information/April/2021_0421_0635_B2.html
20210421T1645_8.67_125.8,2021-04-21T16:45:00+08:00,8.67,125.8,13.0,3.7,008 km S 49° E of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0421_0845_B3F.html
20210421T1825_8.67_125.8,2021-04-21T18:25:00+08:00,8.67,125.8,12.0,2.6,008 km S 50° E of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0421_1025_B2.html
20210421T1852_8.71_125.72,2021-04-21T18:52:00+08:00,8.71,125.72,8.0,2.1,003 km S 75° W of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0421_1052_B2.html
20210421T1856_19.14_121.26,2021-04-21T18:56:00+08:00,19.14,121.26,36.0,2.3,009 km N 76° E of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0421_1056_B2.html
20210421T1938_9.12_126.4,2021-04-21T19:38:00+08:00,9.12,126.4,23.0,2.3,021 km N 37° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0421_1138_B2.html
20210421T1954_14.22_120.36,2021-04-21T19:54:00+08:00,14.22,120.36,76.0,2.2,027 km S 30° W of Mariveles (Bataan),2021_Earthquake_Information/April/2021_0421_1154_B2.html
20210421T2225_17.23_120.66,2021-04-21T22:25:00+08:00,17.23,120.66,21.0,3.0,010 km N 12° W of Quirino (Ilocos Sur),2021_Earthquake_Information/April/2021_0421_1425_B2.html
20210421T2306_8.56_126.61,2021-04-21T23:06:00+08:00,8.56,126.61,29.0,1.9,037 km N 55° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0421_1506_B2.html
20210421T2331_10.48_124.91,2021-04-21T23:31:00+08:00,10.48,124.91,4.0,2.7,016 km S 25° W of Mahaplag (Leyte),2021_Earthquake_Information/April/2021_0421_1531_B2.html
20210421T2332_10.95_126.09,2021-04-21T23:32:00+08:00,10.95,126.09,7.0,4.0,041 km S 77° E of Guiuan (Eastern Samar),2021_Earthquake_Information/April/2021_0421_1532_B2.html
20210421T2349_10.88_126.09,2021-04-21T23:49:00+08:00,10.88,126.09,24.0,2.7,044 km S 67° E of Guiuan (Eastern Samar),2021_Earthquake_Information/April/2021_0421_1549_B2.html
20210421T2359_9.79_122.48,2021-04-21T23:59:00+08:00,9.79,122.48,13.0,2.3,006 km N 69° E of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/April/2021_0421_1559_B2.html
20210422T0033_16.28_122.02,2021-04-22T00:33:00+08:00,16.28,122.02,25.0,2.3,011 km 00 °est of Casiguran (Aurora),2021_Earthquake_Information/April/2021_0421_1633_B2.html
20210422T0042_16.87_121.67,2021-04-22T00:42:00+08:00,16.87,121.67,35.0,1.9,022 km N 33° E of City Of Santiago,2021_Earthquake_Information/April/2021_0421_1642_B2.html
20210422T0216_9.03_126.33,2021-04-22T02:16:00+08:00,9.03,126.33,27.0,1.5,008 km N 40° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0421_1816_B2.html
