event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180728T0103_9.84_123.35,2018-07-28T01:03:00+08:00,9.84,123.35,29.0,1.9,006 km S 52° W of Badian (Cebu),2018_Earthquake_Information/July/2018_0727_1703_B2.html
20180728T0122_4.57_124.92,2018-07-28T01:22:00+08:00,4.57,124.92,314.0,3.5,114 km S 33° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0727_1722_B2.html
20180728T0125_5.66_126.15,2018-07-28T01:25:00+08:00,5.66,126.15,1.0,2.9,064 km S 68° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0727_1725_B2.html
20180728T0138_10.25_125.26,2018-07-28T01:38:00+08:00,10.25,125.26,29.0,2.0,003 km S 04° E of Anahawan (Southern Leyte),2018_Earthquake_Information/July/2018_0727_1738_B2.html
20180728T0158_15.1_119.76,2018-07-28T01:58:00+08:00,15.1,119.76,32.0,1.8,034 km N 82° W of San Felipe (Zambales),2018_Earthquake_Information/July/2018_0727_1758_B2.html
20180728T0209_16.42_119.84,2018-07-28T02:09:00+08:00,16.42,119.84,26.0,2.4,006 km N 55° W of Bolinao (Pangasinan),2018_Earthquake_Information/July/2018_0727_1809_B2.html
20180728T0229_6.09_125.71,2018-07-28T02:29:00+08:00,6.09,125.71,32.0,2.0,012 km S 11° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0727_1829_B2.html
20180728T0250_6.12_126.52,2018-07-28T02:50:00+08:00,6.12,126.52,8.0,2.3,077 km S 40° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0727_1850_B2.html
20180728T0306_17.2_120.26,2018-07-28T03:06:00+08:00,17.2,120.26,28.0,2.3,020 km N 88° W of Candon City (Ilocos Sur),2018_Earthquake_Information/July/2018_0727_1906_B2.html
20180728T0313_9.53_125.0,2018-07-28T03:13:00+08:00,9.53,125.0,1.0,2.4,043 km S 11° W of Limasawa (Southern Leyte),2018_Earthquake_Information/July/2018_0727_1913_B2.html
20180728T0335_16.48_120.05,2018-07-28T03:35:00+08:00,16.48,120.05,84.0,2.4,020 km N 58° E of Bolinao (Pangasinan),2018_Earthquake_Information/July/2018_0727_1935_B2.html
20180728T0403_20.15_120.61,2018-07-28T04:03:00+08:00,20.15,120.61,4.0,1.8,132 km N 43° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0727_2003_B2.html
20180728T0509_6.55_127.41,2018-07-28T05:09:00+08:00,6.55,127.41,30.0,3.0,120 km S 63° E of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0727_2109_B2.html
20180728T0538_5.35_126.89,2018-07-28T05:38:00+08:00,5.35,126.89,1.0,3.1,153 km S 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0727_2138_B2.html
20180728T0708_6.9_126.12,2018-07-28T07:08:00+08:00,6.9,126.12,25.0,2.6,007 km N 37° E of San Isidro (Davao Oriental),2018_Earthquake_Information/July/2018_0727_2308_B2.html
20180728T0715_10.19_125.14,2018-07-28T07:15:00+08:00,10.19,125.14,27.0,2.0,004 km N 42° E of Liloan (Southern Leyte),2018_Earthquake_Information/July/2018_0727_2315_B2.html
20180728T0853_7.07_125.91,2018-07-28T08:53:00+08:00,7.07,125.91,1.0,2.0,009 km S 08° E of Pantukan (Compostella Valley),2018_Earthquake_Information/July/2018_0728_0053_B1.html
20180728T1316_6.05_126.17,2018-07-28T13:16:00+08:00,6.05,126.17,140.0,3.8,055 km S 73° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0728_0516_B2.html
20180728T1825_6.92_125.69,2018-07-28T18:25:00+08:00,6.92,125.69,33.0,2.1,018 km S 08° W of Samal (Island Garden City of Samal) (Davao Del Norte),2018_Earthquake_Information/July/2018_0728_1025_B2.html
20180728T2042_12.8_121.12,2018-07-28T20:42:00+08:00,12.8,121.12,1.0,2.4,032 km N 38° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/July/2018_0728_1242_B2.html
20180728T2110_19.84_122.09,2018-07-28T21:10:00+08:00,19.84,122.09,34.0,1.7,059 km S 16° E of Uyugan (Batanes),2018_Earthquake_Information/July/2018_0728_1310_B2.html
20180728T2206_16.52_122.46,2018-07-28T22:06:00+08:00,16.52,122.46,29.0,1.8,021 km S 88° E of Dinapigue (Isabela),2018_Earthquake_Information/July/2018_0728_1406_B2.html
20180728T2335_10.96_125.35,2018-07-28T23:35:00+08:00,10.96,125.35,11.0,2.0,020 km S 31° W of Giporlos (Eastern Samar),2018_Earthquake_Information/July/2018_0728_1535_B2.html
20180728T2350_13.18_124.91,2018-07-28T23:50:00+08:00,13.18,124.91,15.0,2.4,079 km S 48° E of Baras (Catanduanes),2018_Earthquake_Information/July/2018_0728_1550_B2.html
20180729T0025_18.47_120.76,2018-07-29T00:25:00+08:00,18.47,120.76,31.0,2.8,007 km S 37° W of Dumalneg (Ilocos Norte),2018_Earthquake_Information/July/2018_0728_1625_B2.html
20180729T0047_14.3_123.91,2018-07-29T00:47:00+08:00,14.3,123.91,78.0,2.3,039 km N 44° W of Pandan (Catanduanes),2018_Earthquake_Information/July/2018_0728_1647_B2.html
20180729T0156_5.21_124.9,2018-07-29T01:56:00+08:00,5.21,124.9,1.0,3.7,068 km S 68° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0728_1756_B2.html
20180729T0220_12.17_124.83,2018-07-29T02:20:00+08:00,12.17,124.83,124.0,2.5,006 km N 69° W of Matuguinao (Samar),2018_Earthquake_Information/July/2018_0728_1820_B2.html
20180729T0307_16.57_120.3,2018-07-29T03:07:00+08:00,16.57,120.3,70.0,3.3,006 km N 34° W of Bauang (La Union),2018_Earthquake_Information/July/2018_0728_1907_B2.html
20180729T0324_6.97_126.4,2018-07-29T03:24:00+08:00,6.97,126.4,90.0,2.0,051 km N 46° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0728_1924_B2.html
20180729T0449_10.11_126.16,2018-07-29T04:49:00+08:00,10.11,126.16,16.0,2.4,014 km N 44° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0728_2049_B2.html
20180729T0453_5.42_126.69,2018-07-29T04:53:00+08:00,5.42,126.69,28.0,2.9,129 km S 66° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0728_2053_B2.html
20180729T0520_10.13_126.17,2018-07-29T05:20:00+08:00,10.13,126.17,3.0,2.7,016 km N 41° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0728_2120_B2.html
20180729T0552_17.71_119.77,2018-07-29T05:52:00+08:00,17.71,119.77,151.0,2.4,063 km N 77° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/July/2018_0728_2152_B2.html
20180729T0619_9.57_122.9,2018-07-29T06:19:00+08:00,9.57,122.9,9.0,2.0,024 km N 27° E of Bayawan (Tulong) (Negros Oriental),2018_Earthquake_Information/July/2018_0728_2219_B2.html
20180729T0739_18.96_121.47,2018-07-29T07:39:00+08:00,18.96,121.47,6.0,1.6,036 km S 01° E of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0728_2339_B2.html
20180729T0859_4.14_126.06,2018-07-29T08:59:00+08:00,4.14,126.06,111.0,3.4,157 km S 24° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0729_0059_B2.html
20180729T0923_8.28_125.85,2018-07-29T09:23:00+08:00,8.28,125.85,78.0,1.2,006 km S 44° E of La Paz (Agusan Del Sur),2018_Earthquake_Information/July/2018_0729_0123_B2.html
20180729T0929_8.52_125.96,2018-07-29T09:29:00+08:00,8.52,125.96,13.0,3.5,001 km S 18° W of San Francisco (Agusan Del Sur),2018_Earthquake_Information/July/2018_0729_0129_B2.html
20180729T1008_18.58_121.06,2018-07-29T10:08:00+08:00,18.58,121.06,19.0,2.3,004 km S 29° W of Claveria (Cagayan),2018_Earthquake_Information/July/2018_0729_0208_B2.html
20180729T1210_9.15_125.58,2018-07-29T12:10:00+08:00,9.15,125.58,2.0,2.4,005 km N 51° E of Cabadbaran (Agusan Del Norte),2018_Earthquake_Information/July/2018_0729_0410_B2.html
20180729T1416_16.18_119.71,2018-07-29T14:16:00+08:00,16.18,119.71,23.0,2.7,011 km N 53° W of Agno (Pangasinan),2018_Earthquake_Information/July/2018_0729_0616_B2.html
20180729T1627_11.26_124.61,2018-07-29T16:27:00+08:00,11.26,124.61,2.0,2.8,005 km S 47° W of Capoocan (Leyte),2018_Earthquake_Information/July/2018_0729_0827_B2.html
20180729T1656_6.24_126.14,2018-07-29T16:56:00+08:00,6.24,126.14,10.0,3.3,046 km S 09° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0729_0856_B2.html
20180729T1705_10.77_126.24,2018-07-29T17:05:00+08:00,10.77,126.24,10.0,2.8,064 km S 62° E of Guiuan (Eastern Samar),2018_Earthquake_Information/July/2018_0729_0905_B2.html
20180729T1855_6.48_126.33,2018-07-29T18:55:00+08:00,6.48,126.33,103.0,2.7,034 km S 56° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0729_1055_B2.html
20180729T1914_19.1_121.1,2018-07-29T19:14:00+08:00,19.1,121.1,11.0,2.7,043 km S 61° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0729_1114_B2.html
20180729T1916_19.29_121.16,2018-07-29T19:16:00+08:00,19.29,121.16,17.0,3.0,032 km N 88° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0729_1116_B2.html
20180729T2013_10.0_126.05,2018-07-29T20:13:00+08:00,10.0,126.05,10.0,2.4,003 km S 48° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0729_1213_B2.html
20180729T2034_17.14_119.48,2018-07-29T20:34:00+08:00,17.14,119.48,11.0,2.8,094 km N 28° W of Bolinao (Pangasinan),2018_Earthquake_Information/July/2018_0729_1234_B2.html
20180729T2037_5.6_124.33,2018-07-29T20:37:00+08:00,5.6,124.33,1.0,3.2,054 km S 36° W of Kiamba (Sarangani),2018_Earthquake_Information/July/2018_0729_1237_B2.html
20180729T2105_4.31_126.73,2018-07-29T21:05:00+08:00,4.31,126.73,33.0,3.5,187 km S 48° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0729_1305_B2.html
20180729T2314_8.9_126.57,2018-07-29T23:14:00+08:00,8.9,126.57,24.0,3.1,029 km S 87° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/July/2018_0729_1514_B2.html
20180729T2332_10.99_126.74,2018-07-29T23:32:00+08:00,10.99,126.74,31.0,3.1,111 km S 87° E of Guiuan (Eastern Samar),2018_Earthquake_Information/July/2018_0729_1532_B2.html
20180729T2355_13.88_123.93,2018-07-29T23:55:00+08:00,13.88,123.93,29.0,2.5,014 km N 04° W of Caramoan (Camarines Sur),2018_Earthquake_Information/July/2018_0729_1555_B2.html
20180729T2359_5.36_126.87,2018-07-29T23:59:00+08:00,5.36,126.87,3.0,3.5,151 km S 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0729_1559_B2.html
20180730T0400_5.8_126.01,2018-07-30T04:00:00+08:00,5.8,126.01,134.0,3.1,045 km S 78° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0729_2000_B2.html
20180730T0436_19.08_121.05,2018-07-30T04:36:00+08:00,19.08,121.05,9.0,3.2,049 km S 63° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0729_2036_B2.html
20180730T0442_10.93_124.62,2018-07-30T04:42:00+08:00,10.93,124.62,1.0,2.3,008 km N 76° E of Albuera (Leyte),2018_Earthquake_Information/July/2018_0729_2042_B2.html
20180730T0652_12.9_122.59,2018-07-30T06:52:00+08:00,12.9,122.59,21.0,2.2,050 km N 45° E of Romblon (Romblon),2018_Earthquake_Information/July/2018_0729_2252_B2.html
20180730T0846_6.57_125.96,2018-07-30T08:46:00+08:00,6.57,125.96,1.0,2.1,015 km S 57° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0730_0046_B2.html
20180730T1348_12.25_124.93,2018-07-30T13:48:00+08:00,12.25,124.93,38.0,2.3,010 km S 55° E of Silvino Lobos (Northern Samar),2018_Earthquake_Information/July/2018_0730_0548_B2.html
20180730T1800_10.26_126.01,2018-07-30T18:00:00+08:00,10.26,126.01,21.0,2.7,027 km N 07° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0730_1000_B2.html
20180730T1822_5.37_124.36,2018-07-30T18:22:00+08:00,5.37,124.36,438.0,3.8,074 km S 23° W of Kiamba (Sarangani),2018_Earthquake_Information/July/2018_0730_1022_B2.html
20180730T1907_17.62_122.8,2018-07-30T19:07:00+08:00,17.62,122.8,31.0,2.3,061 km N 59° E of Divilacan (Isabela),2018_Earthquake_Information/July/2018_0730_1107_B2.html
20180730T1947_10.44_125.15,2018-07-30T19:47:00+08:00,10.44,125.15,1.0,2.1,007 km N 48° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/July/2018_0730_1147_B2.html
20180730T1952_12.78_125.28,2018-07-30T19:52:00+08:00,12.78,125.28,1.0,3.2,032 km N 33° E of Palapag (Northern Samar),2018_Earthquake_Information/July/2018_0730_1152_B2.html
20180730T2031_9.88_124.01,2018-07-30T20:31:00+08:00,9.88,124.01,1.0,2.8,002 km N 08° E of Catigbian (Bohol),2018_Earthquake_Information/July/2018_0730_1231_B2.html
20180731T0109_14.03_120.46,2018-07-31T01:09:00+08:00,14.03,120.46,110.0,2.4,019 km S 74° W of Nasugbu (Batangas),2018_Earthquake_Information/July/2018_0730_1709_B2.html
20180731T0150_11.71_125.92,2018-07-31T01:50:00+08:00,11.71,125.92,33.0,2.5,051 km N 63° E of Maydolong (Eastern Samar),2018_Earthquake_Information/July/2018_0730_1750_B2.html
20180731T0154_14.34_120.5,2018-07-31T01:54:00+08:00,14.34,120.5,135.0,2.5,011 km S 11° E of Mariveles (Bataan),2018_Earthquake_Information/July/2018_0730_1754_B2.html
20180731T0417_6.02_125.68,2018-07-31T04:17:00+08:00,6.02,125.68,61.0,2.7,020 km S 06° W of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0730_2017_B2.html
20180731T0431_14.21_123.33,2018-07-31T04:31:00+08:00,14.21,123.33,1.0,2.7,024 km N 21° E of Siruma (Camarines Sur),2018_Earthquake_Information/July/2018_0730_2031_B2.html
20180731T0442_17.44_119.92,2018-07-31T04:42:00+08:00,17.44,119.92,20.0,2.9,049 km S 72° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/July/2018_0730_2042_B2.html
20180731T0458_7.1_125.57,2018-07-31T04:58:00+08:00,7.1,125.57,15.0,3.4,006 km N 42° W of Davao City (Davao Del Sur),2018_Earthquake_Information/July/2018_0730_2058_B3F.html
20180731T0537_20.61_121.67,2018-07-31T05:37:00+08:00,20.61,121.67,61.0,4.3,028 km S 41° W of Itbayat (Batanes),2018_Earthquake_Information/July/2018_0730_2137_B2F.html
20180731T0620_10.36_125.16,2018-07-31T06:20:00+08:00,10.36,125.16,9.0,3.5,006 km S 47° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/July/2018_0730_2220_B3F.html
20180731T0819_10.21_124.87,2018-07-31T08:19:00+08:00,10.21,124.87,14.0,2.5,010 km N 22° E of Maasin (Southern Leyte),2018_Earthquake_Information/July/2018_0731_0019_B2.html
20180731T1053_6.56_126.35,2018-07-31T10:53:00+08:00,6.56,126.35,4.0,3.2,032 km S 72° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0731_0253_B2.html
20180731T1226_12.57_123.53,2018-07-31T12:26:00+08:00,12.57,123.53,1.0,3.1,011 km N 20° E of Baleno (Masbate),2018_Earthquake_Information/July/2018_0731_0426_B2F.html
20180731T1451_10.39_125.17,2018-07-31T14:51:00+08:00,10.39,125.17,4.0,3.8,009 km N 64° W of Hinundayan (Southern Leyte),2018_Earthquake_Information/July/2018_0731_0651_B3F.html
20180731T1747_12.45_123.52,2018-07-31T17:47:00+08:00,12.45,123.52,7.0,2.9,004 km S 47° E of Baleno (Masbate),2018_Earthquake_Information/July/2018_0731_0947_B2.html
20180731T1829_12.53_123.59,2018-07-31T18:29:00+08:00,12.53,123.59,6.0,2.2,016 km S 36° E of Monreal (Masbate),2018_Earthquake_Information/July/2018_0731_1029_B2.html
20180731T1913_16.5_120.91,2018-07-31T19:13:00+08:00,16.5,120.91,9.0,2.3,017 km S 21° E of Kabayan (Benguet),2018_Earthquake_Information/July/2018_0731_1113_B2.html
