event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190826T0609_9.43_126.27,2019-08-26T06:09:00+08:00,9.43,126.27,33.0,2.1,019 km N 28° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0825_2209_B2.html
20190826T0626_6.76_126.52,2019-08-26T06:26:00+08:00,6.76,126.52,164.0,3.0,033 km S 15° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0825_2226_B2.html
20190826T0653_5.78_127.06,2019-08-26T06:53:00+08:00,5.78,127.06,174.0,2.9,145 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0825_2253_B2.html
20190826T0701_5.84_126.03,2019-08-26T07:01:00+08:00,5.84,126.03,156.0,2.8,046 km S 84° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0825_2301_B2.html
20190826T1003_14.15_120.43,2019-08-26T10:03:00+08:00,14.15,120.43,119.0,2.2,022 km N 71° W of Nasugbu (Batangas),2019_Earthquake_Information/August/2019_0826_0203_B2.html
20190826T1218_5.98_125.85,2019-08-26T12:18:00+08:00,5.98,125.85,139.0,2.7,028 km N 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0826_0418_B2.html
20190826T1303_13.83_120.11,2019-08-26T13:03:00+08:00,13.83,120.11,25.0,2.2,019 km N 52° W of Looc (Occidental Mindoro),2019_Earthquake_Information/August/2019_0826_0503_B2.html
20190826T1317_13.9_120.59,2019-08-26T13:17:00+08:00,13.9,120.59,97.0,2.0,009 km N 35° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0826_0517_B2.html
20190826T1905_9.29_123.19,2019-08-26T19:05:00+08:00,9.29,123.19,2.0,2.2,008 km N 86° W of Luzurriaga (Valencia) (Negros Oriental),2019_Earthquake_Information/August/2019_0826_1105_B2.html
20190826T1959_13.66_120.64,2019-08-26T19:59:00+08:00,13.66,120.64,97.0,1.7,019 km S 02° E of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0826_1159_B2.html
20190826T2003_18.07_120.62,2019-08-26T20:03:00+08:00,18.07,120.62,29.0,2.0,006 km N 70° E of Batac (Ilocos Norte),2019_Earthquake_Information/August/2019_0826_1203_B2.html
20190826T2140_12.55_124.85,2019-08-26T21:40:00+08:00,12.55,124.85,9.0,3.4,008 km S 82° W of Pambujan (Northern Samar),2019_Earthquake_Information/August/2019_0826_1340_B3F.html
20190826T2231_3.26_126.53,2019-08-26T22:31:00+08:00,3.26,126.53,20.0,3.9,267 km S 26° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0826_1431_B2.html
20190827T0106_18.45_121.0,2019-08-27T01:06:00+08:00,18.45,121.0,33.0,2.3,010 km S 82° E of Adams (Ilocos Norte),2019_Earthquake_Information/August/2019_0826_1706_B2.html
20190827T0115_11.04_124.69,2019-08-27T01:15:00+08:00,11.04,124.69,3.0,2.0,010 km N 66° E of Ormoc City (Leyte),2019_Earthquake_Information/August/2019_0826_1715_B2.html
20190827T0128_6.41_126.41,2019-08-27T01:28:00+08:00,6.41,126.41,27.0,2.2,045 km S 54° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0826_1728_B2.html
20190827T0156_14.1_120.42,2019-08-27T01:56:00+08:00,14.1,120.42,126.0,2.7,022 km N 86° W of Nasugbu (Batangas),2019_Earthquake_Information/August/2019_0826_1756_B2.html
20190827T0213_5.92_125.53,2019-08-27T02:13:00+08:00,5.92,125.53,27.0,3.4,010 km N 70° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0826_1813_B2.html
20190827T0258_14.6_119.68,2019-08-27T02:58:00+08:00,14.6,119.68,15.0,2.1,059 km S 49° W of San Antonio (Zambales),2019_Earthquake_Information/August/2019_0826_1858_B2.html
20190827T0550_9.14_125.89,2019-08-27T05:50:00+08:00,9.14,125.89,92.0,2.3,016 km S 31° W of Madrid (Surigao Del Sur),2019_Earthquake_Information/August/2019_0826_2150_B2.html
20190827T0556_14.78_119.98,2019-08-27T05:56:00+08:00,14.78,119.98,27.0,1.8,022 km S 31° W of San Antonio (Zambales),2019_Earthquake_Information/August/2019_0826_2156_B2.html
20190827T0622_12.34_124.74,2019-08-27T06:22:00+08:00,12.34,124.74,84.0,2.9,012 km N 75° E of Lope De Vega (Northern Samar),2019_Earthquake_Information/August/2019_0826_2222_B2.html
20190827T0950_10.11_123.29,2019-08-27T09:50:00+08:00,10.11,123.29,18.0,1.8,003 km S 61° E of Guihulngan (Negros Oriental),2019_Earthquake_Information/August/2019_0827_0150_B2.html
20190827T1036_5.99_126.02,2019-08-27T10:36:00+08:00,5.99,126.02,119.0,3.2,047 km N 75° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0827_0236_B2.html
20190827T1113_15.04_120.38,2019-08-27T11:13:00+08:00,15.04,120.38,12.0,2.7,022 km N 58° E of Castillejos (Zambales),2019_Earthquake_Information/August/2019_0827_0313_B2.html
20190827T1249_19.16_121.0,2019-08-27T12:49:00+08:00,19.16,121.0,20.0,2.8,050 km S 75° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0827_0449_B2.html
20190827T1727_9.2_126.39,2019-08-27T17:27:00+08:00,9.2,126.39,11.0,2.5,028 km N 26° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/August/2019_0827_0927_B2.html
20190827T1740_7.98_127.05,2019-08-27T17:40:00+08:00,7.98,127.05,4.0,3.0,069 km N 73° E of Cateel (Davao Oriental),2019_Earthquake_Information/August/2019_0827_0940_B2.html
20190827T2208_7.24_125.74,2019-08-27T22:08:00+08:00,7.24,125.74,26.0,3.6,009 km S 53° E of Panabo City (Davao Del Norte),2019_Earthquake_Information/August/2019_0827_1408_B2.html
20190828T0004_16.6_119.91,2019-08-28T00:04:00+08:00,16.6,119.91,25.0,2.9,024 km N 05° E of Bolinao (Pangasinan),2019_Earthquake_Information/August/2019_0827_1604_B2.html
20190828T0011_14.86_120.29,2019-08-28T00:11:00+08:00,14.86,120.29,34.0,2.4,013 km S 49° E of Castillejos (Zambales),2019_Earthquake_Information/August/2019_0827_1611_B2.html
20190828T0019_17.63_122.34,2019-08-28T00:19:00+08:00,17.63,122.34,32.0,2.7,029 km N 20° E of Maconacon (Isabela),2019_Earthquake_Information/August/2019_0827_1619_B2.html
20190828T0040_5.09_126.43,2019-08-28T00:40:00+08:00,5.09,126.43,32.0,3.2,112 km S 70° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0827_1640_B2.html
20190828T0053_6.36_125.44,2019-08-28T00:53:00+08:00,6.36,125.44,28.0,2.3,019 km S 72° W of Malita (Davao Occidental),2019_Earthquake_Information/August/2019_0827_1653_B2.html
20190828T0105_15.07_120.08,2019-08-28T01:05:00+08:00,15.07,120.08,33.0,2.2,002 km N 54° E of San Felipe (Zambales),2019_Earthquake_Information/August/2019_0827_1705_B2_Zambales.html
20190828T0105_8.29_123.4,2019-08-28T01:05:00+08:00,8.29,123.4,25.0,1.7,018 km N 60° W of Josefina (Zamboanga Del Sur),2019_Earthquake_Information/August/2019_0827_1705_B2_Zamboanga_Del_Sur.html
20190828T0107_8.63_126.62,2019-08-28T01:07:00+08:00,8.63,126.62,21.0,2.6,040 km S 62° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0827_1707_B2.html
20190828T0116_15.04_120.23,2019-08-28T01:16:00+08:00,15.04,120.23,33.0,2.3,013 km N 16° E of Castillejos (Zambales),2019_Earthquake_Information/August/2019_0827_1716_B2.html
20190828T0419_18.54_120.5,2019-08-28T04:19:00+08:00,18.54,120.5,12.0,2.8,016 km N 78° W of Burgos (Ilocos Norte),2019_Earthquake_Information/August/2019_0827_2019_B2.html
20190828T0525_15.38_119.81,2019-08-28T05:25:00+08:00,15.38,119.81,20.0,2.7,012 km S 61° W of Palauig (Zambales),2019_Earthquake_Information/August/2019_0827_2125_B2.html
20190828T1102_20.91_121.76,2019-08-28T11:02:00+08:00,20.91,121.76,1.0,4.0,015 km N 34° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0828_0302_B2F.html
20190828T1138_6.73_124.25,2019-08-28T11:38:00+08:00,6.73,124.25,20.0,1.6,019 km S 58° E of South Upi (Maguindanao),2019_Earthquake_Information/August/2019_0828_0338_B2.html
20190828T1447_8.76_126.33,2019-08-28T14:47:00+08:00,8.76,126.33,25.0,1.9,006 km S 40° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0828_0647_B2.html
20190828T1547_12.87_121.0,2019-08-28T15:47:00+08:00,12.87,121.0,17.0,3.3,025 km N 81° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0828_0747_B2.html
20190828T1853_8.06_126.55,2019-08-28T18:53:00+08:00,8.06,126.55,22.0,3.0,015 km N 82° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/August/2019_0828_1053_B2.html
20190828T1937_6.6_126.04,2019-08-28T19:37:00+08:00,6.6,126.04,45.0,3.2,007 km S 34° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0828_1137_B2.html
20190828T2117_8.17_126.85,2019-08-28T21:17:00+08:00,8.17,126.85,13.0,2.4,050 km N 73° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/August/2019_0828_1317_B2.html
20190828T2345_4.62_126.28,2019-08-28T23:45:00+08:00,4.62,126.28,42.0,3.2,126 km S 45° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0828_1545_B2.html
20190828T2349_9.62_126.21,2019-08-28T23:49:00+08:00,9.62,126.21,33.0,2.1,019 km S 20° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0828_1549_B2.html
20190829T0151_9.03_126.21,2019-08-29T01:51:00+08:00,9.03,126.21,61.0,2.8,006 km S 17° E of Tandag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0828_1751_B2.html
20190829T0157_9.2_126.38,2019-08-29T01:57:00+08:00,9.2,126.38,29.0,2.3,023 km S 68° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0828_1757_B2.html
20190829T0215_6.81_126.33,2019-08-29T02:15:00+08:00,6.81,126.33,13.0,3.2,021 km S 39° E of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0828_1815_B2.html
20190829T0338_9.44_126.3,2019-08-29T03:38:00+08:00,9.44,126.3,19.0,2.9,021 km N 33° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0828_1938_B2.html
20190829T0424_9.03_125.59,2019-08-29T04:24:00+08:00,9.03,125.59,28.0,2.7,003 km S 07° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/August/2019_0828_2024_B2.html
20190829T0540_10.42_125.07,2019-08-29T05:40:00+08:00,10.42,125.07,3.0,2.5,011 km N 71° E of Sogod (Southern Leyte),2019_Earthquake_Information/August/2019_0828_2140_B2.html
20190829T0725_12.35_125.13,2019-08-29T07:25:00+08:00,12.35,125.13,19.0,2.8,011 km S 53° E of Catubig (Northern Samar),2019_Earthquake_Information/August/2019_0828_2325_B2.html
20190829T0827_5.92_124.61,2019-08-29T08:27:00+08:00,5.92,124.61,27.0,2.1,008 km S 06° W of Kiamba (Sarangani),2019_Earthquake_Information/August/2019_0829_0027_B2.html
20190829T1820_7.32_127.12,2019-08-29T18:20:00+08:00,7.32,127.12,5.0,4.6,061 km S 76° E of Baculin (Davao Oriental),2019_Earthquake_Information/August/2019_0829_1020_B3F.html
20190829T1829_15.18_120.34,2019-08-29T18:29:00+08:00,15.18,120.34,34.0,2.9,032 km N 29° E of Castillejos (Zambales),2019_Earthquake_Information/August/2019_0829_1029_B2F.html
20190829T1845_7.33_126.88,2019-08-29T18:45:00+08:00,7.33,126.88,21.0,2.5,035 km N 90° E of Caraga (Davao Oriental),2019_Earthquake_Information/August/2019_0829_1045_B2.html
20190829T1909_9.86_122.44,2019-08-29T19:09:00+08:00,9.86,122.44,14.0,2.8,012 km N 18° E of Sipalay (Negros Occidental),2019_Earthquake_Information/August/2019_0829_1109_B2.html
20190829T1935_14.02_120.47,2019-08-29T19:35:00+08:00,14.02,120.47,142.0,1.8,018 km S 67° W of Nasugbu (Batangas),2019_Earthquake_Information/August/2019_0829_1135_B2.html
20190829T1959_8.96_126.47,2019-08-29T19:59:00+08:00,8.96,126.47,26.0,3.5,021 km S 87° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/August/2019_0829_1159_B2.html
20190829T2025_9.18_126.38,2019-08-29T20:25:00+08:00,9.18,126.38,30.0,3.3,023 km S 63° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0829_1225_B2.html
20190829T2126_9.46_126.58,2019-08-29T21:26:00+08:00,9.46,126.58,21.0,3.0,047 km N 64° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0829_1326_B2.html
20190829T2159_9.48_125.8,2019-08-29T21:59:00+08:00,9.48,125.8,24.0,2.5,013 km S 38° E of Claver (Surigao Del Norte),2019_Earthquake_Information/August/2019_0829_1359_B2.html
20190829T2211_5.03_125.59,2019-08-29T22:11:00+08:00,5.03,125.59,24.0,3.1,046 km S 16° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0829_1411_B2.html
20190829T2259_10.35_123.81,2019-08-29T22:59:00+08:00,10.35,123.81,28.0,2.1,012 km N 62° W of Cebu City (Cebu),2019_Earthquake_Information/August/2019_0829_1459_B2.html
20190829T2319_11.87_126.3,2019-08-29T23:19:00+08:00,11.87,126.3,33.0,2.3,096 km N 51° E of Hernani (Eastern Samar),2019_Earthquake_Information/August/2019_0829_1519_B2.html
20190829T2322_9.44_126.6,2019-08-29T23:22:00+08:00,9.44,126.6,24.0,3.3,048 km N 67° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0829_1522_B2.html
20190829T2327_7.31_126.79,2019-08-29T23:27:00+08:00,7.31,126.79,21.0,2.1,025 km S 86° E of Caraga (Davao Oriental),2019_Earthquake_Information/August/2019_0829_1527_B2.html
20190830T0032_13.63_120.57,2019-08-30T00:32:00+08:00,13.63,120.57,103.0,2.4,026 km N 40° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0829_1632_B2.html
20190830T0131_5.92_126.96,2019-08-30T01:31:00+08:00,5.92,126.96,88.0,3.3,126 km S 50° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0829_1731_B2.html
20190830T0226_8.87_126.2,2019-08-30T02:26:00+08:00,8.87,126.2,26.0,1.6,013 km S 64° W of Cagwait (Surigao Del Sur),2019_Earthquake_Information/August/2019_0829_1826_B2.html
20190830T0232_9.01_126.49,2019-08-30T02:32:00+08:00,9.01,126.49,31.0,1.7,023 km N 66° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/August/2019_0829_1832_B2.html
20190830T0248_12.88_122.89,2019-08-30T02:48:00+08:00,12.88,122.89,14.0,1.9,030 km S 19° W of San Pascual (Masbate),2019_Earthquake_Information/August/2019_0829_1848_B2.html
20190830T0318_6.45_126.73,2019-08-30T03:18:00+08:00,6.45,126.73,48.0,2.1,073 km S 25° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0829_1918_B2.html
20190830T0323_9.5_126.03,2019-08-30T03:23:00+08:00,9.5,126.03,110.0,2.3,015 km S 29° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/August/2019_0829_1923_B2.html
20190830T0351_17.37_120.38,2019-08-30T03:51:00+08:00,17.37,120.38,20.0,2.0,008 km N 55° W of San Esteban (Ilocos Sur),2019_Earthquake_Information/August/2019_0829_1951_B2.html
20190830T0355_13.19_120.16,2019-08-30T03:55:00+08:00,13.19,120.16,21.0,2.7,042 km S 53° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0829_1955_B2.html
20190830T0402_13.52_120.68,2019-08-30T04:02:00+08:00,13.52,120.68,1.0,2.4,009 km N 33° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0829_2002_B2.html
20190830T0437_7.63_126.57,2019-08-30T04:37:00+08:00,7.63,126.57,19.0,2.3,007 km N 11° E of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0829_2037_B2.html
20190830T0632_9.01_125.69,2019-08-30T06:32:00+08:00,9.01,125.69,10.0,3.5,013 km S 67° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/August/2019_0829_2232_B2.html
20190830T0734_19.01_120.65,2019-08-30T07:34:00+08:00,19.01,120.65,1.0,2.6,050 km N 18° W of Pagudpud (Ilocos Norte),2019_Earthquake_Information/August/2019_0829_2334_B2.html
20190830T0819_6.34_126.41,2019-08-30T08:19:00+08:00,6.34,126.41,131.0,2.9,050 km S 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0830_0019_B2.html
20190830T1102_19.93_121.79,2019-08-30T11:02:00+08:00,19.93,121.79,20.0,2.6,046 km S 11° W of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0830_0302_B2.html
20190830T1207_18.15_120.53,2019-08-30T12:07:00+08:00,18.15,120.53,29.0,2.1,007 km S 68° W of San Nicolas (Ilocos Norte),2019_Earthquake_Information/August/2019_0830_0407_B2.html
20190830T1324_8.94_125.96,2019-08-30T13:24:00+08:00,8.94,125.96,104.0,3.2,009 km S 87° W of San Miguel (Surigao Del Sur),2019_Earthquake_Information/August/2019_0830_0524_B2.html
20190830T1524_9.9_123.08,2019-08-30T15:24:00+08:00,9.9,123.08,3.0,2.4,017 km S 64° E of Mabinay (Negros Oriental),2019_Earthquake_Information/August/2019_0830_0724_B2.html
20190830T1529_17.83_121.19,2019-08-30T15:29:00+08:00,17.83,121.19,35.0,1.7,017 km S 83° W of Rizal (Cagayan),2019_Earthquake_Information/August/2019_0830_0729_B2.html
20190830T1702_6.86_126.54,2019-08-30T17:02:00+08:00,6.86,126.54,144.0,2.5,023 km S 28° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0830_0902_B2.html
20190830T1848_9.22_126.22,2019-08-30T18:48:00+08:00,9.22,126.22,25.0,2.3,007 km S 27° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0830_1048_B2.html
20190830T1915_9.3_126.1,2019-08-30T19:15:00+08:00,9.3,126.1,28.0,2.3,008 km N 34° E of Lanuza (Surigao Del Sur),2019_Earthquake_Information/August/2019_0830_1115_B2.html
20190830T1930_7.8_126.42,2019-08-30T19:30:00+08:00,7.8,126.42,12.0,2.2,004 km N 71° W of Cateel (Davao Oriental),2019_Earthquake_Information/August/2019_0830_1130_B2.html
20190830T1941_8.5_126.08,2019-08-30T19:41:00+08:00,8.5,126.08,18.0,2.3,015 km S 05° W of Lianga (Surigao Del Sur),2019_Earthquake_Information/August/2019_0830_1141_B2.html
20190830T2149_15.33_122.3,2019-08-30T21:49:00+08:00,15.33,122.3,33.0,2.9,065 km N 33° E of Burdeos (Quezon),2019_Earthquake_Information/August/2019_0830_1349_B2.html
20190830T2301_19.11_121.14,2019-08-30T23:01:00+08:00,19.11,121.14,33.0,2.6,039 km S 61° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0830_1501_B2.html
20190831T0012_9.48_123.86,2019-08-31T00:12:00+08:00,9.48,123.86,35.0,1.8,018 km S 36° W of Alburquerque (Bohol),2019_Earthquake_Information/August/2019_0830_1612_B2.html
20190831T0024_5.88_125.94,2019-08-31T00:24:00+08:00,5.88,125.94,94.0,2.3,035 km S 88° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0830_1624_B2.html
20190831T0231_7.08_123.39,2019-08-31T02:31:00+08:00,7.08,123.39,18.0,2.2,041 km S 04° W of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/August/2019_0830_1831_B2.html
20190831T0305_15.62_120.06,2019-08-31T03:05:00+08:00,15.62,120.06,22.0,2.0,014 km S 85° E of Candelaria (Zambales),2019_Earthquake_Information/August/2019_0830_1905_B2.html
20190831T0404_11.47_124.48,2019-08-31T04:04:00+08:00,11.47,124.48,15.0,1.7,014 km S 43° E of Naval (Biliran),2019_Earthquake_Information/August/2019_0830_2004_B2.html
20190831T0414_19.03_121.06,2019-08-31T04:14:00+08:00,19.03,121.06,29.0,1.8,055 km N 19° W of Sanchez-mira (Cagayan),2019_Earthquake_Information/August/2019_0830_2014_B2.html
20190831T0512_15.73_119.72,2019-08-31T05:12:00+08:00,15.73,119.72,32.0,3.2,020 km S 80° W of Santa Cruz (Zambales),2019_Earthquake_Information/August/2019_0830_2112_B2.html
20190831T0645_6.79_124.66,2019-08-31T06:45:00+08:00,6.79,124.66,37.0,1.6,0 17 km S 57° W of Gen. S. K. Pendatun (Maguindanao),2019_Earthquake_Information/August/2019_0830_2245_B2.html
20190831T0656_15.69_119.65,2019-08-31T06:56:00+08:00,15.69,119.65,36.0,2.1,0 29 km S 75° W of Santa Cruz (Zambales),2019_Earthquake_Information/August/2019_0830_2256_B2.html
20190831T0805_6.84_126.3,2019-08-31T08:05:00+08:00,6.84,126.3,20.0,2.3,016 km S 38° E of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0831_0005_B2.html
20190831T1138_5.62_127.28,2019-08-31T11:38:00+08:00,5.62,127.28,117.0,2.8,17 5 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0831_0338_B2.html
20190831T1243_9.01_125.65,2019-08-31T12:43:00+08:00,9.01,125.65,11.0,2.9,00 8 km S 55° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/August/2019_0831_0443_B2.html
20190831T1329_6.78_125.33,2019-08-31T13:29:00+08:00,6.78,125.33,20.0,2.6,00 4 km N 78° W of Digos City (Davao Del Sur),2019_Earthquake_Information/August/2019_0831_0529_B2.html
20190831T1542_5.95_126.56,2019-08-31T15:42:00+08:00,5.95,126.56,13.0,4.1,0 94 km S 35° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0831_0742_B2.html
20190831T1557_18.8_122.11,2019-08-31T15:57:00+08:00,18.8,122.11,8.0,3.4,0 3 9 km N 04° W of Santa Ana (Cagayan),2019_Earthquake_Information/August/2019_0831_0757_B2.html
20190831T1728_19.98_121.65,2019-08-31T17:28:00+08:00,19.98,121.65,31.0,2.0,046 km S 30° W of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0831_0928_B2.html
20190831T1850_19.15_121.15,2019-08-31T18:50:00+08:00,19.15,121.15,18.0,2.1,036 km S 67° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0831_1050_B2.html
20190831T1919_6.05_126.78,2019-08-31T19:19:00+08:00,6.05,126.78,32.0,3.0,102 km S 50° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0831_1119_B2.html
20190831T1929_8.55_125.75,2019-08-31T19:29:00+08:00,8.55,125.75,26.0,2.1,0 06 km N 11° E of San Luis (Agusan Del Sur),2019_Earthquake_Information/August/2019_0831_1129_B2.html
20190831T2102_7.47_126.76,2019-08-31T21:02:00+08:00,7.47,126.76,29.0,5.2,025 km S 61° E of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0831_1302_B3F.html
20190831T2144_11.86_124.23,2019-08-31T21:44:00+08:00,11.86,124.23,1.0,2.4,008 km S 49° W of Almagro (Western Samar),2019_Earthquake_Information/August/2019_0831_1344_B2.html
20190831T2153_10.07_123.26,2019-08-31T21:53:00+08:00,10.07,123.26,59.0,2.3,005 km N 51° E of La Libertad (Negros Oriental),2019_Earthquake_Information/August/2019_0831_1353_B2.html
20190831T2253_12.28_120.79,2019-08-31T22:53:00+08:00,12.28,120.79,22.0,2.5,0 31 km S 76° W of San Jose (Occidental Mindoro),2019_Earthquake_Information/August/2019_0831_1453_B2.html
20190831T2303_6.38_126.8,2019-08-31T23:03:00+08:00,6.38,126.8,32.0,2.6,0 85 km S 70° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0831_1503_B2.html
20190831T2356_8.92_126.27,2019-08-31T23:56:00+08:00,8.92,126.27,26.0,2.3,003 km N 80° W of Cagwait (Surigao Del Sur),2019_Earthquake_Information/August/2019_0831_1556_B2.html
