event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210620T0354_15.53_122.61,2021-06-20T03:54:00+08:00,15.53,122.61,33.0,2.2,095 km N 26° E of Patnanungan (Quezon),2021_Earthquake_Information/June/2021_0619_1954_B2.html
20210620T0357_6.62_125.23,2021-06-20T03:57:00+08:00,6.62,125.23,6.0,2.6,003 km S 75° W of Kiblawan (Davao Del Sur),2021_Earthquake_Information/June/2021_0619_1957_B2.html
20210620T0403_19.01_120.39,2021-06-20T04:03:00+08:00,19.01,120.39,13.0,2.9,062 km N 26° W of Burgos (Ilocos Norte),2021_Earthquake_Information/June/2021_0619_2003_B2.html
20210620T0418_16.96_121.45,2021-06-20T04:18:00+08:00,16.96,121.45,14.0,2.7,014 km S 80° E of Aguinaldo (Ifugao),2021_Earthquake_Information/June/2021_0619_2018_B2.html
20210620T0419_6.77_126.89,2021-06-20T04:19:00+08:00,6.77,126.89,28.0,2.3,058 km S 57° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0619_2019_B2.html
20210620T0437_5.07_127.58,2021-06-20T04:37:00+08:00,5.07,127.58,83.0,3.3,234 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0619_2037_B2.html
20210620T0442_15.97_119.74,2021-06-20T04:42:00+08:00,15.97,119.74,33.0,1.7,015 km S 82° W of Dasol (Pangasinan),2021_Earthquake_Information/June/2021_0619_2042_B2.html
20210620T0541_7.78_124.77,2021-06-20T05:41:00+08:00,7.78,124.77,12.0,2.1,026 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0619_2141_B2.html
20210620T0630_6.52_125.84,2021-06-20T06:30:00+08:00,6.52,125.84,2.0,3.0,028 km N 66° E of Malita (Davao Occidental),2021_Earthquake_Information/June/2021_0619_2230_B2.html
20210620T0858_9.44_126.28,2021-06-20T08:58:00+08:00,9.44,126.28,12.0,2.5,020 km N 29° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0620_0058_B2.html
20210620T0921_7.7_124.86,2021-06-20T09:21:00+08:00,7.7,124.86,1.0,2.3,013 km N 28° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_0121_B2.html
20210620T0936_5.94_126.25,2021-06-20T09:36:00+08:00,5.94,126.25,131.0,3.7,067 km N 87° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0620_0136_B2.html
20210620T1051_15.69_121.18,2021-06-20T10:51:00+08:00,15.69,121.18,19.0,2.2,008 km S 76° E of Rizal (Nueva Ecija),2021_Earthquake_Information/June/2021_0620_0251_B2.html
20210620T1105_7.77_124.79,2021-06-20T11:05:00+08:00,7.77,124.79,11.0,2.0,023 km N 36° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_0305_B2.html
20210620T1109_5.93_126.48,2021-06-20T11:09:00+08:00,5.93,126.48,114.0,3.0,092 km S 30° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0620_0309_B2.html
20210620T1120_5.01_126.25,2021-06-20T11:20:00+08:00,5.01,126.25,35.0,4.6,102 km S 64° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0620_0320_B2.html
20210620T1131_6.86_126.73,2021-06-20T11:31:00+08:00,6.86,126.73,4.0,2.6,044 km S 29° E of Manay (Davao Oriental),2021_Earthquake_Information/June/2021_0620_0331_B2.html
20210620T1331_5.96_126.34,2021-06-20T13:31:00+08:00,5.96,126.34,9.0,3.0,078 km N 87° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0620_0531_B2.html
20210620T1402_9.39_125.97,2021-06-20T14:02:00+08:00,9.39,125.97,27.0,2.1,003 km N 55° E of Carrascal (Surigao Del Sur),2021_Earthquake_Information/June/2021_0620_0602_B2.html
20210620T1427_16.47_122.07,2021-06-20T14:27:00+08:00,16.47,122.07,15.0,2.6,017 km N 60° W of Dilasag (Aurora),2021_Earthquake_Information/June/2021_0620_0627_B2.html
20210620T1644_16.96_121.37,2021-06-20T16:44:00+08:00,16.96,121.37,21.0,2.6,006 km S 64° E of Aguinaldo (Ifugao),2021_Earthquake_Information/June/2021_0620_0844_B2.html
20210620T1726_10.23_126.77,2021-06-20T17:26:00+08:00,10.23,126.77,1.0,2.2,080 km N 73° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_0926_B2.html
20210620T1740_10.19_125.88,2021-06-20T17:40:00+08:00,10.19,125.88,25.0,2.2,026 km N 43° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_0940_B2.html
20210620T1756_9.04_126.36,2021-06-20T17:56:00+08:00,9.04,126.36,30.0,2.5,012 km N 48° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0620_0956_B2.html
20210620T1828_9.23_122.32,2021-06-20T18:28:00+08:00,9.23,122.32,19.0,2.7,040 km S 60° W of Basay (Negros Oriental),2021_Earthquake_Information/June/2021_0620_1028_B2.html
20210620T1900_16.72_119.76,2021-06-20T19:00:00+08:00,16.72,119.76,33.0,2.2,040 km N 22° W of Bolinao (Pangasinan),2021_Earthquake_Information/June/2021_0620_1100_B2.html
20210620T1924_6.97_125.94,2021-06-20T19:24:00+08:00,6.97,125.94,87.0,2.1,012 km N 43° W of Lupon (Davao Oriental),2021_Earthquake_Information/June/2021_0620_1124_B2.html
20210620T2032_7.67_124.74,2021-06-20T20:32:00+08:00,7.67,124.74,7.0,2.4,020 km N 69° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_1232_B2.html
20210620T2122_10.3_126.02,2021-06-20T21:22:00+08:00,10.3,126.02,14.0,3.7,032 km N 11° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_1322_B2.html
20210620T2134_10.05_126.2,2021-06-20T21:34:00+08:00,10.05,126.2,32.0,2.2,015 km N 78° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_1334_B2.html
20210620T2144_10.19_126.19,2021-06-20T21:44:00+08:00,10.19,126.19,13.0,4.1,018 km N 35° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_1344_B3F.html
20210620T2148_16.37_122.22,2021-06-20T21:48:00+08:00,16.37,122.22,6.0,2.3,015 km N 44° E of Casiguran (Aurora),2021_Earthquake_Information/June/2021_0620_1348_B2.html
20210620T2159_11.88_124.58,2021-06-20T21:59:00+08:00,11.88,124.58,30.0,2.1,009 km S 71° E of Santo Niño (Samar),2021_Earthquake_Information/June/2021_0620_1359_B2.html
20210620T2221_16.34_122.19,2021-06-20T22:21:00+08:00,16.34,122.19,13.0,2.4,009 km N 45° E of Casiguran (Aurora),2021_Earthquake_Information/June/2021_0620_1421_B2.html
20210620T2224_8.01_126.85,2021-06-20T22:24:00+08:00,8.01,126.85,32.0,2.2,048 km S 86° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/June/2021_0620_1424_B2.html
20210620T2236_11.72_125.62,2021-06-20T22:36:00+08:00,11.72,125.62,36.0,3.2,018 km S 79° E of San Julian (Eastern Samar),2021_Earthquake_Information/June/2021_0620_1436_B2.html
20210620T2259_10.05_126.33,2021-06-20T22:59:00+08:00,10.05,126.33,12.0,2.1,028 km N 84° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_1459_B2.html
20210620T2309_7.71_124.84,2021-06-20T23:09:00+08:00,7.71,124.84,1.0,2.5,014 km N 34° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_1509_B2.html
20210620T2329_5.86_126.66,2021-06-20T23:29:00+08:00,5.86,126.66,34.0,2.8,109 km S 36° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0620_1529_B2.html
20210620T2331_7.79_124.78,2021-06-20T23:31:00+08:00,7.79,124.78,2.0,2.3,025 km N 34° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_1531_B2.html
20210620T2346_6.71_126.74,2021-06-20T23:46:00+08:00,6.71,126.74,93.0,3.0,050 km S 40° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0620_1546_B2.html
20210620T2351_6.46_126.42,2021-06-20T23:51:00+08:00,6.46,126.42,44.0,2.4,044 km S 61° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0620_1551_B2.html
20210621T0044_9.83_126.17,2021-06-21T00:44:00+08:00,9.83,126.17,28.0,2.0,005 km N 13° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_1644_B2.html
20210621T0114_11.37_125.84,2021-06-21T01:14:00+08:00,11.37,125.84,4.0,2.3,025 km N 83° E of Hernani (Eastern Samar),2021_Earthquake_Information/June/2021_0620_1714_B2.html
20210621T0324_7.66_124.86,2021-06-21T03:24:00+08:00,7.66,124.86,2.0,3.7,009 km N 38° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_1924_B2.html
20210621T0341_7.7_124.82,2021-06-21T03:41:00+08:00,7.7,124.82,1.0,3.1,009 km S 62° E of Kalilangan (Bukidnon),2021_Earthquake_Information/June/2021_0620_1941_B2.html
20210621T0350_7.66_124.88,2021-06-21T03:50:00+08:00,7.66,124.88,3.0,2.6,008 km N 26° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_1950_B2.html
20210621T0401_9.53_126.65,2021-06-21T04:01:00+08:00,9.53,126.65,22.0,3.0,058 km N 61° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0620_2001_B2.html
20210621T0459_7.68_124.86,2021-06-21T04:59:00+08:00,7.68,124.86,1.0,2.8,010 km N 32° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_2059_B2.html
20210621T0550_8.45_126.04,2021-06-21T05:50:00+08:00,8.45,126.04,8.0,2.6,008 km N 29° E of Rosario (Agusan Del Sur),2021_Earthquake_Information/June/2021_0620_2150_B2.html
20210621T0559_7.57_124.81,2021-06-21T05:59:00+08:00,7.57,124.81,4.0,2.5,012 km S 79° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_2159_B2.html
20210621T0603_10.12_126.05,2021-06-21T06:03:00+08:00,10.12,126.05,21.0,2.2,012 km N 14° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0620_2203_B2.html
20210621T0621_7.91_124.69,2021-06-21T06:21:00+08:00,7.91,124.69,6.0,2.5,017 km N 58° W of Pangantucan (Bukidnon),2021_Earthquake_Information/June/2021_0620_2221_B2.html
20210621T0627_16.15_122.02,2021-06-21T06:27:00+08:00,16.15,122.02,33.0,2.0,007 km N 84° E of Dinalungan (Aurora),2021_Earthquake_Information/June/2021_0620_2227_B2.html
20210621T0711_7.68_124.86,2021-06-21T07:11:00+08:00,7.68,124.86,7.0,2.5,011 km N 34° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_2311_B2.html
20210621T0746_7.78_124.77,2021-06-21T07:46:00+08:00,7.78,124.77,9.0,2.6,025 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0620_2346_B2.html
20210621T0902_9.58_126.24,2021-06-21T09:02:00+08:00,9.58,126.24,27.0,2.4,024 km S 22° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_0102_B2.html
20210621T0909_9.61_126.21,2021-06-21T09:09:00+08:00,9.61,126.21,32.0,1.6,020 km S 18° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_0109_B2.html
20210621T0910_6.57_126.78,2021-06-21T09:10:00+08:00,6.57,126.78,1.0,3.0,065 km S 34° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0621_0110_B2.html
20210621T1044_7.07_124.87,2021-06-21T10:44:00+08:00,7.07,124.87,17.0,2.1,017 km S 29° E of Carmen (Cotabato),2021_Earthquake_Information/June/2021_0621_0244_B2.html
20210621T1100_9.95_126.24,2021-06-21T11:00:00+08:00,9.95,126.24,26.0,2.1,020 km S 68° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_0300_B2.html
20210621T1207_12.31_123.79,2021-06-21T12:07:00+08:00,12.31,123.79,38.0,3.0,015 km N 28° W of Dimasalang (Masbate),2021_Earthquake_Information/June/2021_0621_0407_B2.html
20210621T1210_7.69_124.87,2021-06-21T12:10:00+08:00,7.69,124.87,1.0,2.9,011 km N 23° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_0410_B2.html
20210621T1227_8.55_126.64,2021-06-21T12:27:00+08:00,8.55,126.64,31.0,2.6,039 km N 59° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0621_0427_B2.html
20210621T1230_5.34_124.23,2021-06-21T12:30:00+08:00,5.34,124.23,507.0,4.1,084 km S 31° W of Kiamba (Sarangani),2021_Earthquake_Information/June/2021_0621_0430_B2.html
20210621T1344_7.68_124.86,2021-06-21T13:44:00+08:00,7.68,124.86,2.0,2.6,011 km N 32° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_0544_B2.html
20210621T1626_9.27_126.39,2021-06-21T16:26:00+08:00,9.27,126.39,26.0,2.1,021 km S 88° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0621_0826_B2.html
20210621T1650_8.42_126.03,2021-06-21T16:50:00+08:00,8.42,126.03,10.0,3.4,006 km N 35° E of Rosario (Agusan Del Sur),2021_Earthquake_Information/June/2021_0621_0850_B3F.html
20210621T1705_5.82_126.12,2021-06-21T17:05:00+08:00,5.82,126.12,53.0,2.9,054 km S 79° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0621_0905_B2.html
20210621T1746_7.53_124.83,2021-06-21T17:46:00+08:00,7.53,124.83,2.0,2.3,011 km S 49° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_0946_B2.html
20210621T1810_6.4_126.47,2021-06-21T18:10:00+08:00,6.4,126.47,19.0,2.0,052 km S 57° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0621_1010_B2.html
20210621T1812_7.63_124.84,2021-06-21T18:12:00+08:00,7.63,124.84,13.0,2.3,008 km N 64° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_1012_B2.html
20210621T1817_10.31_126.07,2021-06-21T18:17:00+08:00,10.31,126.07,25.0,2.1,033 km N 01° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_1017_B2.html
20210621T2006_4.55_125.59,2021-06-21T20:06:00+08:00,4.55,125.59,121.0,2.9,098 km S 11° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0621_1206_B2.html
20210621T2207_6.7_125.25,2021-06-21T22:07:00+08:00,6.7,125.25,35.0,1.7,004 km S 66° E of Matanao (Davao Del Sur),2021_Earthquake_Information/June/2021_0621_1407_B1_Davao_del_Sur.html
20210621T2207_8.96_126.32,2021-06-21T22:07:00+08:00,8.96,126.32,28.0,1.9,004 km S 74° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0621_1407_B1_Surigao_del_Sur.html
20210621T2226_10.12_125.11,2021-06-21T22:26:00+08:00,10.12,125.11,16.0,2.3,009 km N 36° W of San Francisco (Southern Leyte),2021_Earthquake_Information/June/2021_0621_1426_B2.html
20210621T2355_9.07_127.38,2021-06-21T23:55:00+08:00,9.07,127.38,24.0,2.7,119 km N 82° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/June/2021_0621_1555_B2.html
20210622T0008_6.69_125.15,2021-06-22T00:08:00+08:00,6.69,125.15,8.0,2.3,007 km S 01° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/June/2021_0621_1608_B2.html
20210622T0026_10.02_122.03,2021-06-22T00:26:00+08:00,10.02,122.03,33.0,2.6,047 km S 15° E of Anini-y (Antique),2021_Earthquake_Information/June/2021_0621_1626_B2.html
20210622T0029_16.32_122.14,2021-06-22T00:29:00+08:00,16.32,122.14,20.0,3.0,011 km S 42° W of Dilasag (Aurora),2021_Earthquake_Information/June/2021_0621_1629_B2.html
20210622T0033_5.12_125.25,2021-06-22T00:33:00+08:00,5.12,125.25,32.0,2.1,037 km S 31° W of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0621_1633_B2.html
20210622T0055_7.7_124.78,2021-06-22T00:55:00+08:00,7.7,124.78,2.0,2.9,018 km N 53° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_1655_B2.html
20210622T0244_7.69_124.83,2021-06-22T02:44:00+08:00,7.69,124.83,1.0,3.5,014 km N 41° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_1844_B2.html
20210622T0253_9.04_125.95,2021-06-22T02:53:00+08:00,9.04,125.95,117.0,2.5,024 km S 30° W of Lanuza (Surigao Del Sur),2021_Earthquake_Information/June/2021_0621_1853_B2.html
20210622T0255_5.57_126.82,2021-06-22T02:55:00+08:00,5.57,126.82,60.0,3.6,135 km S 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0621_1855_B2.html
20210622T0301_9.87_126.12,2021-06-22T03:01:00+08:00,9.87,126.12,21.0,1.8,010 km N 23° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_1901_B2.html
20210622T0320_10.06_125.99,2021-06-22T03:20:00+08:00,10.06,125.99,23.0,2.2,010 km N 62° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_1920_B2.html
20210622T0326_9.94_126.25,2021-06-22T03:26:00+08:00,9.94,126.25,11.0,2.3,020 km N 30° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0621_1926_B2.html
20210622T0349_17.08_119.98,2021-06-22T03:49:00+08:00,17.08,119.98,30.0,1.8,050 km N 59° W of Luna (La Union),2021_Earthquake_Information/June/2021_0621_1949_B2.html
20210622T0402_8.44_126.76,2021-06-22T04:02:00+08:00,8.44,126.76,1.0,2.7,047 km N 80° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0621_2002_B2.html
20210622T0444_6.33_126.98,2021-06-22T04:44:00+08:00,6.33,126.98,28.0,2.0,099 km S 36° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0621_2044_B2.html
20210622T0455_6.54_126.36,2021-06-22T04:55:00+08:00,6.54,126.36,30.0,2.4,034 km S 69° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0621_2055_B2.html
20210622T0523_6.55_124.45,2021-06-22T05:23:00+08:00,6.55,124.45,15.0,2.2,013 km N 80° W of Bagumbayan (Sultan Kudarat),2021_Earthquake_Information/June/2021_0621_2123_B2.html
20210622T0655_7.7_124.83,2021-06-22T06:55:00+08:00,7.7,124.83,1.0,2.4,014 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0621_2255_B2.html
20210622T0659_12.9_119.61,2021-06-22T06:59:00+08:00,12.9,119.61,34.0,2.4,112 km S 71° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/June/2021_0621_2259_B2.html
20210622T0718_7.73_125.73,2021-06-22T07:18:00+08:00,7.73,125.73,1.0,2.4,012 km S 33° W of Laak (Davao De Oro),2021_Earthquake_Information/June/2021_0621_2318_B2.html
20210622T0739_4.02_126.31,2021-06-22T07:39:00+08:00,4.02,126.31,149.0,3.0,183 km S 32° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0621_2339_B2.html
20210622T0903_5.32_126.81,2021-06-22T09:03:00+08:00,5.32,126.81,44.0,3.4,145 km S 63° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0622_0103_B2.html
20210622T1019_8.86_123.3,2021-06-22T10:19:00+08:00,8.86,123.3,8.0,2.8,031 km N 10° W of City Of Dipolog (Zamboanga Del Norte),2021_Earthquake_Information/June/2021_0622_0219_B3F.html
20210622T1101_10.04_126.13,2021-06-22T11:01:00+08:00,10.04,126.13,10.0,3.0,006 km N 71° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0622_0301_B2.html
20210622T1129_15.86_120.99,2021-06-22T11:29:00+08:00,15.86,120.99,4.0,3.1,007 km N 05° E of San Jose City (Nueva Ecija),2021_Earthquake_Information/June/2021_0622_0329_B2.html
20210622T1130_15.86_121.05,2021-06-22T11:30:00+08:00,15.86,121.05,9.0,2.0,010 km N 39° E of San Jose City (Nueva Ecija),2021_Earthquake_Information/June/2021_0622_0330_B2.html
20210622T1141_9.65_122.3,2021-06-22T11:41:00+08:00,9.65,122.3,32.0,2.3,020 km S 47° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/June/2021_0622_0341_B2.html
20210622T1425_8.37_125.86,2021-06-22T14:25:00+08:00,8.37,125.86,22.0,2.9,012 km S 46° E of Talacogon (Agusan Del Sur),2021_Earthquake_Information/June/2021_0622_0625_B2.html
20210622T1437_11.29_124.63,2021-06-22T14:37:00+08:00,11.29,124.63,1.0,2.8,018 km S 60° E of Leyte (Leyte),2021_Earthquake_Information/June/2021_0622_0637_B3F.html
20210622T1851_8.4_126.45,2021-06-22T18:51:00+08:00,8.4,126.45,22.0,2.2,013 km N 75° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0622_1051_B2.html
20210622T1951_11.39_124.42,2021-06-22T19:51:00+08:00,11.39,124.42,1.0,2.7,008 km N 72° W of Leyte (Leyte),2021_Earthquake_Information/June/2021_0622_1151_B2.html
20210622T2003_9.05_121.92,2021-06-22T20:03:00+08:00,9.05,121.92,37.0,4.0,086 km S 44° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/June/2021_0622_1203_B2.html
20210622T2050_9.39_125.86,2021-06-22T20:50:00+08:00,9.39,125.86,164.0,3.6,010 km N 76° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/June/2021_0622_1250_B2.html
20210622T2132_15.03_119.69,2021-06-22T21:32:00+08:00,15.03,119.69,11.0,3.7,042 km S 86° W of San Felipe (Zambales),2021_Earthquake_Information/June/2021_0622_1332_B2F.html
20210622T2151_9.46_125.22,2021-06-22T21:51:00+08:00,9.46,125.22,32.0,2.2,026 km S 49° W of Malimono (Surigao Del Norte),2021_Earthquake_Information/June/2021_0622_1351_B2.html
20210622T2226_5.81_126.38,2021-06-22T22:26:00+08:00,5.81,126.38,1.0,3.0,082 km S 83° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0622_1426_B2.html
20210622T2355_5.54_125.29,2021-06-22T23:55:00+08:00,5.54,125.29,1.0,3.4,020 km N 45° W of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0622_1555_B2.html
20210623T0023_6.94_126.27,2021-06-23T00:23:00+08:00,6.94,126.27,27.0,2.8,006 km S 75° E of City Of Mati (Davao Oriental),2021_Earthquake_Information/June/2021_0622_1623_B2.html
20210623T0038_7.82_124.89,2021-06-23T00:38:00+08:00,7.82,124.89,3.0,2.1,024 km N 06° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0622_1638_B2.html
20210623T0108_7.13_127.5,2021-06-23T01:08:00+08:00,7.13,127.5,40.0,3.2,107 km S 85° E of Manay (Davao Oriental),2021_Earthquake_Information/June/2021_0622_1708_B2.html
20210623T0141_6.59_124.1,2021-06-23T01:41:00+08:00,6.59,124.1,1.0,2.4,006 km S 36° E of Lebak (Sultan Kudarat),2021_Earthquake_Information/June/2021_0622_1741_B2.html
20210623T0200_7.76_126.44,2021-06-23T02:00:00+08:00,7.76,126.44,28.0,2.0,004 km S 27° W of Cateel (Davao Oriental),2021_Earthquake_Information/June/2021_0622_1800_B2.html
20210623T0215_7.74_124.84,2021-06-23T02:15:00+08:00,7.74,124.84,6.0,2.1,017 km N 27° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0622_1815_B2.html
20210623T0229_10.1_126.28,2021-06-23T02:29:00+08:00,10.1,126.28,5.0,3.2,024 km N 67° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0622_1829_B2.html
20210623T0246_7.8_124.72,2021-06-23T02:46:00+08:00,7.8,124.72,11.0,2.4,030 km N 43° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0622_1846_B2.html
20210623T0330_5.28_125.36,2021-06-23T03:30:00+08:00,5.28,125.36,20.0,3.2,017 km S 25° W of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0622_1930_B2.html
20210623T0404_9.97_126.1,2021-06-23T04:04:00+08:00,9.97,126.1,14.0,1.9,006 km S 30° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0622_2004_B2.html
20210623T0419_6.76_125.02,2021-06-23T04:19:00+08:00,6.76,125.02,8.0,3.7,011 km N 39° E of Columbio (Sultan Kudarat),2021_Earthquake_Information/June/2021_0622_2019_B2F.html
20210623T0558_13.72_120.73,2021-06-23T05:58:00+08:00,13.72,120.73,99.0,2.4,016 km S 39° E of Calatagan (Batangas),2021_Earthquake_Information/June/2021_0622_2158_B2.html
20210623T0622_9.35_126.49,2021-06-23T06:22:00+08:00,9.35,126.49,10.0,2.4,034 km N 77° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0622_2222_B2.html
20210623T0650_17.56_120.46,2021-06-23T06:50:00+08:00,17.56,120.46,5.0,2.5,007 km S 81° E of City Of Vigan (Ilocos Sur),2021_Earthquake_Information/June/2021_0622_2250_B2.html
20210623T0658_7.06_123.98,2021-06-23T06:58:00+08:00,7.06,123.98,1.0,2.5,020 km N 75° W of Upi (Maguindanao),2021_Earthquake_Information/June/2021_0622_2258_B2.html
20210623T0721_10.04_126.49,2021-06-23T07:21:00+08:00,10.04,126.49,35.0,1.7,045 km N 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0622_2321_B2.html
20210623T0818_17.66_122.6,2021-06-23T08:18:00+08:00,17.66,122.6,48.0,2.6,049 km N 42° E of Divilacan (Isabela),2021_Earthquake_Information/June/2021_0623_0018_B2.html
20210623T1420_2.65_126.16,2021-06-23T14:20:00+08:00,2.65,126.16,65.0,3.8,317 km S 15° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0623_0620_B2.html
20210623T1422_15.19_122.63,2021-06-23T14:22:00+08:00,15.19,122.63,35.0,2.2,063 km N 31° E of Jomalig (Quezon),2021_Earthquake_Information/June/2021_0623_0622_B2.html
20210623T1445_9.35_125.78,2021-06-23T14:45:00+08:00,9.35,125.78,21.0,1.8,018 km S 83° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/June/2021_0623_0645_B2.html
20210623T1645_10.08_126.27,2021-06-23T16:45:00+08:00,10.08,126.27,7.0,3.8,023 km N 72° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0623_0845_B2.html
20210623T1713_7.88_127.44,2021-06-23T17:13:00+08:00,7.88,127.44,41.0,3.4,103 km N 71° E of Baganga (Davao Oriental),2021_Earthquake_Information/June/2021_0623_0913_B2.html
20210623T1829_6.4_125.18,2021-06-23T18:29:00+08:00,6.4,125.18,110.0,3.2,027 km S 19° W of Kiblawan (Davao Del Sur),2021_Earthquake_Information/June/2021_0623_1029_B2.html
20210623T1846_9.81_124.71,2021-06-23T18:46:00+08:00,9.81,124.71,28.0,2.4,016 km N 65° E of Anda (Bohol),2021_Earthquake_Information/June/2021_0623_1046_B2.html
20210623T2031_19.39_120.28,2021-06-23T20:31:00+08:00,19.39,120.28,15.0,2.8,103 km N 72° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/June/2021_0623_1231_B2.html
20210623T2100_18.55_120.44,2021-06-23T21:00:00+08:00,18.55,120.44,32.0,2.8,022 km N 78° W of Burgos (Ilocos Norte),2021_Earthquake_Information/June/2021_0623_1300_B2.html
