event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241122T0324_19.95_121.43,2024-11-22T03:24:00+08:00,19.95,121.43,34.0,2.6,063 km S 48° W of Sabtang (Batanes),2024_Earthquake_Information/November/2024_1121_1924_B2.html
20241122T0334_17.78_120.45,2024-11-22T03:34:00+08:00,17.78,120.45,34.0,1.7,001 km S 22° W of Cabugao (Ilocos Sur),2024_Earthquake_Information/November/2024_1121_1934_B1.html
20241122T0337_13.57_120.12,2024-11-22T03:37:00+08:00,13.57,120.12,11.0,2.3,022 km S 39° W of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1121_1937_B2.html
20241122T0441_9.89_122.22,2024-11-22T04:41:00+08:00,9.89,122.22,10.0,3.0,027 km N 60° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/November/2024_1121_2041_B2.html
20241122T0515_8.63_126.38,2024-11-22T05:15:00+08:00,8.63,126.38,4.0,2.4,030 km N 09° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1121_2115_B2F.html
20241122T0529_20.33_121.26,2024-11-22T05:29:00+08:00,20.33,121.26,33.0,2.6,064 km S 90° W of Sabtang (Batanes),2024_Earthquake_Information/November/2024_1121_2129_B2.html
20241122T0530_9.29_126.57,2024-11-22T05:30:00+08:00,9.29,126.57,7.0,2.1,042 km N 88° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1121_2130_B2.html
20241122T0547_20.24_121.36,2024-11-22T05:47:00+08:00,20.24,121.36,30.0,2.6,055 km S 79° W of Sabtang (Batanes),2024_Earthquake_Information/November/2024_1121_2147_B1.html
20241122T0625_5.55_125.9,2024-11-22T06:25:00+08:00,5.55,125.9,207.0,3.0,048 km N 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1121_2225_B2.html
20241122T0717_16.73_120.97,2024-11-22T07:17:00+08:00,16.73,120.97,18.0,1.8,006 km N 29° E of Tinoc (Ifugao),2024_Earthquake_Information/November/2024_1121_2317_B2.html
20241122T0915_5.67_126.51,2024-11-22T09:15:00+08:00,5.67,126.51,31.0,3.0,099 km S 74° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1122_0115_B2.html
20241122T1014_14.53_120.11,2024-11-22T10:14:00+08:00,14.53,120.11,24.0,3.2,023 km S 45° W of Morong (Bataan),2024_Earthquake_Information/November/2024_1122_0214_B3.html
20241122T1025_14.99_122.56,2024-11-22T10:25:00+08:00,14.99,122.56,1.0,3.6,041 km N 37° E of Jomalig (Quezon),2024_Earthquake_Information/November/2024_1122_0225_B2.html
20241122T1144_6.81_126.63,2024-11-22T11:44:00+08:00,6.81,126.63,83.0,4.6,033 km S 37° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1122_0344_B3.html
20241122T1300_8.43_126.3,2024-11-22T13:00:00+08:00,8.43,126.3,35.0,1.5,008 km N 28° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1122_0500_B1F.html
20241122T1310_8.44_125.88,2024-11-22T13:10:00+08:00,8.44,125.88,19.0,2.1,010 km S 86° E of Talacogon (Agusan Del Sur),2024_Earthquake_Information/November/2024_1122_0510_B2.html
20241122T1505_5.96_125.81,2024-11-22T15:05:00+08:00,5.96,125.81,78.0,2.6,019 km N 72° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1122_0705_B2.html
20241122T1759_9.92_124.69,2024-11-22T17:59:00+08:00,9.92,124.69,29.0,3.5,019 km N 72° E of Mabini (Bohol),2024_Earthquake_Information/November/2024_1122_0959_B3.html
20241122T1809_7.95_126.83,2024-11-22T18:09:00+08:00,7.95,126.83,11.0,2.1,044 km N 67° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1122_1009_B1.html
20241122T1927_8.06_122.38,2024-11-22T19:27:00+08:00,8.06,122.38,34.0,1.5,009 km N 18° W of Gutalac (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1122_1127_B2.html
20241122T1941_10.68_125.67,2024-11-22T19:41:00+08:00,10.68,125.67,5.0,2.3,009 km S 37° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/November/2024_1122_1141_B2.html
20241122T2036_5.25_126.16,2024-11-22T20:36:00+08:00,5.25,126.16,15.0,2.8,080 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1122_1236_B1.html
20241122T2116_14.12_120.37,2024-11-22T21:16:00+08:00,14.12,120.37,96.0,2.3,029 km N 79° W of Nasugbu (Batangas),2024_Earthquake_Information/November/2024_1122_1316_B3.html
20241122T2138_12.75_123.56,2024-11-22T21:38:00+08:00,12.75,123.56,8.0,1.3,017 km N 44° W of Monreal (Masbate),2024_Earthquake_Information/November/2024_1122_1338_B1.html
20241122T2139_6.49_126.15,2024-11-22T21:39:00+08:00,6.49,126.15,31.0,2.5,020 km S 25° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1122_1339_B2.html
20241122T2153_5.99_126.5,2024-11-22T21:53:00+08:00,5.99,126.5,29.0,2.5,087 km S 33° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1122_1353_B2.html
20241122T2342_17.2_121.54,2024-11-22T23:42:00+08:00,17.2,121.54,24.0,2.2,008 km S 78° W of Mallig (Isabela),2024_Earthquake_Information/November/2024_1122_1542_B2.html
20241123T0024_13.81_120.81,2024-11-23T00:24:00+08:00,13.81,120.81,10.0,2.2,013 km S 02° W of City Of Calaca (Batangas),2024_Earthquake_Information/November/2024_1122_1624_B2_Batangas.html
20241123T0024_18.48_120.83,2024-11-23T00:24:00+08:00,18.48,120.83,20.0,1.3,005 km S 22° E of Dumalneg (Ilocos Norte),2024_Earthquake_Information/November/2024_1122_1624_B1_Ilocos_Norte.html
20241123T0100_4.0_125.78,2024-11-23T01:00:00+08:00,4.0,125.78,105.0,3.5,159 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1122_1700_B2.html
20241123T0146_15.36_120.12,2024-11-23T01:46:00+08:00,15.36,120.12,33.0,1.6,013 km N 53° E of Botolan (Zambales),2024_Earthquake_Information/November/2024_1122_1746_B1.html
20241123T0150_9.38_126.37,2024-11-23T01:50:00+08:00,9.38,126.37,15.0,1.9,022 km N 58° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1122_1750_B1.html
20241123T0200_18.69_120.41,2024-11-23T02:00:00+08:00,18.69,120.41,12.0,2.3,032 km N 51° W of Burgos (Ilocos Norte),2024_Earthquake_Information/November/2024_1122_1800_B2.html
20241123T0237_7.66_126.04,2024-11-23T02:37:00+08:00,7.66,126.04,34.0,1.6,005 km S 79° W of Compostela (Davao De Oro),2024_Earthquake_Information/November/2024_1122_1837_B1.html
20241123T0356_17.21_121.26,2024-11-23T03:56:00+08:00,17.21,121.26,36.0,1.6,008 km S 20° E of Tanudan (Kalinga),2024_Earthquake_Information/November/2024_1122_1956_B2.html
20241123T0443_8.41_126.29,2024-11-23T04:43:00+08:00,8.41,126.29,10.0,2.0,007 km N 45° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1122_2043_B2F.html
20241123T0518_12.75_123.07,2024-11-23T05:18:00+08:00,12.75,123.07,17.0,2.2,025 km S 49° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1122_2118_B2.html
20241123T0534_9.31_125.87,2024-11-23T05:34:00+08:00,9.31,125.87,10.0,1.7,010 km S 53° W of Carrascal (Surigao Del Sur),2024_Earthquake_Information/November/2024_1122_2134_B2.html
20241123T0608_6.01_127.15,2024-11-23T06:08:00+08:00,6.01,127.15,65.0,3.2,139 km S 59° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1122_2208_B2.html
20241123T0634_8.62_125.65,2024-11-23T06:34:00+08:00,8.62,125.65,29.0,2.1,007 km S 01° W of Esperanza (Agusan Del Sur),2024_Earthquake_Information/November/2024_1122_2234_B1.html
20241123T0753_6.56_123.96,2024-11-23T07:53:00+08:00,6.56,123.96,25.0,2.6,010 km N 85° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/November/2024_1122_2353_B1.html
20241123T0936_7.78_124.49,2024-11-23T09:36:00+08:00,7.78,124.49,8.0,2.2,016 km S 66° E of Poona Bayabao (Lanao Del Sur),2024_Earthquake_Information/November/2024_1123_0136_B2.html
20241123T1008_8.12_126.94,2024-11-23T10:08:00+08:00,8.12,126.94,6.0,3.3,059 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_0208_B2.html
20241123T1059_10.06_126.52,2024-11-23T10:59:00+08:00,10.06,126.52,8.0,3.1,051 km N 52° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1123_0259_B2.html
20241123T1130_14.14_118.84,2024-11-23T11:30:00+08:00,14.14,118.84,15.0,2.5,142 km N 77° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/November/2024_1123_0330_B2.html
20241123T1309_8.74_126.53,2024-11-23T13:09:00+08:00,8.74,126.53,23.0,1.7,034 km S 88° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_0509_B2.html
20241123T1329_17.63_120.96,2024-11-23T13:29:00+08:00,17.63,120.96,5.0,2.3,008 km N 38° W of Malibcong (Abra),2024_Earthquake_Information/November/2024_1123_0529_B2.html
20241123T1455_9.16_126.78,2024-11-23T14:55:00+08:00,9.16,126.78,22.0,2.7,058 km N 69° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_0655_B2.html
20241123T1503_17.0_120.73,2024-11-23T15:03:00+08:00,17.0,120.73,8.0,2.1,014 km N 82° W of Bauko (Mountain Province),2024_Earthquake_Information/November/2024_1123_0703_B2.html
20241123T1650_7.81_127.15,2024-11-23T16:50:00+08:00,7.81,127.15,15.0,3.6,083 km N 50° E of Caraga (Davao Oriental),2024_Earthquake_Information/November/2024_1123_0850_B2.html
20241123T1733_10.73_124.76,2024-11-23T17:33:00+08:00,10.73,124.76,1.0,1.7,007 km N 34° W of City Of Baybay (Leyte),2024_Earthquake_Information/November/2024_1123_0933_B1.html
20241123T1738_12.49_123.65,2024-11-23T17:38:00+08:00,12.49,123.65,10.0,1.5,017 km N 03° W of Mobo (Masbate),2024_Earthquake_Information/November/2024_1123_0938_B2.html
20241123T1749_11.77_125.06,2024-11-23T17:49:00+08:00,11.77,125.06,32.0,1.9,004 km East of Paranas (Samar),2024_Earthquake_Information/November/2024_1123_0949_B2.html
20241123T1831_9.2_126.99,2024-11-23T18:31:00+08:00,9.2,126.99,1.0,3.3,082 km N 72° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_1031_B2.html
20241123T1917_17.87_120.69,2024-11-23T19:17:00+08:00,17.87,120.69,5.0,4.0,006 km S 25° E of Nueva Era (Ilocos Norte),2024_Earthquake_Information/November/2024_1123_1117_B3F.html
20241123T1958_17.85_120.67,2024-11-23T19:58:00+08:00,17.85,120.67,5.0,2.2,007 km S 02° E of Nueva Era (Ilocos Norte),2024_Earthquake_Information/November/2024_1123_1158_B2.html
20241123T2051_8.71_126.45,2024-11-23T20:51:00+08:00,8.71,126.45,4.0,1.5,020 km S 61° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_1251_B2.html
20241123T2132_7.2_123.54,2024-11-23T21:32:00+08:00,7.2,123.54,20.0,2.5,032 km S 26° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/November/2024_1123_1332_B2.html
20241123T2231_8.51_122.13,2024-11-23T22:31:00+08:00,8.51,122.13,35.0,2.2,066 km N 28° W of Gutalac (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1123_1431_B2.html
20241123T2242_14.77_119.89,2024-11-23T22:42:00+08:00,14.77,119.89,31.0,2.8,029 km S 46° W of San Antonio (Zambales),2024_Earthquake_Information/November/2024_1123_1442_B3.html
20241123T2321_12.79_123.19,2024-11-23T23:21:00+08:00,12.79,123.19,4.0,2.8,013 km S 25° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1123_1521_B2.html
20241123T2325_7.68_125.76,2024-11-23T23:25:00+08:00,7.68,125.76,5.0,3.1,009 km S 29° E of San Isidro (Davao Del Norte),2024_Earthquake_Information/November/2024_1123_1525_B3.html
20241123T2327_7.78_125.74,2024-11-23T23:27:00+08:00,7.78,125.74,23.0,1.8,004 km N 31° E of San Isidro (Davao Del Norte),2024_Earthquake_Information/November/2024_1123_1527_B2.html
20241123T2334_5.55_126.39,2024-11-23T23:34:00+08:00,5.55,126.39,132.0,2.2,091 km S 64° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1123_1534_B1.html
20241123T2347_13.57_120.23,2024-11-23T23:47:00+08:00,13.57,120.23,23.0,3.4,017 km S 07° W of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1123_1547_B3_Occidental_Mindoro.html
20241123T2348_8.07_126.23,2024-11-23T23:48:00+08:00,8.07,126.23,4.0,1.6,020 km N 80° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_1548_B2_Surigao_Del_Sur.html
20241123T2350_14.61_120.29,2024-11-23T23:50:00+08:00,14.61,120.29,72.0,1.7,008 km S 17° E of Morong (Bataan),2024_Earthquake_Information/November/2024_1123_1550_B1_Bataan.html
20241123T2350_18.38_120.85,2024-11-23T23:50:00+08:00,18.38,120.85,41.0,1.5,010 km S 34° W of Adams (Ilocos Norte),2024_Earthquake_Information/November/2024_1123_1550_B1_Ilocos_Norte.html
20241124T0010_13.66_120.5,2024-11-24T00:10:00+08:00,13.66,120.5,76.0,3.3,023 km S 36° W of Calatagan (Batangas),2024_Earthquake_Information/November/2024_1123_1610_B2.html
20241124T0015_7.75_125.75,2024-11-24T00:15:00+08:00,7.75,125.75,15.0,2.3,003 km N 73° E of San Isidro (Davao Del Norte),2024_Earthquake_Information/November/2024_1123_1615_B2.html
20241124T0029_8.01_126.15,2024-11-24T00:29:00+08:00,8.01,126.15,6.0,1.8,010 km S 72° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1123_1629_B1.html
20241124T0113_7.43_125.81,2024-11-24T01:13:00+08:00,7.43,125.81,20.0,2.0,002 km S 53° W of City Of Tagum (Davao Del Norte),2024_Earthquake_Information/November/2024_1123_1713_B2.html
20241124T0115_9.62_122.44,2024-11-24T01:15:00+08:00,9.62,122.44,16.0,1.5,003 km N 47° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/November/2024_1123_1715_B1.html
20241124T0128_12.16_120.8,2024-11-24T01:28:00+08:00,12.16,120.8,5.0,2.0,038 km S 28° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/November/2024_1123_1728_B2.html
20241124T0149_17.12_120.56,2024-11-24T01:49:00+08:00,17.12,120.56,15.0,1.8,005 km S 39° E of Salcedo (Ilocos Sur),2024_Earthquake_Information/November/2024_1123_1749_B1.html
20241124T0219_15.24_119.88,2024-11-24T02:19:00+08:00,15.24,119.88,28.0,1.7,014 km S 46° W of Iba (Zambales),2024_Earthquake_Information/November/2024_1123_1819_B1.html
20241124T0233_18.54_121.15,2024-11-24T02:33:00+08:00,18.54,121.15,3.0,2.9,011 km S 45° E of Claveria (Cagayan),2024_Earthquake_Information/November/2024_1123_1833_B3.html
20241124T0324_4.86_127.31,2024-11-24T03:24:00+08:00,4.86,127.31,49.0,4.6,215 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1123_1924_B3.html
20241124T0423_8.74_126.54,2024-11-24T04:23:00+08:00,8.74,126.54,28.0,1.8,027 km S 76° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_2023_B1.html
20241124T0424_12.89_122.69,2024-11-24T04:24:00+08:00,12.89,122.69,33.0,1.4,041 km S 50° W of San Pascual (Masbate),2024_Earthquake_Information/November/2024_1123_2024_B1.html
20241124T0442_9.02_121.88,2024-11-24T04:42:00+08:00,9.02,121.88,33.0,2.5,094 km S 63° W of Basay (Negros Oriental),2024_Earthquake_Information/November/2024_1123_2042_B2.html
20241124T0454_17.55_120.83,2024-11-24T04:54:00+08:00,17.55,120.83,33.0,1.4,008 km S 74° W of Licuan - Baay (Abra),2024_Earthquake_Information/November/2024_1123_2054_B1.html
20241124T0504_13.56_120.05,2024-11-24T05:04:00+08:00,13.56,120.05,1.0,3.3,028 km S 50° W of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1123_2104_B3.html
20241124T0533_17.04_121.4,2024-11-24T05:33:00+08:00,17.04,121.4,46.0,2.2,010 km N 48° E of Aguinaldo (Ifugao),2024_Earthquake_Information/November/2024_1123_2133_B1.html
20241124T0538_6.38_127.05,2024-11-24T05:38:00+08:00,6.38,127.05,33.0,2.2,099 km S 42° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1123_2138_B2.html
20241124T0547_5.7_124.46,2024-11-24T05:47:00+08:00,5.7,124.46,446.0,4.1,037 km S 30° W of Kiamba (Sarangani),2024_Earthquake_Information/November/2024_1123_2147_B3_Sarangani.html
20241124T0547_8.7_126.33,2024-11-24T05:47:00+08:00,8.7,126.33,1.0,1.7,012 km S 17° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_2147_B1_Surigao_del_Sur.html
20241124T0626_5.51_126.88,2024-11-24T06:26:00+08:00,5.51,126.88,27.0,2.2,144 km S 72° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1123_2226_B1.html
20241124T0646_9.04_126.39,2024-11-24T06:46:00+08:00,9.04,126.39,29.0,1.8,014 km N 54° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1123_2246_B1.html
20241124T0714_12.29_124.79,2024-11-24T07:14:00+08:00,12.29,124.79,32.0,1.6,007 km S 56° W of Silvino Lobos (Northern Samar),2024_Earthquake_Information/November/2024_1123_2314_B1.html
20241124T0721_12.93_125.8,2024-11-24T07:21:00+08:00,12.93,125.8,24.0,3.3,077 km N 50° E of Mapanas (Northern Samar),2024_Earthquake_Information/November/2024_1123_2321_B2.html
20241124T0753_12.89_124.82,2024-11-24T07:53:00+08:00,12.89,124.82,1.0,2.8,038 km N 18° W of Pambujan (Northern Samar),2024_Earthquake_Information/November/2024_1123_2353_B2.html
20241124T0837_7.47_126.64,2024-11-24T08:37:00+08:00,7.47,126.64,33.0,1.5,015 km S 38° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1124_0037_B1.html
20241124T0917_10.31_126.12,2024-11-24T09:17:00+08:00,10.31,126.12,9.0,3.5,033 km N 09° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1124_0117_B3.html
20241124T0922_18.4_121.28,2024-11-24T09:22:00+08:00,18.4,121.28,1.0,2.6,009 km S 41° W of Pamplona (Cagayan),2024_Earthquake_Information/November/2024_1124_0122_B1.html
20241124T0932_12.93_124.8,2024-11-24T09:32:00+08:00,12.93,124.8,11.0,3.1,042 km N 19° W of Pambujan (Northern Samar),2024_Earthquake_Information/November/2024_1124_0132_B2.html
20241124T1031_8.42_126.54,2024-11-24T10:31:00+08:00,8.42,126.54,27.0,3.8,024 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1124_0231_B3F.html
20241124T1326_7.19_125.97,2024-11-24T13:26:00+08:00,7.19,125.97,29.0,2.7,011 km N 48° E of Pantukan (Davao De Oro),2024_Earthquake_Information/November/2024_1124_0526_B1.html
20241124T1525_8.52_126.64,2024-11-24T15:25:00+08:00,8.52,126.64,30.0,2.2,037 km N 63° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1124_0725_B1.html
20241124T1605_7.49_125.78,2024-11-24T16:05:00+08:00,7.49,125.78,7.0,3.1,007 km N 40° W of City Of Tagum (Davao Del Norte),2024_Earthquake_Information/November/2024_1124_0805_B3F.html
20241124T1719_10.61_125.98,2024-11-24T17:19:00+08:00,10.61,125.98,8.0,2.5,031 km S 63° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/November/2024_1124_0919_B2.html
20241124T1723_13.58_121.49,2024-11-24T17:23:00+08:00,13.58,121.49,8.0,3.1,029 km S 22° E of San Juan (Batangas),2024_Earthquake_Information/November/2024_1124_0923_B3.html
20241124T1756_11.3_126.37,2024-11-24T17:56:00+08:00,11.3,126.37,3.0,3.6,075 km N 73° E of Mercedes (Eastern Samar),2024_Earthquake_Information/November/2024_1124_0956_B3.html
20241124T1803_17.85_120.65,2024-11-24T18:03:00+08:00,17.85,120.65,23.0,1.7,007 km S 16° W of Nueva Era (Ilocos Norte),2024_Earthquake_Information/November/2024_1124_1003_B1.html
20241124T1811_15.89_120.85,2024-11-24T18:11:00+08:00,15.89,120.85,21.0,1.7,004 km S 17° E of Umingan (Pangasinan),2024_Earthquake_Information/November/2024_1124_1011_B2.html
20241124T1829_7.06_127.13,2024-11-24T18:29:00+08:00,7.06,127.13,1.0,3.4,068 km S 76° E of Manay (Davao Oriental),2024_Earthquake_Information/November/2024_1124_1029_B3.html
20241124T2157_18.56_120.87,2024-11-24T21:57:00+08:00,18.56,120.87,9.0,2.5,008 km N 88° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/November/2024_1124_1357_B2.html
20241124T2327_16.57_119.88,2024-11-24T23:27:00+08:00,16.57,119.88,21.0,2.5,020 km N 05° W of Bolinao (Pangasinan),2024_Earthquake_Information/November/2024_1124_1527_B2.html
20241125T0110_14.15_120.53,2024-11-25T01:10:00+08:00,14.15,120.53,187.0,3.2,014 km N 51° W of Nasugbu (Batangas),2024_Earthquake_Information/November/2024_1124_1710_B2.html
20241125T0120_17.97_122.19,2024-11-25T01:20:00+08:00,17.97,122.19,20.0,2.3,035 km N 76° E of Baggao (Cagayan),2024_Earthquake_Information/November/2024_1124_1720_B2.html
20241125T0137_17.85_119.36,2024-11-25T01:37:00+08:00,17.85,119.36,26.0,3.2,110 km N 75° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/November/2024_1124_1737_B1.html
20241125T0231_19.42_121.13,2024-11-25T02:31:00+08:00,19.42,121.13,2.0,3.2,035 km N 13° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1124_1831_B3.html
20241125T0243_19.11_121.23,2024-11-25T02:43:00+08:00,19.11,121.23,7.0,2.3,003 km N 83° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1124_1843_B1.html
20241125T0252_14.96_119.9,2024-11-25T02:52:00+08:00,14.96,119.9,34.0,1.8,020 km S 73° W of San Narciso (Zambales),2024_Earthquake_Information/November/2024_1124_1852_B1.html
20241125T0328_13.58_121.56,2024-11-25T03:28:00+08:00,13.58,121.56,32.0,1.5,032 km S 32° E of San Juan (Batangas),2024_Earthquake_Information/November/2024_1124_1928_B1.html
20241125T0332_13.43_120.69,2024-11-25T03:32:00+08:00,13.43,120.69,20.0,2.5,004 km S 64° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/November/2024_1124_1932_B2.html
20241125T0418_12.09_120.61,2024-11-25T04:18:00+08:00,12.09,120.61,30.0,1.6,045 km N 77° E of Coron (Palawan),2024_Earthquake_Information/November/2024_1124_2018_B1.html
20241125T0448_7.92_126.9,2024-11-25T04:48:00+08:00,7.92,126.9,9.0,3.1,054 km N 44° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1124_2048_B3.html
20241125T0646_8.38_126.53,2024-11-25T06:46:00+08:00,8.38,126.53,17.0,3.1,022 km N 86° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1124_2246_B2F.html
20241125T0713_10.22_122.13,2024-11-25T07:13:00+08:00,10.22,122.13,3.0,2.3,032 km S 43° E of Anini-y (Antique),2024_Earthquake_Information/November/2024_1124_2313_B2.html
20241125T1034_14.89_121.46,2024-11-25T10:34:00+08:00,14.89,121.46,6.0,3.2,023 km N 51° W of General Nakar (Quezon),2024_Earthquake_Information/November/2024_1125_0234_B3.html
20241125T1044_13.45_123.43,2024-11-25T10:44:00+08:00,13.45,123.43,56.0,1.9,005 km N 25° E of City Of Iriga (Camarines Sur),2024_Earthquake_Information/November/2024_1125_0244_B1.html
20241125T1127_13.49_120.66,2024-11-25T11:27:00+08:00,13.49,120.66,83.0,4.0,009 km N 54° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/November/2024_1125_0327_B3.html
20241125T1137_13.16_124.68,2024-11-25T11:37:00+08:00,13.16,124.68,29.0,2.1,054 km N 76° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/November/2024_1125_0337_B2.html
20241125T1232_19.81_122.35,2024-11-25T12:32:00+08:00,19.81,122.35,181.0,4.0,073 km S 36° E of Uyugan (Batanes),2024_Earthquake_Information/November/2024_1125_0432_B3.html
20241125T1235_9.02_126.49,2024-11-25T12:35:00+08:00,9.02,126.49,21.0,3.0,024 km N 62° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1125_0435_B2.html
20241125T1246_12.86_121.16,2024-11-25T12:46:00+08:00,12.86,121.16,2.0,3.1,033 km West of Bansud (Oriental Mindoro),2024_Earthquake_Information/November/2024_1125_0446_B2.html
20241125T1257_7.38_126.29,2024-11-25T12:57:00+08:00,7.38,126.29,7.0,2.6,019 km N 70° E of Maragusan (Davao De Oro),2024_Earthquake_Information/November/2024_1125_0457_B2.html
20241125T1350_8.04_126.49,2024-11-25T13:50:00+08:00,8.04,126.49,27.0,1.7,009 km East of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1125_0550_B1F.html
20241125T1517_10.78_124.88,2024-11-25T15:17:00+08:00,10.78,124.88,6.0,1.5,006 km S 71° W of Javier (Leyte),2024_Earthquake_Information/November/2024_1125_0717_B1.html
20241125T1639_8.73_124.61,2024-11-25T16:39:00+08:00,8.73,124.61,9.0,2.5,018 km S 87° W of Balingasag (Misamis Oriental),2024_Earthquake_Information/November/2024_1125_0839_B1.html
20241125T1651_7.22_125.72,2024-11-25T16:51:00+08:00,7.22,125.72,25.0,2.4,009 km S 39° E of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/November/2024_1125_0851_B2.html
20241125T1706_6.96_124.46,2024-11-25T17:06:00+08:00,6.96,124.46,16.0,2.0,003 km S 52° W of Datu Salibo (Maguindanao Del Sur),2024_Earthquake_Information/November/2024_1125_0906_B1.html
20241125T1811_9.57_125.81,2024-11-25T18:11:00+08:00,9.57,125.81,104.0,2.4,008 km S 86° E of Claver (Surigao Del Norte),2024_Earthquake_Information/November/2024_1125_1011_B2.html
20241125T2135_11.02_124.72,2024-11-25T21:35:00+08:00,11.02,124.72,1.0,2.3,012 km N 15° E of Albuera (Leyte),2024_Earthquake_Information/November/2024_1125_1335_B2.html
20241125T2143_3.43_125.71,2024-11-25T21:43:00+08:00,3.43,125.71,26.0,3.6,221 km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1125_1343_B2.html
20241125T2243_13.76_120.53,2024-11-25T22:43:00+08:00,13.76,120.53,121.0,3.5,014 km S 53° W of Calatagan (Batangas),2024_Earthquake_Information/November/2024_1125_1443_B3.html
20241125T2324_11.74_124.35,2024-11-25T23:24:00+08:00,11.74,124.35,12.0,2.4,004 km S 06° E of Maripipi (Biliran),2024_Earthquake_Information/November/2024_1125_1524_B2.html
20241125T2336_15.37_121.5,2024-11-25T23:36:00+08:00,15.37,121.5,27.0,1.5,011 km S 79° E of Dingalan (Aurora),2024_Earthquake_Information/November/2024_1125_1536_B1.html
