event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250220T1547_18.94_121.71,2025-02-20T15:47:00+08:00,18.94,121.71,11.0,2.0,016 km N 80° W of Camiguin Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0220_0747_B1.html
20250220T1740_8.03_126.68,2025-02-20T17:40:00+08:00,8.03,126.68,13.0,2.0,029 km S 89° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0220_0940_B2F.html
20250220T1754_8.88_126.5,2025-02-20T17:54:00+08:00,8.88,126.5,13.0,2.9,023 km S 79° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/February/2025_0220_0954_B3.html
20250220T2037_10.26_126.06,2025-02-20T20:37:00+08:00,10.26,126.06,11.0,2.7,027 km N 04° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0220_1237_B3.html
20250220T2040_6.73_126.89,2025-02-20T20:40:00+08:00,6.73,126.89,12.0,2.6,060 km S 54° E of Tarragona (Davao Oriental),2025_Earthquake_Information/February/2025_0220_1240_B2.html
20250220T2223_9.93_126.15,2025-02-20T22:23:00+08:00,9.93,126.15,10.0,2.2,007 km S 88° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0220_1423_B1.html
20250220T2240_15.12_123.0,2025-02-20T22:40:00+08:00,15.12,123.0,26.0,2.2,071 km N 05° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/February/2025_0220_1440_B2.html
20250221T0100_15.12_123.03,2025-02-21T01:00:00+08:00,15.12,123.03,21.0,2.3,071 km N 07° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/February/2025_0220_1700_B3.html
20250221T0116_14.17_121.96,2025-02-21T01:16:00+08:00,14.17,121.96,1.0,2.3,005 km S 58° E of Perez (Quezon),2025_Earthquake_Information/February/2025_0220_1716_B3.html
20250221T0118_11.36_124.49,2025-02-21T01:18:00+08:00,11.36,124.49,1.0,2.9,001 km S 32° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0220_1718_B2.html
20250221T0130_9.77_125.72,2025-02-21T01:30:00+08:00,9.77,125.72,28.0,2.5,018 km N 48° E of Placer (Surigao Del Norte),2025_Earthquake_Information/February/2025_0220_1730_B2.html
20250221T0202_13.57_120.7,2025-02-21T02:02:00+08:00,13.57,120.7,127.0,3.1,015 km N 11° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0220_1802_B3.html
20250221T0210_9.98_126.08,2025-02-21T02:10:00+08:00,9.98,126.08,16.0,2.3,004 km S 03° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0220_1810_B2.html
20250221T0232_9.96_126.18,2025-02-21T02:32:00+08:00,9.96,126.18,32.0,1.6,011 km N 73° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0220_1832_B1.html
20250221T0259_6.22_125.97,2025-02-21T02:59:00+08:00,6.22,125.97,50.0,3.2,031 km N 85° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/February/2025_0220_1859_B3.html
20250221T0302_10.16_126.17,2025-02-21T03:02:00+08:00,10.16,126.17,33.0,1.4,019 km N 33° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0220_1902_B1.html
20250221T0350_8.45_122.91,2025-02-21T03:50:00+08:00,8.45,122.91,11.0,1.9,012 km N 86° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/February/2025_0220_1950_B2.html
20250221T0748_13.06_120.55,2025-02-21T07:48:00+08:00,13.06,120.55,27.0,2.4,019 km S 15° W of Mamburao (Occidental Mindoro),2025_Earthquake_Information/February/2025_0220_2348_B2.html
20250221T0835_7.87_127.07,2025-02-21T08:35:00+08:00,7.87,127.07,2.0,2.8,065 km N 60° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0221_0035_B2.html
20250221T0845_13.47_124.96,2025-02-21T08:45:00+08:00,13.47,124.96,16.0,3.6,067 km S 72° E of Baras (Catanduanes),2025_Earthquake_Information/February/2025_0221_0045_B2.html
20250221T0916_9.9_126.43,2025-02-21T09:16:00+08:00,9.9,126.43,10.0,2.9,032 km N 66° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_0116_B2.html
20250221T0919_12.82_123.08,2025-02-21T09:19:00+08:00,12.82,123.08,18.0,3.1,021 km S 63° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0221_0119_B2.html
20250221T0922_12.77_123.06,2025-02-21T09:22:00+08:00,12.77,123.06,9.0,4.6,025 km S 56° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0221_0122_B4F.html
20250221T1030_8.21_126.71,2025-02-21T10:30:00+08:00,8.21,126.71,22.0,1.7,042 km N 80° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0221_0230_B2F.html
20250221T1031_8.22_126.67,2025-02-21T10:31:00+08:00,8.22,126.67,18.0,2.3,035 km N 55° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0221_0231_B2F.html
20250221T1054_15.15_122.77,2025-02-21T10:54:00+08:00,15.15,122.77,17.0,2.5,069 km N 43° E of Jomalig (Quezon),2025_Earthquake_Information/February/2025_0221_0254_B2.html
20250221T1114_10.99_125.56,2025-02-21T11:14:00+08:00,10.99,125.56,18.0,2.2,019 km S 39° E of Giporlos (Eastern Samar),2025_Earthquake_Information/February/2025_0221_0314_B2.html
20250221T1209_9.64_126.12,2025-02-21T12:09:00+08:00,9.64,126.12,24.0,1.8,015 km S 29° E of Dapa (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_0409_B2.html
20250221T1226_7.96_126.41,2025-02-21T12:26:00+08:00,7.96,126.41,40.0,1.6,009 km S 04° W of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0221_0426_B1F.html
20250221T1333_21.45_120.48,2025-02-21T13:33:00+08:00,21.45,120.48,9.0,4.3,160 km N 63° W of Itbayat (Batanes),2025_Earthquake_Information/February/2025_0221_0533_B2.html
20250221T1616_5.83_126.0,2025-02-21T16:16:00+08:00,5.83,126.0,136.0,3.0,040 km S 77° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/February/2025_0221_0816_B2.html
20250221T1640_12.3_124.66,2025-02-21T16:40:00+08:00,12.3,124.66,35.0,1.5,004 km S 87° E of Lope De Vega (Northern Samar),2025_Earthquake_Information/February/2025_0221_0840_B2.html
20250221T1803_16.86_119.99,2025-02-21T18:03:00+08:00,16.86,119.99,6.0,3.0,041 km N 90° W of Luna (La Union),2025_Earthquake_Information/February/2025_0221_1003_B2.html
20250221T1815_8.07_123.2,2025-02-21T18:15:00+08:00,8.07,123.2,2.0,2.4,013 km N 70° W of Midsalip (Zamboanga Del Sur),2025_Earthquake_Information/February/2025_0221_1015_B2.html
20250221T1825_13.67_120.61,2025-02-21T18:25:00+08:00,13.67,120.61,92.0,1.8,018 km S 09° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0221_1025_B2.html
20250221T1837_9.72_122.56,2025-02-21T18:37:00+08:00,9.72,122.56,10.0,2.0,015 km S 39° W of Candoni (Negros Occidental),2025_Earthquake_Information/February/2025_0221_1037_B2.html
20250221T1943_19.17_121.19,2025-02-21T19:43:00+08:00,19.17,121.19,15.0,3.1,007 km N 15° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0221_1143_B2.html
20250221T2038_10.16_126.0,2025-02-21T20:38:00+08:00,10.16,126.0,28.0,1.6,017 km N 16° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_1238_B1.html
20250221T2051_9.89_126.36,2025-02-21T20:51:00+08:00,9.89,126.36,14.0,2.5,025 km N 63° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_1251_B2.html
20250221T2115_12.89_125.16,2025-02-21T21:15:00+08:00,12.89,125.16,11.0,3.2,038 km N 07° E of Palapag (Northern Samar),2025_Earthquake_Information/February/2025_0221_1315_B2.html
20250221T2249_17.94_122.37,2025-02-21T22:49:00+08:00,17.94,122.37,8.0,1.7,054 km N 84° E of Baggao (Cagayan),2025_Earthquake_Information/February/2025_0221_1449_B2.html
20250221T2319_9.66_125.87,2025-02-21T23:19:00+08:00,9.66,125.87,107.0,2.8,011 km N 64° W of Socorro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_1519_B3.html
20250221T2337_9.71_126.17,2025-02-21T23:37:00+08:00,9.71,126.17,32.0,1.4,008 km S 14° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_1537_B1.html
20250221T2344_9.8_126.21,2025-02-21T23:44:00+08:00,9.8,126.21,23.0,1.9,006 km N 71° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0221_1544_B2.html
20250221T2345_9.13_126.26,2025-02-21T23:45:00+08:00,9.13,126.26,15.0,1.4,011 km N 57° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0221_1545_B1.html
20250221T2346_13.21_120.59,2025-02-21T23:46:00+08:00,13.21,120.59,8.0,1.5,002 km S 03° W of Mamburao (Occidental Mindoro),2025_Earthquake_Information/February/2025_0221_1546_B1.html
20250221T2349_7.81_122.69,2025-02-21T23:49:00+08:00,7.81,122.69,33.0,1.6,002 km N 29° W of Naga (Zamboanga Sibugay),2025_Earthquake_Information/February/2025_0221_1549_B1.html
20250221T2357_13.72_120.62,2025-02-21T23:57:00+08:00,13.72,120.62,133.0,2.0,012 km S 08° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0221_1557_B2.html
20250222T0031_13.7_120.64,2025-02-22T00:31:00+08:00,13.7,120.64,102.0,1.7,015 km S 02° E of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0221_1631_B1.html
20250222T0055_16.7_119.98,2025-02-22T00:55:00+08:00,16.7,119.98,18.0,2.9,036 km N 16° E of Bolinao (Pangasinan),2025_Earthquake_Information/February/2025_0221_1655_B3.html
20250222T0116_11.17_124.68,2025-02-22T01:16:00+08:00,11.17,124.68,13.0,2.0,013 km S 84° E of Kananga (Leyte),2025_Earthquake_Information/February/2025_0221_1716_B2.html
20250222T0121_9.87_122.35,2025-02-22T01:21:00+08:00,9.87,122.35,20.0,1.5,014 km N 39° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0221_1721_B1.html
20250222T0131_13.5_121.49,2025-02-22T01:31:00+08:00,13.5,121.49,10.0,2.4,028 km N 46° E of Naujan (Oriental Mindoro),2025_Earthquake_Information/February/2025_0221_1731_B2.html
20250222T0136_15.64_119.51,2025-02-22T01:36:00+08:00,15.64,119.51,19.0,3.0,045 km N 88° W of Candelaria (Zambales),2025_Earthquake_Information/February/2025_0221_1736_B3.html
20250222T0139_7.57_124.7,2025-02-22T01:39:00+08:00,7.57,124.7,30.0,1.4,008 km N 04° E of Banisilan (Cotabato),2025_Earthquake_Information/February/2025_0221_173942_B1.html
20250222T0139_7.82_126.95,2025-02-22T01:39:00+08:00,7.82,126.95,12.0,1.8,051 km N 58° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0221_173934_B1.html
20250222T0244_4.02_126.35,2025-02-22T02:44:00+08:00,4.02,126.35,97.0,3.9,186 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0221_1844_B1.html
20250222T0404_8.81_126.45,2025-02-22T04:04:00+08:00,8.81,126.45,29.0,1.7,017 km N 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0221_2004_B1.html
20250222T0418_8.29_126.81,2025-02-22T04:18:00+08:00,8.29,126.81,1.0,2.2,053 km N 57° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0221_2018_B1.html
20250222T0440_12.8_123.04,2025-02-22T04:40:00+08:00,12.8,123.04,12.0,2.4,025 km S 62° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0221_2040_B2.html
20250222T0528_11.51_124.57,2025-02-22T05:28:00+08:00,11.51,124.57,35.0,1.7,004 km N 10° W of Cabucgayan (Biliran),2025_Earthquake_Information/February/2025_0221_2128_B1.html
20250222T0529_12.01_124.16,2025-02-22T05:29:00+08:00,12.01,124.16,6.0,1.6,005 km S 04° W of Tagapul-an (Samar),2025_Earthquake_Information/February/2025_0221_2129_B1.html
20250222T0612_9.91_124.12,2025-02-22T06:12:00+08:00,9.91,124.12,44.0,1.6,003 km East of Sagbayan (Bohol),2025_Earthquake_Information/February/2025_0221_2212_B2.html
20250222T0616_19.0_121.29,2025-02-22T06:16:00+08:00,19.0,121.29,12.0,3.0,014 km S 36° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0221_2216_B2.html
20250222T0831_11.35_124.54,2025-02-22T08:31:00+08:00,11.35,124.54,2.0,3.5,007 km S 73° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0031_B3F.html
20250222T0833_11.32_124.57,2025-02-22T08:33:00+08:00,11.32,124.57,1.0,1.7,011 km S 59° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0033_B3F.html
20250222T0834_11.36_124.55,2025-02-22T08:34:00+08:00,11.36,124.55,1.0,2.7,007 km S 81° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_003429_B3F.html
20250222T0834_17.79_121.01,2025-02-22T08:34:00+08:00,17.79,121.01,4.0,1.5,016 km N 28° E of Lacub (Abra),2025_Earthquake_Information/February/2025_0222_003444_B2.html
20250222T0843_11.38_124.43,2025-02-22T08:43:00+08:00,11.38,124.43,16.0,1.7,006 km N 83° W of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0043_B3F.html
20250222T0907_19.02_121.23,2025-02-22T09:07:00+08:00,19.02,121.23,16.0,2.3,010 km S 16° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0222_0107_B2.html
20250222T0913_13.84_121.37,2025-02-22T09:13:00+08:00,13.84,121.37,78.0,2.2,003 km N 60° W of San Juan (Batangas),2025_Earthquake_Information/February/2025_0222_0113_B1.html
20250222T0921_11.35_124.53,2025-02-22T09:21:00+08:00,11.35,124.53,1.0,2.2,005 km S 61° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0121_B3F.html
20250222T0922_12.9_123.06,2025-02-22T09:22:00+08:00,12.9,123.06,9.0,2.2,020 km S 89° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0222_0122_B2.html
20250222T0928_11.35_124.45,2025-02-22T09:28:00+08:00,11.35,124.45,3.0,2.1,005 km S 59° W of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0128_B3F.html
20250222T0929_11.35_124.54,2025-02-22T09:29:00+08:00,11.35,124.54,1.0,2.5,006 km S 66° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0129_B2F.html
20250222T0948_11.35_124.57,2025-02-22T09:48:00+08:00,11.35,124.57,1.0,2.4,009 km S 76° E of Leyte (Leyte),2025_Earthquake_Information/February/2025_0222_0148_B3F.html
20250222T1117_17.82_120.75,2025-02-22T11:17:00+08:00,17.82,120.75,1.0,2.1,013 km S 41° E of Nueva Era (Ilocos Norte),2025_Earthquake_Information/February/2025_0222_0317_B2.html
20250222T1157_16.93_121.47,2025-02-22T11:57:00+08:00,16.93,121.47,33.0,1.8,002 km N 48° W of Alfonso Lista (Ifugao),2025_Earthquake_Information/February/2025_0222_0357_B2.html
20250222T1246_9.79_126.38,2025-02-22T12:46:00+08:00,9.79,126.38,18.0,1.9,025 km N 89° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0222_0446_B1.html
20250222T1505_7.95_124.58,2025-02-22T15:05:00+08:00,7.95,124.58,3.0,2.8,021 km N 31° W of Amai Manabilang (Lanao Del Sur),2025_Earthquake_Information/February/2025_0222_0705_B2.html
20250222T1630_8.64_126.67,2025-02-22T16:30:00+08:00,8.64,126.67,25.0,2.5,044 km S 67° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_0830_B2.html
20250222T2141_18.41_120.79,2025-02-22T21:41:00+08:00,18.41,120.79,7.0,2.0,013 km S 65° W of Adams (Ilocos Norte),2025_Earthquake_Information/February/2025_0222_1341_B1.html
20250222T2221_8.61_126.61,2025-02-22T22:21:00+08:00,8.61,126.61,10.0,1.8,040 km N 48° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_1421_B2F.html
20250222T2247_11.1_124.64,2025-02-22T22:47:00+08:00,11.1,124.64,22.0,1.4,012 km S 41° E of Kananga (Leyte),2025_Earthquake_Information/February/2025_0222_1447_B1.html
20250222T2251_9.16_125.84,2025-02-22T22:51:00+08:00,9.16,125.84,110.0,2.4,018 km S 50° W of Madrid (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_1451_B2.html
20250223T0022_17.92_120.85,2025-02-23T00:22:00+08:00,17.92,120.85,1.0,1.6,020 km N 88° E of Nueva Era (Ilocos Norte),2025_Earthquake_Information/February/2025_0222_1622_B2.html
20250223T0051_9.93_123.22,2025-02-23T00:51:00+08:00,9.93,123.22,12.0,1.7,006 km S 23° E of Jimalalud (Negros Oriental),2025_Earthquake_Information/February/2025_0222_1651_B2.html
20250223T0055_11.86_120.87,2025-02-23T00:55:00+08:00,11.86,120.87,5.0,2.1,058 km S 31° W of Magsaysay (Occidental Mindoro),2025_Earthquake_Information/February/2025_0222_1655_B1.html
20250223T0102_13.12_123.99,2025-02-23T01:02:00+08:00,13.12,123.99,9.0,1.8,014 km S 88° E of Manito (Albay),2025_Earthquake_Information/February/2025_0222_1702_B2.html
20250223T0106_17.21_119.9,2025-02-23T01:06:00+08:00,17.21,119.9,30.0,2.0,058 km N 85° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/February/2025_0222_1706_B1.html
20250223T0120_10.71_125.03,2025-02-23T01:20:00+08:00,10.71,125.03,2.0,2.8,004 km S 28° E of Abuyog (Leyte),2025_Earthquake_Information/February/2025_0222_1720_B2F.html
20250223T0130_12.97_121.09,2025-02-23T01:30:00+08:00,12.97,121.09,24.0,1.6,030 km S 43° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/February/2025_0222_1730_B1.html
20250223T0221_13.61_120.59,2025-02-23T02:21:00+08:00,13.61,120.59,91.0,1.8,023 km N 40° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0222_1821_B2.html
20250223T0224_15.64_121.21,2025-02-23T02:24:00+08:00,15.64,121.21,7.0,1.7,007 km N 76° E of Bongabon (Nueva Ecija),2025_Earthquake_Information/February/2025_0222_1824_B2.html
20250223T0225_9.08_126.96,2025-02-23T02:25:00+08:00,9.08,126.96,10.0,2.5,075 km N 76° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_1825_B2.html
20250223T0230_11.56_125.8,2025-02-23T02:30:00+08:00,11.56,125.8,14.0,4.5,031 km N 40° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0222_1830_B4F.html
20250223T0317_6.02_126.32,2025-02-23T03:17:00+08:00,6.02,126.32,108.0,2.5,072 km S 74° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/February/2025_0222_1917_B2.html
20250223T0334_11.56_125.82,2025-02-23T03:34:00+08:00,11.56,125.82,11.0,2.8,032 km N 44° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0222_1934_B2F.html
20250223T0347_17.84_120.68,2025-02-23T03:47:00+08:00,17.84,120.68,8.0,3.1,008 km S 15° E of Nueva Era (Ilocos Norte),2025_Earthquake_Information/February/2025_0222_1947_B3.html
20250223T0459_10.44_125.19,2025-02-23T04:59:00+08:00,10.44,125.19,1.0,2.8,005 km N 14° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/February/2025_0222_2059_B2.html
20250223T0500_8.8_126.6,2025-02-23T05:00:00+08:00,8.8,126.6,9.0,2.0,033 km East of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_2100_B2.html
20250223T0502_8.84_126.66,2025-02-23T05:02:00+08:00,8.84,126.66,22.0,1.9,040 km N 84° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_2102_B1.html
20250223T0505_10.52_126.4,2025-02-23T05:05:00+08:00,10.52,126.4,1.0,3.3,065 km N 33° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0222_2105_B2.html
20250223T0513_10.58_122.48,2025-02-23T05:13:00+08:00,10.58,122.48,24.0,1.8,009 km N 50° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/February/2025_0222_2113_B2.html
20250223T0518_5.89_125.17,2025-02-23T05:18:00+08:00,5.89,125.17,17.0,2.6,009 km N 28° W of Glan (Sarangani),2025_Earthquake_Information/February/2025_0222_2118_B2.html
20250223T0557_9.22_122.38,2025-02-23T05:57:00+08:00,9.22,122.38,20.0,2.1,036 km S 54° W of Basay (Negros Oriental),2025_Earthquake_Information/February/2025_0222_2157_B2.html
20250223T0559_11.51_125.8,2025-02-23T05:59:00+08:00,11.51,125.8,19.0,2.2,027 km N 48° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0222_2159_B1F.html
20250223T0618_8.77_126.76,2025-02-23T06:18:00+08:00,8.77,126.76,16.0,2.2,051 km S 87° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0222_2218_B1.html
20250223T0619_9.08_125.49,2025-02-23T06:19:00+08:00,9.08,125.49,14.0,2.3,007 km S 53° W of City Of Cabadbaran (Agusan Del Norte),2025_Earthquake_Information/February/2025_0222_2219_B1.html
20250223T0622_7.7_123.75,2025-02-23T06:22:00+08:00,7.7,123.75,7.0,1.9,011 km S 17° E of Sultan Naga Dimaporo (Lanao Del Norte),2025_Earthquake_Information/February/2025_0222_2222_B2.html
20250223T0631_8.82_123.2,2025-02-23T06:31:00+08:00,8.82,123.2,10.0,3.4,030 km N 33° W of City Of Dipolog (Zamboanga Del Norte),2025_Earthquake_Information/February/2025_0222_2231_B3F.html
20250223T0829_6.06_125.73,2025-02-23T08:29:00+08:00,6.06,125.73,103.0,3.0,016 km S 16° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/February/2025_0223_0029_B2.html
20250223T0952_8.68_126.63,2025-02-23T09:52:00+08:00,8.68,126.63,43.0,1.9,039 km S 71° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_0152_B2.html
20250223T0956_19.89_121.53,2025-02-23T09:56:00+08:00,19.89,121.53,1.0,3.1,058 km N 44° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0223_0156_B2.html
20250223T1132_6.1_125.42,2025-02-23T11:32:00+08:00,6.1,125.42,63.0,1.9,015 km S 87° E of Alabel (Sarangani),2025_Earthquake_Information/February/2025_0223_0332_B1.html
20250223T1150_11.64_124.64,2025-02-23T11:50:00+08:00,11.64,124.64,33.0,2.0,010 km N 43° E of Caibiran (Biliran),2025_Earthquake_Information/February/2025_0223_0350_B2.html
20250223T1155_11.82_125.56,2025-02-23T11:55:00+08:00,11.82,125.56,19.0,2.3,011 km N 87° E of Sulat (Eastern Samar),2025_Earthquake_Information/February/2025_0223_035500_B2.html
20250223T1157_14.2_120.38,2025-02-23T11:57:00+08:00,14.2,120.38,47.0,1.7,029 km S 26° W of Mariveles (Bataan),2025_Earthquake_Information/February/2025_0223_035701_B2.html
20250223T1310_4.59_126.17,2025-02-23T13:10:00+08:00,4.59,126.17,97.0,3.4,124 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0223_0510_B2.html
20250223T1324_8.35_126.62,2025-02-23T13:24:00+08:00,8.35,126.62,25.0,1.7,031 km S 86° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_0524_B1F.html
20250223T1457_8.99_126.41,2025-02-23T14:57:00+08:00,8.99,126.41,31.0,2.2,014 km N 80° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_0657_B1.html
20250223T1501_10.83_122.74,2025-02-23T15:01:00+08:00,10.83,122.74,20.0,2.0,004 km N 71° E of Dumangas (Iloilo),2025_Earthquake_Information/February/2025_0223_0701_B1.html
20250223T1521_14.35_120.42,2025-02-23T15:21:00+08:00,14.35,120.42,124.0,1.6,012 km S 40° W of Mariveles (Bataan),2025_Earthquake_Information/February/2025_0223_0721_B2.html
20250223T1547_8.02_123.78,2025-02-23T15:47:00+08:00,8.02,123.78,31.0,1.8,001 km S 20° W of Baroy (Lanao Del Norte),2025_Earthquake_Information/February/2025_0223_0747_B1.html
20250223T1638_8.87_126.77,2025-02-23T16:38:00+08:00,8.87,126.77,19.0,2.4,051 km S 84° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_0838_B1.html
20250223T1641_8.76_126.6,2025-02-23T16:41:00+08:00,8.76,126.6,6.0,1.8,033 km S 83° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_0841_B1.html
20250223T1642_8.83_126.64,2025-02-23T16:42:00+08:00,8.83,126.64,5.0,1.9,038 km N 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_0842_B1.html
20250223T1644_8.56_125.81,2025-02-23T16:44:00+08:00,8.56,125.81,16.0,2.0,011 km N 50° E of San Luis (Agusan Del Sur),2025_Earthquake_Information/February/2025_0223_0844_B1.html
20250223T1705_17.62_120.24,2025-02-23T17:05:00+08:00,17.62,120.24,25.0,1.8,013 km N 76° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/February/2025_0223_0905_B2.html
20250223T1714_15.55_119.92,2025-02-23T17:14:00+08:00,15.55,119.92,24.0,2.1,005 km N 71° W of Masinloc (Zambales),2025_Earthquake_Information/February/2025_0223_0914_B2.html
20250223T1723_13.73_122.53,2025-02-23T17:23:00+08:00,13.73,122.53,32.0,1.5,007 km S 81° E of Buenavista (Quezon),2025_Earthquake_Information/February/2025_0223_0923_B1.html
20250223T1753_7.37_126.32,2025-02-23T17:53:00+08:00,7.37,126.32,33.0,1.8,022 km N 75° E of Maragusan (Davao De Oro),2025_Earthquake_Information/February/2025_0223_0953_B1.html
20250223T1814_13.63_122.0,2025-02-23T18:14:00+08:00,13.63,122.0,2.0,2.0,017 km N 12° W of Santa Cruz (Marinduque),2025_Earthquake_Information/February/2025_0223_1014_B2.html
20250223T1911_8.12_127.07,2025-02-23T19:11:00+08:00,8.12,127.07,2.0,2.4,073 km N 83° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_1111_B2F.html
20250223T1952_8.59_126.6,2025-02-23T19:52:00+08:00,8.59,126.6,23.0,2.2,038 km N 50° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_1152_B2F.html
20250223T2001_13.52_120.64,2025-02-23T20:01:00+08:00,13.52,120.64,52.0,2.1,013 km N 49° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0223_1201_B2.html
20250223T2017_4.85_125.01,2025-02-23T20:17:00+08:00,4.85,125.01,22.0,3.8,077 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0223_1217_B3.html
20250223T2031_9.27_123.21,2025-02-23T20:31:00+08:00,9.27,123.21,1.0,2.9,004 km S 76° W of Valencia (Negros Oriental),2025_Earthquake_Information/February/2025_0223_1231_B2.html
20250223T2200_8.2_126.87,2025-02-23T22:00:00+08:00,8.2,126.87,9.0,3.4,053 km N 71° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0223_1400_B3.html
