event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210214T1848_9.86_126.12,2021-02-14T18:48:00+08:00,9.86,126.12,30.0,2.6,002 km S 79° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/February/2021_0214_1048_B2.html
20210214T2035_6.63_125.13,2021-02-14T20:35:00+08:00,6.63,125.13,7.0,2.0,013 km S 50° W of Matanao (Davao Del Sur),2021_Earthquake_Information/February/2021_0214_1235_B2.html
20210214T2104_9.63_125.94,2021-02-14T21:04:00+08:00,9.63,125.94,17.0,2.1,003 km N 64° W of Socorro (Surigao Del Norte),2021_Earthquake_Information/February/2021_0214_1304_B2.html
20210214T2215_8.52_127.72,2021-02-14T22:15:00+08:00,8.52,127.72,26.0,2.5,153 km N 84° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0214_1415_B2.html
20210214T2257_17.53_119.85,2021-02-14T22:57:00+08:00,17.53,119.85,25.0,2.8,055 km S 84° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/February/2021_0214_1457_B2.html
20210214T2326_8.63_122.53,2021-02-14T23:26:00+08:00,8.63,122.53,33.0,2.8,058 km N 70° W of Jose Dalman (Zamboanga Del Norte),2021_Earthquake_Information/February/2021_0214_1526_B2.html
20210214T2332_14.12_120.06,2021-02-14T23:32:00+08:00,14.12,120.06,15.0,1.8,029 km N 13° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0214_1532_B2.html
20210215T0025_15.22_119.9,2021-02-15T00:25:00+08:00,15.22,119.9,45.0,2.5,014 km S 34° W of Iba (Zambales),2021_Earthquake_Information/February/2021_0214_1625_B2.html
20210215T0032_17.82_121.03,2021-02-15T00:32:00+08:00,17.82,121.03,17.0,3.1,025 km N 64° E of Tineg (Abra),2021_Earthquake_Information/February/2021_0214_1632_B2.html
20210215T0113_6.71_125.09,2021-02-15T01:13:00+08:00,6.71,125.09,12.0,2.5,008 km S 57° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0214_1713_B2F.html
20210215T0208_18.55_120.83,2021-02-15T02:08:00+08:00,18.55,120.83,24.0,2.3,004 km N 37° E of Dumalneg (Ilocos Norte),2021_Earthquake_Information/February/2021_0214_1808_B2.html
20210215T0308_6.74_126.99,2021-02-15T03:08:00+08:00,6.74,126.99,32.0,4.0,069 km S 60° E of Tarragona (Davao Oriental),2021_Earthquake_Information/February/2021_0214_1908_B2.html
20210215T0353_6.63_125.16,2021-02-15T03:53:00+08:00,6.63,125.16,17.0,2.5,013 km S 01° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0214_1953_B2F.html
20210215T0357_19.16_121.01,2021-02-15T03:57:00+08:00,19.16,121.01,1.0,2.5,021 km N 74° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0214_1957_B2.html
20210215T0426_9.9_122.3,2021-02-15T04:26:00+08:00,9.9,122.3,22.0,2.0,020 km N 45° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0214_2026_B2.html
20210215T0432_17.66_120.17,2021-02-15T04:32:00+08:00,17.66,120.17,23.0,2.2,022 km N 71° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/February/2021_0214_2032_B2.html
20210215T0456_6.57_126.23,2021-02-15T04:56:00+08:00,6.57,126.23,35.0,2.0,019 km S 62° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0214_2056_B2.html
20210215T0626_9.96_126.07,2021-02-15T06:26:00+08:00,9.96,126.07,20.0,2.1,006 km Sout° 00 of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0214_2226_B2.html
20210215T0627_13.78_120.34,2021-02-15T06:27:00+08:00,13.78,120.34,8.0,2.2,012 km N 55° E of Looc (Occidental Mindoro),2021_Earthquake_Information/February/2021_0214_2227_B2.html
20210215T0758_9.98_122.45,2021-02-15T07:58:00+08:00,9.98,122.45,29.0,2.0,019 km N 86° W of Cauayan (Negros Occidental),2021_Earthquake_Information/February/2021_0214_2358_B3.html
20210215T0929_6.79_125.08,2021-02-15T09:29:00+08:00,6.79,125.08,21.0,2.1,010 km N 64° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0215_0129_B2F.html
20210215T0944_9.63_126.26,2021-02-15T09:44:00+08:00,9.63,126.26,45.0,1.8,021 km S 34° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0215_0144_B2.html
20210215T1232_5.67_126.46,2021-02-15T12:32:00+08:00,5.67,126.46,65.0,3.2,117 km S 21° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0215_0432_B2.html
20210215T1237_7.92_126.94,2021-02-15T12:37:00+08:00,7.92,126.94,9.0,2.6,056 km N 75° E of Cateel (Davao Oriental),2021_Earthquake_Information/February/2021_0215_0437_B2.html
20210215T1255_9.48_125.88,2021-02-15T12:55:00+08:00,9.48,125.88,16.0,2.9,015 km N 30° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/February/2021_0215_0455_B2.html
20210215T1632_5.58_127.13,2021-02-15T16:32:00+08:00,5.58,127.13,30.0,3.4,169 km S 77° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0215_0832_B2.html
20210215T1905_16.49_122.26,2021-02-15T19:05:00+08:00,16.49,122.26,2.0,2.0,013 km N 26° E of Dilasag (Aurora),2021_Earthquake_Information/February/2021_0215_1105_B2.html
20210215T1945_18.41_121.15,2021-02-15T19:45:00+08:00,18.41,121.15,34.0,2.2,021 km N 33° E of Calanasan (Apayao),2021_Earthquake_Information/February/2021_0215_1145_B2.html
20210215T1957_5.93_124.75,2021-02-15T19:57:00+08:00,5.93,124.75,4.0,2.0,016 km S 67° E of Kiamba (Sarangani),2021_Earthquake_Information/February/2021_0215_1157_B2.html
20210215T2003_6.83_125.06,2021-02-15T20:03:00+08:00,6.83,125.06,6.0,1.8,013 km N 50° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0215_1203_B2.html
20210215T2237_17.62_121.3,2021-02-15T22:37:00+08:00,17.62,121.3,25.0,2.0,012 km N 86° W of Pinukpuk (Kalinga),2021_Earthquake_Information/February/2021_0215_1437_B2.html
20210215T2300_13.77_125.09,2021-02-15T23:00:00+08:00,13.77,125.09,98.0,3.1,076 km S 89° E of Gigmoto (Catanduanes),2021_Earthquake_Information/February/2021_0215_1500_B2.html
20210215T2340_16.14_119.58,2021-02-15T23:40:00+08:00,16.14,119.58,22.0,2.2,023 km N 83° W of Agno (Pangasinan),2021_Earthquake_Information/February/2021_0215_1540_B2.html
20210215T2348_9.79_125.43,2021-02-15T23:48:00+08:00,9.79,125.43,27.0,2.3,002 km N 30° E of San Francisco (Surigao Del Norte),2021_Earthquake_Information/February/2021_0215_1548_B2.html
20210216T0046_10.2_125.87,2021-02-16T00:46:00+08:00,10.2,125.87,30.0,1.9,030 km N 49° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0215_1646_B2.html
20210216T0058_5.38_127.41,2021-02-16T00:58:00+08:00,5.38,127.41,28.0,3.3,203 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0215_1658_B2.html
20210216T0137_9.17_126.54,2021-02-16T01:37:00+08:00,9.17,126.54,19.0,2.3,040 km S 74° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0215_1737_B2.html
20210216T0159_14.59_123.06,2021-02-16T01:59:00+08:00,14.59,123.06,1.0,2.1,017 km N 42° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0215_1759_B2.html
20210216T0241_15.41_121.36,2021-02-16T02:41:00+08:00,15.41,121.36,10.0,1.9,004 km N 58° W of Dingalan (Aurora),2021_Earthquake_Information/February/2021_0215_1841_B2.html
20210216T0333_11.86_120.66,2021-02-16T03:33:00+08:00,11.86,120.66,33.0,2.5,070 km S 39° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0215_1933_B2.html
20210216T0422_6.36_126.06,2021-02-16T04:22:00+08:00,6.36,126.06,25.0,3.2,032 km S 03° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0215_2022_B2.html
20210216T0440_12.27_123.81,2021-02-16T04:40:00+08:00,12.27,123.81,3.0,2.9,005 km N 23° E of Uson (Masbate),2021_Earthquake_Information/February/2021_0215_2040_B2.html
20210216T0857_9.17_126.0,2021-02-16T08:57:00+08:00,9.17,126.0,10.0,2.5,007 km S 18° W of Carmen (Surigao Del Sur),2021_Earthquake_Information/February/2021_0216_0057_B2.html
20210216T0947_9.66_125.52,2021-02-16T09:47:00+08:00,9.66,125.52,195.0,2.7,001 km N 77° W of Sison (Surigao Del Norte),2021_Earthquake_Information/February/2021_0216_0147_B2.html
20210216T1151_8.93_123.19,2021-02-16T11:51:00+08:00,8.93,123.19,12.0,2.2,019 km S 03° W of Zamboanguita (Negros Oriental),2021_Earthquake_Information/February/2021_0216_0351_B2.html
20210216T1523_5.37_126.33,2021-02-16T15:23:00+08:00,5.37,126.33,26.0,3.1,100 km S 87° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0216_0723_B2.html
20210216T1805_11.41_124.45,2021-02-16T18:05:00+08:00,11.41,124.45,23.0,2.5,005 km S 28° E of Calubian (Leyte),2021_Earthquake_Information/February/2021_0216_1005_B2.html
20210216T1927_16.29_120.52,2021-02-16T19:27:00+08:00,16.29,120.52,23.0,2.4,007 km N 33° E of Rosario (La Union),2021_Earthquake_Information/February/2021_0216_1127_B2.html
20210216T1953_9.43_126.17,2021-02-16T19:53:00+08:00,9.43,126.17,32.0,1.9,017 km N 08° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0216_1153_B2.html
20210216T2049_8.57_125.88,2021-02-16T20:49:00+08:00,8.57,125.88,2.0,2.7,006 km S 50° W of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/February/2021_0216_1249_B2.html
20210216T2103_10.06_126.2,2021-02-16T21:03:00+08:00,10.06,126.2,32.0,1.5,015 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0216_1303_B2.html
20210216T2211_9.45_125.8,2021-02-16T22:11:00+08:00,9.45,125.8,19.0,2.8,018 km N 62° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/February/2021_0216_1411_B2.html
20210216T2220_9.32_127.07,2021-02-16T22:20:00+08:00,9.32,127.07,16.0,3.8,095 km N 66° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0216_1420_B2.html
20210216T2347_5.82_127.11,2021-02-16T23:47:00+08:00,5.82,127.11,70.0,3.5,147 km S 51° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0216_1547_B2.html
20210216T2349_9.74_124.52,2021-02-16T23:49:00+08:00,9.74,124.52,17.0,2.1,006 km S 83° W of Anda (Bohol),2021_Earthquake_Information/February/2021_0216_1549_B2.html
20210217T0014_8.55_125.85,2021-02-17T00:14:00+08:00,8.55,125.85,11.0,2.7,009 km S 54° W of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/February/2021_0216_1614_B2.html
20210217T0019_6.52_126.15,2021-02-17T00:19:00+08:00,6.52,126.15,133.0,2.6,017 km S 30° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0216_1619_B2.html
20210217T0035_6.7_125.05,2021-02-17T00:35:00+08:00,6.7,125.05,19.0,2.1,010 km N 83° E of Columbio (Sultan Kudarat),2021_Earthquake_Information/February/2021_0216_1635_B2.html
20210217T0049_17.88_120.76,2021-02-17T00:49:00+08:00,17.88,120.76,32.0,1.7,011 km S 72° E of Nueva Era (Ilocos Norte),2021_Earthquake_Information/February/2021_0216_1649_B2.html
20210217T0135_16.66_119.82,2021-02-17T01:35:00+08:00,16.66,119.82,22.0,3.4,032 km N 15° W of Bolinao (Pangasinan),2021_Earthquake_Information/February/2021_0216_1735_B2.html
20210217T0229_6.55_126.19,2021-02-17T02:29:00+08:00,6.55,126.19,30.0,2.6,017 km S 49° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0216_1829_B2.html
20210217T0243_7.41_126.03,2021-02-17T02:43:00+08:00,7.41,126.03,15.0,2.7,015 km N 45° W of Maragusan (Davao De Oro),2021_Earthquake_Information/February/2021_0216_1843_B2.html
20210217T0255_8.32_125.66,2021-02-17T02:55:00+08:00,8.32,125.66,34.0,2.4,017 km N 74° W of La Paz (Agusan Del Sur),2021_Earthquake_Information/February/2021_0216_1855_B2.html
20210217T0257_13.69_120.59,2021-02-17T02:57:00+08:00,13.69,120.59,97.0,2.2,016 km S 15° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0216_1857_B2.html
20210217T0508_7.57_126.48,2021-02-17T05:08:00+08:00,7.57,126.48,131.0,2.9,009 km S 84° W of Baganga (Davao Oriental),2021_Earthquake_Information/February/2021_0216_2108_B2.html
20210217T0538_6.8_125.07,2021-02-17T05:38:00+08:00,6.8,125.07,19.0,2.4,011 km N 58° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0216_2138_B2F.html
20210217T0612_9.44_126.44,2021-02-17T06:12:00+08:00,9.44,126.44,13.0,2.4,033 km N 57° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0216_2212_B2.html
20210217T0640_13.55_120.67,2021-02-17T06:40:00+08:00,13.55,120.67,123.0,2.1,013 km N 28° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/February/2021_0216_2240_B2.html
20210217T1006_10.12_125.32,2021-02-17T10:06:00+08:00,10.12,125.32,39.0,2.0,019 km N 67° E of San Francisco (Southern Leyte),2021_Earthquake_Information/February/2021_0217_0206_B2.html
20210217T1009_10.16_125.31,2021-02-17T10:09:00+08:00,10.16,125.31,33.0,2.0,014 km S 25° E of Anahawan (Southern Leyte),2021_Earthquake_Information/February/2021_0217_0209_B2.html
20210217T1355_9.6_126.24,2021-02-17T13:55:00+08:00,9.6,126.24,34.0,2.0,022 km S 23° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0217_0555_B2.html
20210217T1412_6.97_126.01,2021-02-17T14:12:00+08:00,6.97,126.01,55.0,2.0,001 km N 09° E of Banaybanay (Davao Oriental),2021_Earthquake_Information/February/2021_0217_0612_B2.html
20210217T1444_10.55_122.35,2021-02-17T14:44:00+08:00,10.55,122.35,29.0,2.0,013 km S 14° E of Guimbal (Iloilo),2021_Earthquake_Information/February/2021_0217_0644_B2.html
20210217T1614_8.39_126.42,2021-02-17T16:14:00+08:00,8.39,126.42,31.0,1.4,010 km N 75° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0217_0814_B2.html
20210217T1624_9.36_125.9,2021-02-17T16:24:00+08:00,9.36,125.9,27.0,2.2,006 km S 77° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/February/2021_0217_0824_B2.html
20210217T1644_6.33_127.09,2021-02-17T16:44:00+08:00,6.33,127.09,33.0,2.7,107 km S 42° E of Tarragona (Davao Oriental),2021_Earthquake_Information/February/2021_0217_0844_B2.html
20210217T1747_5.08_126.27,2021-02-17T17:47:00+08:00,5.08,126.27,32.0,2.7,100 km S 69° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0217_0947_B2.html
20210217T1755_18.11_120.9,2021-02-17T17:55:00+08:00,18.11,120.9,13.0,3.7,009 km S 67° E of Carasi (Ilocos Norte),2021_Earthquake_Information/February/2021_0217_0955_B3F.html
20210217T1910_5.36_127.49,2021-02-17T19:10:00+08:00,5.36,127.49,111.0,2.7,212 km S 47° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0217_1110_B2.html
20210217T2028_14.07_120.47,2021-02-17T20:28:00+08:00,14.07,120.47,101.0,2.4,018 km S 87° W of Nasugbu (Batangas),2021_Earthquake_Information/February/2021_0217_1228_B2.html
20210217T2103_6.73_125.17,2021-02-17T21:03:00+08:00,6.73,125.17,18.0,4.8,003 km S 31° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0217_1303_B3F.html
20210217T2110_6.7_125.2,2021-02-17T21:10:00+08:00,6.7,125.2,17.0,3.6,008 km S 38° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0217_1310_B3F.html
20210217T2113_17.69_121.05,2021-02-17T21:13:00+08:00,17.69,121.05,18.0,2.4,025 km S 82° E of Tineg (Abra),2021_Earthquake_Information/February/2021_0217_1313_B2_2.html
20210217T2113_17.74_121.06,2021-02-17T21:13:00+08:00,17.74,121.06,5.0,1.7,025 km N 86° E of Tineg (Abra),2021_Earthquake_Information/February/2021_0217_1313_B2_1.html
20210217T2116_15.16_122.46,2021-02-17T21:16:00+08:00,15.16,122.46,1.0,2.5,053 km N 16° E of Jomalig (Quezon),2021_Earthquake_Information/February/2021_0217_1316_B2.html
20210217T2135_6.76_125.08,2021-02-17T21:35:00+08:00,6.76,125.08,17.0,2.6,008 km N 82° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0217_1335_B2F.html
20210217T2205_16.74_120.38,2021-02-17T22:05:00+08:00,16.74,120.38,57.0,2.6,004 km N 46° E of Bacnotan (La Union),2021_Earthquake_Information/February/2021_0217_1405_B2.html
20210217T2218_17.28_119.91,2021-02-17T22:18:00+08:00,17.28,119.91,4.0,2.3,058 km N 77° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/February/2021_0217_1418_B2.html
20210217T2243_17.7_121.11,2021-02-17T22:43:00+08:00,17.7,121.11,17.0,2.0,031 km S 86° E of Tineg (Abra),2021_Earthquake_Information/February/2021_0217_1443_B2.html
20210217T2304_16.87_120.38,2021-02-17T23:04:00+08:00,16.87,120.38,96.0,1.9,001 km Nort° 00 of Luna (La Union),2021_Earthquake_Information/February/2021_0217_1504_B2.html
20210217T2309_8.28_125.61,2021-02-17T23:09:00+08:00,8.28,125.61,62.0,2.6,022 km S 89° W of La Paz (Agusan Del Sur),2021_Earthquake_Information/February/2021_0217_1509_B2.html
20210217T2342_9.53_126.16,2021-02-17T23:42:00+08:00,9.53,126.16,26.0,2.5,028 km S 25° E of Dapa (Surigao Del Norte),2021_Earthquake_Information/February/2021_0217_1542_B2.html
20210217T2349_18.22_120.82,2021-02-17T23:49:00+08:00,18.22,120.82,27.0,2.1,009 km N 04° W of Carasi (Ilocos Norte),2021_Earthquake_Information/February/2021_0217_1549_B2.html
20210218T0002_17.74_120.96,2021-02-18T00:02:00+08:00,17.74,120.96,33.0,1.5,015 km N 84° E of Tineg (Abra),2021_Earthquake_Information/February/2021_0217_1602_B2.html
20210218T0051_9.12_126.36,2021-02-18T00:51:00+08:00,9.12,126.36,24.0,3.5,018 km N 28° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0217_1651_B2.html
20210218T0055_7.67_124.77,2021-02-18T00:55:00+08:00,7.67,124.77,21.0,2.0,006 km N 57° E of Wao (Lanao Del Sur),2021_Earthquake_Information/February/2021_0217_1655_B2.html
20210218T0124_17.74_121.09,2021-02-18T01:24:00+08:00,17.74,121.09,14.0,3.5,029 km N 86° E of Tineg (Abra),2021_Earthquake_Information/February/2021_0217_1724_B2.html
20210218T0146_13.55_120.92,2021-02-18T01:46:00+08:00,13.55,120.92,12.0,2.0,007 km N 38° W of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/February/2021_0217_1746_B2.html
20210218T0336_10.21_126.1,2021-02-18T03:36:00+08:00,10.21,126.1,21.0,2.2,021 km N 09° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0217_1936_B2.html
20210218T0338_6.85_124.96,2021-02-18T03:38:00+08:00,6.85,124.96,13.0,1.9,024 km N 63° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0217_1938_B2.html
20210218T0340_9.07_122.0,2021-02-18T03:40:00+08:00,9.07,122.0,1.0,2.3,078 km S 41° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/February/2021_0217_1940_B2.html
20210218T0403_11.19_124.63,2021-02-18T04:03:00+08:00,11.19,124.63,12.0,2.5,007 km N 88° E of Kananga (Leyte),2021_Earthquake_Information/February/2021_0217_2003_B2.html
20210218T0414_10.01_126.19,2021-02-18T04:14:00+08:00,10.01,126.19,32.0,1.8,012 km S 86° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0217_2014_B2.html
20210218T0830_3.66_126.35,2021-02-18T08:30:00+08:00,3.66,126.35,34.0,3.6,219 km S 28° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0218_0030_B2.html
20210218T1201_7.36_124.49,2021-02-18T12:01:00+08:00,7.36,124.49,29.0,2.3,022 km S 38° E of Buldon (Maguindanao),2021_Earthquake_Information/February/2021_0218_0401_B2.html
20210218T1358_13.44_120.23,2021-02-18T13:58:00+08:00,13.44,120.23,11.0,3.3,026 km N 84° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_0558_B2F.html
20210218T1401_13.5_120.27,2021-02-18T14:01:00+08:00,13.5,120.27,23.0,2.4,024 km S 06° E of Looc (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_0601_B2.html
20210218T1415_13.38_120.22,2021-02-18T14:15:00+08:00,13.38,120.22,11.0,2.7,027 km S 81° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_0615_B2.html
20210218T1419_13.37_120.13,2021-02-18T14:19:00+08:00,13.37,120.13,17.0,2.7,036 km S 83° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_0619_B2.html
20210218T1423_13.41_120.14,2021-02-18T14:23:00+08:00,13.41,120.14,20.0,3.3,036 km S 89° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_0623_B2.html
20210218T1431_13.42_120.19,2021-02-18T14:31:00+08:00,13.42,120.19,23.0,3.5,030 km N 90° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_0631_B2F.html
20210218T1440_17.73_121.11,2021-02-18T14:40:00+08:00,17.73,121.11,13.0,3.0,019 km N 67° E of Lacub (Abra),2021_Earthquake_Information/February/2021_0218_0640_B2.html
20210218T1642_9.91_126.09,2021-02-18T16:42:00+08:00,9.91,126.09,31.0,2.6,002 km Sout° 00 of San Isidro (Surigao Del Norte),2021_Earthquake_Information/February/2021_0218_0842_B2.html
20210218T1717_10.18_124.81,2021-02-18T17:17:00+08:00,10.18,124.81,9.0,2.3,006 km N 25° W of City Of Maasin (Southern Leyte),2021_Earthquake_Information/February/2021_0218_0917_B2.html
20210218T1800_17.71_121.09,2021-02-18T18:00:00+08:00,17.71,121.09,11.0,2.5,026 km S 69° W of Conner (Apayao),2021_Earthquake_Information/February/2021_0218_1000_B2.html
20210218T1913_9.22_126.86,2021-02-18T19:13:00+08:00,9.22,126.86,21.0,2.7,069 km N 66° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0218_1113_B2.html
20210218T1957_13.4_120.22,2021-02-18T19:57:00+08:00,13.4,120.22,5.0,2.4,026 km S 85° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_1157_B2.html
20210218T2008_9.93_126.25,2021-02-18T20:08:00+08:00,9.93,126.25,34.0,1.8,020 km N 32° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0218_1208_B2.html
20210218T2038_13.72_120.51,2021-02-18T20:38:00+08:00,13.72,120.51,98.0,1.8,018 km S 48° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0218_1238_B2.html
20210218T2053_9.7_124.48,2021-02-18T20:53:00+08:00,9.7,124.48,7.0,1.9,012 km S 62° W of Anda (Bohol),2021_Earthquake_Information/February/2021_0218_1253_B2.html
20210218T2140_13.64_120.6,2021-02-18T21:40:00+08:00,13.64,120.6,94.0,2.1,021 km S 08° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0218_1340_B2.html
20210218T2240_15.19_122.66,2021-02-18T22:40:00+08:00,15.19,122.66,33.0,2.0,065 km N 33° E of Jomalig (Quezon),2021_Earthquake_Information/February/2021_0218_1440_B2.html
20210219T0029_13.45_120.15,2021-02-19T00:29:00+08:00,13.45,120.15,17.0,2.6,032 km S 19° W of Looc (Occidental Mindoro),2021_Earthquake_Information/February/2021_0218_1629_B2.html
20210219T0320_10.21_125.71,2021-02-19T03:20:00+08:00,10.21,125.71,18.0,1.9,022 km S 40° E of Loreto (Dinagat Islands),2021_Earthquake_Information/February/2021_0218_1920_B2.html
20210219T0446_6.19_126.1,2021-02-19T04:46:00+08:00,6.19,126.1,23.0,2.7,044 km S 89° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/February/2021_0218_2046_B2.html
20210219T0651_6.89_125.01,2021-02-19T06:51:00+08:00,6.89,125.01,19.0,2.2,022 km N 46° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0218_2251_B2F.html
20210219T0719_17.75_121.14,2021-02-19T07:19:00+08:00,17.75,121.14,18.0,3.0,020 km S 74° W of Conner (Apayao),2021_Earthquake_Information/February/2021_0218_2319_B2.html
20210219T0741_9.25_123.18,2021-02-19T07:41:00+08:00,9.25,123.18,8.0,2.7,008 km S 67° W of Valencia (Negros Oriental),2021_Earthquake_Information/February/2021_0218_2341_B2F.html
20210219T0816_10.53_125.43,2021-02-19T08:16:00+08:00,10.53,125.43,43.0,2.4,025 km N 41° W of Loreto (Dinagat Islands),2021_Earthquake_Information/February/2021_0219_0016_B2.html
20210219T1342_13.63_119.75,2021-02-19T13:42:00+08:00,13.63,119.75,8.0,2.7,047 km S 57° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0219_0542_B2.html
20210219T1632_11.98_125.29,2021-02-19T16:32:00+08:00,11.98,125.29,21.0,3.5,021 km S 73° W of Dolores (Eastern Samar),2021_Earthquake_Information/February/2021_0219_0832_B2F.html
20210219T1720_19.08_121.51,2021-02-19T17:20:00+08:00,19.08,121.51,22.0,3.2,020 km S 11° E of Calayan (Cagayan),2021_Earthquake_Information/February/2021_0219_0920_B2.html
20210219T1915_9.67_126.19,2021-02-19T19:15:00+08:00,9.67,126.19,33.0,1.6,013 km S 16° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0219_1115_B2.html
20210219T2054_11.91_124.08,2021-02-19T20:54:00+08:00,11.91,124.08,1.0,2.8,004 km N 43° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/February/2021_0219_1254_B2.html
20210219T2248_6.74_125.16,2021-02-19T22:48:00+08:00,6.74,125.16,5.0,1.6,001 km S 36° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0219_1448_B2_Davao_Del_Sur1.html
20210219T2248_6.76_125.16,2021-02-19T22:48:00+08:00,6.76,125.16,11.0,1.5,001 km N 45° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0219_1448_B2_Davao_Del_Sur2.html
20210220T0238_5.67_127.27,2021-02-20T02:38:00+08:00,5.67,127.27,69.0,3.2,171 km S 50° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0219_1838_B2.html
20210220T0250_7.54_124.68,2021-02-20T02:50:00+08:00,7.54,124.68,20.0,2.2,013 km S 25° W of Wao (Lanao Del Sur),2021_Earthquake_Information/February/2021_0219_1850_B2.html
20210220T0409_6.76_125.17,2021-02-20T04:09:00+08:00,6.76,125.17,16.0,3.1,002 km N 79° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0219_2009_B2F.html
20210220T0412_16.97_120.28,2021-02-20T04:12:00+08:00,16.97,120.28,29.0,1.6,017 km N 37° W of Luna (La Union),2021_Earthquake_Information/February/2021_0219_2012_B2.html
